datetime,wtd (mm)
2015-02-15 04:20:00,-398.60842886064074
2015-02-15 04:40:00,-398.68490899288565
2015-02-15 05:00:00,-398.83836597247443
2015-02-15 05:20:00,-398.80377963451895
2015-02-15 05:40:00,-398.9190460891987
2015-02-15 06:00:00,-399.1884336986277
2015-02-15 06:20:00,-399.73726932433976
2015-02-15 06:40:00,-400.0640641240134
2015-02-15 07:00:00,-400.39882075457615
2015-02-15 07:20:00,-400.6240374301084
2015-02-15 07:40:00,-400.8295853661174
2015-02-15 08:00:00,-400.88097447452833
2015-02-15 08:20:00,-401.0704480573637
2015-02-15 08:40:00,-401.031171987894
2015-02-15 09:00:00,-401.0934740425654
2015-02-15 09:20:00,-401.00045354683573
2015-02-15 09:40:00,-400.9543388638857
2015-02-15 10:00:00,-400.40594834430067
2015-02-15 10:20:00,-399.7719074978687
2015-02-15 10:40:00,-399.3881338454097
2015-02-15 11:00:00,-399.63816236913874
2015-02-15 11:20:00,-400.1032145417861
2015-02-15 11:40:00,-400.3557351386372
2015-02-15 12:00:00,-400.8602992184541
2015-02-15 12:20:00,-401.14048805856635
2015-02-15 12:40:00,-401.64987862517137
2015-02-15 13:00:00,-401.8959778424256
2015-02-15 13:20:00,-402.39069078381374
2015-02-15 13:40:00,-402.8846027947676
2015-02-15 14:00:00,-403.7671330166073
2015-02-15 14:20:00,-404.6054308949747
2015-02-15 14:40:00,-406.49013090296273
2015-02-15 15:00:00,-408.0650718868866
2015-02-15 15:20:00,-409.87445831797663
2015-02-15 15:40:00,-410.80181537784074
2015-02-15 16:00:00,-411.6646894933077
2015-02-15 16:20:00,-412.55069281191743
2015-02-15 16:40:00,-413.2157129768053
2015-02-15 17:00:00,-414.0524998056976
2015-02-15 17:20:00,-414.6530984357654
2015-02-15 17:40:00,-415.4564626495044
2015-02-15 18:00:00,-416.2313814262751
2015-02-15 18:20:00,-416.762588311399
2015-02-15 18:40:00,-417.2814380488504
2015-02-15 19:00:00,-417.6834432074817
2015-02-15 19:20:00,-418.3002766827253
2015-02-15 19:40:00,-418.4874395886221
2015-02-15 20:00:00,-418.69276845559796
2015-02-15 20:20:00,-418.86505840397206
2015-02-15 20:40:00,-419.2764151533885
2015-02-15 21:00:00,-419.39746254923114
2015-02-15 21:20:00,-419.3979035198421
2015-02-15 21:40:00,-419.2423577648924
2015-02-15 22:00:00,-419.18462131961235
2015-02-15 22:20:00,-419.1192858358114
2015-02-15 22:40:00,-418.9384955330863
2015-02-15 23:00:00,-418.363172155582
2015-02-15 23:20:00,-417.43710294064397
2015-02-15 23:40:00,-416.65384560449377
2015-02-16 00:00:00,-416.2314014806933
2015-02-16 00:20:00,-416.0314670257858
2015-02-16 00:40:00,-415.6598649892991
2015-02-16 01:00:00,-415.19671453073875
2015-02-16 01:20:00,-414.960681158826
2015-02-16 01:40:00,-415.00946647853834
2015-02-16 02:00:00,-415.24881092564544
2015-02-16 02:20:00,-415.3501392759657
2015-02-16 02:40:00,-415.5168882563911
2015-02-16 03:00:00,-415.87554845125874
2015-02-16 03:20:00,-416.4669461819367
2015-02-16 03:40:00,-416.9242026807864
2015-02-16 04:00:00,-417.20167210771126
2015-02-16 04:20:00,-417.26317323194905
2015-02-16 04:40:00,-417.413963710292
2015-02-16 05:00:00,-417.6170544134826
2015-02-16 05:20:00,-418.21859769731975
2015-02-16 05:40:00,-418.63095767753737
2015-02-16 06:00:00,-419.2794165747597
2015-02-16 06:20:00,-419.54052006632435
2015-02-16 06:40:00,-420.15877400625277
2015-02-16 07:00:00,-420.5617852282297
2015-02-16 07:20:00,-421.17293967727994
2015-02-16 07:40:00,-421.59194990673336
2015-02-16 08:00:00,-421.69126765993576
2015-02-16 08:20:00,-421.47978265287975
2015-02-16 08:40:00,-420.9669357581703
2015-02-16 09:00:00,-420.5221592261461
2015-02-16 09:20:00,-420.1046267354384
2015-02-16 09:40:00,-419.87821846485974
2015-02-16 10:00:00,-419.4486511134537
2015-02-16 10:20:00,-419.23755110591867
2015-02-16 10:40:00,-419.26516207511975
2015-02-16 11:00:00,-419.68824097226263
2015-02-16 11:20:00,-419.98936832518746
2015-02-16 11:40:00,-420.28900683579036
2015-02-16 12:00:00,-420.5517762037417
2015-02-16 12:20:00,-420.87714900915705
2015-02-16 12:40:00,-421.28091912659966
2015-02-16 13:00:00,-421.74448245692474
2015-02-16 13:20:00,-422.3857105464807
2015-02-16 13:40:00,-423.14024043747906
2015-02-16 14:00:00,-423.85116448731674
2015-02-16 14:20:00,-424.7406672453658
2015-02-16 14:40:00,-425.3708902742967
2015-02-16 15:00:00,-426.47119579260436
2015-02-16 15:20:00,-427.4944114450218
2015-02-16 15:40:00,-428.76541201889506
2015-02-16 16:00:00,-430.42884425903605
2015-02-16 16:20:00,-431.97829658645344
2015-02-16 16:40:00,-433.1998992744258
2015-02-16 17:00:00,-433.90079928728505
2015-02-16 17:20:00,-434.8971156191167
2015-02-16 17:40:00,-435.4939831075617
2015-02-16 18:00:00,-435.7214490504565
2015-02-16 18:20:00,-435.8191314054567
2015-02-16 18:40:00,-436.89601483546437
2015-02-16 19:00:00,-438.0105683385581
2015-02-16 19:20:00,-438.9036935818027
2015-02-16 19:40:00,-439.408631784167
2015-02-16 20:00:00,-439.88779801887006
2015-02-16 20:20:00,-439.99724455656576
2015-02-16 20:40:00,-439.97964935331095
2015-02-16 21:00:00,-439.51009994891035
2015-02-16 21:20:00,-439.1662164616847
2015-02-16 21:40:00,-438.33522451007843
2015-02-16 22:00:00,-437.6212794376587
2015-02-16 22:20:00,-436.86143875132177
2015-02-16 22:40:00,-436.4696168186988
2015-02-16 23:00:00,-436.0946841058061
2015-02-16 23:20:00,-435.4805785413845
2015-02-16 23:40:00,-434.8623860110321
2015-02-17 00:00:00,-434.5224777741611
2015-02-17 00:20:00,-434.42759584313603
2015-02-17 00:40:00,-433.9683272175947
2015-02-17 01:00:00,-433.69381587410135
2015-02-17 01:20:00,-433.87853265075637
2015-02-17 01:40:00,-434.5322296035614
2015-02-17 02:00:00,-434.85587925852974
2015-02-17 02:20:00,-435.1676475767398
2015-02-17 02:40:00,-435.4049618255177
2015-02-17 03:00:00,-435.890732138973
2015-02-17 03:20:00,-436.1320956808321
2015-02-17 03:40:00,-436.8499393549373
2015-02-17 04:00:00,-437.82017536825435
2015-02-17 04:20:00,-438.9746412437347
2015-02-17 04:40:00,-439.4691394782093
2015-02-17 05:00:00,-439.738355492059
2015-02-17 05:20:00,-439.716755636632
2015-02-17 05:40:00,-440.04763043417563
2015-02-17 06:00:00,-440.31596320383335
2015-02-17 06:20:00,-440.87924344960766
2015-02-17 06:40:00,-441.1581738466117
2015-02-17 07:00:00,-441.27969008530874
2015-02-17 07:20:00,-440.9628413709727
2015-02-17 07:40:00,-440.6321843394911
2015-02-17 08:00:00,-440.3567954168948
2015-02-17 08:20:00,-440.333963461028
2015-02-17 08:40:00,-439.97192098078347
2015-02-17 09:00:00,-439.62969793145805
2015-02-17 09:20:00,-439.2515266565241
2015-02-17 09:40:00,-439.37708652321373
2015-02-17 10:00:00,-439.4714730421124
2015-02-17 10:20:00,-439.77802834443844
2015-02-17 10:40:00,-439.7020002863801
2015-02-17 11:00:00,-439.4358651751148
2015-02-17 11:20:00,-438.691004799757
2015-02-17 11:40:00,-438.6143515423587
2015-02-17 12:00:00,-438.7404847728144
2015-02-17 12:20:00,-439.0071122370573
2015-02-17 12:40:00,-439.47417087130566
2015-02-17 13:00:00,-440.35904944293236
2015-02-17 13:20:00,-441.55820517455936
2015-02-17 13:40:00,-442.659075785602
2015-02-17 14:00:00,-443.35026968633974
2015-02-17 14:20:00,-444.3805917976964
2015-02-17 14:40:00,-445.4223808444714
2015-02-17 15:00:00,-446.8346151729911
2015-02-17 15:20:00,-447.7046780611561
2015-02-17 15:40:00,-448.19349573986347
2015-02-17 16:00:00,-448.1434419498331
2015-02-17 16:20:00,-448.46885526064136
2015-02-17 16:40:00,-449.39435371775335
2015-02-17 17:00:00,-450.510510384686
2015-02-17 17:20:00,-451.75953437464307
2015-02-17 17:40:00,-452.47661479116334
2015-02-17 18:00:00,-453.3607860762953
2015-02-17 18:20:00,-453.84605967465336
2015-02-17 18:40:00,-454.5476574000064
2015-02-17 19:00:00,-455.3845838167176
2015-02-17 19:20:00,-456.1086019291438
2015-02-17 19:40:00,-457.01057224747035
2015-02-17 20:00:00,-457.6410187075536
2015-02-17 20:20:00,-458.14810992740024
2015-02-17 20:40:00,-458.42706406113166
2015-02-17 21:00:00,-458.491401979222
2015-02-17 21:20:00,-458.4341888183113
2015-02-17 21:40:00,-458.2062973705014
2015-02-17 22:00:00,-457.68036774338304
2015-02-17 22:20:00,-457.1217005804541
2015-02-17 22:40:00,-456.2818774898868
2015-02-17 23:00:00,-455.68832674172734
2015-02-17 23:20:00,-455.4283967735714
2015-02-17 23:40:00,-454.8569314923594
2015-02-18 00:00:00,-454.49932613726276
2015-02-18 00:20:00,-454.47179181673073
2015-02-18 00:40:00,-454.9539956160801
2015-02-18 01:00:00,-455.049501216871
2015-02-18 01:20:00,-454.6119888032424
2015-02-18 01:40:00,-454.1832530870587
2015-02-18 02:00:00,-454.26167130326905
2015-02-18 02:20:00,-454.12909142691535
2015-02-18 02:40:00,-453.770353053805
2015-02-18 03:00:00,-453.3032523845883
2015-02-18 03:20:00,-453.6397796390537
2015-02-18 03:40:00,-453.7855147609688
2015-02-18 04:00:00,-453.69784817191373
2015-02-18 04:20:00,-453.5232712833281
2015-02-18 04:40:00,-453.71326945350404
2015-02-18 05:00:00,-454.320355008261
2015-02-18 05:20:00,-455.510923936262
2015-02-18 05:40:00,-457.29640550007673
2015-02-18 06:00:00,-459.170272269621
2015-02-18 06:20:00,-460.1858486047271
2015-02-18 06:40:00,-461.1730548485624
2015-02-18 07:00:00,-461.91259899009435
2015-02-18 07:20:00,-462.6179642269484
2015-02-18 07:40:00,-462.95894276928675
2015-02-18 08:00:00,-462.7418638823407
2015-02-18 08:20:00,-461.96744335024107
2015-02-18 08:40:00,-461.58886050651233
2015-02-18 09:00:00,-461.7128004406957
2015-02-18 09:20:00,-461.78495363379614
2015-02-18 09:40:00,-461.10074750836145
2015-02-18 10:00:00,-460.5703206494894
2015-02-18 10:20:00,-460.07182059538763
2015-02-18 10:40:00,-459.4810535025364
2015-02-18 11:00:00,-458.17414084632867
2015-02-18 11:20:00,-456.78743131759074
2015-02-18 11:40:00,-456.78630373806266
2015-02-18 12:00:00,-457.9050905363637
2015-02-18 12:20:00,-460.69104224600267
2015-02-18 12:40:00,-461.551318237861
2015-02-18 13:00:00,-461.9105811983128
2015-02-18 13:20:00,-460.9581176489187
2015-02-18 13:40:00,-461.4442061138325
2015-02-18 14:00:00,-461.72675463391204
2015-02-18 14:20:00,-461.3634075400747
2015-02-18 14:40:00,-459.2776343940741
2015-02-18 15:00:00,-457.0857998283004
2015-02-18 15:20:00,-455.56690958545505
2015-02-18 15:40:00,-454.731523620036
2015-02-18 16:00:00,-454.17733125510506
2015-02-18 16:20:00,-453.9269928509498
2015-02-18 16:40:00,-454.3858512106681
2015-02-18 17:00:00,-454.18638843115934
2015-02-18 17:20:00,-453.92519849031964
2015-02-18 17:40:00,-452.959429003968
2015-02-18 18:00:00,-452.540037910509
2015-02-18 18:20:00,-451.3317243908281
2015-02-18 18:40:00,-451.3971114835998
2015-02-18 19:00:00,-452.23364853867076
2015-02-18 19:20:00,-454.0425983612687
2015-02-18 19:40:00,-455.07008390537567
2015-02-18 20:00:00,-455.34937709474764
2015-02-18 20:20:00,-455.7771779577678
2015-02-18 20:40:00,-456.4768208304897
2015-02-18 21:00:00,-456.86316886983013
2015-02-18 21:20:00,-456.58290881953474
2015-02-18 21:40:00,-455.85863266225545
2015-02-18 22:00:00,-455.53314814126475
2015-02-18 22:20:00,-455.30938546775076
2015-02-18 22:40:00,-454.7865506793387
2015-02-18 23:00:00,-454.44182575628463
2015-02-18 23:20:00,-454.34310946569474
2015-02-18 23:40:00,-453.52917832939704
2015-02-19 00:00:00,-453.1041360819877
2015-02-19 00:20:00,-452.1362037775484
2015-02-19 00:40:00,-452.08513282059596
2015-02-19 01:00:00,-451.329444645282
2015-02-19 01:20:00,-451.7709421098707
2015-02-19 01:40:00,-453.0552403496704
2015-02-19 02:00:00,-454.02132101941936
2015-02-19 02:20:00,-453.86130176944334
2015-02-19 02:40:00,-452.81400659502333
2015-02-19 03:00:00,-452.54100086251935
2015-02-19 03:20:00,-453.346357601739
2015-02-19 03:40:00,-454.7014192747424
2015-02-19 04:00:00,-454.8098736852131
2015-02-19 04:20:00,-454.674736190644
2015-02-19 04:40:00,-453.91732900039835
2015-02-19 05:00:00,-454.30218536487234
2015-02-19 05:20:00,-454.4477488912104
2015-02-19 05:40:00,-454.901342626074
2015-02-19 06:00:00,-455.3780278912317
2015-02-19 06:20:00,-455.9422806630181
2015-02-19 06:40:00,-456.4532369472173
2015-02-19 07:00:00,-456.70725488402513
2015-02-19 07:20:00,-457.17043604737376
2015-02-19 07:40:00,-457.6222870305784
2015-02-19 08:00:00,-457.8026518283883
2015-02-19 08:20:00,-457.44601072827345
2015-02-19 08:40:00,-456.7597060268714
2015-02-19 09:00:00,-456.33393405921004
2015-02-19 09:20:00,-456.2951100639277
2015-02-19 09:40:00,-456.2100960399971
2015-02-19 10:00:00,-456.1528563098137
2015-02-19 10:20:00,-455.74486377413666
2015-02-19 10:40:00,-455.55678975180444
2015-02-19 11:00:00,-454.9472092913801
2015-02-19 11:20:00,-454.033600442056
2015-02-19 11:40:00,-453.26788670019005
2015-02-19 12:00:00,-452.667138681697
2015-02-19 12:20:00,-452.6484437711573
2015-02-19 12:40:00,-452.43335021502764
2015-02-19 13:00:00,-452.9715768832124
2015-02-19 13:20:00,-453.31741652604035
2015-02-19 13:40:00,-454.64673954211173
2015-02-19 14:00:00,-455.8816006935871
2015-02-19 14:20:00,-457.2142125776994
2015-02-19 14:40:00,-457.9774982619607
2015-02-19 15:00:00,-458.7719572940123
2015-02-19 15:20:00,-459.75449034839664
2015-02-19 15:40:00,-461.1121068070696
2015-02-19 16:00:00,-462.15220754370137
2015-02-19 16:20:00,-463.3657898237527
2015-02-19 16:40:00,-464.1655261138094
2015-02-19 17:00:00,-464.99204043487373
2015-02-19 17:20:00,-465.8960995285613
2015-02-19 17:40:00,-466.8503225982813
2015-02-19 18:00:00,-467.47359835730447
2015-02-19 18:20:00,-467.446528744111
2015-02-19 18:40:00,-467.3855816090314
2015-02-19 19:00:00,-467.7023606427597
2015-02-19 19:20:00,-468.5122146137327
2015-02-19 19:40:00,-469.11607140705394
2015-02-19 20:00:00,-469.065564239865
2015-02-19 20:20:00,-469.3862795481281
2015-02-19 20:40:00,-470.2745922407057
2015-02-19 21:00:00,-471.1821453353464
2015-02-19 21:20:00,-470.7839690977934
2015-02-19 21:40:00,-469.383431877302
2015-02-19 22:00:00,-468.57756165431806
2015-02-19 22:20:00,-468.26100452216804
2015-02-19 22:40:00,-468.90260390172705
2015-02-19 23:00:00,-469.5326470640488
2015-02-19 23:20:00,-469.428645244422
2015-02-19 23:40:00,-468.9291894329748
2015-02-20 00:00:00,-467.78123008339435
2015-02-20 00:20:00,-467.3946658075655
2015-02-20 00:40:00,-466.7788760685163
2015-02-20 01:00:00,-466.1575035531547
2015-02-20 01:20:00,-465.2220045691887
2015-02-20 01:40:00,-464.8480067094597
2015-02-20 02:00:00,-464.641325755436
2015-02-20 02:20:00,-465.1729888502633
2015-02-20 02:40:00,-464.97901390015875
2015-02-20 03:00:00,-464.42025179032
2015-02-20 03:20:00,-463.8581799082581
2015-02-20 03:40:00,-463.68016346023603
2015-02-20 04:00:00,-464.90026336976507
2015-02-20 04:20:00,-465.650834779075
2015-02-20 04:40:00,-466.7346055989891
2015-02-20 05:00:00,-467.243936285592
2015-02-20 05:20:00,-467.47132688278896
2015-02-20 05:40:00,-467.64031402699936
2015-02-20 06:00:00,-468.0204053142611
2015-02-20 06:20:00,-468.7463099016811
2015-02-20 06:40:00,-469.3507862292528
2015-02-20 07:00:00,-469.81652087530006
2015-02-20 07:20:00,-470.3853224878111
2015-02-20 07:40:00,-471.01241453476075
2015-02-20 08:00:00,-471.20219930099336
2015-02-20 08:20:00,-471.3039100448933
2015-02-20 08:40:00,-471.07910646772905
2015-02-20 09:00:00,-470.890385038903
2015-02-20 09:20:00,-470.53526762141337
2015-02-20 09:40:00,-470.42806904811005
2015-02-20 10:00:00,-470.87842835644835
2015-02-20 10:20:00,-471.2559117194953
2015-02-20 10:40:00,-471.3767204450934
2015-02-20 11:00:00,-470.7795110684624
2015-02-20 11:20:00,-470.80686529578134
2015-02-20 11:40:00,-471.10889266156573
2015-02-20 12:00:00,-471.432991558176
2015-02-20 12:20:00,-471.7870931117134
2015-02-20 12:40:00,-471.92084498190104
2015-02-20 13:00:00,-472.76419124863526
2015-02-20 13:20:00,-473.0767785689171
2015-02-20 13:40:00,-473.224503383768
2015-02-20 14:00:00,-473.48981229829735
2015-02-20 14:20:00,-474.24575568592
2015-02-20 14:40:00,-475.44143985035043
2015-02-20 15:00:00,-476.4419435335087
2015-02-20 15:20:00,-477.1163501294867
2015-02-20 15:40:00,-477.93563233991415
2015-02-20 16:00:00,-478.5121919533734
2015-02-20 16:20:00,-479.2465968951441
2015-02-20 16:40:00,-479.9782906947604
2015-02-20 17:00:00,-481.1211807517907
2015-02-20 17:20:00,-482.0154570846877
2015-02-20 17:40:00,-483.152948594133
2015-02-20 18:00:00,-483.5978716820381
2015-02-20 18:20:00,-484.4341925006207
2015-02-20 18:40:00,-484.55441522930266
2015-02-20 19:00:00,-484.6354958112431
2015-02-20 19:20:00,-484.2299674764454
2015-02-20 19:40:00,-484.35955573203375
2015-02-20 20:00:00,-484.79004400048234
2015-02-20 20:20:00,-485.5502335430657
2015-02-20 20:40:00,-485.88056415205676
2015-02-20 21:00:00,-486.49933854380936
2015-02-20 21:20:00,-487.24920396959476
2015-02-20 21:40:00,-487.790881527397
2015-02-20 22:00:00,-487.75362455268
2015-02-20 22:20:00,-487.26156547938706
2015-02-20 22:40:00,-486.99962904962877
2015-02-20 23:00:00,-486.77085152508005
2015-02-20 23:20:00,-486.77167619224167
2015-02-20 23:40:00,-485.93831912218104
2015-02-21 00:00:00,-485.01554291080095
2015-02-21 00:20:00,-483.5354180862064
2015-02-21 00:40:00,-482.89263821517807
2015-02-21 01:00:00,-482.3929814063348
2015-02-21 01:20:00,-482.56204803175945
2015-02-21 01:40:00,-483.044108107773
2015-02-21 02:00:00,-484.23143564118743
2015-02-21 02:20:00,-484.8012990615306
2015-02-21 02:40:00,-484.78134287533805
2015-02-21 03:00:00,-484.26484432021914
2015-02-21 03:20:00,-484.06768241704333
2015-02-21 03:40:00,-484.0324667442318
2015-02-21 04:00:00,-484.01789516950146
2015-02-21 04:20:00,-484.0774386085624
2015-02-21 04:40:00,-484.51393799078403
2015-02-21 05:00:00,-485.0898292935673
2015-02-21 05:20:00,-485.74326536897433
2015-02-21 05:40:00,-486.0793057089477
2015-02-21 06:00:00,-486.5844908525887
2015-02-21 06:20:00,-487.3584887123177
2015-02-21 06:40:00,-488.1851802940504
2015-02-21 07:00:00,-488.6372740830153
2015-02-21 07:20:00,-488.46285355091607
2015-02-21 07:40:00,-488.02938629485334
2015-02-21 08:00:00,-487.839668603287
2015-02-21 08:20:00,-487.94051700717637
2015-02-21 08:40:00,-488.32984686667635
2015-02-21 09:00:00,-488.1110544032857
2015-02-21 09:20:00,-487.5767457113943
2015-02-21 09:40:00,-487.41403622344467
2015-02-21 10:00:00,-487.8918070331616
2015-02-21 10:20:00,-488.189140531916
2015-02-21 10:40:00,-488.2895549332551
2015-02-21 11:00:00,-488.4877786442627
2015-02-21 11:20:00,-488.766121514775
2015-02-21 11:40:00,-488.8775172400117
2015-02-21 12:00:00,-489.2208188658368
2015-02-21 12:20:00,-489.53034902026127
2015-02-21 12:40:00,-488.9506246608838
2015-02-21 13:00:00,-487.8826657871714
2015-02-21 13:20:00,-487.31507667388837
2015-02-21 13:40:00,-488.040942058885
2015-02-21 14:00:00,-488.4534302967418
2015-02-21 14:20:00,-490.56267997255657
2015-02-21 14:40:00,-492.3263521859136
2015-02-21 15:00:00,-494.4310181807008
2015-02-21 15:20:00,-494.86101800508334
2015-02-21 15:40:00,-495.1263981297943
2015-02-21 16:00:00,-495.9127642407724
2015-02-21 16:20:00,-496.40070150783095
2015-02-21 16:40:00,-496.64467014136005
2015-02-21 17:00:00,-496.5860169145527
2015-02-21 17:20:00,-497.0758434891501
2015-02-21 17:40:00,-498.4111750130537
2015-02-21 18:00:00,-500.0281689802995
2015-02-21 18:20:00,-500.6926199169367
2015-02-21 18:40:00,-501.60990829891296
2015-02-21 19:00:00,-501.56259788540103
2015-02-21 19:20:00,-502.4864276335827
2015-02-21 19:40:00,-502.8442855950451
2015-02-21 20:00:00,-503.4654042010708
2015-02-21 20:20:00,-503.82416914345333
2015-02-21 20:40:00,-503.60365069707075
2015-02-21 21:00:00,-503.1135255722261
2015-02-21 21:20:00,-502.3268887832444
2015-02-21 21:40:00,-502.0825671579528
2015-02-21 22:00:00,-501.6933322453624
2015-02-21 22:20:00,-501.307760096758
2015-02-21 22:40:00,-500.36015657148573
2015-02-21 23:00:00,-499.91938882714874
2015-02-21 23:20:00,-499.19179309704
2015-02-21 23:40:00,-498.6780879978361
2015-02-22 00:00:00,-498.12713702749113
2015-02-22 00:20:00,-497.8429964471484
2015-02-22 00:40:00,-497.54689918434974
2015-02-22 01:00:00,-497.27547854404736
2015-02-22 01:20:00,-497.27042318761926
2015-02-22 01:40:00,-497.2294056694617
2015-02-22 02:00:00,-497.5752538099247
2015-02-22 02:20:00,-498.23365726291036
2015-02-22 02:40:00,-498.81719921318506
2015-02-22 03:00:00,-499.1374735508364
2015-02-22 03:20:00,-498.6958909399441
2015-02-22 03:40:00,-498.34762323951236
2015-02-22 04:00:00,-497.85901199668797
2015-02-22 04:20:00,-498.10053319800465
2015-02-22 04:40:00,-498.45107390252645
2015-02-22 05:00:00,-499.05411996480734
2015-02-22 05:20:00,-499.1088606538067
2015-02-22 05:40:00,-499.3913002908554
2015-02-22 06:00:00,-499.350285605242
2015-02-22 06:20:00,-499.6884998668801
2015-02-22 06:40:00,-500.1200151028564
2015-02-22 07:00:00,-501.04386575522005
2015-02-22 07:20:00,-502.10571160018765
2015-02-22 07:40:00,-503.0944484947104
2015-02-22 08:00:00,-503.5378786047771
2015-02-22 08:20:00,-503.54788326714606
2015-02-22 08:40:00,-503.18696683685505
2015-02-22 09:00:00,-502.8469721507098
2015-02-22 09:20:00,-502.59861516845774
2015-02-22 09:40:00,-502.6149155587258
2015-02-22 10:00:00,-502.5772008447303
2015-02-22 10:20:00,-502.6655901859766
2015-02-22 10:40:00,-502.6535860300668
2015-02-22 11:00:00,-502.4446320719534
2015-02-22 11:20:00,-502.29986664350577
2015-02-22 11:40:00,-502.1215627488127
2015-02-22 12:00:00,-502.234044018609
2015-02-22 12:20:00,-502.32146213681347
2015-02-22 12:40:00,-502.3601674484588
2015-02-22 13:00:00,-502.56711755091135
2015-02-22 13:20:00,-502.96371979983905
2015-02-22 13:40:00,-504.1393933365607
2015-02-22 14:00:00,-505.4040478765356
2015-02-22 14:20:00,-506.434704908017
2015-02-22 14:40:00,-506.93847088994437
2015-02-22 15:00:00,-507.5682586133547
2015-02-22 15:20:00,-508.5664139467257
2015-02-22 15:40:00,-509.14530797385135
2015-02-22 16:00:00,-509.74711910314693
2015-02-22 16:20:00,-510.182013791955
2015-02-22 16:40:00,-511.2844305193797
2015-02-22 17:00:00,-512.370419901868
2015-02-22 17:20:00,-513.550760962951
2015-02-22 17:40:00,-514.7292225171008
2015-02-22 18:00:00,-515.9172031220977
2015-02-22 18:20:00,-517.3138641746597
2015-02-22 18:40:00,-518.1105698681317
2015-02-22 19:00:00,-518.6002346477577
2015-02-22 19:20:00,-518.7645865019697
2015-02-22 19:40:00,-519.5279658301693
2015-02-22 20:00:00,-520.1107878607977
2015-02-22 20:20:00,-520.3882768889343
2015-02-22 20:40:00,-520.4120521955994
2015-02-22 21:00:00,-520.3970927888023
2015-02-22 21:20:00,-519.9600757873008
2015-02-22 21:40:00,-519.331917797003
2015-02-22 22:00:00,-519.2445038143143
2015-02-22 22:20:00,-519.48749295377
2015-02-22 22:40:00,-519.5649554126344
2015-02-22 23:00:00,-518.8883176209321
2015-02-22 23:20:00,-518.4545907904424
2015-02-22 23:40:00,-518.224701152062
2015-02-23 00:00:00,-518.389163192276
2015-02-23 00:20:00,-518.0899027131344
2015-02-23 00:40:00,-517.7398754923764
2015-02-23 01:00:00,-516.9980947166327
2015-02-23 01:20:00,-516.4814901110277
2015-02-23 01:40:00,-516.0917904910983
2015-02-23 02:00:00,-516.1734947428054
2015-02-23 02:20:00,-516.7177884958537
2015-02-23 02:40:00,-517.2813365870867
2015-02-23 03:00:00,-517.4700747845798
2015-02-23 03:20:00,-517.3968667517088
2015-02-23 03:40:00,-517.3474520971407
2015-02-23 04:00:00,-517.5457986273013
2015-02-23 04:20:00,-518.1072927834774
2015-02-23 04:40:00,-518.7597088594167
2015-02-23 05:00:00,-519.4520303396823
2015-02-23 05:20:00,-519.563945213773
2015-02-23 05:40:00,-519.8261203137764
2015-02-23 06:00:00,-519.9414412099708
2015-02-23 06:20:00,-520.3849745379788
2015-02-23 06:40:00,-520.5715625505347
2015-02-23 07:00:00,-520.9432636694463
2015-02-23 07:20:00,-521.5585943662467
2015-02-23 07:40:00,-522.0324038617301
2015-02-23 08:00:00,-522.6600093924444
2015-02-23 08:20:00,-522.6968060219424
2015-02-23 08:40:00,-522.698085595837
2015-02-23 09:00:00,-522.2306794083121
2015-02-23 09:20:00,-521.5389872629024
2015-02-23 09:40:00,-520.9389397894478
2015-02-23 10:00:00,-520.6188677521621
2015-02-23 10:20:00,-520.5699637488133
2015-02-23 10:40:00,-520.5519149417967
2015-02-23 11:00:00,-520.5382991244123
2015-02-23 11:20:00,-520.2453929502008
2015-02-23 11:40:00,-520.1542086234657
2015-02-23 12:00:00,-520.0063803640704
2015-02-23 12:20:00,-520.506306321343
2015-02-23 12:40:00,-521.0495813778947
2015-02-23 13:00:00,-521.8432841204213
2015-02-23 13:20:00,-522.889855013076
2015-02-23 13:40:00,-523.4991116569518
2015-02-23 14:00:00,-523.918247311499
2015-02-23 14:20:00,-524.1761762565396
2015-02-23 14:40:00,-524.925290831287
2015-02-23 15:00:00,-525.5938104356151
2015-02-23 15:20:00,-526.4737495019067
2015-02-23 15:40:00,-527.1330751749055
2015-02-23 16:00:00,-528.4727181722591
2015-02-23 16:20:00,-529.8815464786743
2015-02-23 16:40:00,-531.8408499445204
2015-02-23 17:00:00,-533.4104803597094
2015-02-23 17:20:00,-534.897749316092
2015-02-23 17:40:00,-535.8344022222544
2015-02-23 18:00:00,-537.0545217329947
2015-02-23 18:20:00,-537.8780095929898
2015-02-23 18:40:00,-538.0646729512437
2015-02-23 19:00:00,-538.0691771510579
2015-02-23 19:20:00,-538.6818859875226
2015-02-23 19:40:00,-539.7861223418787
2015-02-23 20:00:00,-540.6975949423871
2015-02-23 20:20:00,-540.2835941254804
2015-02-23 20:40:00,-540.1883480991161
2015-02-23 21:00:00,-539.7715063528403
2015-02-23 21:20:00,-540.2986123359124
2015-02-23 21:40:00,-540.4833278095961
2015-02-23 22:00:00,-540.5838817987543
2015-02-23 22:20:00,-540.1464405953084
2015-02-23 22:40:00,-539.6705590931307
2015-02-23 23:00:00,-539.3361987922694
2015-02-23 23:20:00,-539.0117482068671
2015-02-23 23:40:00,-538.6344908809141
2015-02-24 00:00:00,-538.2618786455656
2015-02-24 00:20:00,-538.171682310539
2015-02-24 00:40:00,-537.9334610808404
