datetime,wtd (mm)
2015-01-05 10:20:00,142.1900635455903
2015-01-05 10:40:00,142.11527325306167
2015-01-05 11:00:00,142.03668344127266
2015-01-05 11:20:00,142.03461840263964
2015-01-05 11:40:00,142.20256747574632
2015-01-05 12:00:00,142.34963944561696
2015-01-05 12:20:00,142.27720033542133
2015-01-05 12:40:00,141.87816459040232
2015-01-05 13:00:00,141.68943902606063
2015-01-05 13:20:00,141.59174840002865
2015-01-05 13:40:00,141.5267339002303
2015-01-05 14:00:00,141.40565036111232
2015-01-05 14:20:00,141.075335217816
2015-01-05 14:40:00,140.66546600775064
2015-01-05 15:00:00,140.0612758238793
2015-01-05 15:20:00,139.04519450264533
2015-01-05 15:40:00,138.36281627517232
2015-01-05 16:00:00,137.47837431203664
2015-01-05 16:20:00,137.0956472283173
2015-01-05 16:40:00,136.58415655617162
2015-01-05 17:00:00,136.02007821250797
2015-01-05 17:20:00,135.57679465832064
2015-01-05 17:40:00,135.36124772503263
2015-01-05 18:00:00,135.27617925958666
2015-01-05 18:20:00,134.92972268845062
2015-01-05 18:40:00,134.464494558105
2015-01-05 19:00:00,134.1642182150113
2015-01-05 19:20:00,133.95845817802964
2015-01-05 19:40:00,133.84915536367032
2015-01-05 20:00:00,133.9255168122793
2015-01-05 20:20:00,134.05877893543064
2015-01-05 20:40:00,134.2388882943293
2015-01-05 21:00:00,134.4964363753653
2015-01-05 21:20:00,134.75507283350598
2015-01-05 21:40:00,134.86389417186095
2015-01-05 22:00:00,134.75240349971466
2015-01-05 22:20:00,134.75768206069066
2015-01-05 22:40:00,134.74493838392266
2015-01-05 23:00:00,135.06247784269166
2015-01-05 23:20:00,135.3631964593673
2015-01-05 23:40:00,135.94401333136497
2015-01-06 00:00:00,136.16773419651432
2015-01-06 00:20:00,136.34072599289732
2015-01-06 00:40:00,136.34245067291866
2015-01-06 01:00:00,135.96561754891096
2015-01-06 01:20:00,135.80691968119433
2015-01-06 01:40:00,135.532397234125
2015-01-06 02:00:00,135.50392109236833
2015-01-06 02:20:00,135.33922604699933
2015-01-06 02:40:00,135.0939499673323
2015-01-06 03:00:00,135.14936179955296
2015-01-06 03:20:00,134.96841100482598
2015-01-06 03:40:00,134.78377370938497
2015-01-06 04:00:00,134.59165039396996
2015-01-06 04:20:00,134.26353421203632
2015-01-06 04:40:00,133.89602610954165
2015-01-06 05:00:00,133.64214492800798
2015-01-06 05:20:00,133.9894958469143
2015-01-06 05:40:00,134.02613611992598
2015-01-06 06:00:00,133.88464975891364
2015-01-06 06:20:00,133.49477571086132
2015-01-06 06:40:00,133.4617716325633
2015-01-06 07:00:00,133.30234534756497
2015-01-06 07:20:00,133.28542259050164
2015-01-06 07:40:00,133.51526475542698
2015-01-06 08:00:00,133.6919541561003
2015-01-06 08:20:00,133.57709513469965
2015-01-06 08:40:00,133.55809753839765
2015-01-06 09:00:00,133.7638686789563
2015-01-06 09:20:00,134.2493990191953
2015-01-06 09:40:00,134.47531754273663
2015-01-06 10:00:00,134.6617925367453
2015-01-06 10:20:00,134.442465685408
2015-01-06 10:40:00,134.2682404856143
2015-01-06 11:00:00,134.06956470041865
2015-01-06 11:20:00,134.25884295094798
2015-01-06 11:40:00,134.40816418818133
2015-01-06 12:00:00,134.4731969862203
2015-01-06 12:20:00,134.38315700767998
2015-01-06 12:40:00,134.42830896522298
2015-01-06 13:00:00,134.403682648727
2015-01-06 13:20:00,134.34338161717065
2015-01-06 13:40:00,134.1371780036363
2015-01-06 14:00:00,133.76464677907563
2015-01-06 14:20:00,133.51170894834033
2015-01-06 14:40:00,133.03188703611195
2015-01-06 15:00:00,132.86620552860896
2015-01-06 15:20:00,132.34904563087528
2015-01-06 15:40:00,131.92037415681295
2015-01-06 16:00:00,131.4618507172193
2015-01-06 16:20:00,131.07376275876496
2015-01-06 16:40:00,130.68012969684597
2015-01-06 17:00:00,129.994660766183
2015-01-06 17:20:00,129.53726751205895
2015-01-06 17:40:00,128.9318563313243
2015-01-06 18:00:00,128.6912839192933
2015-01-06 18:20:00,128.15547658447431
2015-01-06 18:40:00,127.92621061585965
2015-01-06 19:00:00,127.35529365871565
2015-01-06 19:20:00,127.0127398247813
2015-01-06 19:40:00,126.692377508281
2015-01-06 20:00:00,126.75665248722098
2015-01-06 20:20:00,127.07537374042931
2015-01-06 20:40:00,127.37193418099201
2015-01-06 21:00:00,127.77860946992598
2015-01-06 21:20:00,127.75769186129699
2015-01-06 21:40:00,127.90881159467531
2015-01-06 22:00:00,127.83562446598634
2015-01-06 22:20:00,127.99911811570331
2015-01-06 22:40:00,128.19334697514498
2015-01-06 23:00:00,128.368896389743
2015-01-06 23:20:00,128.61911197474532
2015-01-06 23:40:00,128.91540456984998
2015-01-07 00:00:00,128.9157227213083
2015-01-07 00:20:00,129.14666306394466
2015-01-07 00:40:00,128.91898785262163
2015-01-07 01:00:00,129.13399059735798
2015-01-07 01:20:00,129.089094078726
2015-01-07 01:40:00,129.03925805475865
2015-01-07 02:00:00,128.99630245263563
2015-01-07 02:20:00,128.4277157736417
2015-01-07 02:40:00,128.11031023760196
2015-01-07 03:00:00,127.93200917545462
2015-01-07 03:20:00,127.95191092013232
2015-01-07 03:40:00,127.77386659986698
2015-01-07 04:00:00,127.22720489581897
2015-01-07 04:20:00,126.95009542871696
2015-01-07 04:40:00,127.12900339196432
2015-01-07 05:00:00,127.22036758530896
2015-01-07 05:20:00,127.23509398695168
2015-01-07 05:40:00,126.98912019479133
2015-01-07 06:00:00,126.870739300195
2015-01-07 06:20:00,126.53741707043767
2015-01-07 06:40:00,126.32328776928898
2015-01-07 07:00:00,126.35834708561467
2015-01-07 07:20:00,126.86622377020032
2015-01-07 07:40:00,127.24034575205266
2015-01-07 08:00:00,127.27302187828664
2015-01-07 08:20:00,127.06487865121332
2015-01-07 08:40:00,127.10692030435465
2015-01-07 09:00:00,127.37321721059232
2015-01-07 09:20:00,127.51220866593732
2015-01-07 09:40:00,127.46768190773432
2015-01-07 10:00:00,127.38459486419166
2015-01-07 10:20:00,127.61665428872064
2015-01-07 10:40:00,127.75057231599999
2015-01-07 11:00:00,128.2643625615083
2015-01-07 11:20:00,128.49660621476565
2015-01-07 11:40:00,128.66509947642433
2015-01-07 12:00:00,128.51839466104096
2015-01-07 12:20:00,128.413104996488
2015-01-07 12:40:00,128.62827106577095
2015-01-07 13:00:00,128.59924943249166
2015-01-07 13:20:00,128.5264405618673
2015-01-07 13:40:00,127.97013438187733
2015-01-07 14:00:00,127.431275546291
2015-01-07 14:20:00,126.92791699764098
2015-01-07 14:40:00,126.55409226306429
2015-01-07 15:00:00,126.30274649259232
2015-01-07 15:20:00,126.00827069187497
2015-01-07 15:40:00,125.91916556649764
2015-01-07 16:00:00,125.49980801037131
2015-01-07 16:20:00,125.22811952460964
2015-01-07 16:40:00,124.75771474825899
2015-01-07 17:00:00,124.31798377205698
2015-01-07 17:20:00,123.78684809711564
2015-01-07 17:40:00,123.27641509728701
2015-01-07 18:00:00,123.11922697607432
2015-01-07 18:20:00,122.74261008855399
2015-01-07 18:40:00,122.29418189611962
2015-01-07 19:00:00,121.68221954857401
2015-01-07 19:20:00,121.20538772753696
2015-01-07 19:40:00,120.83937957094031
2015-01-07 20:00:00,120.9162237985253
2015-01-07 20:20:00,121.00161171839997
2015-01-07 20:40:00,121.11228185889999
2015-01-07 21:00:00,121.06659551340962
2015-01-07 21:20:00,121.24045095277464
2015-01-07 21:40:00,121.58129121026397
2015-01-07 22:00:00,121.79748555004664
2015-01-07 22:20:00,122.04704392794963
2015-01-07 22:40:00,121.98297538489234
2015-01-07 23:00:00,122.19985763656098
2015-01-07 23:20:00,122.20497157002032
2015-01-07 23:40:00,122.39611952687699
2015-01-08 00:00:00,122.43313936092466
2015-01-08 00:20:00,122.62654638574966
2015-01-08 00:40:00,122.69644747894196
2015-01-08 01:00:00,122.90570978790731
2015-01-08 01:20:00,122.78563361510666
2015-01-08 01:40:00,122.83222410897201
2015-01-08 02:00:00,122.75893376234231
2015-01-08 02:20:00,122.70026659941297
2015-01-08 02:40:00,122.604723325773
2015-01-08 03:00:00,122.12442973814532
2015-01-08 03:20:00,121.73153619708432
2015-01-08 03:40:00,121.32892827286966
2015-01-08 04:00:00,121.09723860876997
2015-01-08 04:20:00,120.90308226248166
2015-01-08 04:40:00,120.5918692364003
2015-01-08 05:00:00,120.17759621191632
2015-01-08 05:20:00,120.21536667039732
2015-01-08 05:40:00,120.03142839042064
2015-01-08 06:00:00,120.0273525280663
2015-01-08 06:20:00,119.45900298974331
2015-01-08 06:40:00,119.39902271558697
2015-01-08 07:00:00,119.39348871569965
2015-01-08 07:20:00,119.62891779245464
2015-01-08 07:40:00,119.59814207733598
2015-01-08 08:00:00,119.62292191777269
2015-01-08 08:20:00,119.8726756279813
2015-01-08 08:40:00,120.50709733841964
2015-01-08 09:00:00,121.04438371495431
2015-01-08 09:20:00,121.32414291463567
2015-01-08 09:40:00,121.36848414113896
2015-01-08 10:00:00,121.31216816054331
2015-01-08 10:20:00,121.61724028563799
2015-01-08 10:40:00,121.8904986245083
2015-01-08 11:00:00,122.22405669196465
2015-01-08 11:20:00,122.37526723673668
2015-01-08 11:40:00,122.321990350361
2015-01-08 12:00:00,122.32729831315464
2015-01-08 12:20:00,122.0403183330163
2015-01-08 12:40:00,122.159910423871
2015-01-08 13:00:00,122.0337436560823
2015-01-08 13:20:00,122.07892631841366
2015-01-08 13:40:00,121.71205321586399
2015-01-08 14:00:00,121.39102128571665
2015-01-08 14:20:00,120.86784330614799
2015-01-08 14:40:00,120.29635995329895
2015-01-08 15:00:00,119.51498778917266
2015-01-08 15:20:00,118.945466257016
2015-01-08 15:40:00,118.42467146753864
2015-01-08 16:00:00,118.37503077587664
2015-01-08 16:20:00,118.0300728476673
2015-01-08 16:40:00,117.75474947016332
2015-01-08 17:00:00,117.2224947133283
2015-01-08 17:20:00,116.8372825245473
2015-01-08 17:40:00,116.43530110264396
2015-01-08 18:00:00,115.76918972810631
2015-01-08 18:20:00,115.2673422289323
2015-01-08 18:40:00,114.94681528491466
2015-01-08 19:00:00,114.88173087790531
2015-01-08 19:20:00,114.69116891796563
2015-01-08 19:40:00,114.9129501695763
2015-01-08 20:00:00,115.00548505378464
2015-01-08 20:20:00,115.07722514851596
2015-01-08 20:40:00,114.83976434385798
2015-01-08 21:00:00,114.69576217299598
2015-01-08 21:20:00,114.92722710297264
2015-01-08 21:40:00,115.06675294626368
2015-01-08 22:00:00,115.57037803739999
2015-01-08 22:20:00,115.57166174681095
2015-01-08 22:40:00,115.74129629751596
2015-01-08 23:00:00,115.91647595168567
2015-01-08 23:20:00,116.33576099465765
2015-01-08 23:40:00,116.38677751009496
2015-01-09 00:00:00,116.38680821488296
2015-01-09 00:20:00,116.09437654861532
2015-01-09 00:40:00,116.31271693781764
2015-01-09 01:00:00,116.14108006102697
2015-01-09 01:20:00,116.23259777831333
2015-01-09 01:40:00,115.91414437056332
2015-01-09 02:00:00,115.92437223748166
2015-01-09 02:20:00,116.06993576381896
2015-01-09 02:40:00,116.28650966463633
2015-01-09 03:00:00,116.34786706553797
2015-01-09 03:20:00,116.100650069361
2015-01-09 03:40:00,115.7638255676193
2015-01-09 04:00:00,115.44553678738666
2015-01-09 04:20:00,115.16903291841365
2015-01-09 04:40:00,114.84396693427732
2015-01-09 05:00:00,114.58853550084532
2015-01-09 05:20:00,114.28731450398166
2015-01-09 05:40:00,114.32263056218932
2015-01-09 06:00:00,114.23209930703797
2015-01-09 06:20:00,114.14616850158131
2015-01-09 06:40:00,113.82632946945066
2015-01-09 07:00:00,113.50508390875697
2015-01-09 07:20:00,113.65422222023199
2015-01-09 07:40:00,114.07823183502299
2015-01-09 08:00:00,114.61105168459198
2015-01-09 08:20:00,114.93687809376897
2015-01-09 08:40:00,115.08744253501797
2015-01-09 09:00:00,115.36523011340196
2015-01-09 09:20:00,115.51428480814698
2015-01-09 09:40:00,115.87465574691498
2015-01-09 10:00:00,115.92194395327363
2015-01-09 10:20:00,115.86803076398098
2015-01-09 10:40:00,115.68280747162297
2015-01-09 11:00:00,115.53054775216901
2015-01-09 11:20:00,115.7410212573923
2015-01-09 11:40:00,115.8548422076883
2015-01-09 12:00:00,116.24741629431998
2015-01-09 12:20:00,116.23579039647362
2015-01-09 12:40:00,115.77768702330897
2015-01-09 13:00:00,115.17350664004331
2015-01-09 13:20:00,114.69737122852834
2015-01-09 13:40:00,114.65774216729596
2015-01-09 14:00:00,114.27060866321699
2015-01-09 14:20:00,113.71751730854098
2015-01-09 14:40:00,112.84708182740232
2015-01-09 15:00:00,112.37650262292766
2015-01-09 15:20:00,111.81137640755367
2015-01-09 15:40:00,111.36895519337733
2015-01-09 16:00:00,110.65066641314499
2015-01-09 16:20:00,110.21209632719999
2015-01-09 16:40:00,109.93850873329399
2015-01-09 17:00:00,109.70359444327434
2015-01-09 17:20:00,109.303297195998
2015-01-09 17:40:00,108.85866852282467
2015-01-09 18:00:00,108.49518597668364
2015-01-09 18:20:00,108.28960036782564
2015-01-09 18:40:00,107.96735854439197
2015-01-09 19:00:00,107.82837819262431
2015-01-09 19:20:00,107.69988244965631
2015-01-09 19:40:00,107.60669166131967
2015-01-09 20:00:00,107.58473728455598
2015-01-09 20:20:00,107.80074739560865
2015-01-09 20:40:00,108.17942932176166
2015-01-09 21:00:00,108.66803076398065
2015-01-09 21:20:00,108.85691965286932
2015-01-09 21:40:00,109.11564822537431
2015-01-09 22:00:00,109.18705906507066
2015-01-09 22:20:00,109.04569552321132
2015-01-09 22:40:00,108.76413913035535
2015-01-09 23:00:00,108.78352739126964
2015-01-09 23:20:00,109.22449046791198
2015-01-09 23:40:00,109.81210544799697
2015-01-10 00:00:00,109.94402114919032
2015-01-10 00:20:00,110.0612829618943
2015-01-10 00:40:00,109.86386018132032
2015-01-10 01:00:00,110.02802083874263
2015-01-10 01:20:00,110.0873550093767
2015-01-10 01:40:00,110.18330854883999
2015-01-10 02:00:00,109.92992974749399
2015-01-10 02:20:00,109.79922524255767
2015-01-10 02:40:00,109.59368013909332
2015-01-10 03:00:00,109.51075772306797
2015-01-10 03:20:00,109.08130622275397
2015-01-10 03:40:00,108.79703868774266
2015-01-10 04:00:00,108.5176799532783
2015-01-10 04:20:00,108.39944278201631
2015-01-10 04:40:00,108.12784771359
2015-01-10 05:00:00,107.83191507830966
2015-01-10 05:20:00,107.46237394494031
2015-01-10 05:40:00,107.42799404286697
2015-01-10 06:00:00,107.10495128899831
2015-01-10 06:20:00,107.10267261981895
2015-01-10 06:40:00,106.89410932631765
2015-01-10 07:00:00,106.84570203806598
2015-01-10 07:20:00,106.97670509324897
2015-01-10 07:40:00,107.42876948039665
2015-01-10 08:00:00,108.10895004947761
2015-01-10 08:20:00,108.5248974479833
2015-01-10 08:40:00,108.81788310340832
2015-01-10 09:00:00,108.87530706231996
2015-01-10 09:20:00,108.95184163608101
2015-01-10 09:40:00,108.82677434897366
2015-01-10 10:00:00,108.79008246699166
2015-01-10 10:20:00,108.86021939788398
2015-01-10 10:40:00,109.03772933020363
2015-01-10 11:00:00,109.21084394573896
2015-01-10 11:20:00,109.243426654638
2015-01-10 11:40:00,109.03756209674364
2015-01-10 12:00:00,108.97614198329498
2015-01-10 12:20:00,108.76413652441397
2015-01-10 12:40:00,108.870902624742
2015-01-10 13:00:00,108.72163039053763
2015-01-10 13:20:00,108.72820115855964
2015-01-10 13:40:00,108.43431005178795
2015-01-10 14:00:00,108.26115232491665
2015-01-10 14:20:00,107.65873843003666
2015-01-10 14:40:00,107.41293776302834
2015-01-10 15:00:00,106.96002083647565
2015-01-10 15:20:00,106.59099188389999
2015-01-10 15:40:00,105.83272518618867
2015-01-10 16:00:00,105.14720464655531
2015-01-10 16:20:00,104.3400576822223
2015-01-10 16:40:00,103.64593204072199
2015-01-10 17:00:00,103.14771943329032
2015-01-10 17:20:00,102.53964871936998
2015-01-10 17:40:00,102.14956953840564
2015-01-10 18:00:00,101.80810408157598
2015-01-10 18:20:00,101.63410622184665
2015-01-10 18:40:00,101.42154807677898
2015-01-10 19:00:00,101.21604478167899
2015-01-10 19:20:00,101.26715471445164
2015-01-10 19:40:00,101.12751715558397
2015-01-10 20:00:00,101.13052684798632
2015-01-10 20:20:00,101.37935680860832
2015-01-10 20:40:00,101.98912280073333
2015-01-10 21:00:00,102.28323864162832
2015-01-10 21:20:00,102.60877760413464
2015-01-10 21:40:00,102.95174300686298
2015-01-10 22:00:00,103.17891453502665
2015-01-10 22:20:00,103.39423543122166
2015-01-10 22:40:00,103.32846180935431
2015-01-10 23:00:00,103.56154820141197
2015-01-10 23:20:00,103.5833490542343
2015-01-10 23:40:00,103.62006053742763
2015-01-11 00:00:00,103.72306892685901
2015-01-11 00:20:00,103.81770805212398
2015-01-11 00:40:00,103.99458168152665
2015-01-11 01:00:00,103.88747522258731
2015-01-11 01:20:00,103.6435749666953
2015-01-11 01:40:00,103.26799484730898
2015-01-11 02:00:00,102.90115375251901
2015-01-11 02:20:00,102.4091741604393
2015-01-11 02:40:00,101.96092039612864
2015-01-11 03:00:00,101.19671923331299
2015-01-11 03:20:00,100.77042114873697
2015-01-11 03:40:00,100.47037084273765
2015-01-11 04:00:00,100.87629681020732
2015-01-11 04:20:00,100.9446071461073
2015-01-11 04:40:00,101.12828998717265
2015-01-11 05:00:00,100.99472081613965
2015-01-11 05:20:00,101.21907928717766
2015-01-11 05:40:00,100.95788651379334
2015-01-11 06:00:00,100.30819551613197
2015-01-11 06:20:00,99.97386722302863
2015-01-11 06:40:00,99.67558340541464
2015-01-11 07:00:00,99.77813122302331
2015-01-11 07:20:00,99.43440669822499
2015-01-11 07:40:00,99.89511799560432
2015-01-11 08:00:00,100.45155679535301
2015-01-11 08:20:00,101.02431275403663
2015-01-11 08:40:00,101.42692067825132
2015-01-11 09:00:00,101.94709876602298
2015-01-11 09:20:00,102.53769143075098
2015-01-11 09:40:00,102.47689781961265
2015-01-11 10:00:00,102.30327821794765
2015-01-11 10:20:00,102.03982507362431
2015-01-11 10:40:00,102.09865556109995
2015-01-11 11:00:00,102.518216947166
2015-01-11 11:20:00,102.86531962182531
2015-01-11 11:40:00,103.23813568711398
2015-01-11 12:00:00,103.2553961968473
2015-01-11 12:20:00,103.32301601491795
2015-01-11 12:40:00,103.21853708140566
2015-01-11 13:00:00,103.06435604665464
2015-01-11 13:20:00,103.0152275357863
2015-01-11 13:40:00,102.6225378246653
2015-01-11 14:00:00,102.04558057853296
2015-01-11 14:20:00,101.2332262634053
2015-01-11 14:40:00,100.47542144048762
2015-01-11 15:00:00,99.87759819469696
2015-01-11 15:20:00,99.35229506988932
2015-01-11 15:40:00,99.22128221410065
2015-01-11 16:00:00,98.671754540985
2015-01-11 16:20:00,98.15395834033495
2015-01-11 16:40:00,97.66395036955362
2015-01-11 17:00:00,97.03769279037161
2015-01-11 17:20:00,96.45516103895795
2015-01-11 17:40:00,95.66405489046565
2015-01-11 18:00:00,95.35949624913565
2015-01-11 18:20:00,94.99207046039965
2015-01-11 18:40:00,94.8629789199083
2015-01-11 19:00:00,94.62954367160464
2015-01-11 19:20:00,94.60959162092695
2015-01-11 19:40:00,94.57055966018865
2015-01-11 20:00:00,94.8618108349863
2015-01-11 20:20:00,95.00416083897997
2015-01-11 20:40:00,95.08810042192695
2015-01-11 21:00:00,95.10654402907164
2015-01-11 21:20:00,94.866833957051
2015-01-11 21:40:00,94.78450733854899
2015-01-11 22:00:00,94.43548334859167
2015-01-11 22:20:00,94.67595384565266
2015-01-11 22:40:00,94.8683548071323
2015-01-11 23:00:00,95.57878780696228
2015-01-11 23:20:00,96.14232196207365
2015-01-11 23:40:00,96.80788914805831
2015-01-12 00:00:00,96.9717414546273
2015-01-12 00:20:00,97.04696161419031
2015-01-12 00:40:00,96.80709671525901
2015-01-12 01:00:00,96.91770414321198
2015-01-12 01:20:00,96.80868747255133
2015-01-12 01:40:00,96.85716727395564
2015-01-12 02:00:00,96.62455255729799
2015-01-12 02:20:00,96.09846940623865
2015-01-12 02:40:00,95.49966100128498
2015-01-12 03:00:00,95.06017696635831
2015-01-12 03:20:00,95.01604087276633
2015-01-12 03:40:00,94.77581731698163
2015-01-12 04:00:00,94.66315595397296
2015-01-12 04:20:00,94.44995040241164
2015-01-12 04:40:00,94.2987803630333
2015-01-12 05:00:00,93.87554227685965
2015-01-12 05:20:00,93.5896937851613
2015-01-12 05:40:00,93.33549445216931
2015-01-12 06:00:00,93.17866629077966
2015-01-12 06:20:00,92.99355731994001
2015-01-12 06:40:00,92.622897104678
2015-01-12 07:00:00,92.53095932096366
2015-01-12 07:20:00,92.64982429750731
2015-01-12 07:40:00,93.14187640273931
2015-01-12 08:00:00,93.232531780014
2015-01-12 08:20:00,93.34909588022495
2015-01-12 08:40:00,93.47157484432964
2015-01-12 09:00:00,93.63484245695335
2015-01-12 09:20:00,93.86209629887605
2015-01-12 09:40:00,94.24162946146399
2015-01-12 10:00:00,94.61562732119296
2015-01-12 10:20:00,94.766088544501
2015-01-12 10:40:00,94.63191247236765
2015-01-12 11:00:00,94.73412973197028
2015-01-12 11:20:00,94.66305664494362
2015-01-12 11:40:00,94.9065858374367
2015-01-12 12:00:00,94.80552686215
2015-01-12 12:20:00,94.78093125044231
2015-01-12 12:40:00,94.4627025768153
2015-01-12 13:00:00,94.11779495460664
2015-01-12 13:20:00,93.81733177684228
2015-01-12 13:40:00,93.64354754765964
2015-01-12 14:00:00,93.38738509100395
2015-01-12 14:20:00,92.98257820542631
2015-01-12 14:40:00,92.27153830449731
2015-01-12 15:00:00,91.70553864553631
2015-01-12 15:20:00,90.96361001094229
2015-01-12 15:40:00,90.25506631865198
2015-01-12 16:00:00,89.47285271869669
2015-01-12 16:20:00,88.90474881867863
2015-01-12 16:40:00,88.62216545829435
2015-01-12 17:00:00,88.28596745886432
2015-01-12 17:20:00,87.97064656267
2015-01-12 17:40:00,87.14069268216835
2015-01-12 18:00:00,86.63175962823732
2015-01-12 18:20:00,86.54405253378832
2015-01-12 18:40:00,86.84192738855
2015-01-12 19:00:00,86.63571527738031
2015-01-12 19:20:00,86.24029612586332
2015-01-12 19:40:00,85.9884897835683
2015-01-12 20:00:00,86.147055031527
2015-01-12 20:20:00,86.16757347791
2015-01-12 20:40:00,86.22708337963795
2015-01-12 21:00:00,86.26882778550296
2015-01-12 21:20:00,86.85214086613965
2015-01-12 21:40:00,87.2815309568773
2015-01-12 22:00:00,87.80629969373732
2015-01-12 22:20:00,87.96440176393065
2015-01-12 22:40:00,88.2999425562613
2015-01-12 23:00:00,88.69709749137633
2015-01-12 23:20:00,89.16186374692765
2015-01-12 23:40:00,89.24987919222863
2015-01-13 00:00:00,89.47791306040295
2015-01-13 00:20:00,89.37375358131965
2015-01-13 00:40:00,89.4350593732513
2015-01-13 01:00:00,89.48879683144963
2015-01-13 01:20:00,89.48880663205532
2015-01-13 01:40:00,89.45679751352631
2015-01-13 02:00:00,89.11566980936664
2015-01-13 02:20:00,88.6547435784696
2015-01-13 02:40:00,88.120003716573
2015-01-13 03:00:00,87.7077428187813
2015-01-13 03:20:00,87.54803888771897
2015-01-13 03:40:00,87.37265410063895
2015-01-13 04:00:00,87.18638423954096
2015-01-13 04:20:00,86.89102649759991
2015-01-13 04:40:00,86.7809325534113
2015-01-13 05:00:00,86.70551706154333
2015-01-13 05:20:00,86.87189628154033
2015-01-13 05:40:00,86.788429676963
2015-01-13 06:00:00,86.38824544823365
2015-01-13 06:20:00,85.85657668831601
2015-01-13 06:40:00,85.48431461218533
2015-01-13 07:00:00,85.14992490950601
2015-01-13 07:20:00,85.25810014433765
2015-01-13 07:40:00,85.2727344316153
2015-01-13 08:00:00,85.79969102626129
2015-01-13 08:20:00,85.86732325088064
2015-01-13 08:40:00,86.21922301051097
2015-01-13 09:00:00,86.30237146363035
2015-01-13 09:20:00,86.47144092160033
2015-01-13 09:40:00,86.86165402529397
2015-01-13 10:00:00,87.112084543814
2015-01-13 10:20:00,87.59788142654165
2015-01-13 10:40:00,87.72095488519761
2015-01-13 11:00:00,87.69655460579563
2015-01-13 11:20:00,87.5511334998223
2015-01-13 11:40:00,87.42884856505265
2015-01-13 12:00:00,87.650442981993
2015-01-13 12:20:00,87.80254657156365
2015-01-13 12:40:00,87.75399295403531
2015-01-13 13:00:00,87.60266678477433
2015-01-13 13:20:00,87.34762341001263
2015-01-13 13:40:00,87.03490913506232
2015-01-13 14:00:00,86.53992965118664
2015-01-13 14:20:00,85.86462587489396
2015-01-13 14:40:00,85.25332923208305
2015-01-13 15:00:00,84.64080048883159
2015-01-13 15:20:00,84.0416628288423
2015-01-13 15:40:00,83.46991293350467
2015-01-13 16:00:00,82.90990065158965
2015-01-13 16:20:00,82.37573568303401
2015-01-13 16:40:00,81.68138400443931
2015-01-13 17:00:00,81.191828107845
2015-01-13 17:20:00,80.55699613158399
2015-01-13 17:40:00,80.113250702604
2015-01-13 18:00:00,79.46615782855099
2015-01-13 18:20:00,79.22886165140997
2015-01-13 18:40:00,78.92760994975868
2015-01-13 19:00:00,78.72855590649897
2015-01-13 19:20:00,78.44558318447469
2015-01-13 19:40:00,78.34758681353131
2015-01-13 20:00:00,78.59464048516165
2015-01-13 20:20:00,79.06149268352831
2015-01-13 20:40:00,79.67419585490231
2015-01-13 21:00:00,79.93634438563265
2015-01-13 21:20:00,80.12714348624263
2015-01-13 21:40:00,80.04184898370332
2015-01-13 22:00:00,80.01382491613433
2015-01-13 22:20:00,80.15721168826269
2015-01-13 22:40:00,80.44653174715597
2015-01-13 23:00:00,80.804490094015
2015-01-13 23:20:00,80.91891794541064
2015-01-13 23:40:00,81.12277887424759
2015-01-14 00:00:00,81.257261994262
2015-01-14 00:20:00,81.58069541274165
2015-01-14 00:40:00,82.17034342369996
2015-01-14 01:00:00,82.46850442216063
2015-01-14 01:20:00,82.56674773437999
2015-01-14 01:40:00,81.87820770173869
2015-01-14 02:00:00,81.48974998285499
2015-01-14 02:20:00,81.2117461679833
2015-01-14 02:40:00,81.23191445514797
2015-01-14 03:00:00,81.04288184292432
2015-01-14 03:20:00,80.48189420245137
2015-01-14 03:40:00,79.98634112820596
2015-01-14 04:00:00,79.34342733444831
2015-01-14 04:20:00,78.91496229626833
2015-01-14 04:40:00,78.73919794815296
2015-01-14 05:00:00,78.7860869922653
2015-01-14 05:20:00,78.64068809344565
2015-01-14 05:40:00,78.48674550233531
2015-01-14 06:00:00,78.381755691
2015-01-14 06:20:00,78.18978720249731
2015-01-14 06:40:00,77.80995679263333
2015-01-14 07:00:00,77.49562235857331
2015-01-14 07:20:00,77.66709591081732
2015-01-14 07:40:00,77.92517837979997
2015-01-14 08:00:00,78.36113074092361
2015-01-14 08:20:00,78.5345341061003
2015-01-14 08:40:00,78.84238988650296
2015-01-14 09:00:00,79.197236625989
2015-01-14 09:20:00,79.64249180147331
2015-01-14 09:40:00,79.86698289226933
2015-01-14 10:00:00,79.88142054427095
2015-01-14 10:20:00,79.87118157377631
2015-01-14 10:40:00,80.08819644520497
2015-01-14 11:00:00,80.32255544309561
2015-01-14 11:20:00,80.37142460614064
2015-01-14 11:40:00,80.39967340783201
2015-01-14 12:00:00,80.3509146573916
2015-01-14 12:20:00,80.48193601081559
2015-01-14 12:40:00,80.19144395808763
2015-01-14 13:00:00,80.04016939779797
2015-01-14 13:20:00,79.90040641383669
2015-01-14 13:40:00,79.69763255913335
2015-01-14 14:00:00,79.26329185948305
2015-01-14 14:20:00,78.51457491740737
2015-01-14 14:40:00,77.99342016810701
2015-01-14 15:00:00,77.37088959503268
2015-01-14 15:20:00,76.77172123025596
2015-01-14 15:40:00,76.02190611047095
2015-01-14 16:00:00,75.32473027117365
2015-01-14 16:20:00,74.76359890736495
2015-01-14 16:40:00,74.19166478329797
