datetime,wtd (mm)
2014-07-28 08:00:00,-349.68189867732235
2014-07-28 08:20:00,-349.7331105250654
2014-07-28 08:40:00,-349.75918387551803
2014-07-28 09:00:00,-350.24104861922626
2014-07-28 09:20:00,-350.4247928698677
2014-07-28 09:40:00,-350.6258407415787
2014-07-28 10:00:00,-350.8289118435581
2014-07-28 10:20:00,-351.33472479248167
2014-07-28 10:40:00,-351.8537027875726
2014-07-28 11:00:00,-352.1699082309316
2014-07-28 11:20:00,-352.5900262120971
2014-07-28 11:40:00,-353.0966917004247
2014-07-28 12:00:00,-353.6193771004106
2014-07-28 12:20:00,-353.83860203677796
2014-07-28 12:40:00,-354.26042509675415
2014-07-28 13:00:00,-354.9644003471084
2014-07-28 13:20:00,-355.74992218971295
2014-07-28 13:40:00,-356.08405775645167
2014-07-28 14:00:00,-356.621623082022
2014-07-28 14:20:00,-356.97124417247267
2014-07-28 14:40:00,-357.7248392103071
2014-07-28 15:00:00,-358.35072833203174
2014-07-28 15:20:00,-359.26625566410803
2014-07-28 15:40:00,-359.8759602466557
2014-07-28 16:00:00,-360.23299484392703
2014-07-28 16:20:00,-360.4063367995277
2014-07-28 16:40:00,-360.7879350007487
2014-07-28 17:00:00,-361.171792269937
2014-07-28 17:20:00,-361.6718229747257
2014-07-28 17:40:00,-362.262631875942
2014-07-28 18:00:00,-362.86318586510026
2014-07-28 18:20:00,-363.0531422269113
2014-07-28 18:40:00,-363.1867421027323
2014-07-28 19:00:00,-363.450450685967
2014-07-28 19:20:00,-363.65154886367657
2014-07-28 19:40:00,-364.1986724425177
2014-07-28 20:00:00,-364.70558226618004
2014-07-28 20:20:00,-365.067790903517
2014-07-28 20:40:00,-365.28469275639793
2014-07-28 21:00:00,-365.0378037122854
2014-07-28 21:20:00,-365.2841472648739
2014-07-28 21:40:00,-365.00846392754704
2014-07-28 22:00:00,-365.0559167614241
2014-07-28 22:20:00,-364.75174748173504
2014-07-28 22:40:00,-364.76271486951066
2014-07-28 23:00:00,-364.693419374447
2014-07-28 23:20:00,-364.80050492920327
2014-07-28 23:40:00,-364.67562317379634
2014-07-29 00:00:00,-364.586416133449
2014-07-29 00:20:00,-364.2507316177836
2014-07-29 00:40:00,-363.9151601206644
2014-07-29 01:00:00,-363.63150928735797
2014-07-29 01:20:00,-363.60719262468444
2014-07-29 01:40:00,-363.65345516648574
2014-07-29 02:00:00,-363.527967812949
2014-07-29 02:20:00,-363.3492564849786
2014-07-29 02:40:00,-362.86091308761297
2014-07-29 03:00:00,-362.83344431217404
2014-07-29 03:20:00,-363.2657715821614
2014-07-29 03:40:00,-364.025362494677
2014-07-29 04:00:00,-364.4891840964583
2014-07-29 04:20:00,-364.5359490184477
2014-07-29 04:40:00,-364.79983202980566
2014-07-29 05:00:00,-364.93966492097877
2014-07-29 05:20:00,-365.0395924078249
2014-07-29 05:40:00,-365.2419435901576
2014-07-29 06:00:00,-365.2717341461123
2014-07-29 06:20:00,-365.55391704127976
2014-07-29 06:40:00,-365.33624365978164
2014-07-29 07:00:00,-365.96312643830436
2014-07-29 07:20:00,-365.5145421159883
2014-07-29 07:40:00,-364.44166073221004
2014-07-29 08:00:00,-361.87094630203603
2014-07-29 08:20:00,-356.89905007742107
2014-07-29 08:40:00,-349.08640701265233
2014-07-29 09:00:00,-340.382257334174
2014-07-29 09:20:00,-333.21733625171134
2014-07-29 09:40:00,-326.8147074233151
2014-07-29 10:00:00,-318.824350596287
2014-07-29 10:20:00,-309.9294044231403
2014-07-29 10:40:00,-302.2182025006353
2014-07-29 11:00:00,-296.457534314591
2014-07-29 11:20:00,-292.670771873912
2014-07-29 11:40:00,-289.60537911605
2014-07-29 12:00:00,-286.878711271045
2014-07-29 12:20:00,-283.824379318294
2014-07-29 12:40:00,-281.2720914999943
2014-07-29 13:00:00,-279.4853094581037
2014-07-29 13:20:00,-278.1556025188784
2014-07-29 13:40:00,-277.5800949126447
2014-07-29 14:00:00,-277.7078524377253
2014-07-29 14:20:00,-277.9292012163597
2014-07-29 14:40:00,-277.845620290265
2014-07-29 15:00:00,-276.976005340772
2014-07-29 15:20:00,-276.70036250883936
2014-07-29 15:40:00,-276.1009164979973
2014-07-29 16:00:00,-275.8348038204886
2014-07-29 16:20:00,-275.6279946088253
2014-07-29 16:40:00,-275.191189708296
2014-07-29 17:00:00,-274.7556378123886
2014-07-29 17:20:00,-273.8672009976876
2014-07-29 17:40:00,-273.9177040293607
2014-07-29 18:00:00,-274.1224580029963
2014-07-29 18:20:00,-274.46643926967664
2014-07-29 18:40:00,-274.29807732480594
2014-07-29 19:00:00,-273.9403032066766
2014-07-29 19:20:00,-274.02160285765
2014-07-29 19:40:00,-274.21195968467765
2014-07-29 20:00:00,-274.2297140769637
2014-07-29 20:20:00,-273.8724018336277
2014-07-29 20:40:00,-273.8184886443353
2014-07-29 21:00:00,-273.43737322209
2014-07-29 21:20:00,-273.047395956097
2014-07-29 21:40:00,-272.633194141795
2014-07-29 22:00:00,-272.5542972821247
2014-07-29 22:20:00,-272.588770601533
2014-07-29 22:40:00,-272.5265299564376
2014-07-29 23:00:00,-274.5047696090093
2014-07-29 23:20:00,-274.905601244232
2014-07-29 23:40:00,-274.83013414339234
2014-07-30 00:00:00,-272.85811770556666
2014-07-30 00:20:00,-272.5124104558943
2014-07-30 00:40:00,-272.72297737845366
2014-07-30 01:00:00,-272.8110960416967
2014-07-30 01:20:00,-272.8250620182986
2014-07-30 01:40:00,-272.5903835659786
2014-07-30 02:00:00,-272.5725566605393
2014-07-30 02:20:00,-272.29811652722873
2014-07-30 02:40:00,-272.14149349875066
2014-07-30 03:00:00,-272.09623832326565
2014-07-30 03:20:00,-272.4386804416237
2014-07-30 03:40:00,-272.63311443397697
2014-07-30 04:00:00,-272.570504028454
2014-07-30 04:20:00,-272.57752817363433
2014-07-30 04:40:00,-272.50085967714375
2014-07-30 05:00:00,-272.8222293599603
2014-07-30 05:20:00,-272.49983270961474
2014-07-30 05:40:00,-272.7622170780447
2014-07-30 06:00:00,-272.6471627243377
2014-07-30 06:20:00,-273.3876221178217
2014-07-30 06:40:00,-273.9382270644653
2014-07-30 07:00:00,-274.3201114093857
2014-07-30 07:20:00,-274.0589382372133
2014-07-30 07:40:00,-273.6827009107277
2014-07-30 08:00:00,-273.7216616612843
2014-07-30 08:20:00,-273.8196077262276
2014-07-30 08:40:00,-273.9342407105353
2014-07-30 09:00:00,-274.063692210849
2014-07-30 09:20:00,-274.757273663797
2014-07-30 09:40:00,-275.1887790991673
2014-07-30 10:00:00,-276.0596150455237
2014-07-30 10:20:00,-277.1867153635053
2014-07-30 10:40:00,-277.769967034565
2014-07-30 11:00:00,-278.2834920405564
2014-07-30 11:20:00,-278.13500243854605
2014-07-30 11:40:00,-278.6174433785664
2014-07-30 12:00:00,-278.74598223286966
2014-07-30 12:20:00,-279.4609248710003
2014-07-30 12:40:00,-280.3235156753124
2014-07-30 13:00:00,-280.9550015094717
2014-07-30 13:20:00,-281.1545507382547
2014-07-30 13:40:00,-281.46261295454
2014-07-30 14:00:00,-281.9744746900853
2014-07-30 14:20:00,-282.5378971296207
2014-07-30 14:40:00,-283.0755852743434
2014-07-30 15:00:00,-283.65558161469534
2014-07-30 15:20:00,-284.19967720289264
2014-07-30 15:40:00,-284.7501495297777
2014-07-30 16:00:00,-285.46657970725937
2014-07-30 16:20:00,-286.011804177956
2014-07-30 16:40:00,-286.5327524913733
2014-07-30 17:00:00,-286.9759537318013
2014-07-30 17:20:00,-287.6003625088387
2014-07-30 17:40:00,-288.0516762715527
2014-07-30 18:00:00,-288.3192973925943
2014-07-30 18:20:00,-288.55815492521
2014-07-30 18:40:00,-288.6930692152293
2014-07-30 19:00:00,-289.080232121126
2014-07-30 19:20:00,-290.9618081151934
2014-07-30 19:40:00,-292.1571031445863
2014-07-30 20:00:00,-292.72243318990166
2014-07-30 20:20:00,-291.5410806269864
2014-07-30 20:40:00,-291.0965120604183
2014-07-30 21:00:00,-290.8087213492393
2014-07-30 21:20:00,-290.76631973627497
2014-07-30 21:40:00,-290.7876685149103
2014-07-30 22:00:00,-290.8478343207669
2014-07-30 22:20:00,-290.94127205038
2014-07-30 22:40:00,-290.98375467413206
2014-07-30 23:00:00,-290.8470836963317
2014-07-30 23:20:00,-290.666307329728
2014-07-30 23:40:00,-290.43942324823473
2014-07-31 00:00:00,-290.5171703212243
2014-07-31 00:20:00,-290.1314753534673
2014-07-31 00:40:00,-289.7025889458883
2014-07-31 01:00:00,-289.2852657236076
2014-07-31 01:20:00,-289.1881623974626
2014-07-31 01:40:00,-289.3661257069396
2014-07-31 02:00:00,-289.11583891175496
2014-07-31 02:20:00,-289.1645865586186
2014-07-31 02:40:00,-289.3242806890757
2014-07-31 03:00:00,-289.69763244528207
2014-07-31 03:20:00,-289.88501158766667
2014-07-31 03:40:00,-289.812491466683
2014-07-31 04:00:00,-290.080533957124
2014-07-31 04:20:00,-290.291880905935
2014-07-31 04:40:00,-290.643420705742
2014-07-31 05:00:00,-290.6078995146229
2014-07-31 05:20:00,-290.6919717173283
2014-07-31 05:40:00,-290.43410548483433
2014-07-31 06:00:00,-290.8458528988624
2014-07-31 06:20:00,-291.073825357461
2014-07-31 06:40:00,-291.449189240359
2014-07-31 07:00:00,-291.479533785472
2014-07-31 07:20:00,-291.4570339171853
2014-07-31 07:40:00,-291.504199304391
2014-07-31 08:00:00,-291.64588099770936
2014-07-31 08:20:00,-291.66842137139
2014-07-31 08:40:00,-291.8628246589553
2014-07-31 09:00:00,-291.86542278256434
2014-07-31 09:20:00,-292.1669632338564
2014-07-31 09:40:00,-292.222940158811
2014-07-31 10:00:00,-292.1980178980093
2014-07-31 10:20:00,-292.370692845905
2014-07-31 10:40:00,-292.5120576907363
2014-07-31 11:00:00,-292.7642462000079
2014-07-31 11:20:00,-293.3224318869313
2014-07-31 11:40:00,-294.4130369582064
2014-07-31 12:00:00,-295.12100706012666
2014-07-31 12:20:00,-295.3722509156284
2014-07-31 12:40:00,-295.0387137523544
2014-07-31 13:00:00,-295.374985567908
2014-07-31 13:20:00,-295.862725973087
2014-07-31 13:40:00,-296.4518422020403
2014-07-31 14:00:00,-296.8842628893633
2014-07-31 14:20:00,-297.473101472252
2014-07-31 14:40:00,-298.3786883840814
2014-07-31 15:00:00,-299.1238109398073
2014-07-31 15:20:00,-299.9751665108856
2014-07-31 15:40:00,-300.58210834230766
2014-07-31 16:00:00,-301.3774869884304
2014-07-31 16:20:00,-301.86281219575807
2014-07-31 16:40:00,-302.886584669878
2014-07-31 17:00:00,-303.7674015418763
2014-07-31 17:20:00,-304.1890893761524
2014-07-31 17:40:00,-304.2086925705833
2014-07-31 18:00:00,-304.1285218021077
2014-07-31 18:20:00,-304.58309089552864
2014-07-31 18:40:00,-304.6088349909471
2014-07-31 19:00:00,-305.07823240098105
2014-07-31 19:20:00,-305.7666274073173
2014-07-31 19:40:00,-306.317807247301
2014-07-31 20:00:00,-306.6920925537003
2014-07-31 20:20:00,-306.4867930885413
2014-07-31 20:40:00,-306.7581314150846
2014-07-31 21:00:00,-307.0973378039466
2014-07-31 21:20:00,-307.7820561101757
2014-07-31 21:40:00,-307.95940141497766
2014-07-31 22:00:00,-307.9209430446087
2014-07-31 22:20:00,-307.408465910328
2014-07-31 22:40:00,-307.2058984915073
2014-07-31 23:00:00,-306.76547960341736
2014-07-31 23:20:00,-307.1817255521707
2014-07-31 23:40:00,-307.4698344148069
2014-08-01 00:00:00,-307.8244146118047
2014-08-01 00:20:00,-307.2168978870416
2014-08-01 00:40:00,-306.720091808174
2014-08-01 01:00:00,-305.9081085564463
2014-08-01 01:20:00,-305.7026973757117
2014-08-01 01:40:00,-306.1661087116704
2014-08-01 02:00:00,-306.4007564592027
2014-08-01 02:20:00,-306.712072703225
2014-08-01 02:40:00,-306.5590845664897
2014-08-01 03:00:00,-306.7159852410314
2014-08-01 03:20:00,-306.71612896436665
2014-08-01 03:40:00,-306.55494599158834
2014-08-01 04:00:00,-306.7395218774533
2014-08-01 04:20:00,-306.86046039026536
2014-08-01 04:40:00,-307.1120517990424
2014-08-01 05:00:00,-307.88881240989735
2014-08-01 05:20:00,-308.02903596568166
2014-08-01 05:40:00,-308.027526219178
2014-08-01 06:00:00,-307.6920259322413
2014-08-01 06:20:00,-307.97507116741866
2014-08-01 06:40:00,-308.1903920636134
2014-08-01 07:00:00,-308.230132840421
2014-08-01 07:20:00,-308.3186003599107
2014-08-01 07:40:00,-308.2606518136574
2014-08-01 08:00:00,-308.7541509528476
2014-08-01 08:20:00,-309.1377096717897
2014-08-01 08:40:00,-309.6173558529247
2014-08-01 09:00:00,-309.787000204235
2014-08-01 09:20:00,-309.7996001576673
2014-08-01 09:40:00,-310.144640399634
2014-08-01 10:00:00,-309.666760706886
2014-08-01 10:20:00,-309.6467988556033
2014-08-01 10:40:00,-309.614698925681
2014-08-01 11:00:00,-310.549614518671
2014-08-01 11:20:00,-311.1388326625943
2014-08-01 11:40:00,-311.2356707492217
2014-08-01 12:00:00,-311.379068624926
2014-08-01 12:20:00,-311.53288969985465
2014-08-01 12:40:00,-312.16309182460327
2014-08-01 13:00:00,-312.7043743556753
2014-08-01 13:20:00,-313.323609092648
2014-08-01 13:40:00,-314.012344457596
2014-08-01 14:00:00,-314.387422196795
2014-08-01 14:20:00,-314.72091035704
2014-08-01 14:40:00,-315.1350004557653
2014-08-01 15:00:00,-315.8858327424733
2014-08-01 15:20:00,-316.76906350935053
2014-08-01 15:40:00,-317.440217607165
2014-08-01 16:00:00,-317.81279913772494
2014-08-01 16:20:00,-318.0903201736213
2014-08-01 16:40:00,-318.2585579963693
2014-08-01 17:00:00,-318.6306260431651
2014-08-01 17:20:00,-318.88949833900506
2014-08-01 17:40:00,-319.358885948433
2014-08-01 18:00:00,-319.49410858930526
2014-08-01 18:20:00,-319.78374679965793
2014-08-01 18:40:00,-319.7521590505286
2014-08-01 19:00:00,-320.0743603685687
2014-08-01 19:20:00,-320.1411191495994
2014-08-01 19:40:00,-320.6249960199997
2014-08-01 20:00:00,-321.11342173112405
2014-08-01 20:20:00,-321.85863509824367
2014-08-01 20:40:00,-322.6425524740374
2014-08-01 21:00:00,-323.05651714766793
2014-08-01 21:20:00,-323.307327227223
2014-08-01 21:40:00,-322.8901464253071
2014-08-01 22:00:00,-322.7949827127021
2014-08-01 22:20:00,-322.9747726171721
2014-08-01 22:40:00,-323.26179179973326
2014-08-01 23:00:00,-323.142495653184
2014-08-01 23:20:00,-322.8697187903183
2014-08-01 23:40:00,-323.0009674838067
2014-08-02 00:00:00,-322.6411198294094
2014-08-02 00:20:00,-322.3503932419517
2014-08-02 00:40:00,-321.59370880389827
2014-08-02 01:00:00,-321.84579409522803
2014-08-02 01:20:00,-321.98059666967174
2014-08-02 01:40:00,-322.4701329650537
2014-08-02 02:00:00,-322.00645508660705
2014-08-02 02:20:00,-322.60698947455376
2014-08-02 02:40:00,-323.27122264512866
2014-08-02 03:00:00,-324.12235217911336
2014-08-02 03:20:00,-323.95361067320766
2014-08-02 03:40:00,-323.74828050326096
2014-08-02 04:00:00,-324.0797441302666
2014-08-02 04:20:00,-324.33237230717805
2014-08-02 04:40:00,-324.040145773822
2014-08-02 05:00:00,-323.7393755481761
2014-08-02 05:20:00,-323.5597698724356
2014-08-02 05:40:00,-324.2140822239744
2014-08-02 06:00:00,-324.66268484453167
2014-08-02 06:20:00,-324.95719004706734
2014-08-02 06:40:00,-325.188910415956
2014-08-02 07:00:00,-325.45362506253593
2014-08-02 07:20:00,-325.8082555655333
2014-08-02 07:40:00,-326.14029408587965
2014-08-02 08:00:00,-326.13985181229793
2014-08-02 08:20:00,-326.01481522997904
2014-08-02 08:40:00,-325.78288842520897
2014-08-02 09:00:00,-325.94262306106
2014-08-02 09:20:00,-326.245939801344
2014-08-02 09:40:00,-326.2200924879844
2014-08-02 10:00:00,-325.831964024136
2014-08-02 10:20:00,-324.9598763761286
2014-08-02 10:40:00,-324.53056990212065
2014-08-02 11:00:00,-324.39603647610636
2014-08-02 11:20:00,-324.38064436973
2014-08-02 11:40:00,-324.35899834381905
2014-08-02 12:00:00,-324.3633740593906
2014-08-02 12:20:00,-324.59383292602126
2014-08-02 12:40:00,-324.6487423780544
2014-08-02 13:00:00,-324.90448346531
2014-08-02 13:20:00,-325.22535076793963
2014-08-02 13:40:00,-325.3534989576317
2014-08-02 14:00:00,-325.50872656112233
2014-08-02 14:20:00,-325.6306208312807
2014-08-02 14:40:00,-325.9524020828917
2014-08-02 15:00:00,-326.23073515279896
2014-08-02 15:20:00,-326.78427858166276
2014-08-02 15:40:00,-327.550370354989
2014-08-02 16:00:00,-328.07119584925397
2014-08-02 16:20:00,-328.5231570184602
2014-08-02 16:40:00,-328.6760014318596
2014-08-02 17:00:00,-328.957208968469
2014-08-02 17:20:00,-329.3629285000567
2014-08-02 17:40:00,-329.7838768134751
2014-08-02 18:00:00,-330.41968414829364
2014-08-02 18:20:00,-330.6558612435414
2014-08-02 18:40:00,-330.84325018653135
2014-08-02 19:00:00,-330.7046382922207
2014-08-02 19:20:00,-330.979509595537
2014-08-02 19:40:00,-331.06534828662905
2014-08-02 20:00:00,-331.5371693921487
2014-08-02 20:20:00,-331.5503749437106
2014-08-02 20:40:00,-331.64147129159744
2014-08-02 21:00:00,-331.45033313534634
2014-08-02 21:20:00,-331.58435438056733
2014-08-02 21:40:00,-332.11526401841536
2014-08-02 22:00:00,-332.43794811543137
2014-08-02 22:20:00,-332.468405679091
2014-08-02 22:40:00,-332.13790630706626
2014-08-02 23:00:00,-331.923796607129
2014-08-02 23:20:00,-331.6793214578962
2014-08-02 23:40:00,-331.4211063691554
2014-08-03 00:00:00,-331.16571544111764
2014-08-03 00:20:00,-331.1068124404886
2014-08-03 00:40:00,-331.1777614053916
2014-08-03 01:00:00,-331.0355146193391
2014-08-03 01:20:00,-330.91297424565903
2014-08-03 01:40:00,-330.88108924925393
2014-08-03 02:00:00,-330.92189880195497
2014-08-03 02:20:00,-331.14588751256326
2014-08-03 02:40:00,-331.0076969876527
2014-08-03 03:00:00,-331.19150264787095
2014-08-03 03:20:00,-331.3843654841436
2014-08-03 03:40:00,-332.4249895051456
2014-08-03 04:00:00,-333.1140319179757
2014-08-03 04:20:00,-333.5450643749763
2014-08-03 04:40:00,-333.518487341364
2014-08-03 05:00:00,-333.54315286028304
2014-08-03 05:20:00,-333.704550766579
2014-08-03 05:40:00,-333.4450617690336
2014-08-03 06:00:00,-333.6142233413683
2014-08-03 06:20:00,-333.75579201613925
2014-08-03 06:40:00,-334.20970390246157
2014-08-03 07:00:00,-334.2681548289023
2014-08-03 07:20:00,-334.23146294692026
2014-08-03 07:40:00,-334.17854602036766
2014-08-03 08:00:00,-333.95338661889537
2014-08-03 08:20:00,-333.88554926136464
2014-08-03 08:40:00,-333.95158942572004
2014-08-03 09:00:00,-334.314661706038
2014-08-03 09:20:00,-334.2206281789016
2014-08-03 09:40:00,-334.09825243273826
2014-08-03 10:00:00,-333.9895552165069
2014-08-03 10:20:00,-334.16334924629564
2014-08-03 10:40:00,-334.3980388021929
2014-08-03 11:00:00,-334.5351520535746
2014-08-03 11:20:00,-334.8286733999173
2014-08-03 11:40:00,-335.1534127349604
2014-08-03 12:00:00,-335.5519866051857
2014-08-03 12:20:00,-336.0035179073574
2014-08-03 12:40:00,-336.6461357568097
2014-08-03 13:00:00,-337.9396263983647
2014-08-03 13:20:00,-339.05357277375526
2014-08-03 13:40:00,-339.73235791785
2014-08-03 14:00:00,-339.9124881809313
2014-08-03 14:20:00,-340.071854359324
2014-08-03 14:40:00,-341.25204603198165
2014-08-03 15:00:00,-341.8858523436851
2014-08-03 15:20:00,-342.7116898564383
2014-08-03 15:40:00,-342.54778594089794
2014-08-03 16:00:00,-342.6551184369307
2014-08-03 16:20:00,-342.9493989053434
2014-08-03 16:40:00,-343.4077786216013
2014-08-03 17:00:00,-344.3737671769869
2014-08-03 17:20:00,-345.08283415364724
2014-08-03 17:40:00,-345.4688472728634
2014-08-03 18:00:00,-345.81941171411233
2014-08-03 18:20:00,-345.9127364251784
2014-08-03 18:40:00,-346.3281494357367
2014-08-03 19:00:00,-346.6179411700307
2014-08-03 19:20:00,-347.04800806907963
2014-08-03 19:40:00,-347.66527968238995
2014-08-03 20:00:00,-348.00765908820097
2014-08-03 20:20:00,-348.5181940030001
2014-08-03 20:40:00,-348.65757481998537
2014-08-03 21:00:00,-348.9675348414447
2014-08-03 21:20:00,-348.949809850977
2014-08-03 21:40:00,-348.88692179938823
2014-08-03 22:00:00,-348.7056626538083
2014-08-03 22:20:00,-348.73668531020235
2014-08-03 22:40:00,-348.54899781696474
2014-08-03 23:00:00,-348.62994861169193
2014-08-03 23:20:00,-348.21069427350767
2014-08-03 23:40:00,-348.0822697407219
2014-08-04 00:00:00,-347.74658522505604
2014-08-04 00:20:00,-347.57519528954197
2014-08-04 00:40:00,-347.251587442939
2014-08-04 01:00:00,-346.8423153333673
2014-08-04 01:20:00,-346.572486753328
2014-08-04 01:40:00,-346.604834927498
2014-08-04 02:00:00,-346.8281050214307
2014-08-04 02:20:00,-347.1903149617373
2014-08-04 02:40:00,-347.58563219828363
2014-08-04 03:00:00,-347.803972587487
2014-08-04 03:20:00,-347.5601853501423
2014-08-04 03:40:00,-347.5685546143096
2014-08-04 04:00:00,-347.83402968593
2014-08-04 04:20:00,-346.5490729360596
2014-08-04 04:40:00,-314.38691199878167
2014-08-04 05:00:00,-270.267018751739
2014-08-04 05:20:00,-225.21820839232896
2014-08-04 05:40:00,-209.5042117109383
2014-08-04 06:00:00,-204.8623444859204
2014-08-04 06:20:00,-203.07815796169626
2014-08-04 06:40:00,-201.9832607915793
2014-08-04 07:00:00,-201.4433135788883
2014-08-04 07:20:00,-200.91353282353901
2014-08-04 07:40:00,-200.6243969933733
2014-08-04 08:00:00,-199.8585005523534
2014-08-04 08:20:00,-199.6487247596237
2014-08-04 08:40:00,-199.3377168664544
2014-08-04 09:00:00,-199.92814620663535
2014-08-04 09:20:00,-200.06949994788897
2014-08-04 09:40:00,-200.54921864217602
2014-08-04 10:00:00,-200.8622399650087
2014-08-04 10:20:00,-201.3138522779684
2014-08-04 10:40:00,-202.0489520996873
2014-08-04 11:00:00,-202.9599194874633
2014-08-04 11:20:00,-203.31863825936261
2014-08-04 11:40:00,-202.55338922483634
2014-08-04 12:00:00,-200.2095725856741
2014-08-04 12:20:00,-197.8665359727637
2014-08-04 12:40:00,-194.35817781217332
2014-08-04 13:00:00,-186.36382613357858
2014-08-04 13:20:00,-176.02527695181567
2014-08-04 13:40:00,-166.51620997515488
2014-08-04 14:00:00,-161.5283075484001
2014-08-04 14:20:00,-158.4978708889227
2014-08-04 14:40:00,-156.24480174140007
2014-08-04 15:00:00,-155.228700818954
2014-08-04 15:20:00,-154.71017620102162
2014-08-04 15:40:00,-154.35892384788502
2014-08-04 16:00:00,-154.2085854437293
2014-08-04 16:20:00,-154.47896931589838
2014-08-04 16:40:00,-154.96998335002536
2014-08-04 17:00:00,-155.01849385621807
2014-08-04 17:20:00,-154.85777275823267
2014-08-04 17:40:00,-155.097339106918
2014-08-04 18:00:00,-155.74451429473032
2014-08-04 18:20:00,-156.12348236458297
2014-08-04 18:40:00,-156.10775970020063
2014-08-04 19:00:00,-156.14047633182798
2014-08-04 19:20:00,-156.15214143209704
2014-08-04 19:40:00,-156.1859157360413
2014-08-04 20:00:00,-156.12509142011498
2014-08-04 20:20:00,-156.3653247765053
2014-08-04 20:40:00,-156.62101295181964
2014-08-04 21:00:00,-156.82254229953537
2014-08-04 21:20:00,-156.65928448751737
2014-08-04 21:40:00,-156.17222349659102
2014-08-04 22:00:00,-155.701182417324
2014-08-04 22:20:00,-155.591468034171
2014-08-04 22:40:00,-155.45021751085864
2014-08-04 23:00:00,-154.92489478483998
2014-08-04 23:20:00,-154.7715786960403
2014-08-04 23:40:00,-154.55799358344365
2014-08-05 00:00:00,-154.95681309197442
2014-08-05 00:20:00,-154.77211438695736
2014-08-05 00:40:00,-155.08356455370904
2014-08-05 01:00:00,-154.93602940607366
2014-08-05 01:20:00,-154.79917419954432
2014-08-05 01:40:00,-154.46591337936405
2014-08-05 02:00:00,-154.6587050054547
2014-08-05 02:20:00,-154.89048808688966
2014-08-05 02:40:00,-154.98473785051442
2014-08-05 03:00:00,-154.79429870972763
2014-08-05 03:20:00,-154.70966141428698
2014-08-05 03:40:00,-154.89606519811372
2014-08-05 04:00:00,-155.0899550019147
2014-08-05 04:20:00,-155.5743355554734
2014-08-05 04:40:00,-156.1340185823537
2014-08-05 05:00:00,-156.44282881713167
2014-08-05 05:20:00,-156.8153378345387
2014-08-05 05:40:00,-157.0425707722784
2014-08-05 06:00:00,-157.23072994091496
2014-08-05 06:20:00,-157.41932027955727
2014-08-05 06:40:00,-157.4764051828284
2014-08-05 07:00:00,-158.12832454367032
2014-08-05 07:20:00,-158.41734605231767
2014-08-05 07:40:00,-158.4041084929977
2014-08-05 08:00:00,-158.1573631722204
2014-08-05 08:20:00,-157.786044446888
2014-08-05 08:40:00,-157.94700138257264
2014-08-05 09:00:00,-157.7282605281523
2014-08-05 09:20:00,-157.74764878906564
2014-08-05 09:40:00,-157.35660405015
2014-08-05 10:00:00,-157.35924398212393
2014-08-05 10:20:00,-157.65956343655398
2014-08-05 10:40:00,-158.16356939169668
2014-08-05 11:00:00,-158.79611289817234
2014-08-05 11:20:00,-158.98935659845029
2014-08-05 11:40:00,-159.13375073689502
2014-08-05 12:00:00,-159.02049487933328
2014-08-05 12:20:00,-159.36382154485568
2014-08-05 12:40:00,-159.92625882522742
2014-08-05 13:00:00,-160.4611339128237
2014-08-05 13:20:00,-160.8461422716644
2014-08-05 13:40:00,-161.3954550112623
2014-08-05 14:00:00,-161.82143624735136
2014-08-05 14:20:00,-162.21459763387134
2014-08-05 14:40:00,-162.33229191955166
2014-08-05 15:00:00,-162.96649869647234
2014-08-05 15:20:00,-163.481717677696
2014-08-05 15:40:00,-163.92335886562
2014-08-05 16:00:00,-164.15577824997172
2014-08-05 16:20:00,-164.07608045986672
2014-08-05 16:40:00,-164.3647949206324
2014-08-05 17:00:00,-164.37230184478932
2014-08-05 17:20:00,-164.859023780075
2014-08-05 17:40:00,-165.4801981305866
2014-08-05 18:00:00,-165.9159133510404
2014-08-05 18:20:00,-166.29544651362767
2014-08-05 18:40:00,-166.3950349448334
2014-08-05 19:00:00,-166.6635184058864
2014-08-05 19:20:00,-167.16033428536002
2014-08-05 19:40:00,-167.48759792788871
2014-08-05 20:00:00,-167.909613714228
2014-08-05 20:20:00,-167.6200872194517
2014-08-05 20:40:00,-167.88471955227328
2014-08-05 21:00:00,-167.87411082134997
2014-08-05 21:20:00,-168.70052192447298
2014-08-05 21:40:00,-168.69482199409669
2014-08-05 22:00:00,-168.7677007719327
2014-08-05 22:20:00,-168.01695079898371
2014-08-05 22:40:00,-167.70198855964168
2014-08-05 23:00:00,-167.43258004603103
2014-08-05 23:20:00,-167.75503810595336
2014-08-05 23:40:00,-167.533616814166
2014-08-06 00:00:00,-167.47426173935003
2014-08-06 00:20:00,-166.79701834951874
2014-08-06 00:40:00,-166.59295228777
2014-08-06 01:00:00,-166.24749197937427
2014-08-06 01:20:00,-166.613234896454
2014-08-06 01:40:00,-166.7641900023143
2014-08-06 02:00:00,-166.9365454957803
2014-08-06 02:20:00,-166.92472556859934
2014-08-06 02:40:00,-167.10416661682274
2014-08-06 03:00:00,-166.82007350993428
2014-08-06 03:20:00,-166.9845732229967
2014-08-06 03:40:00,-167.400859677143
2014-08-06 04:00:00,-168.21981546508073
2014-08-06 04:20:00,-168.090373765373
2014-08-06 04:40:00,-167.98198359702366
2014-08-06 05:00:00,-167.90718350388897
