datetime,wtd (mm)
2017-03-20 13:00:00,-223.758234611783
2017-03-20 13:20:00,-224.00310924192368
2017-03-20 13:40:00,-224.38751200263536
2017-03-20 14:00:00,-224.770918500607
2017-03-20 14:20:00,-225.03090889403032
2017-03-20 14:40:00,-225.4719758400995
2017-03-20 15:00:00,-225.89829645757183
2017-03-20 15:20:00,-226.3542688079667
2017-03-20 15:40:00,-226.85222336346416
2017-03-20 16:00:00,-227.20823131895017
2017-03-20 16:20:00,-227.67206663733154
2017-03-20 16:40:00,-228.0073898831222
2017-03-20 17:00:00,-228.32938378097035
2017-03-20 17:20:00,-228.6810241856957
2017-03-20 17:40:00,-229.0790803304205
2017-03-20 18:00:00,-229.46583525777433
2017-03-20 18:20:00,-229.7272563555325
2017-03-20 18:40:00,-229.97918094241967
2017-03-20 19:00:00,-230.21645654112066
2017-03-20 19:20:00,-230.53619268105282
2017-03-20 19:40:00,-230.6228858730873
2017-03-20 20:00:00,-230.69548210455602
2017-03-20 20:20:00,-230.83096344884765
2017-03-20 20:40:00,-230.95301549176415
2017-03-20 21:00:00,-231.0915003251852
2017-03-20 21:20:00,-231.06677144223303
2017-03-20 21:40:00,-231.11742505908168
2017-03-20 22:00:00,-231.06672343059498
2017-03-20 22:20:00,-231.09573527035002
2017-03-20 22:40:00,-231.09674884702167
2017-03-20 23:00:00,-231.03539895944516
2017-03-20 23:20:00,-230.920064998137
2017-03-20 23:40:00,-230.9296928187142
2017-03-21 00:00:00,-230.99415496514868
2017-03-21 00:20:00,-230.94081339760683
2017-03-21 00:40:00,-230.85660302335398
2017-03-21 01:00:00,-230.8349465453518
2017-03-21 01:20:00,-230.9992878341712
2017-03-21 01:40:00,-231.13093731861966
2017-03-21 02:00:00,-231.146187004632
2017-03-21 02:20:00,-231.17792860344514
2017-03-21 02:40:00,-231.204402093373
2017-03-21 03:00:00,-231.28575074029467
2017-03-21 03:20:00,-231.28311668585198
2017-03-21 03:40:00,-231.229717631809
2017-03-21 04:00:00,-231.2615157398955
2017-03-21 04:20:00,-231.40054573909666
2017-03-21 04:40:00,-231.59735181796484
2017-03-21 05:00:00,-231.58253068893498
2017-03-21 05:20:00,-231.72372699025433
2017-03-21 05:40:00,-231.77878637597715
2017-03-21 06:00:00,-231.90165992776767
2017-03-21 06:20:00,-231.8372030073787
2017-03-21 06:40:00,-231.70854917299084
2017-03-21 07:00:00,-231.69431306365001
2017-03-21 07:20:00,-231.47931718075384
2017-03-21 07:40:00,-231.26570267342117
2017-03-21 08:00:00,-231.0244080544637
2017-03-21 08:20:00,-230.84956190414712
2017-03-21 08:40:00,-230.72285976410265
2017-03-21 09:00:00,-230.6078439542525
2017-03-21 09:20:00,-230.59946978978266
2017-03-21 09:40:00,-230.65404769950047
2017-03-21 10:00:00,-230.85205353822565
2017-03-21 10:20:00,-231.12441523496568
2017-03-21 10:40:00,-231.43412046899917
2017-03-21 11:00:00,-231.8158734971315
2017-03-21 11:20:00,-232.25892774263502
2017-03-21 11:40:00,-232.77039685203184
2017-03-21 12:00:00,-233.09546217760183
2017-03-21 12:20:00,-233.41224806608932
2017-03-21 12:40:00,-233.70935334668965
2017-03-21 13:00:00,-234.09993261347984
2017-03-21 13:20:00,-234.36535019151802
2017-03-21 13:40:00,-234.64332166580684
2017-03-21 14:00:00,-235.08406523437165
2017-03-21 14:20:00,-235.52798704593135
2017-03-21 14:40:00,-236.09141732453486
2017-03-21 15:00:00,-236.47984760313852
2017-03-21 15:20:00,-237.0775274513368
2017-03-21 15:40:00,-237.6686221634287
2017-03-21 16:00:00,-238.10219721199283
2017-03-21 16:20:00,-238.55209987158284
2017-03-21 16:40:00,-238.97123367789467
2017-03-21 17:00:00,-239.33415700883165
2017-03-21 17:20:00,-239.6506332434952
2017-03-21 17:40:00,-239.96753542211866
2017-03-21 18:00:00,-240.4027933423395
2017-03-21 18:20:00,-240.7383720270415
2017-03-21 18:40:00,-241.05914003480484
2017-03-21 19:00:00,-241.40380660034933
2017-03-21 19:20:00,-241.647107468468
2017-03-21 19:40:00,-241.75175561113966
2017-03-21 20:00:00,-241.8159976050927
2017-03-21 20:20:00,-241.86549849649418
2017-03-21 20:40:00,-241.92981267785748
2017-03-21 21:00:00,-241.9458394513565
2017-03-21 21:20:00,-241.9728309996085
2017-03-21 21:40:00,-242.06605804452184
2017-03-21 22:00:00,-242.10310335731097
2017-03-21 22:20:00,-242.0806626113208
2017-03-21 22:40:00,-242.02352283457068
2017-03-21 23:00:00,-242.09358071621202
2017-03-21 23:20:00,-242.03811008743833
2017-03-21 23:40:00,-242.00633549655717
2017-03-22 00:00:00,-241.99435975815535
2017-03-22 00:20:00,-242.04867863871104
2017-03-22 00:40:00,-242.13359423170152
2017-03-22 01:00:00,-242.16214288661084
2017-03-22 01:20:00,-242.31737800342765
2017-03-22 01:40:00,-242.363612127721
2017-03-22 02:00:00,-242.36822564252984
2017-03-22 02:20:00,-242.46328613719416
2017-03-22 02:40:00,-242.48438111271233
2017-03-22 03:00:00,-242.569282663361
2017-03-22 03:20:00,-242.5429473449802
2017-03-22 03:40:00,-242.59528056189563
2017-03-22 04:00:00,-242.6959168648127
2017-03-22 04:20:00,-242.68559100599916
2017-03-22 04:40:00,-242.7667136158268
2017-03-22 05:00:00,-242.72103413217715
2017-03-22 05:20:00,-242.78475806780565
2017-03-22 05:40:00,-242.8380614172335
2017-03-22 06:00:00,-243.0125162514528
2017-03-22 06:20:00,-243.1581277965095
2017-03-22 06:40:00,-243.1126655336575
2017-03-22 07:00:00,-243.18002664830883
2017-03-22 07:20:00,-243.21423440953882
2017-03-22 07:40:00,-243.102290685977
2017-03-22 08:00:00,-242.93015241330832
2017-03-22 08:20:00,-242.75664844321352
2017-03-22 08:40:00,-242.68112940766082
2017-03-22 09:00:00,-242.56077591453834
2017-03-22 09:20:00,-242.4393983926527
2017-03-22 09:40:00,-242.4757074490923
2017-03-22 10:00:00,-242.56164968386852
2017-03-22 10:20:00,-242.69480924056367
2017-03-22 10:40:00,-242.84096954165219
2017-03-22 11:00:00,-243.09448520449317
2017-03-22 11:20:00,-243.35326636319687
2017-03-22 11:40:00,-243.72942529191735
2017-03-22 12:00:00,-244.07345750900132
2017-03-22 12:20:00,-244.26590844365614
2017-03-22 12:40:00,-244.63084356846062
2017-03-22 13:00:00,-244.8899255646912
2017-03-22 13:20:00,-245.19478699800433
2017-03-22 13:40:00,-245.5110035449393
2017-03-22 14:00:00,-245.70540094789234
2017-03-22 14:20:00,-246.14311064828303
2017-03-22 14:40:00,-246.54754091159114
2017-03-22 15:00:00,-247.04453839969048
2017-03-22 15:20:00,-247.52095897059567
2017-03-22 15:40:00,-247.87389386256518
2017-03-22 16:00:00,-248.44565649727417
2017-03-22 16:20:00,-248.98540968771132
2017-03-22 16:40:00,-249.40787983551866
2017-03-22 17:00:00,-249.85166838291585
2017-03-22 17:20:00,-250.16081702184968
2017-03-22 17:40:00,-250.73061914591833
2017-03-22 18:00:00,-250.95576679232798
2017-03-22 18:20:00,-251.20466698590403
2017-03-22 18:40:00,-251.49499735696202
2017-03-22 19:00:00,-251.70226387593968
2017-03-22 19:20:00,-251.93233796257098
2017-03-22 19:40:00,-251.87593182914782
2017-03-22 20:00:00,-252.0068378767447
2017-03-22 20:20:00,-252.03512032199
2017-03-22 20:40:00,-252.0124734658598
2017-03-22 21:00:00,-252.06566902278647
2017-03-22 21:20:00,-252.01804307083884
2017-03-22 21:40:00,-252.03331268380552
2017-03-22 22:00:00,-252.01663295202468
2017-03-22 22:20:00,-252.07933024586768
2017-03-22 22:40:00,-252.145989073466
2017-03-22 23:00:00,-252.02619806005467
2017-03-22 23:20:00,-252.16021897953317
2017-03-22 23:40:00,-252.1422682777135
2017-03-23 00:00:00,-252.2399497617067
2017-03-23 00:20:00,-252.27088030373702
2017-03-23 00:40:00,-252.23220242529067
2017-03-23 01:00:00,-252.34555267741584
2017-03-23 01:20:00,-252.38376475799365
2017-03-23 01:40:00,-252.50761039675248
2017-03-23 02:00:00,-252.62322265561102
2017-03-23 02:20:00,-252.60687511763118
2017-03-23 02:40:00,-252.7389714502218
2017-03-23 03:00:00,-252.86393061908484
2017-03-23 03:20:00,-252.94404226526385
2017-03-23 03:40:00,-253.0048071331512
2017-03-23 04:00:00,-253.03027227245266
2017-03-23 04:20:00,-253.32386189021182
2017-03-23 04:40:00,-253.50242524603001
2017-03-23 05:00:00,-253.6129431726413
2017-03-23 05:20:00,-253.85595201952916
2017-03-23 05:40:00,-254.0839623704983
2017-03-23 06:00:00,-254.30312296560484
2017-03-23 06:20:00,-254.36410407706148
2017-03-23 06:40:00,-254.28846059364267
2017-03-23 07:00:00,-254.29127789958602
2017-03-23 07:20:00,-254.33356682682734
2017-03-23 07:40:00,-254.30816505863933
2017-03-23 08:00:00,-254.29218238786666
2017-03-23 08:20:00,-254.24111557351068
2017-03-23 08:40:00,-254.2884596376575
2017-03-23 09:00:00,-254.2772495574228
2017-03-23 09:20:00,-254.10909013244085
2017-03-23 09:40:00,-254.02861068737016
2017-03-23 10:00:00,-253.870918882999
2017-03-23 10:20:00,-253.81324798281068
2017-03-23 10:40:00,-253.79211740220134
2017-03-23 11:00:00,-253.89989445909669
2017-03-23 11:20:00,-254.0941040430695
2017-03-23 11:40:00,-254.39699646810786
2017-03-23 12:00:00,-254.70957060997452
2017-03-23 12:20:00,-254.916386350654
2017-03-23 12:40:00,-255.15146199660185
2017-03-23 13:00:00,-255.3419569880955
2017-03-23 13:20:00,-255.53907010776436
2017-03-23 13:40:00,-255.5777541894847
2017-03-23 14:00:00,-255.69347587663867
2017-03-23 14:20:00,-255.836117901863
2017-03-23 14:40:00,-256.0513571357843
2017-03-23 15:00:00,-256.1667528324118
2017-03-23 15:20:00,-256.3036233913352
2017-03-23 15:40:00,-256.58654809464
2017-03-23 16:00:00,-256.7567650520112
2017-03-23 16:20:00,-257.03448599477287
2017-03-23 16:40:00,-257.32793385073415
2017-03-23 17:00:00,-257.49677727161014
2017-03-23 17:20:00,-257.80777765145433
2017-03-23 17:40:00,-257.946904991066
2017-03-23 18:00:00,-258.25916066281235
2017-03-23 18:20:00,-258.49510192036036
2017-03-23 18:40:00,-258.66267437119734
2017-03-23 19:00:00,-258.95610916204515
2017-03-23 19:20:00,-258.98989881838384
2017-03-23 19:40:00,-259.10044973706283
2017-03-23 20:00:00,-259.18506612832135
2017-03-23 20:20:00,-259.22708655153747
2017-03-23 20:40:00,-259.16977985999
2017-03-23 21:00:00,-259.1169841167955
2017-03-23 21:20:00,-259.09933686552563
2017-03-23 21:40:00,-259.0830118675228
2017-03-23 22:00:00,-258.9137990119603
2017-03-23 22:20:00,-258.8382375094765
2017-03-23 22:40:00,-258.8603810081905
2017-03-23 23:00:00,-258.9677190560115
2017-03-23 23:20:00,-259.0081287949813
2017-03-23 23:40:00,-259.00993186568667
2017-03-24 00:00:00,-259.143479148228
2017-03-24 00:20:00,-259.18294129466284
2017-03-24 00:40:00,-259.23866931680465
2017-03-24 01:00:00,-259.2485048833167
2017-03-24 01:20:00,-259.29944986282885
2017-03-24 01:40:00,-259.35653574332815
2017-03-24 02:00:00,-259.307308581997
2017-03-24 02:20:00,-259.4352147307157
2017-03-24 02:40:00,-259.44448259147003
2017-03-24 03:00:00,-259.4932194604995
2017-03-24 03:20:00,-259.558176148053
2017-03-24 03:40:00,-259.639845559456
2017-03-24 04:00:00,-259.8412955321789
2017-03-24 04:20:00,-259.9221712007305
2017-03-24 04:40:00,-260.00639464009714
2017-03-24 05:00:00,-260.087437223446
2017-03-24 05:20:00,-259.89771082180386
2017-03-24 05:40:00,-259.87821182962335
2017-03-24 06:00:00,-259.741222048879
2017-03-24 06:20:00,-259.5535368429217
2017-03-24 06:40:00,-259.4611920649733
2017-03-24 07:00:00,-259.35282998838926
2017-03-24 07:20:00,-259.45597426208764
2017-03-24 07:40:00,-259.34805903364565
2017-03-24 08:00:00,-259.39228234129934
2017-03-24 08:20:00,-259.37597465722763
2017-03-24 08:40:00,-259.40555158971733
2017-03-24 09:00:00,-259.23542152066534
2017-03-24 09:20:00,-259.1945685238043
2017-03-24 09:40:00,-259.2588167210308
2017-03-24 10:00:00,-259.2242307088182
2017-03-24 10:20:00,-259.3148194504712
2017-03-24 10:40:00,-259.3945695010323
2017-03-24 11:00:00,-259.7040434719265
2017-03-24 11:20:00,-259.8897449687003
2017-03-24 11:40:00,-260.17375477752086
2017-03-24 12:00:00,-260.41473483527085
2017-03-24 12:20:00,-260.866843969549
2017-03-24 12:40:00,-261.1707656493952
2017-03-24 13:00:00,-261.4379575548879
2017-03-24 13:20:00,-261.917857206315
2017-03-24 13:40:00,-262.2895339299328
2017-03-24 14:00:00,-262.7939867332179
2017-03-24 14:20:00,-263.1749104134078
2017-03-24 14:40:00,-263.729062379166
2017-03-24 15:00:00,-264.25387553741416
2017-03-24 15:20:00,-264.7798822522455
2017-03-24 15:40:00,-265.354990044747
2017-03-24 16:00:00,-265.8802542999547
2017-03-24 16:20:00,-266.38610742852916
2017-03-24 16:40:00,-266.9261049472197
2017-03-24 17:00:00,-267.398218725455
2017-03-24 17:20:00,-267.781677165221
2017-03-24 17:40:00,-268.1293351320085
2017-03-24 18:00:00,-268.42359143173036
2017-03-24 18:20:00,-268.6756290371645
2017-03-24 18:40:00,-268.80036641775166
2017-03-24 19:00:00,-269.02679809931465
2017-03-24 19:20:00,-269.17132388028983
2017-03-24 19:40:00,-269.31826029163665
2017-03-24 20:00:00,-269.44787282921715
2017-03-24 20:20:00,-269.47809651671497
2017-03-24 20:40:00,-269.5741679750278
2017-03-24 21:00:00,-269.60971889370734
2017-03-24 21:20:00,-269.6904459386205
2017-03-24 21:40:00,-269.6683337961797
2017-03-24 22:00:00,-269.715910100694
2017-03-24 22:20:00,-269.7668880722742
2017-03-24 22:40:00,-269.75016489633435
2017-03-24 23:00:00,-269.73936964940145
2017-03-24 23:20:00,-269.67134512437684
2017-03-24 23:40:00,-269.6909310048763
2017-03-25 00:00:00,-269.6352447910998
2017-03-25 00:20:00,-269.618984141439
2017-03-25 00:40:00,-269.6988236933412
2017-03-25 01:00:00,-269.757223988039
2017-03-25 01:20:00,-269.82741579241
2017-03-25 01:40:00,-269.9675681380123
2017-03-25 02:00:00,-270.13946469545033
2017-03-25 02:20:00,-270.25839075582763
2017-03-25 02:40:00,-270.37353526236166
2017-03-25 03:00:00,-270.45008093969983
2017-03-25 03:20:00,-270.6362612994555
2017-03-25 03:40:00,-270.7269803735872
2017-03-25 04:00:00,-270.75058593291004
2017-03-25 04:20:00,-270.9605283146952
2017-03-25 04:40:00,-271.0099423177783
2017-03-25 05:00:00,-271.156778775692
2017-03-25 05:20:00,-271.20087861270736
2017-03-25 05:40:00,-271.2493094181638
2017-03-25 06:00:00,-271.3503229948355
2017-03-25 06:20:00,-271.27414936520637
2017-03-25 06:40:00,-271.3547016562533
2017-03-25 07:00:00,-271.47931817922483
2017-03-25 07:20:00,-271.4646247696508
2017-03-25 07:40:00,-271.4174247616633
2017-03-25 08:00:00,-271.3128259477632
2017-03-25 08:20:00,-271.165533825411
2017-03-25 08:40:00,-270.9278564585227
2017-03-25 09:00:00,-270.60921817055817
2017-03-25 09:20:00,-270.44767098913866
2017-03-25 09:40:00,-270.2284685856673
2017-03-25 10:00:00,-270.1685905522242
2017-03-25 10:20:00,-270.25410684304035
2017-03-25 10:40:00,-270.3887607938456
2017-03-25 11:00:00,-270.548869431862
2017-03-25 11:20:00,-270.81785559176365
2017-03-25 11:40:00,-271.2476961208945
2017-03-25 12:00:00,-271.6147080464755
2017-03-25 12:20:00,-272.0088046119013
2017-03-25 12:40:00,-272.44823899231335
2017-03-25 13:00:00,-272.87797172894284
2017-03-25 13:20:00,-273.31670545809635
2017-03-25 13:40:00,-273.77253963694466
2017-03-25 14:00:00,-274.2189981625374
2017-03-25 14:20:00,-274.7028384435375
2017-03-25 14:40:00,-275.2612292633725
2017-03-25 15:00:00,-275.82497769343433
2017-03-25 15:20:00,-276.41600544416127
2017-03-25 15:40:00,-276.8830624496968
2017-03-25 16:00:00,-277.3518111431855
2017-03-25 16:20:00,-277.7984042500738
2017-03-25 16:40:00,-278.1065602165183
2017-03-25 17:00:00,-278.42956507801546
2017-03-25 17:20:00,-278.58804964800953
2017-03-25 17:40:00,-278.85030793277866
2017-03-25 18:00:00,-279.1395865090505
2017-03-25 18:20:00,-279.3575310075965
2017-03-25 18:40:00,-279.6043109562368
2017-03-25 19:00:00,-279.84193344964683
2017-03-25 19:20:00,-279.9845415055748
2017-03-25 19:40:00,-280.14299733231815
2017-03-25 20:00:00,-280.27272811449166
2017-03-25 20:20:00,-280.43267049627644
2017-03-25 20:40:00,-280.5630124283667
2017-03-25 21:00:00,-280.690671635809
2017-03-25 21:20:00,-280.84761052846517
2017-03-25 21:40:00,-280.89392892805466
2017-03-25 22:00:00,-280.91053385940216
2017-03-25 22:20:00,-280.90751730515916
2017-03-25 22:40:00,-280.8898109315928
2017-03-25 23:00:00,-280.8314263150318
2017-03-25 23:20:00,-280.8237554148435
2017-03-25 23:40:00,-280.87731615763886
2017-03-26 00:00:00,-280.9296807308282
2017-03-26 00:20:00,-281.0040904850937
2017-03-26 00:40:00,-281.12006172654736
2017-03-26 01:00:00,-281.2281464828097
2017-03-26 01:20:00,-281.3900127929155
2017-03-26 01:40:00,-281.4900902063712
2017-03-26 02:00:00,-281.6286455914075
2017-03-26 02:20:00,-281.73683291412567
2017-03-26 02:40:00,-281.7946298979748
2017-03-26 03:00:00,-281.908834651042
2017-03-26 03:20:00,-281.93663039423683
2017-03-26 03:40:00,-282.0800452581303
2017-03-26 04:00:00,-282.1173731172872
2017-03-26 04:20:00,-282.1945985417017
2017-03-26 04:40:00,-282.233227749943
2017-03-26 05:00:00,-282.34460279051933
2017-03-26 05:20:00,-282.4138721553548
2017-03-26 05:40:00,-282.48275640736733
2017-03-26 06:00:00,-282.56150399191455
2017-03-26 06:20:00,-282.60532912163086
2017-03-26 06:40:00,-282.6450388679085
2017-03-26 07:00:00,-282.4983474433819
2017-03-26 07:20:00,-282.457355297746
2017-03-26 07:40:00,-282.2071596396975
2017-03-26 08:00:00,-282.01662218127217
2017-03-26 08:20:00,-281.83672873311883
2017-03-26 08:40:00,-281.7084322455312
2017-03-26 09:00:00,-281.6187424262077
2017-03-26 09:20:00,-281.5230942988315
2017-03-26 09:40:00,-281.6844703166362
2017-03-26 10:00:00,-281.933685390081
2017-03-26 10:20:00,-282.22754024027614
2017-03-26 10:40:00,-282.5174084037165
2017-03-26 11:00:00,-282.8056466145227
2017-03-26 11:20:00,-283.29958671724216
2017-03-26 11:40:00,-283.67698101091014
2017-03-26 12:00:00,-284.126366589404
2017-03-26 12:20:00,-284.65239257262283
2017-03-26 12:40:00,-285.17605659567533
2017-03-26 13:00:00,-285.90333003172833
2017-03-26 13:20:00,-286.4530798188628
2017-03-26 13:40:00,-287.10583309512634
2017-03-26 14:00:00,-287.7437704684055
2017-03-26 14:20:00,-288.25094944049783
2017-03-26 14:40:00,-288.891453906855
2017-03-26 15:00:00,-289.51879071402146
2017-03-26 15:20:00,-290.20806765449885
2017-03-26 15:40:00,-290.7992005847041
2017-03-26 16:00:00,-291.3357200001008
2017-03-26 16:20:00,-291.9322592107385
2017-03-26 16:40:00,-292.41705819493103
2017-03-26 17:00:00,-292.78688220041016
2017-03-26 17:20:00,-293.13147755577285
2017-03-26 17:40:00,-293.5416868057885
2017-03-26 18:00:00,-293.8711915508678
2017-03-26 18:20:00,-294.180022038343
2017-03-26 18:40:00,-294.51740804256815
2017-03-26 19:00:00,-294.81537370872314
2017-03-26 19:20:00,-295.1033630237968
2017-03-26 19:40:00,-295.2684448177835
2017-03-26 20:00:00,-295.41659046385035
2017-03-26 20:20:00,-295.5957639923573
2017-03-26 20:40:00,-295.71249664316065
2017-03-26 21:00:00,-295.86338674919404
2017-03-26 21:20:00,-295.926892486797
2017-03-26 21:40:00,-295.96803489186567
2017-03-26 22:00:00,-296.01357000069464
2017-03-26 22:20:00,-295.94936263460465
2017-03-26 22:40:00,-295.8656520275165
2017-03-26 23:00:00,-295.8221963324866
2017-03-26 23:20:00,-295.71717777790053
2017-03-26 23:40:00,-295.7183079633698
2017-03-27 00:00:00,-295.7820511673863
2017-03-27 00:20:00,-295.8787964881637
2017-03-27 00:40:00,-295.93551293397684
2017-03-27 01:00:00,-295.94786692336146
2017-03-27 01:20:00,-296.075627061465
2017-03-27 01:40:00,-296.19361598139886
2017-03-27 02:00:00,-296.2361606662128
2017-03-27 02:20:00,-296.3442166792243
2017-03-27 02:40:00,-296.487526363639
2017-03-27 03:00:00,-296.61335048553605
2017-03-27 03:20:00,-296.7624081190468
2017-03-27 03:40:00,-296.8692470582695
2017-03-27 04:00:00,-297.0322755686852
2017-03-27 04:20:00,-297.1337898897497
2017-03-27 04:40:00,-297.27701432164014
2017-03-27 05:00:00,-297.3329517255103
2017-03-27 05:20:00,-297.32913620237014
2017-03-27 05:40:00,-297.3255953865295
2017-03-27 06:00:00,-297.27512763420503
2017-03-27 06:20:00,-297.2306877643208
2017-03-27 06:40:00,-297.1415725125955
2017-03-27 07:00:00,-297.09977192319985
2017-03-27 07:20:00,-297.0036403653622
2017-03-27 07:40:00,-296.8525771412573
2017-03-27 08:00:00,-296.797069930164
2017-03-27 08:20:00,-296.6232043644508
2017-03-27 08:40:00,-296.55043501491053
2017-03-27 09:00:00,-296.51906807682917
2017-03-27 09:20:00,-296.6354652622427
2017-03-27 09:40:00,-296.89326485911505
2017-03-27 10:00:00,-297.09691346745745
2017-03-27 10:20:00,-297.47534910382
2017-03-27 10:40:00,-297.89700231023295
2017-03-27 11:00:00,-298.2397740093695
2017-03-27 11:20:00,-298.6125417231148
2017-03-27 11:40:00,-299.10170662227335
2017-03-27 12:00:00,-299.59542591394455
2017-03-27 12:20:00,-300.0533012884775
2017-03-27 12:40:00,-300.5532284425005
2017-03-27 13:00:00,-301.098822015059
2017-03-27 13:20:00,-301.7949032668968
2017-03-27 13:40:00,-302.269167987775
2017-03-27 14:00:00,-302.8313125954308
2017-03-27 14:20:00,-303.48111366579315
2017-03-27 14:40:00,-304.04023388013786
2017-03-27 15:00:00,-304.83437650274635
2017-03-27 15:20:00,-305.42122027287513
2017-03-27 15:40:00,-306.178992103725
2017-03-27 16:00:00,-306.8351669740087
2017-03-27 16:20:00,-307.49466871092517
2017-03-27 16:40:00,-308.108377945645
2017-03-27 17:00:00,-308.666687761773
2017-03-27 17:20:00,-309.346130771533
2017-03-27 17:40:00,-309.79590375721114
2017-03-27 18:00:00,-310.26896153773066
2017-03-27 18:20:00,-310.61049591746286
2017-03-27 18:40:00,-310.87258892322933
2017-03-27 19:00:00,-311.07784298977265
2017-03-27 19:20:00,-311.12663539084764
2017-03-27 19:40:00,-311.26966416468935
2017-03-27 20:00:00,-311.4272645132622
2017-03-27 20:20:00,-311.50104907526867
2017-03-27 20:40:00,-311.69187235165083
2017-03-27 21:00:00,-311.7402179045835
2017-03-27 21:20:00,-311.8406020401787
2017-03-27 21:40:00,-312.07332585938997
2017-03-27 22:00:00,-312.11396752006596
2017-03-27 22:20:00,-312.19933845883384
2017-03-27 22:40:00,-312.1140942622935
2017-03-27 23:00:00,-308.59918167746565
2017-03-27 23:20:00,-301.0975445443293
2017-03-27 23:40:00,-289.98156448657915
2017-03-28 00:00:00,-278.62577897793597
2017-03-28 00:20:00,-266.78067831070115
2017-03-28 00:40:00,-254.53805784822598
2017-03-28 01:00:00,-245.2942934766003
2017-03-28 01:20:00,-239.9803451396725
2017-03-28 01:40:00,-237.36549624462
2017-03-28 02:00:00,-234.62837188257984
2017-03-28 02:20:00,-232.22112267753366
2017-03-28 02:40:00,-230.200729330502
2017-03-28 03:00:00,-228.3452570659335
2017-03-28 03:20:00,-226.0553248728132
2017-03-28 03:40:00,-224.43872091869366
2017-03-28 04:00:00,-223.3545409234865
2017-03-28 04:20:00,-222.48282009714265
2017-03-28 04:40:00,-221.68678163089783
2017-03-28 05:00:00,-221.28200120129134
2017-03-28 05:20:00,-221.27615232153448
2017-03-28 05:40:00,-221.48991186225433
2017-03-28 06:00:00,-221.765051669596
2017-03-28 06:20:00,-222.00892971833483
2017-03-28 06:40:00,-222.25847144087334
2017-03-28 07:00:00,-222.30738469956336
2017-03-28 07:20:00,-222.45384910976802
2017-03-28 07:40:00,-222.37072613539166
2017-03-28 08:00:00,-222.31074978431016
2017-03-28 08:20:00,-222.2287439302895
2017-03-28 08:40:00,-222.26405411096616
2017-03-28 09:00:00,-222.39238881666765
2017-03-28 09:20:00,-222.57718780085997
2017-03-28 09:40:00,-222.82992180873566
2017-03-28 10:00:00,-222.96913440087118
2017-03-28 10:20:00,-223.34930778236915
2017-03-28 10:40:00,-223.60977278995787
2017-03-28 11:00:00,-224.0089035881065
2017-03-28 11:20:00,-224.3873297496062
2017-03-28 11:40:00,-224.8617048760085
2017-03-28 12:00:00,-225.35933180518415
2017-03-28 12:20:00,-225.830485244432
2017-03-28 12:40:00,-226.40678593495
2017-03-28 13:00:00,-226.94223624162984
2017-03-28 13:20:00,-227.41490400194232
2017-03-28 13:40:00,-227.904233202876
2017-03-28 14:00:00,-228.49525670478567
2017-03-28 14:20:00,-228.97910743787682
2017-03-28 14:40:00,-229.4738047011285
2017-03-28 15:00:00,-229.97325887678167
2017-03-28 15:20:00,-230.49517372537915
2017-03-28 15:40:00,-230.87607650138668
2017-03-28 16:00:00,-231.20948724817583
2017-03-28 16:20:00,-231.53771154835303
2017-03-28 16:40:00,-231.81515778381583
2017-03-28 17:00:00,-232.0700580938095
2017-03-28 17:20:00,-232.314925543448
2017-03-28 17:40:00,-232.72933445219869
2017-03-28 18:00:00,-233.11943356011682
2017-03-28 18:20:00,-233.35997951617716
2017-03-28 18:40:00,-233.57414932271982
2017-03-28 19:00:00,-233.75099127010563
2017-03-28 19:20:00,-234.00912796816283
2017-03-28 19:40:00,-234.10834892621983
2017-03-28 20:00:00,-234.161970427106
2017-03-28 20:20:00,-234.31147654455333
2017-03-28 20:40:00,-234.3272877330495
2017-03-28 21:00:00,-234.42231687144036
2017-03-28 21:20:00,-234.2434092339357
2017-03-28 21:40:00,-234.16248653097418
2017-03-28 22:00:00,-234.17975912151215
2017-03-28 22:20:00,-234.2563995262377
2017-03-28 22:40:00,-234.41811362245448
2017-03-28 23:00:00,-234.45796513052983
2017-03-28 23:20:00,-234.61058873288118
2017-03-28 23:40:00,-234.73715956321882
2017-03-29 00:00:00,-234.667802332836
2017-03-29 00:20:00,-234.54011438214266
2017-03-29 00:40:00,-234.37335821413419
2017-03-29 01:00:00,-234.20819639366866
2017-03-29 01:20:00,-234.18847495464533
2017-03-29 01:40:00,-234.08367721110767
2017-03-29 02:00:00,-234.07015840839048
2017-03-29 02:20:00,-234.146178188336
2017-03-29 02:40:00,-234.352771163511
2017-03-29 03:00:00,-234.5346440720305
2017-03-29 03:20:00,-234.6985897959355
2017-03-29 03:40:00,-235.02254486299
2017-03-29 04:00:00,-235.26458357736564
2017-03-29 04:20:00,-235.39937733551267
2017-03-29 04:40:00,-235.54908695007717
2017-03-29 05:00:00,-235.63004003208482
2017-03-29 05:20:00,-235.68187511763048
2017-03-29 05:40:00,-235.72893499961535
2017-03-29 06:00:00,-235.91198742237648
2017-03-29 06:20:00,-235.62580347236982
2017-03-29 06:40:00,-235.7267647885853
2017-03-29 07:00:00,-235.98718864637553
2017-03-29 07:20:00,-235.9484549172222
2017-03-29 07:40:00,-235.77771794707118
2017-03-29 08:00:00,-235.61215958446329
2017-03-29 08:20:00,-235.89320478083502
2017-03-29 08:40:00,-235.66041041000835
2017-03-29 09:00:00,-235.48245297806147
2017-03-29 09:20:00,-235.48853475675264
