datetime,evapotranspiration (mm)
2016-02-21 01:00:00,0.053167112
2016-02-21 04:00:00,0.03674007
2016-02-21 07:00:00,0.7760722
2016-02-21 10:00:00,1.3375646
2016-02-21 13:00:00,1.1431348
2016-02-21 16:00:00,0.3059711
2016-02-21 19:00:00,0.20099896
2016-02-21 22:00:00,0.12746052
2016-02-22 01:00:00,0.06201771
2016-02-22 04:00:00,0.042343806
2016-02-22 07:00:00,0.55877554
2016-02-22 10:00:00,1.2721086
2016-02-22 13:00:00,0.8023521
2016-02-22 16:00:00,0.19147032
2016-02-22 19:00:00,0.07759839
2016-02-22 22:00:00,0.04237855
2016-02-23 01:00:00,0.023037704
2016-02-23 04:00:00,0.007041013
2016-02-23 07:00:00,0.6151319
2016-02-23 10:00:00,1.1688237
2016-02-23 13:00:00,1.059613
2016-02-23 16:00:00,0.27373558
2016-02-23 19:00:00,0.15304507
2016-02-23 22:00:00,0.2736988
2016-02-24 01:00:00,0.08484258
2016-02-24 04:00:00,0.031941984
2016-02-24 07:00:00,0.67141265
2016-02-24 10:00:00,1.07625
2016-02-24 13:00:00,0.5897563
2016-02-24 16:00:00,0.14713272
2016-02-24 19:00:00,0.08091824
2016-02-24 22:00:00,0.030927155
2016-02-25 01:00:00,0.008828095
2016-02-25 04:00:00,0.0034291698
2016-02-25 07:00:00,0.48320347
2016-02-25 10:00:00,1.195764
2016-02-25 13:00:00,1.0758404
2016-02-25 16:00:00,0.38052607
2016-02-25 19:00:00,0.11392923
2016-02-25 22:00:00,0.07374353
2016-02-26 01:00:00,0.07029465
2016-02-26 04:00:00,0.06079224
2016-02-26 07:00:00,0.6097888
2016-02-26 10:00:00,1.1956196
2016-02-26 13:00:00,0.9164493
2016-02-26 16:00:00,0.28764018
2016-02-26 19:00:00,0.15798154
2016-02-26 22:00:00,0.09457472
2016-02-27 01:00:00,0.057735592
2016-02-27 04:00:00,0.035602644
2016-02-27 07:00:00,0.7950635
2016-02-27 10:00:00,1.3118696
2016-02-27 13:00:00,1.0474936
2016-02-27 16:00:00,0.29707444
2016-02-27 19:00:00,0.13536108
2016-02-27 22:00:00,0.09166693
2016-02-28 01:00:00,0.048803136
2016-02-28 04:00:00,0.048451092
2016-02-28 07:00:00,0.71328783
2016-02-28 10:00:00,1.51055
2016-02-28 13:00:00,1.3046801
2016-02-28 16:00:00,0.41182473
2016-02-28 19:00:00,0.14237717
2016-02-28 22:00:00,0.07475909
2016-02-29 01:00:00,0.039586864
2016-02-29 04:00:00,0.02949359
2016-02-29 07:00:00,0.60016024
2016-02-29 10:00:00,1.3140935
2016-02-29 13:00:00,1.5475436
2016-02-29 16:00:00,0.4808003
2016-02-29 19:00:00,0.25141564
2016-02-29 22:00:00,0.12892325
2016-03-01 01:00:00,0.06646697
2016-03-01 04:00:00,0.062523164
2016-03-01 07:00:00,0.8131134
2016-03-01 10:00:00,1.6559
2016-03-01 13:00:00,1.3575908
2016-03-01 16:00:00,0.42730644
2016-03-01 19:00:00,0.1965821
2016-03-01 22:00:00,0.10354184
2016-03-02 01:00:00,0.052316636
2016-03-02 04:00:00,0.046640042
2016-03-02 07:00:00,0.9123601
2016-03-02 10:00:00,1.2040932
2016-03-02 13:00:00,1.1647682
2016-03-02 16:00:00,0.29095334
2016-03-02 19:00:00,0.056105543
2016-03-02 22:00:00,0.0008220058
2016-03-03 01:00:00,-0.01800927
2016-03-03 04:00:00,0.0050478606
2016-03-03 07:00:00,0.98549086
2016-03-03 10:00:00,1.6015769
2016-03-03 13:00:00,1.3699547
2016-03-03 16:00:00,0.36917844
2016-03-03 19:00:00,0.15722597
2016-03-03 22:00:00,0.09701618
2016-03-04 01:00:00,0.05646774
2016-03-04 04:00:00,0.04807332
2016-03-04 07:00:00,0.871451
2016-03-04 10:00:00,1.625293
2016-03-04 13:00:00,1.228865
2016-03-04 16:00:00,0.44837493
2016-03-04 19:00:00,0.19568941
2016-03-04 22:00:00,0.09443523
2016-03-05 01:00:00,0.03893321
2016-03-05 04:00:00,0.022537008
2016-03-05 07:00:00,0.46443623
2016-03-05 10:00:00,0.94887245
2016-03-05 13:00:00,0.767019
2016-03-05 16:00:00,0.2214206
2016-03-05 19:00:00,0.14130293
2016-03-05 22:00:00,0.16169795
2016-03-06 01:00:00,0.050813
2016-03-06 04:00:00,0.011794781
2016-03-06 07:00:00,0.6777684
2016-03-06 10:00:00,1.0112634
2016-03-06 13:00:00,0.78231627
2016-03-06 16:00:00,0.18621193
2016-03-06 19:00:00,0.13099983
2016-03-06 22:00:00,0.10585097
2016-03-07 01:00:00,0.08849779
2016-03-07 04:00:00,0.11719274
2016-03-07 07:00:00,0.42338446
2016-03-07 10:00:00,0.91787815
2016-03-07 13:00:00,1.0474693
2016-03-07 16:00:00,0.23583029
2016-03-07 19:00:00,0.004150871
2016-03-07 22:00:00,0.006303422
2016-03-08 01:00:00,-0.0072473343
2016-03-08 04:00:00,0.016681029
2016-03-08 07:00:00,0.70668256
2016-03-08 10:00:00,0.8073578
2016-03-08 13:00:00,0.59832764
2016-03-08 16:00:00,0.13529609
2016-03-08 19:00:00,0.019672008
2016-03-08 22:00:00,0.0021853922
2016-03-09 01:00:00,0.008455868
2016-03-09 04:00:00,0.010746701
2016-03-09 07:00:00,0.85839283
2016-03-09 10:00:00,1.5519841
2016-03-09 13:00:00,1.1341727
2016-03-09 16:00:00,0.21188346
2016-03-09 19:00:00,0.09725478
2016-03-09 22:00:00,0.053916007
2016-03-10 01:00:00,0.004571423
2016-03-10 04:00:00,0.029311845
2016-03-10 07:00:00,0.992074
2016-03-10 10:00:00,1.7091546
2016-03-10 13:00:00,1.3228439
2016-03-10 16:00:00,0.28039187
2016-03-10 19:00:00,0.16271758
2016-03-10 22:00:00,0.12924469
2016-03-11 01:00:00,0.07263239
2016-03-11 04:00:00,0.068037845
2016-03-11 07:00:00,0.52945375
2016-03-11 10:00:00,1.0211686
2016-03-11 13:00:00,0.57588965
2016-03-11 16:00:00,0.06959431
2016-03-11 19:00:00,-0.017168462
2016-03-11 22:00:00,-0.019120852
2016-03-12 01:00:00,-0.025229955
2016-03-12 04:00:00,-0.01779779
2016-03-12 07:00:00,0.5857795
2016-03-12 10:00:00,1.2746228
2016-03-12 13:00:00,1.4515238
2016-03-12 16:00:00,0.20265794
2016-03-12 19:00:00,0.016456265
2016-03-12 22:00:00,0.003584236
2016-03-13 01:00:00,-0.0010978887
2016-03-13 04:00:00,0.016301585
2016-03-13 07:00:00,0.6556537
2016-03-13 10:00:00,1.2310455
2016-03-13 13:00:00,1.4542907
2016-03-13 16:00:00,0.28075978
2016-03-13 19:00:00,0.035835836
2016-03-13 22:00:00,0.022232331
2016-03-14 01:00:00,0.018480055
2016-03-14 04:00:00,0.04166043
2016-03-14 07:00:00,0.65256065
2016-03-14 10:00:00,1.3195957
2016-03-14 13:00:00,1.0745636
2016-03-14 16:00:00,0.16694058
2016-03-14 19:00:00,0.03551979
2016-03-14 22:00:00,0.041159317
2016-03-15 01:00:00,0.06696362
2016-03-15 04:00:00,0.06770077
2016-03-15 07:00:00,0.6529609
2016-03-15 10:00:00,1.1390905
2016-03-15 13:00:00,0.6998766
2016-03-15 16:00:00,0.07795277
2016-03-15 19:00:00,-0.014928561
2016-03-15 22:00:00,-0.008301711
2016-03-16 01:00:00,-0.010125327
2016-03-16 04:00:00,-0.0022701984
2016-03-16 07:00:00,0.8395553
2016-03-16 10:00:00,1.806248
2016-03-16 13:00:00,1.221419
2016-03-16 16:00:00,0.198809
2016-03-16 19:00:00,0.022949733
2016-03-16 22:00:00,0.032322414
2016-03-17 01:00:00,-0.007451509
2016-03-17 04:00:00,-0.0058781086
2016-03-17 07:00:00,0.45073128
2016-03-17 10:00:00,1.1970699
2016-03-17 13:00:00,0.8329131
2016-03-17 16:00:00,0.10816895
2016-03-17 19:00:00,0.010201251
2016-03-17 22:00:00,0.009082861
2016-03-18 01:00:00,9.800866e-05
2016-03-18 04:00:00,0.0059206346
2016-03-18 07:00:00,0.63530654
2016-03-18 10:00:00,1.5232886
2016-03-18 13:00:00,1.6442146
2016-03-18 16:00:00,0.26765808
2016-03-18 19:00:00,0.0307053
2016-03-18 22:00:00,0.022269823
2016-03-19 01:00:00,0.005883125
2016-03-19 04:00:00,0.009088218
2016-03-19 07:00:00,0.6559574
2016-03-19 10:00:00,1.5938125
2016-03-19 13:00:00,0.99781567
2016-03-19 16:00:00,0.12300823
2016-03-19 19:00:00,0.042151302
2016-03-19 22:00:00,0.03125836
2016-03-20 01:00:00,0.020117786
2016-03-20 04:00:00,0.020327248
2016-03-20 07:00:00,0.56562257
2016-03-20 10:00:00,1.2610652
2016-03-20 13:00:00,1.0884883
2016-03-20 16:00:00,0.15066415
2016-03-20 19:00:00,0.0029517394
2016-03-20 22:00:00,0.0014991509
2016-03-21 01:00:00,-0.012781348
2016-03-21 04:00:00,0.0061553903
2016-03-21 07:00:00,1.0047448
2016-03-21 10:00:00,1.8436902
2016-03-21 13:00:00,1.5308976
2016-03-21 16:00:00,0.22034006
2016-03-21 19:00:00,0.016225684
2016-03-21 22:00:00,0.0060221246
2016-03-22 01:00:00,0.0008576857
2016-03-22 04:00:00,0.0025727414
2016-03-22 07:00:00,0.5420052
2016-03-22 10:00:00,1.1190679
2016-03-22 13:00:00,1.0074484
2016-03-22 16:00:00,0.13989975
2016-03-22 19:00:00,0.008784729
2016-03-22 22:00:00,0.0012259418
2016-03-23 01:00:00,-0.00357405
2016-03-23 04:00:00,0.0061199614
2016-03-23 07:00:00,0.8520932
2016-03-23 10:00:00,2.2040687
2016-03-23 13:00:00,1.85992
2016-03-23 16:00:00,0.2902913
2016-03-23 19:00:00,0.0998733
2016-03-23 22:00:00,0.05202462
2016-03-24 01:00:00,-0.008923382
2016-03-24 04:00:00,0.013076767
2016-03-24 07:00:00,0.8409485
2016-03-24 10:00:00,1.4581101
2016-03-24 13:00:00,1.3630099
2016-03-24 16:00:00,0.18622635
2016-03-24 19:00:00,0.040700067
2016-03-24 22:00:00,0.042249512
2016-03-25 01:00:00,0.01244015
2016-03-25 04:00:00,0.0027691587
2016-03-25 07:00:00,0.41063458
2016-03-25 10:00:00,1.7057631
2016-03-25 13:00:00,1.3317299
2016-03-25 16:00:00,0.12752074
2016-03-25 19:00:00,-0.0026711337
2016-03-25 22:00:00,-0.0099835405
2016-03-26 01:00:00,0.0154426815
2016-03-26 04:00:00,0.045245506
2016-03-26 07:00:00,0.836792
2016-03-26 10:00:00,1.7433658
2016-03-26 13:00:00,1.3693198
2016-03-26 16:00:00,0.27191046
2016-03-26 19:00:00,0.02004474
2016-03-26 22:00:00,0.010374839
2016-03-27 01:00:00,0.010407381
2016-03-27 04:00:00,0.0062160376
2016-03-27 07:00:00,0.54061794
2016-03-27 10:00:00,1.2171557
2016-03-27 13:00:00,0.9396993
2016-03-27 16:00:00,0.11947182
2016-03-27 19:00:00,0.020103
2016-03-27 22:00:00,0.016985625
2016-03-28 01:00:00,-0.0050698016
2016-03-28 04:00:00,0.017834796
2016-03-28 07:00:00,1.0848997
2016-03-28 10:00:00,1.9901795
2016-03-28 13:00:00,1.4455897
2016-03-28 16:00:00,0.20823966
2016-03-28 19:00:00,0.043315776
2016-03-28 22:00:00,0.05568658
2016-03-29 01:00:00,0.031927504
2016-03-29 04:00:00,0.024690863
2016-03-29 07:00:00,1.032255
2016-03-29 10:00:00,1.9346582
2016-03-29 13:00:00,1.3057458
2016-03-29 16:00:00,0.20880927
2016-03-29 19:00:00,0.064706065
2016-03-29 22:00:00,0.02340173
2016-03-30 01:00:00,0.020985536
2016-03-30 04:00:00,0.029003927
2016-03-30 07:00:00,0.9450956
2016-03-30 10:00:00,1.8922465
2016-03-30 13:00:00,1.3288546
2016-03-30 16:00:00,0.17596231
2016-03-30 19:00:00,0.03960397
2016-03-30 22:00:00,0.019300958
2016-03-31 01:00:00,0.010667227
2016-03-31 04:00:00,0.018981528
2016-03-31 07:00:00,0.86610377
2016-03-31 10:00:00,1.9860669
2016-03-31 13:00:00,1.5566282
2016-03-31 16:00:00,0.23302746
2016-03-31 19:00:00,0.06004049
2016-03-31 22:00:00,0.029456295
2016-04-01 01:00:00,-0.001465789
2016-04-01 04:00:00,0.0073840907
2016-04-01 07:00:00,0.76147866
2016-04-01 10:00:00,1.8710828
2016-04-01 13:00:00,1.7077065
2016-04-01 16:00:00,0.28214595
2016-04-01 19:00:00,0.070196465
2016-04-01 22:00:00,0.012827884
2016-04-02 01:00:00,-0.014798429
2016-04-02 04:00:00,0.024205582
2016-04-02 07:00:00,1.1599822
2016-04-02 10:00:00,2.1069877
2016-04-02 13:00:00,1.6998438
2016-04-02 16:00:00,0.32467324
2016-04-02 19:00:00,0.06483392
2016-04-02 22:00:00,0.006300903
2016-04-03 01:00:00,-0.01413971
2016-04-03 04:00:00,0.019022638
2016-04-03 07:00:00,1.0835633
2016-04-03 10:00:00,2.014561
2016-04-03 13:00:00,1.4965739
2016-04-03 16:00:00,0.2478327
2016-04-03 19:00:00,0.0836602
2016-04-03 22:00:00,0.018346354
2016-04-04 01:00:00,-0.0107677
2016-04-04 04:00:00,-0.007862781
2016-04-04 07:00:00,0.94886136
2016-04-04 10:00:00,2.099193
2016-04-04 13:00:00,1.7061468
2016-04-04 16:00:00,0.2622427
2016-04-04 19:00:00,0.05407842
2016-04-04 22:00:00,0.012966179
2016-04-05 01:00:00,-0.0072078346
2016-04-05 04:00:00,0.005132764
2016-04-05 07:00:00,0.6639154
2016-04-05 10:00:00,1.4120579
2016-04-05 13:00:00,1.2247133
2016-04-05 16:00:00,0.1803109
2016-04-05 19:00:00,0.073075786
2016-04-05 22:00:00,0.06480889
2016-04-06 01:00:00,0.02000213
2016-04-06 04:00:00,0.019535154
2016-04-06 07:00:00,0.62546104
2016-04-06 10:00:00,1.088215
2016-04-06 13:00:00,0.75046915
2016-04-06 16:00:00,0.10776508
2016-04-06 19:00:00,0.019049495
2016-04-06 22:00:00,0.042622317
2016-04-07 01:00:00,0.020438448
2016-04-07 04:00:00,0.03465653
2016-04-07 07:00:00,0.8804115
2016-04-07 10:00:00,1.4782295
2016-04-07 13:00:00,1.0430427
2016-04-07 16:00:00,0.16324747
2016-04-07 19:00:00,0.015750095
2016-04-07 22:00:00,0.012600063
2016-04-08 01:00:00,-0.008836101
2016-04-08 04:00:00,0.008232758
2016-04-08 07:00:00,1.0003635
2016-04-08 10:00:00,1.5006515
2016-04-08 13:00:00,1.2276232
2016-04-08 16:00:00,0.15499128
2016-04-08 19:00:00,0.0027582925
2016-04-08 22:00:00,-0.0014232951
2016-04-09 01:00:00,-0.0033641043
2016-04-09 04:00:00,0.0061298124
2016-04-09 07:00:00,0.6776794
2016-04-09 10:00:00,1.675142
2016-04-09 13:00:00,1.7384709
2016-04-09 16:00:00,0.2919948
2016-04-09 19:00:00,0.05363126
2016-04-09 22:00:00,0.019603103
2016-04-10 01:00:00,0.0021863924
2016-04-10 04:00:00,0.017228594
2016-04-10 07:00:00,0.7928565
2016-04-10 10:00:00,1.9859207
2016-04-10 13:00:00,1.4590912
2016-04-10 16:00:00,0.18969062
2016-04-10 19:00:00,0.021103237
2016-04-10 22:00:00,0.00074764434
2016-04-11 01:00:00,-0.0064163497
2016-04-11 04:00:00,-0.0019073151
2016-04-11 07:00:00,0.9590718
2016-04-11 10:00:00,1.9689251
2016-04-11 13:00:00,1.4420875
2016-04-11 16:00:00,0.15903734
2016-04-11 19:00:00,0.00736717
2016-04-11 22:00:00,-0.004182417
2016-04-12 01:00:00,-0.0071957344
2016-04-12 04:00:00,0.010723919
2016-04-12 07:00:00,0.9684051
2016-04-12 10:00:00,1.9248135
2016-04-12 13:00:00,1.438202
2016-04-12 16:00:00,0.19373976
2016-04-12 19:00:00,0.033648383
2016-04-12 22:00:00,0.00024241954
2016-04-13 01:00:00,-0.012508098
2016-04-13 04:00:00,-0.01106176
2016-04-13 07:00:00,0.5732933
2016-04-13 10:00:00,1.4641938
2016-04-13 13:00:00,1.2886021
2016-04-13 16:00:00,0.19268906
2016-04-13 19:00:00,0.03358277
2016-04-13 22:00:00,0.026211826
2016-04-14 01:00:00,0.0006565647
2016-04-14 04:00:00,0.0043402556
2016-04-14 07:00:00,0.6877113
2016-04-14 10:00:00,1.6556468
2016-04-14 13:00:00,1.418322
2016-04-14 16:00:00,0.25018248
2016-04-14 19:00:00,0.03668634
2016-04-14 22:00:00,0.0077572614
2016-04-15 01:00:00,-0.007788744
2016-04-15 04:00:00,0.0075405412
2016-04-15 07:00:00,0.5982492
2016-04-15 10:00:00,1.2360741
2016-04-15 13:00:00,1.0826571
2016-04-15 16:00:00,0.1706315
2016-04-15 19:00:00,0.016103067
2016-04-15 22:00:00,0.0132195745
2016-04-16 01:00:00,0.017044052
2016-04-16 04:00:00,0.03164416
2016-04-16 07:00:00,0.7772076
2016-04-16 10:00:00,1.2915609
2016-04-16 13:00:00,0.90621877
2016-04-16 16:00:00,0.13043252
2016-04-16 19:00:00,0.023834595
2016-04-16 22:00:00,0.013255034
2016-04-17 01:00:00,0.018118836
2016-04-17 04:00:00,0.038087416
2016-04-17 07:00:00,0.7040367
2016-04-17 10:00:00,1.4299922
2016-04-17 13:00:00,1.0018129
2016-04-17 16:00:00,0.12271564
2016-04-17 19:00:00,0.010294183
2016-04-17 22:00:00,0.007360151
2016-04-18 01:00:00,0.0054972256
2016-04-18 04:00:00,0.010203341
2016-04-18 07:00:00,0.5932217
2016-04-18 10:00:00,1.6567515
2016-04-18 13:00:00,1.4072931
2016-04-18 16:00:00,0.19478714
2016-04-18 19:00:00,0.008244477
2016-04-18 22:00:00,-0.0037721205
2016-04-19 01:00:00,-0.018000372
2016-04-19 04:00:00,-0.0010285899
2016-04-19 07:00:00,1.0506555
2016-04-19 10:00:00,1.6915896
2016-04-19 13:00:00,0.9897815
2016-04-19 16:00:00,0.1142882
2016-04-19 19:00:00,0.03393
2016-04-19 22:00:00,0.036183164
2016-04-20 01:00:00,0.017388958
2016-04-20 04:00:00,0.03538523
2016-04-20 07:00:00,1.2115276
2016-04-20 10:00:00,2.4795403
2016-04-20 13:00:00,2.060337
2016-04-20 16:00:00,0.33547616
2016-04-20 19:00:00,0.055322092
2016-04-20 22:00:00,0.022834249
2016-04-21 01:00:00,0.0012981663
2016-04-21 04:00:00,0.019798636
2016-04-21 07:00:00,0.96798044
2016-04-21 10:00:00,1.8676733
2016-04-21 13:00:00,1.3272269
2016-04-21 16:00:00,0.21643624
2016-04-21 19:00:00,0.05840295
2016-04-21 22:00:00,0.05340383
2016-04-22 01:00:00,0.055647913
2016-04-22 04:00:00,0.06267808
2016-04-22 07:00:00,0.55746067
2016-04-22 10:00:00,1.2157899
2016-04-22 13:00:00,0.9383645
2016-04-22 16:00:00,0.14005981
2016-04-22 19:00:00,0.034632087
2016-04-22 22:00:00,0.036994364
2016-04-23 01:00:00,0.02168669
2016-04-23 04:00:00,0.02493366
2016-04-23 07:00:00,0.91624975
2016-04-23 10:00:00,2.0837457
2016-04-23 13:00:00,1.6943661
2016-04-23 16:00:00,0.2712506
2016-04-23 19:00:00,0.03567944
2016-04-23 22:00:00,0.012113745
2016-04-24 01:00:00,-0.0013889926
2016-04-24 04:00:00,-0.0022041416
2016-04-24 07:00:00,0.7882521
2016-04-24 10:00:00,1.832646
2016-04-24 13:00:00,1.5461323
2016-04-24 16:00:00,0.25843865
2016-04-24 19:00:00,0.08835978
2016-04-24 22:00:00,0.062873386
2016-04-25 01:00:00,0.025409406
2016-04-25 04:00:00,0.011369675
2016-04-25 07:00:00,0.6535085
2016-04-25 10:00:00,1.2005332
2016-04-25 13:00:00,0.96083415
2016-04-25 16:00:00,0.15555023
2016-04-25 19:00:00,0.054205485
2016-04-25 22:00:00,0.036471523
2016-04-26 01:00:00,0.0011969157
2016-04-26 04:00:00,0.002811373
2016-04-26 07:00:00,0.7031667
2016-04-26 10:00:00,1.9111199
2016-04-26 13:00:00,1.6810385
2016-04-26 16:00:00,0.27656445
2016-04-26 19:00:00,0.028848192
2016-04-26 22:00:00,-0.0004955665
2016-04-27 01:00:00,-0.0037539261
2016-04-27 04:00:00,-0.0031239586
2016-04-27 07:00:00,0.81561714
2016-04-27 10:00:00,2.0176275
2016-04-27 13:00:00,1.8496082
2016-04-27 16:00:00,0.31151903
2016-04-27 19:00:00,0.061258554
2016-04-27 22:00:00,0.03501972
2016-04-28 01:00:00,0.015877064
2016-04-28 04:00:00,0.012626489
2016-04-28 07:00:00,0.7072046
2016-04-28 10:00:00,1.4101689
2016-04-28 13:00:00,0.9481336
2016-04-28 16:00:00,0.19516413
2016-04-28 19:00:00,0.08711615
2016-04-28 22:00:00,0.019035086
2016-04-29 01:00:00,-0.008218516
2016-04-29 04:00:00,-0.0002540932
2016-04-29 07:00:00,0.70209056
2016-04-29 10:00:00,1.7970574
2016-04-29 13:00:00,1.5365462
2016-04-29 16:00:00,0.27629974
2016-04-29 19:00:00,0.06340974
2016-04-29 22:00:00,0.018744225
2016-04-30 01:00:00,-0.0007484518
2016-04-30 04:00:00,0.01336886
2016-04-30 07:00:00,1.1142135
2016-04-30 10:00:00,2.4960084
2016-04-30 13:00:00,1.9692531
2016-04-30 16:00:00,0.3692602
2016-04-30 19:00:00,0.09386847
2016-04-30 22:00:00,0.01786024
2016-05-01 01:00:00,-0.0022924524
2016-05-01 04:00:00,0.02033909
2016-05-01 07:00:00,0.9782538
2016-05-01 10:00:00,1.8910657
2016-05-01 13:00:00,1.5611434
2016-05-01 16:00:00,0.3145665
2016-05-01 19:00:00,0.04828329
2016-05-01 22:00:00,0.0035672812
2016-05-02 01:00:00,-0.0052515836
2016-05-02 04:00:00,-0.0056374483
2016-05-02 07:00:00,0.68577826
2016-05-02 10:00:00,1.7271079
2016-05-02 13:00:00,1.500206
2016-05-02 16:00:00,0.29867813
2016-05-02 19:00:00,0.053529344
2016-05-02 22:00:00,0.01079054
2016-05-03 01:00:00,-0.00019372674
2016-05-03 04:00:00,0.0046952297
2016-05-03 07:00:00,0.4907183
2016-05-03 10:00:00,1.4311754
2016-05-03 13:00:00,1.4297439
2016-05-03 16:00:00,0.29318154
2016-05-03 19:00:00,0.07779332
2016-05-03 22:00:00,0.04054756
2016-05-04 01:00:00,0.014377803
2016-05-04 04:00:00,0.015018586
2016-05-04 07:00:00,0.40464306
2016-05-04 10:00:00,1.1824831
2016-05-04 13:00:00,0.8961456
2016-05-04 16:00:00,0.20268546
2016-05-04 19:00:00,0.06578759
2016-05-04 22:00:00,0.056363877
2016-05-05 01:00:00,0.07226096
2016-05-05 04:00:00,0.08146722
2016-05-05 07:00:00,0.998723
2016-05-05 10:00:00,1.8904188
2016-05-05 13:00:00,1.3695664
2016-05-05 16:00:00,0.22836679
2016-05-05 19:00:00,0.032094467
2016-05-05 22:00:00,-0.006493712
2016-05-06 01:00:00,-0.016597053
2016-05-06 04:00:00,-0.005767891
2016-05-06 07:00:00,0.55341566
2016-05-06 10:00:00,1.0703075
2016-05-06 13:00:00,0.9101757
2016-05-06 16:00:00,0.18110721
2016-05-06 19:00:00,0.054181963
2016-05-06 22:00:00,0.041659024
2016-05-07 01:00:00,0.04987974
2016-05-07 04:00:00,0.038253546
2016-05-07 07:00:00,0.82972753
2016-05-07 10:00:00,1.9171462
2016-05-07 13:00:00,1.2370498
2016-05-07 16:00:00,0.26656958
2016-05-07 19:00:00,0.101606615
2016-05-07 22:00:00,0.065092035
2016-05-08 01:00:00,0.024997406
2016-05-08 04:00:00,0.010808643
2016-05-08 07:00:00,0.7937878
2016-05-08 10:00:00,1.8565571
2016-05-08 13:00:00,1.5712025
2016-05-08 16:00:00,0.30388698
2016-05-08 19:00:00,0.07131481
2016-05-08 22:00:00,0.05530154
2016-05-09 01:00:00,0.034256604
2016-05-09 04:00:00,0.014716039
2016-05-09 07:00:00,0.7322067
2016-05-09 10:00:00,1.1222688
2016-05-09 13:00:00,1.1376172
2016-05-09 16:00:00,0.27845952
2016-05-09 19:00:00,0.1025231
2016-05-09 22:00:00,0.07127806
2016-05-10 01:00:00,0.031286288
2016-05-10 04:00:00,0.007445204
2016-05-10 07:00:00,0.65878534
2016-05-10 10:00:00,1.3802418
2016-05-10 13:00:00,1.573682
2016-05-10 16:00:00,0.3387653
2016-05-10 19:00:00,0.08564071
2016-05-10 22:00:00,0.02875554
2016-05-11 01:00:00,0.020900559
2016-05-11 04:00:00,0.026934529
2016-05-11 07:00:00,0.5426477
2016-05-11 10:00:00,1.801049
2016-05-11 13:00:00,1.7052398
2016-05-11 16:00:00,0.33597863
2016-05-11 19:00:00,0.09904528
2016-05-11 22:00:00,0.035961945
2016-05-12 01:00:00,0.0037238104
2016-05-12 04:00:00,0.005417426
2016-05-12 07:00:00,0.79767275
2016-05-12 10:00:00,1.2658155
2016-05-12 13:00:00,1.1022336
2016-05-12 16:00:00,0.2524258
2016-05-12 19:00:00,0.07076407
2016-05-12 22:00:00,0.02022411
2016-05-13 01:00:00,0.0028610248
2016-05-13 04:00:00,0.0012409086
2016-05-13 07:00:00,0.6096807
2016-05-13 10:00:00,1.7221705
2016-05-13 13:00:00,1.5357016
2016-05-13 16:00:00,0.3240494
2016-05-13 19:00:00,0.13259658
2016-05-13 22:00:00,0.065214366
2016-05-14 01:00:00,0.051637
2016-05-14 04:00:00,0.027914546
2016-05-14 07:00:00,0.69812655
2016-05-14 10:00:00,1.1631658
2016-05-14 13:00:00,1.1456172
2016-05-14 16:00:00,0.31049794
2016-05-14 19:00:00,0.091424294
2016-05-14 22:00:00,0.07056776
2016-05-15 01:00:00,0.061068308
2016-05-15 04:00:00,0.06429887
2016-05-15 07:00:00,0.62384844
2016-05-15 10:00:00,1.0056033
2016-05-15 13:00:00,0.667372
2016-05-15 16:00:00,0.11289689
2016-05-15 19:00:00,-0.00015076436
2016-05-15 22:00:00,-0.004259456
2016-05-16 01:00:00,-0.0021632938
2016-05-16 04:00:00,0.0214308
2016-05-16 07:00:00,0.56177336
2016-05-16 10:00:00,1.4147642
2016-05-16 13:00:00,1.6346444
2016-05-16 16:00:00,0.29010507
2016-05-16 19:00:00,0.0124947615
2016-05-16 22:00:00,0.005258857
2016-05-17 01:00:00,0.00088629033
2016-05-17 04:00:00,0.013702286
2016-05-17 07:00:00,1.0336176
2016-05-17 10:00:00,2.3329198
2016-05-17 13:00:00,1.9429286
2016-05-17 16:00:00,0.33250588
2016-05-17 19:00:00,0.083893895
2016-05-17 22:00:00,0.058189716
2016-05-18 01:00:00,0.0043605855
2016-05-18 04:00:00,0.014158729
2016-05-18 07:00:00,1.0350659
2016-05-18 10:00:00,2.212518
2016-05-18 13:00:00,1.9180859
2016-05-18 16:00:00,0.33526573
2016-05-18 19:00:00,0.030855792
2016-05-18 22:00:00,0.013843522
2016-05-19 01:00:00,-0.0044417502
2016-05-19 04:00:00,0.027910769
2016-05-19 07:00:00,1.0904025
2016-05-19 10:00:00,2.3245976
2016-05-19 13:00:00,1.928803
2016-05-19 16:00:00,0.33923513
2016-05-19 19:00:00,0.09416097
2016-05-19 22:00:00,0.05223999
2016-05-20 01:00:00,-0.0029187286
2016-05-20 04:00:00,0.007720433
2016-05-20 07:00:00,0.68238676
2016-05-20 10:00:00,1.536348
2016-05-20 13:00:00,1.5110364
2016-05-20 16:00:00,0.2736352
2016-05-20 19:00:00,0.103530765
2016-05-20 22:00:00,0.04226668
2016-05-21 01:00:00,0.006240869
2016-05-21 04:00:00,0.002515105
2016-05-21 07:00:00,0.8971518
2016-05-21 10:00:00,1.6155741
2016-05-21 13:00:00,1.4309882
2016-05-21 16:00:00,0.23924446
2016-05-21 19:00:00,0.060304426
2016-05-21 22:00:00,0.022707893
2016-05-22 01:00:00,-0.003828275
2016-05-22 04:00:00,0.0049939756
2016-05-22 07:00:00,1.0648631
