datetime,wtd (mm)
2015-03-14 00:40:00,-464.2170452360381
2015-03-14 01:00:00,-464.2744495937388
2015-03-14 01:20:00,-464.4714272681854
2015-03-14 01:40:00,-465.0279205094491
2015-03-14 02:00:00,-465.13054933784605
2015-03-14 02:20:00,-465.3811960928544
2015-03-14 02:40:00,-465.2956378803724
2015-03-14 03:00:00,-465.3184489320574
2015-03-14 03:20:00,-465.97277521971773
2015-03-14 03:40:00,-466.14056096827636
2015-03-14 04:00:00,-466.5000765350937
2015-03-14 04:20:00,-466.8719046086744
2015-03-14 04:40:00,-468.5514880772617
2015-03-14 05:00:00,-470.8456389850633
2015-03-14 05:20:00,-466.0768473997614
2015-03-14 05:40:00,-449.13386959048574
2015-03-14 06:00:00,-425.30523862181803
2015-03-14 06:20:00,-406.757216559691
2015-03-14 06:40:00,-399.4582798970977
2015-03-14 07:00:00,-397.7527293551464
2015-03-14 07:20:00,-396.2633731529774
2015-03-14 07:40:00,-393.8714299307764
2015-03-14 08:00:00,-391.47397644541473
2015-03-14 08:20:00,-389.69774608698975
2015-03-14 08:40:00,-388.3740628946883
2015-03-14 09:00:00,-388.10904969786105
2015-03-14 09:20:00,-388.2856428486537
2015-03-14 09:40:00,-388.2740796633547
2015-03-14 10:00:00,-387.519941739939
2015-03-14 10:20:00,-386.36898096898864
2015-03-14 10:40:00,-385.45019677662975
2015-03-14 11:00:00,-384.11321308585775
2015-03-14 11:20:00,-383.55316856958035
2015-03-14 11:40:00,-383.38705152995243
2015-03-14 12:00:00,-384.14946790614175
2015-03-14 12:20:00,-384.61553311019503
2015-03-14 12:40:00,-384.44046777754403
2015-03-14 13:00:00,-384.1736419218464
2015-03-14 13:20:00,-383.67478734640804
2015-03-14 13:40:00,-384.3735704850607
2015-03-14 14:00:00,-385.69155635292736
2015-03-14 14:20:00,-387.4130194530803
2015-03-14 14:40:00,-389.09001720460634
2015-03-14 15:00:00,-390.59415577950705
2015-03-14 15:20:00,-391.81722357307336
2015-03-14 15:40:00,-392.70093015086576
2015-03-14 16:00:00,-393.7943818166007
2015-03-14 16:20:00,-394.6129789476857
2015-03-14 16:40:00,-395.5019976237883
2015-03-14 17:00:00,-395.7891269923514
2015-03-14 17:20:00,-396.6412109807107
2015-03-14 17:40:00,-397.2249748325641
2015-03-14 18:00:00,-397.6429929347931
2015-03-14 18:20:00,-397.9481850464954
2015-03-14 18:40:00,-398.3733640491787
2015-03-14 19:00:00,-398.63838007855105
2015-03-14 19:20:00,-398.54786145655004
2015-03-14 19:40:00,-398.4369931511994
2015-03-14 20:00:00,-398.6470940634487
2015-03-14 20:20:00,-398.4834120494864
2015-03-14 20:40:00,-397.94171642004704
2015-03-14 21:00:00,-397.756089829927
2015-03-14 21:20:00,-398.27594976624005
2015-03-14 21:40:00,-398.92781468556603
2015-03-14 22:00:00,-399.3581522626184
2015-03-14 22:20:00,-398.7863032848557
2015-03-14 22:40:00,-398.7881995604557
2015-03-14 23:00:00,-398.7309975031214
2015-03-14 23:20:00,-398.98464284695507
2015-03-14 23:40:00,-398.50615342056204
2015-03-15 00:00:00,-397.78827904166866
2015-03-15 00:20:00,-397.4704730404124
2015-03-15 00:40:00,-397.6664307153917
2015-03-15 01:00:00,-397.83157783494875
2015-03-15 01:20:00,-398.0889752245887
2015-03-15 01:40:00,-398.3324373424147
2015-03-15 02:00:00,-398.85432050899607
2015-03-15 02:20:00,-399.06494884113107
2015-03-15 02:40:00,-398.7441303149264
2015-03-15 03:00:00,-398.7507163220403
2015-03-15 03:20:00,-398.777258515348
2015-03-15 03:40:00,-399.61900858630366
2015-03-15 04:00:00,-400.38848831009705
2015-03-15 04:20:00,-401.0499922668794
2015-03-15 04:40:00,-400.8952237056364
2015-03-15 05:00:00,-400.4767702978857
2015-03-15 05:20:00,-400.3897469798087
2015-03-15 05:40:00,-400.6174389597971
2015-03-15 06:00:00,-400.7927484011797
2015-03-15 06:20:00,-401.1346045226207
2015-03-15 06:40:00,-401.73317295436004
2015-03-15 07:00:00,-402.113688443566
2015-03-15 07:20:00,-401.96475940051806
2015-03-15 07:40:00,-401.66584080956164
2015-03-15 08:00:00,-401.657775760732
2015-03-15 08:20:00,-401.70124767916406
2015-03-15 08:40:00,-401.79534261587634
2015-03-15 09:00:00,-401.52970291673734
2015-03-15 09:20:00,-401.32065270874364
2015-03-15 09:40:00,-401.1272596200404
2015-03-15 10:00:00,-400.98318210347935
2015-03-15 10:20:00,-400.9315125164587
2015-03-15 10:40:00,-401.1274743269537
2015-03-15 11:00:00,-401.54006861529706
2015-03-15 11:20:00,-402.0557745110134
2015-03-15 11:40:00,-402.48716823080804
2015-03-15 12:00:00,-402.8985066819841
2015-03-15 12:20:00,-403.29541728176474
2015-03-15 12:40:00,-403.6479211099493
2015-03-15 13:00:00,-404.3389782554127
2015-03-15 13:20:00,-405.06361850803006
2015-03-15 13:40:00,-405.98894667253506
2015-03-15 14:00:00,-406.7161027350027
2015-03-15 14:20:00,-407.73538211288536
2015-03-15 14:40:00,-409.0961994607514
2015-03-15 15:00:00,-410.503487315875
2015-03-15 15:20:00,-411.93141230101804
2015-03-15 15:40:00,-412.70678728749203
2015-03-15 16:00:00,-413.34053502216375
2015-03-15 16:20:00,-413.8784143636764
2015-03-15 16:40:00,-414.7829394676737
2015-03-15 17:00:00,-416.60389758169737
2015-03-15 17:20:00,-417.80317069399035
2015-03-15 17:40:00,-418.86712491553
2015-03-15 18:00:00,-418.46270172650367
2015-03-15 18:20:00,-418.43120609173906
2015-03-15 18:40:00,-418.364888281319
2015-03-15 19:00:00,-419.229421531715
2015-03-15 19:20:00,-419.9501159357954
2015-03-15 19:40:00,-420.66563782938607
2015-03-15 20:00:00,-421.282716942935
2015-03-15 20:20:00,-420.0529864935857
2015-03-15 20:40:00,-418.0911143059484
2015-03-15 21:00:00,-415.81392122211736
2015-03-15 21:20:00,-414.7009306040727
2015-03-15 21:40:00,-413.8949710992697
2015-03-15 22:00:00,-412.87558000581066
2015-03-15 22:20:00,-412.7251383837143
2015-03-15 22:40:00,-412.7071468507581
2015-03-15 23:00:00,-413.03866208673463
2015-03-15 23:20:00,-413.06627175296467
2015-03-15 23:40:00,-413.052842996854
2015-03-16 00:00:00,-412.4760754179377
2015-03-16 00:20:00,-412.3182370576871
2015-03-16 00:40:00,-411.6204388515944
2015-03-16 01:00:00,-411.70901655708576
2015-03-16 01:20:00,-412.3916445583791
2015-03-16 01:40:00,-412.6778223051124
2015-03-16 02:00:00,-413.3505098861587
2015-03-16 02:20:00,-414.3029496988254
2015-03-16 02:40:00,-413.2747122273134
2015-03-16 03:00:00,-409.7044609749034
2015-03-16 03:20:00,-404.2564402157477
2015-03-16 03:40:00,-402.6913614738287
2015-03-16 04:00:00,-402.704176360779
2015-03-16 04:20:00,-403.08502677010966
2015-03-16 04:40:00,-402.5583813588607
2015-03-16 05:00:00,-402.16939622009204
2015-03-16 05:20:00,-402.0177015933734
2015-03-16 05:40:00,-401.599227281441
2015-03-16 06:00:00,-401.5741292895447
2015-03-16 06:20:00,-401.383641372332
2015-03-16 06:40:00,-401.72298168392336
2015-03-16 07:00:00,-402.31397481386875
2015-03-16 07:20:00,-402.87995923373774
2015-03-16 07:40:00,-403.2977987723277
2015-03-16 08:00:00,-402.8720742781207
2015-03-16 08:20:00,-402.40447972635167
2015-03-16 08:40:00,-401.99128397539533
2015-03-16 09:00:00,-401.80699553620167
2015-03-16 09:20:00,-401.9695989736647
2015-03-16 09:40:00,-401.7205610475864
2015-03-16 10:00:00,-401.717189865786
2015-03-16 10:20:00,-401.74299667375135
2015-03-16 10:40:00,-402.2633197878287
2015-03-16 11:00:00,-402.8974274823244
2015-03-16 11:20:00,-403.48096376750965
2015-03-16 11:40:00,-404.0929831625117
2015-03-16 12:00:00,-404.70873369913767
2015-03-16 12:20:00,-405.4627877792207
2015-03-16 12:40:00,-406.11381256568967
2015-03-16 13:00:00,-406.7485816028
2015-03-16 13:20:00,-407.4607586572594
2015-03-16 13:40:00,-408.055471598648
2015-03-16 14:00:00,-408.6764253505524
2015-03-16 14:20:00,-409.2780870914234
2015-03-16 14:40:00,-409.7651702895027
2015-03-16 15:00:00,-410.339208428022
2015-03-16 15:20:00,-411.16933934258833
2015-03-16 15:40:00,-412.52962643802334
2015-03-16 16:00:00,-414.2796745629634
2015-03-16 16:20:00,-416.15570958908205
2015-03-16 16:40:00,-417.6925131866404
2015-03-16 17:00:00,-419.0741407896783
2015-03-16 17:20:00,-420.08375478743636
2015-03-16 17:40:00,-421.7386100245574
2015-03-16 18:00:00,-422.94685386363
2015-03-16 18:20:00,-424.1557716784684
2015-03-16 18:40:00,-424.1526616006693
2015-03-16 19:00:00,-423.4657192933807
2015-03-16 19:20:00,-423.60161874256397
2015-03-16 19:40:00,-425.98368884578736
2015-03-16 20:00:00,-411.56223010775335
2015-03-16 20:20:00,-390.659214976864
2015-03-16 20:40:00,-365.1520917492583
2015-03-16 21:00:00,-356.5270858717277
2015-03-16 21:20:00,-353.172878267704
2015-03-16 21:40:00,-352.26928257838443
2015-03-16 22:00:00,-351.7044969482251
2015-03-16 22:20:00,-350.05320561926806
2015-03-16 22:40:00,-345.99357136881343
2015-03-16 23:00:00,-342.91517252721104
2015-03-16 23:20:00,-340.914890519028
2015-03-16 23:40:00,-341.3415052254887
2015-03-17 00:00:00,-340.8342019046697
2015-03-17 00:20:00,-339.98572340623565
2015-03-17 00:40:00,-340.0665317805984
2015-03-17 01:00:00,-340.108365468283
2015-03-17 01:20:00,-340.9096254409657
2015-03-17 01:40:00,-341.28804365717605
2015-03-17 02:00:00,-341.82869555042106
2015-03-17 02:20:00,-341.7000658847237
2015-03-17 02:40:00,-342.3806845918707
2015-03-17 03:00:00,-342.88977247271333
2015-03-17 03:20:00,-344.1403327784467
2015-03-17 03:40:00,-344.39987208199165
2015-03-17 04:00:00,-344.38872613057634
2015-03-17 04:20:00,-344.70996885872574
2015-03-17 04:40:00,-344.77109325447304
2015-03-17 05:00:00,-344.5238692902357
2015-03-17 05:20:00,-344.5914499058831
2015-03-17 05:40:00,-344.9013833580704
2015-03-17 06:00:00,-345.74541623372073
2015-03-17 06:20:00,-345.5510911243991
2015-03-17 06:40:00,-345.08478725010076
2015-03-17 07:00:00,-344.85219343762606
2015-03-17 07:20:00,-345.0553971593634
2015-03-17 07:40:00,-345.4780366154687
2015-03-17 08:00:00,-345.1322847248864
2015-03-17 08:20:00,-344.88314771638306
2015-03-17 08:40:00,-344.7534910831577
2015-03-17 09:00:00,-345.42819492641166
2015-03-17 09:20:00,-345.68411327433506
2015-03-17 09:40:00,-346.2774142486744
2015-03-17 10:00:00,-346.8081801631867
2015-03-17 10:20:00,-347.16257896400043
2015-03-17 10:40:00,-346.93627391136266
2015-03-17 11:00:00,-346.582109418674
2015-03-17 11:20:00,-346.49692923765207
2015-03-17 11:40:00,-346.876512479636
2015-03-17 12:00:00,-347.298893664286
2015-03-17 12:20:00,-347.6935005551887
2015-03-17 12:40:00,-347.88658093092005
2015-03-17 13:00:00,-348.23262570665867
2015-03-17 13:20:00,-348.9725156452884
2015-03-17 13:40:00,-349.982162953776
2015-03-17 14:00:00,-351.0915395842603
2015-03-17 14:20:00,-352.161541062849
2015-03-17 14:40:00,-353.382695812149
2015-03-17 15:00:00,-354.2560070629614
2015-03-17 15:20:00,-355.055778193323
2015-03-17 15:40:00,-355.64958981888134
2015-03-17 16:00:00,-356.85331399244404
2015-03-17 16:20:00,-357.9223695142917
2015-03-17 16:40:00,-358.90172128069474
2015-03-17 17:00:00,-359.4877958094864
2015-03-17 17:20:00,-360.05540996246737
2015-03-17 17:40:00,-360.4305171034837
2015-03-17 18:00:00,-360.8110702655387
2015-03-17 18:20:00,-361.085263457574
2015-03-17 18:40:00,-361.4845198011997
2015-03-17 19:00:00,-361.6127280974974
2015-03-17 19:20:00,-361.7124295472501
2015-03-17 19:40:00,-361.9526252307914
2015-03-17 20:00:00,-362.09063022400204
2015-03-17 20:20:00,-362.1639094670557
2015-03-17 20:40:00,-362.30787396506935
2015-03-17 21:00:00,-362.8578900822504
2015-03-17 21:20:00,-363.4162684955374
2015-03-17 21:40:00,-363.38606637078834
2015-03-17 22:00:00,-362.9629776730394
2015-03-17 22:20:00,-362.7703744111941
2015-03-17 22:40:00,-362.393209199606
2015-03-17 23:00:00,-362.66361680850173
2015-03-17 23:20:00,-362.2139454120517
2015-03-17 23:40:00,-362.552046655142
2015-03-18 00:00:00,-362.10000317217697
2015-03-18 00:20:00,-361.226580205788
2015-03-18 00:40:00,-359.77139571363233
2015-03-18 01:00:00,-358.16745094146205
2015-03-18 01:20:00,-358.638698456612
2015-03-18 01:40:00,-359.2094938975743
2015-03-18 02:00:00,-360.31673711178837
2015-03-18 02:20:00,-360.66641547629933
2015-03-18 02:40:00,-360.5359132717297
2015-03-18 03:00:00,-360.5939609004081
2015-03-18 03:20:00,-360.5288486211557
2015-03-18 03:40:00,-361.00081061746533
2015-03-18 04:00:00,-361.300985045589
2015-03-18 04:20:00,-362.004024139809
2015-03-18 04:40:00,-362.9176399571934
2015-03-18 05:00:00,-365.5568409075681
2015-03-18 05:20:00,-367.0732266707434
2015-03-18 05:40:00,-362.47284036825107
2015-03-18 06:00:00,-351.651165167126
2015-03-18 06:20:00,-338.6490023490384
2015-03-18 06:40:00,-330.1524460439917
2015-03-18 07:00:00,-325.1610134730101
2015-03-18 07:20:00,-321.97622135065734
2015-03-18 07:40:00,-319.89530409326335
2015-03-18 08:00:00,-318.58186140103066
2015-03-18 08:20:00,-318.2993283466464
2015-03-18 08:40:00,-317.9028055789324
2015-03-18 09:00:00,-316.96428296644234
2015-03-18 09:20:00,-315.71454732787066
2015-03-18 09:40:00,-314.79282595626233
2015-03-18 10:00:00,-313.95777904648406
2015-03-18 10:20:00,-312.8415385362187
2015-03-18 10:40:00,-311.87151592684404
2015-03-18 11:00:00,-312.03905320455334
2015-03-18 11:20:00,-312.59667379874173
2015-03-18 11:40:00,-313.72866201308875
2015-03-18 12:00:00,-313.1317749234324
2015-03-18 12:20:00,-312.6016298461404
2015-03-18 12:40:00,-311.99672648407903
2015-03-18 13:00:00,-313.1704005272597
2015-03-18 13:20:00,-313.7954678143674
2015-03-18 13:40:00,-313.9522289010904
2015-03-18 14:00:00,-314.036453098163
2015-03-18 14:20:00,-314.42264194847303
2015-03-18 14:40:00,-315.1250419072307
2015-03-18 15:00:00,-315.3884504106437
2015-03-18 15:20:00,-316.01580747050707
2015-03-18 15:40:00,-315.78296801972675
2015-03-18 16:00:00,-315.75938804536736
2015-03-18 16:20:00,-315.72828437818504
2015-03-18 16:40:00,-317.10592540068836
2015-03-18 17:00:00,-318.11078259226537
2015-03-18 17:20:00,-319.88122373849404
2015-03-18 17:40:00,-320.48856189961737
2015-03-18 18:00:00,-321.09585541983034
2015-03-18 18:20:00,-321.55293335504103
2015-03-18 18:40:00,-321.8939299690167
2015-03-18 19:00:00,-322.2711385185444
2015-03-18 19:20:00,-322.1341075809207
2015-03-18 19:40:00,-322.59866456804434
2015-03-18 20:00:00,-323.37504431489333
2015-03-18 20:20:00,-323.9160437614141
2015-03-18 20:40:00,-323.617966606286
2015-03-18 21:00:00,-323.11895873351034
2015-03-18 21:20:00,-323.17187435709235
2015-03-18 21:40:00,-323.73331973684367
2015-03-18 22:00:00,-324.10405529780405
2015-03-18 22:20:00,-323.6020181314137
2015-03-18 22:40:00,-322.75730300896504
2015-03-18 23:00:00,-322.09469260344105
2015-03-18 23:20:00,-321.5066562539574
2015-03-18 23:40:00,-321.0948543984137
2015-03-19 00:00:00,-320.58718414971037
2015-03-19 00:20:00,-320.2796269195544
2015-03-19 00:40:00,-319.9179038937397
2015-03-19 01:00:00,-319.4008583175237
2015-03-19 01:20:00,-319.22094559390143
2015-03-19 01:40:00,-319.2964684392264
2015-03-19 02:00:00,-319.5555332348274
2015-03-19 02:20:00,-319.2424239331464
2015-03-19 02:40:00,-319.2954985191564
2015-03-19 03:00:00,-319.5658488539914
2015-03-19 03:20:00,-320.51215190118637
2015-03-19 03:40:00,-321.4630721667431
2015-03-19 04:00:00,-321.9093166369067
2015-03-19 04:20:00,-321.624408663462
2015-03-19 04:40:00,-320.892712031301
2015-03-19 05:00:00,-320.5193881473387
2015-03-19 05:20:00,-321.3289518390967
2015-03-19 05:40:00,-322.19990363654466
2015-03-19 06:00:00,-323.0754042747164
2015-03-19 06:20:00,-323.5526951380024
2015-03-19 06:40:00,-324.1893955176201
2015-03-19 07:00:00,-324.527817744714
2015-03-19 07:20:00,-323.95297301067006
2015-03-19 07:40:00,-323.2577994974584
2015-03-19 08:00:00,-322.65087160215836
2015-03-19 08:20:00,-323.04538094021
2015-03-19 08:40:00,-323.51739737803604
2015-03-19 09:00:00,-323.886083139455
2015-03-19 09:20:00,-323.4941203160417
2015-03-19 09:40:00,-323.2702655281627
2015-03-19 10:00:00,-323.24846467534036
2015-03-19 10:20:00,-323.6802477567757
2015-03-19 10:40:00,-323.57078728295875
2015-03-19 11:00:00,-323.68450762125536
2015-03-19 11:20:00,-323.87290109801773
2015-03-19 11:40:00,-324.5700196632544
2015-03-19 12:00:00,-324.848291323585
2015-03-19 12:20:00,-324.96213861655
2015-03-19 12:40:00,-325.0208377872377
2015-03-19 13:00:00,-325.70478150570074
2015-03-19 13:20:00,-326.3147092927977
2015-03-19 13:40:00,-327.03687424095966
2015-03-19 14:00:00,-327.70281945840566
2015-03-19 14:20:00,-328.43761506478876
2015-03-19 14:40:00,-328.89470823909136
2015-03-19 15:00:00,-329.42800106703106
2015-03-19 15:20:00,-330.1905193581904
2015-03-19 15:40:00,-331.14286422394736
2015-03-19 16:00:00,-331.95711067915835
2015-03-19 16:20:00,-332.6423298360007
2015-03-19 16:40:00,-333.5317657459874
2015-03-19 17:00:00,-334.31052171486806
2015-03-19 17:20:00,-334.9884697852531
2015-03-19 17:40:00,-335.4534035008664
2015-03-19 18:00:00,-335.6347952662047
2015-03-19 18:20:00,-335.81724470385967
2015-03-19 18:40:00,-335.828796785582
2015-03-19 19:00:00,-336.3181810865977
2015-03-19 19:20:00,-336.556322835082
2015-03-19 19:40:00,-336.9849930061734
2015-03-19 20:00:00,-336.95073462028205
2015-03-19 20:20:00,-337.1083260392567
2015-03-19 20:40:00,-337.3396320068057
2015-03-19 21:00:00,-337.75890594620165
2015-03-19 21:20:00,-337.8187564331444
2015-03-19 21:40:00,-337.6457256609414
2015-03-19 22:00:00,-337.29620778843207
2015-03-19 22:20:00,-336.93778343126365
2015-03-19 22:40:00,-336.57318746832
2015-03-19 23:00:00,-335.9213769905094
2015-03-19 23:20:00,-335.78242320801473
2015-03-19 23:40:00,-335.7115258520824
2015-03-20 00:00:00,-335.78082831520675
2015-03-20 00:20:00,-335.2735515636594
2015-03-20 00:40:00,-334.53797026593475
2015-03-20 01:00:00,-333.8955601553354
2015-03-20 01:20:00,-333.41674974493907
2015-03-20 01:40:00,-333.271772215519
2015-03-20 02:00:00,-333.34162997077203
2015-03-20 02:20:00,-333.9572563852747
2015-03-20 02:40:00,-334.5256518674784
2015-03-20 03:00:00,-335.0935199297967
2015-03-20 03:20:00,-335.54631970228667
2015-03-20 03:40:00,-335.8534666666197
2015-03-20 04:00:00,-336.168356392809
2015-03-20 04:20:00,-335.843029531274
2015-03-20 04:40:00,-335.80066972667436
2015-03-20 05:00:00,-335.87895402015573
2015-03-20 05:20:00,-336.4809354420597
2015-03-20 05:40:00,-337.1429528826057
2015-03-20 06:00:00,-337.90074943449207
2015-03-20 06:20:00,-338.3228782393783
2015-03-20 06:40:00,-338.593257976031
2015-03-20 07:00:00,-338.45532005748703
2015-03-20 07:20:00,-338.41430820441974
2015-03-20 07:40:00,-338.58004981852906
2015-03-20 08:00:00,-338.5729224554074
2015-03-20 08:20:00,-338.6623960382424
2015-03-20 08:40:00,-338.4033451787627
2015-03-20 09:00:00,-338.3186423382294
2015-03-20 09:20:00,-338.1077810009394
2015-03-20 09:40:00,-337.6525337962367
2015-03-20 10:00:00,-337.56292629067235
2015-03-20 10:20:00,-337.73600453633003
2015-03-20 10:40:00,-337.72350083277666
2015-03-20 11:00:00,-337.73104259723704
2015-03-20 11:20:00,-337.6347234328603
2015-03-20 11:40:00,-337.97392132408834
2015-03-20 12:00:00,-337.8791802838537
2015-03-20 12:20:00,-337.68785223378404
2015-03-20 12:40:00,-337.96168807193675
2015-03-20 13:00:00,-338.2078556668284
2015-03-20 13:20:00,-338.82125785366634
2015-03-20 13:40:00,-339.2801998301147
2015-03-20 14:00:00,-340.1787458280967
2015-03-20 14:20:00,-341.0370473661117
2015-03-20 14:40:00,-341.76727322758734
2015-03-20 15:00:00,-342.3134297189024
2015-03-20 15:20:00,-342.68652190068207
2015-03-20 15:40:00,-343.1557768903521
2015-03-20 16:00:00,-343.62136911603574
2015-03-20 16:20:00,-344.4274793122347
2015-03-20 16:40:00,-345.0515601372074
2015-03-20 17:00:00,-345.5147147312837
2015-03-20 17:20:00,-346.11368079569473
2015-03-20 17:40:00,-346.76091456053837
2015-03-20 18:00:00,-347.51569575493204
2015-03-20 18:20:00,-347.60736699615904
2015-03-20 18:40:00,-347.45406354051073
2015-03-20 19:00:00,-347.622249754287
2015-03-20 19:20:00,-348.07372117645644
2015-03-20 19:40:00,-349.02428148218934
2015-03-20 20:00:00,-349.662772086921
2015-03-20 20:20:00,-350.223621669149
2015-03-20 20:40:00,-350.3730419888077
2015-03-20 21:00:00,-350.54732032714634
2015-03-20 21:20:00,-350.610169402915
2015-03-20 21:40:00,-349.72576794517437
2015-03-20 22:00:00,-348.878564885119
2015-03-20 22:20:00,-348.55243709315005
2015-03-20 22:40:00,-349.1252474933487
2015-03-20 23:00:00,-348.9891890817384
2015-03-20 23:20:00,-348.8516795006547
2015-03-20 23:40:00,-348.7245931187944
2015-03-21 00:00:00,-349.09967652308274
2015-03-21 00:20:00,-348.36972547512636
2015-03-21 00:40:00,-347.7889086031287
2015-03-21 01:00:00,-347.3460017774314
2015-03-21 01:20:00,-347.21368561102037
2015-03-21 01:40:00,-346.7958558730367
2015-03-21 02:00:00,-346.14824951521973
2015-03-21 02:20:00,-346.3342807060728
2015-03-21 02:40:00,-346.72606910136204
2015-03-21 03:00:00,-347.22497375619633
2015-03-21 03:20:00,-347.526031428513
2015-03-21 03:40:00,-348.488281874214
2015-03-21 04:00:00,-349.08916098289137
2015-03-21 04:20:00,-349.77766900777436
2015-03-21 04:40:00,-349.64814499430736
2015-03-21 05:00:00,-350.013380092713
2015-03-21 05:20:00,-350.15778969685374
2015-03-21 05:40:00,-350.382424510985
2015-03-21 06:00:00,-350.3463591313134
2015-03-21 06:20:00,-349.99992912944975
2015-03-21 06:40:00,-350.0386875796394
2015-03-21 07:00:00,-350.69642969001035
2015-03-21 07:20:00,-351.46153086568637
2015-03-21 07:40:00,-351.70335911488473
2015-03-21 08:00:00,-351.18914619700604
2015-03-21 08:20:00,-350.6714044378707
2015-03-21 08:40:00,-350.30096895673177
2015-03-21 09:00:00,-350.1246493164877
2015-03-21 09:20:00,-350.1053196326057
2015-03-21 09:40:00,-350.29482108768434
2015-03-21 10:00:00,-350.66024171778935
2015-03-21 10:20:00,-350.6401111034727
2015-03-21 10:40:00,-350.48721224855734
2015-03-21 11:00:00,-350.01762647427836
2015-03-21 11:20:00,-349.4078548170637
2015-03-21 11:40:00,-348.8887831780341
2015-03-21 12:00:00,-348.81017506800504
2015-03-21 12:20:00,-349.2552026768217
2015-03-21 12:40:00,-349.42216506119
2015-03-21 13:00:00,-349.710572474073
2015-03-21 13:20:00,-350.35279965891397
2015-03-21 13:40:00,-351.0539675172327
2015-03-21 14:00:00,-351.782358512686
2015-03-21 14:20:00,-352.01292342980304
2015-03-21 14:40:00,-352.47444262567706
2015-03-21 15:00:00,-352.5335967030974
2015-03-21 15:20:00,-352.7893447584141
2015-03-21 15:40:00,-352.65797041322804
2015-03-21 16:00:00,-353.0152589198367
2015-03-21 16:20:00,-353.49968824982074
2015-03-21 16:40:00,-354.22079835821137
2015-03-21 17:00:00,-355.0809236586733
2015-03-21 17:20:00,-356.1010473049287
2015-03-21 17:40:00,-357.21006267261834
2015-03-21 18:00:00,-357.5854642283654
2015-03-21 18:20:00,-357.33398867067973
2015-03-21 18:40:00,-357.7592262503951
2015-03-21 19:00:00,-358.45004495221673
2015-03-21 19:20:00,-358.9397613408127
2015-03-21 19:40:00,-359.78613843073435
2015-03-21 20:00:00,-360.6409085215514
2015-03-21 20:20:00,-360.7895586155637
2015-03-21 20:40:00,-360.0946446767794
2015-03-21 21:00:00,-359.6836563848214
2015-03-21 21:20:00,-360.18561690254165
2015-03-21 21:40:00,-360.19997920884543
2015-03-21 22:00:00,-360.28535885768906
2015-03-21 22:20:00,-360.54455910559403
2015-03-21 22:40:00,-361.09420546234605
2015-03-21 23:00:00,-360.7375197213214
2015-03-21 23:20:00,-360.0615628734454
2015-03-21 23:40:00,-359.2165881765704
2015-03-22 00:00:00,-359.02139092663066
2015-03-22 00:20:00,-358.726306695239
2015-03-22 00:40:00,-358.33240012277173
2015-03-22 01:00:00,-357.4611510780487
2015-03-22 01:20:00,-356.8723695426167
2015-03-22 01:40:00,-357.05537143985504
2015-03-22 02:00:00,-357.733262236179
2015-03-22 02:20:00,-358.34464685783865
2015-03-22 02:40:00,-358.1429835873937
2015-03-22 03:00:00,-357.93039060202176
2015-03-22 03:20:00,-357.946523532228
2015-03-22 03:40:00,-358.13381056024804
2015-03-22 04:00:00,-358.36919086057736
2015-03-22 04:20:00,-358.9726443561354
2015-03-22 04:40:00,-359.55079472688703
2015-03-22 05:00:00,-359.9802629958677
2015-03-22 05:20:00,-359.98839925488033
2015-03-22 05:40:00,-360.0587831270487
2015-03-22 06:00:00,-359.98450348573937
2015-03-22 06:20:00,-359.9118703462087
2015-03-22 06:40:00,-360.1082313189504
2015-03-22 07:00:00,-360.4304633417787
2015-03-22 07:20:00,-361.01192348475433
2015-03-22 07:40:00,-360.94040245905563
2015-03-22 08:00:00,-361.0461080545213
2015-03-22 08:20:00,-360.682169298677
2015-03-22 08:40:00,-360.67842422093236
2015-03-22 09:00:00,-360.70380552398206
2015-03-22 09:20:00,-360.8303575178954
2015-03-22 09:40:00,-360.851289062646
2015-03-22 10:00:00,-360.69109538454705
2015-03-22 10:20:00,-360.84855418376304
2015-03-22 10:40:00,-360.6005125204247
2015-03-22 11:00:00,-360.32598724081043
2015-03-22 11:20:00,-359.5955645174547
2015-03-22 11:40:00,-359.437541928475
2015-03-22 12:00:00,-359.30197456687137
2015-03-22 12:20:00,-359.3122483776697
2015-03-22 12:40:00,-359.30418179926465
2015-03-22 13:00:00,-359.543332217037
2015-03-22 13:20:00,-360.1405470321544
2015-03-22 13:40:00,-361.1358446674894
2015-03-22 14:00:00,-361.9432357405537
2015-03-22 14:20:00,-362.57394438100573
2015-03-22 14:40:00,-363.0778610543287
2015-03-22 15:00:00,-363.6436109394694
2015-03-22 15:20:00,-364.4673568443174
2015-03-22 15:40:00,-365.36839077990675
2015-03-22 16:00:00,-366.3300118907514
2015-03-22 16:20:00,-367.4212519619727
2015-03-22 16:40:00,-368.268697827788
2015-03-22 17:00:00,-368.96614020957276
2015-03-22 17:20:00,-369.2170297703417
2015-03-22 17:40:00,-369.335287845786
2015-03-22 18:00:00,-369.227893940177
2015-03-22 18:20:00,-369.14228411872335
2015-03-22 18:40:00,-369.3503450320381
2015-03-22 19:00:00,-369.8059787658364
2015-03-22 19:20:00,-370.0097880857027
2015-03-22 19:40:00,-370.402253289303
2015-03-22 20:00:00,-370.82797648053906
2015-03-22 20:20:00,-371.98063819478375
2015-03-22 20:40:00,-372.56732812231
2015-03-22 21:00:00,-372.9245219086127
2015-03-22 21:20:00,-372.83235264931744
