datetime,evapotranspiration (mm)
2015-10-25 16:00:00,0.24831454
2015-10-25 19:00:00,0.01451445
2015-10-25 22:00:00,0.0064937044
2015-10-26 01:00:00,-0.0029514823
2015-10-26 04:00:00,0.009979776
2015-10-26 07:00:00,1.0519948
2015-10-26 10:00:00,2.1910644
2015-10-26 13:00:00,1.7511778
2015-10-26 16:00:00,0.2652343
2015-10-26 19:00:00,0.0593502
2015-10-26 22:00:00,0.03453298
2015-10-27 01:00:00,0.013968466
2015-10-27 04:00:00,0.048964433
2015-10-27 07:00:00,1.1697007
2015-10-27 10:00:00,1.99024
2015-10-27 13:00:00,1.5922103
2015-10-27 16:00:00,0.20647751
2015-10-27 19:00:00,0.043116774
2015-10-27 22:00:00,0.033247404
2015-10-28 01:00:00,0.01731541
2015-10-28 04:00:00,0.022195721
2015-10-28 07:00:00,0.38728082
2015-10-28 10:00:00,0.7067947
2015-10-28 13:00:00,0.4589001
2015-10-28 16:00:00,0.045221057
2015-10-28 19:00:00,-0.0063787047
2015-10-28 22:00:00,-0.010054031
2015-10-29 01:00:00,-0.0006485125
2015-10-29 04:00:00,0.031229801
2015-10-29 07:00:00,0.76491785
2015-10-29 10:00:00,1.1395296
2015-10-29 13:00:00,0.8570632
2015-10-29 16:00:00,0.10066272
2015-10-29 19:00:00,-0.0059286756
2015-10-29 22:00:00,-0.008954136
2015-10-30 01:00:00,-0.012156772
2015-10-30 04:00:00,-0.0030420958
2015-10-30 07:00:00,1.0821545
2015-10-30 10:00:00,2.2074645
2015-10-30 13:00:00,1.8974984
2015-10-30 16:00:00,0.306038
2015-10-30 19:00:00,0.024425974
2015-10-30 22:00:00,0.009750803
2015-10-31 01:00:00,0.0038082828
2015-10-31 04:00:00,0.034529112
2015-10-31 07:00:00,0.96528095
2015-10-31 10:00:00,1.7096448
2015-10-31 13:00:00,1.3078192
2015-10-31 16:00:00,0.1850883
2015-10-31 19:00:00,0.0117387585
2015-10-31 22:00:00,0.01668676
2015-11-01 01:00:00,-0.0036782604
2015-11-01 04:00:00,-0.010098327
2015-11-01 07:00:00,0.6794614
2015-11-01 10:00:00,1.2302701
2015-11-01 13:00:00,0.944128
2015-11-01 16:00:00,0.15901676
2015-11-01 19:00:00,0.025363138
2015-11-01 22:00:00,0.0038651843
2015-11-02 01:00:00,0.0068021324
2015-11-02 04:00:00,0.022092741
2015-11-02 07:00:00,0.6175467
2015-11-02 10:00:00,1.2221096
2015-11-02 13:00:00,0.83051646
2015-11-02 16:00:00,0.10139093
2015-11-02 19:00:00,0.0015440797
2015-11-02 22:00:00,-0.005831667
2015-11-03 01:00:00,-0.0022777128
2015-11-03 04:00:00,0.020368576
2015-11-03 07:00:00,0.7298489
2015-11-03 10:00:00,1.528249
2015-11-03 13:00:00,1.4687438
2015-11-03 16:00:00,0.25272065
2015-11-03 19:00:00,0.03943649
2015-11-03 22:00:00,0.03355074
2015-11-04 01:00:00,0.014737961
2015-11-04 04:00:00,0.025232304
2015-11-04 07:00:00,0.78072417
2015-11-04 10:00:00,1.3311185
2015-11-04 13:00:00,1.1709727
2015-11-04 16:00:00,0.18313265
2015-11-04 19:00:00,0.026816422
2015-11-04 22:00:00,0.027953159
2015-11-05 01:00:00,0.02651184
2015-11-05 04:00:00,0.05636808
2015-11-05 07:00:00,1.2273033
2015-11-05 10:00:00,2.1854396
2015-11-05 13:00:00,1.6908829
2015-11-05 16:00:00,0.24413842
2015-11-05 19:00:00,0.08241285
2015-11-05 22:00:00,0.07646115
2015-11-06 01:00:00,0.052994784
2015-11-06 04:00:00,0.03514836
2015-11-06 07:00:00,0.73418623
2015-11-06 10:00:00,1.002435
2015-11-06 13:00:00,0.992242
2015-11-06 16:00:00,0.17975146
2015-11-06 19:00:00,0.009379069
2015-11-06 22:00:00,0.0018284637
2015-11-07 01:00:00,-0.008837057
2015-11-07 04:00:00,-0.008096617
2015-11-07 07:00:00,0.6086844
2015-11-07 10:00:00,1.262349
2015-11-07 13:00:00,0.86626756
2015-11-07 16:00:00,0.083391726
2015-11-07 19:00:00,-0.009148262
2015-11-07 22:00:00,-0.009771078
2015-11-08 01:00:00,-0.009975066
2015-11-08 04:00:00,0.01096261
2015-11-08 07:00:00,0.9067657
2015-11-08 10:00:00,1.9477007
2015-11-08 13:00:00,1.6466727
2015-11-08 16:00:00,0.25555867
2015-11-08 19:00:00,0.05413493
2015-11-08 22:00:00,0.043355644
2015-11-09 01:00:00,0.033085376
2015-11-09 04:00:00,0.02539988
2015-11-09 07:00:00,0.7950262
2015-11-09 10:00:00,1.5095103
2015-11-09 13:00:00,1.3616505
2015-11-09 16:00:00,0.23694186
2015-11-09 19:00:00,0.051333673
2015-11-09 22:00:00,0.033468865
2015-11-10 01:00:00,0.020115018
2015-11-10 04:00:00,0.030865699
2015-11-10 07:00:00,1.0500865
2015-11-10 10:00:00,2.0435753
2015-11-10 13:00:00,1.7412008
2015-11-10 16:00:00,0.2628667
2015-11-10 19:00:00,0.039538577
2015-11-10 22:00:00,0.012628261
2015-11-11 01:00:00,-0.010341481
2015-11-11 04:00:00,0.0020207828
2015-11-11 07:00:00,1.0317736
2015-11-11 10:00:00,1.9715344
2015-11-11 13:00:00,1.6519282
2015-11-11 16:00:00,0.26433164
2015-11-11 19:00:00,0.050815184
2015-11-11 22:00:00,0.037697136
2015-11-12 01:00:00,0.022782657
2015-11-12 04:00:00,0.049974974
2015-11-12 07:00:00,1.0924643
2015-11-12 10:00:00,2.309376
2015-11-12 13:00:00,1.9241495
2015-11-12 16:00:00,0.2971988
2015-11-12 19:00:00,0.052427646
2015-11-12 22:00:00,0.028526908
2015-11-13 01:00:00,-0.011022376
2015-11-13 04:00:00,-0.0019836496
2015-11-13 07:00:00,0.83196586
2015-11-13 10:00:00,1.5370725
2015-11-13 13:00:00,1.3315489
2015-11-13 16:00:00,0.19587229
2015-11-13 19:00:00,0.034700796
2015-11-13 22:00:00,0.0146248825
2015-11-14 01:00:00,0.0026951814
2015-11-14 04:00:00,0.010184547
2015-11-14 07:00:00,0.7798146
2015-11-14 10:00:00,1.5425668
2015-11-14 13:00:00,1.201163
2015-11-14 16:00:00,0.14532901
2015-11-14 19:00:00,0.031112792
2015-11-14 22:00:00,0.031396203
2015-11-15 01:00:00,-0.0015064916
2015-11-15 04:00:00,0.0039352607
2015-11-15 07:00:00,0.5632212
2015-11-15 10:00:00,1.3151026
2015-11-15 13:00:00,0.96222454
2015-11-15 16:00:00,0.120822474
2015-11-15 19:00:00,-0.013660238
2015-11-15 22:00:00,-0.016730258
2015-11-16 01:00:00,-0.0203044
2015-11-16 04:00:00,-0.0025642412
2015-11-16 07:00:00,0.50310194
2015-11-16 10:00:00,1.2021542
2015-11-16 13:00:00,1.0874065
2015-11-16 16:00:00,0.1722136
2015-11-16 19:00:00,0.03753219
2015-11-16 22:00:00,0.001966496
2015-11-17 01:00:00,-0.017974414
2015-11-17 04:00:00,-0.0070062196
2015-11-17 07:00:00,0.810524
2015-11-17 10:00:00,1.7853189
2015-11-17 13:00:00,1.4953539
2015-11-17 16:00:00,0.22206053
2015-11-17 19:00:00,0.038155556
2015-11-17 22:00:00,0.02034327
2015-11-18 01:00:00,0.013637258
2015-11-18 04:00:00,0.028233409
2015-11-18 07:00:00,0.7849399
2015-11-18 10:00:00,1.671489
2015-11-18 13:00:00,1.2110596
2015-11-18 16:00:00,0.16266668
2015-11-18 19:00:00,0.018973287
2015-11-18 22:00:00,0.00974015
2015-11-19 01:00:00,0.010784512
2015-11-19 04:00:00,0.022746366
2015-11-19 07:00:00,0.80186296
2015-11-19 10:00:00,1.2290558
2015-11-19 13:00:00,0.91669595
2015-11-19 16:00:00,0.12118295
2015-11-19 19:00:00,0.019495107
2015-11-19 22:00:00,0.0043033203
2015-11-20 01:00:00,-0.007910996
2015-11-20 04:00:00,-3.399467e-05
2015-11-20 07:00:00,0.93014216
2015-11-20 10:00:00,1.4443072
2015-11-20 13:00:00,1.2547457
2015-11-20 16:00:00,0.23884803
2015-11-20 19:00:00,0.039681792
2015-11-20 22:00:00,0.020095387
2015-11-21 01:00:00,0.0074534183
2015-11-21 04:00:00,0.012855244
2015-11-21 07:00:00,0.74752724
2015-11-21 10:00:00,1.544246
2015-11-21 13:00:00,1.4907602
2015-11-21 16:00:00,0.2582578
2015-11-21 19:00:00,0.05706981
2015-11-21 22:00:00,0.043811873
2015-11-22 01:00:00,0.053621374
2015-11-22 04:00:00,0.053250633
2015-11-22 07:00:00,1.1311808
2015-11-22 10:00:00,2.078355
2015-11-22 13:00:00,1.5588739
2015-11-22 16:00:00,0.24556643
2015-11-22 19:00:00,0.06766798
2015-11-22 22:00:00,0.04223216
2015-11-23 01:00:00,0.013590595
2015-11-23 04:00:00,0.022301318
2015-11-23 07:00:00,0.7875104
2015-11-23 10:00:00,1.3665698
2015-11-23 13:00:00,1.0304183
2015-11-23 16:00:00,0.16896695
2015-11-23 19:00:00,0.023937004
2015-11-23 22:00:00,0.014828332
2015-11-24 01:00:00,0.015434093
2015-11-24 04:00:00,0.013305595
2015-11-24 07:00:00,0.6808531
2015-11-24 10:00:00,0.93087983
2015-11-24 13:00:00,0.6512013
2015-11-24 16:00:00,0.07435966
2015-11-24 19:00:00,0.014300804
2015-11-24 22:00:00,0.011291377
2015-11-25 01:00:00,-0.014965124
2015-11-25 04:00:00,-0.001041262
2015-11-25 07:00:00,0.9700504
2015-11-25 10:00:00,1.6323576
2015-11-25 13:00:00,1.3688691
2015-11-25 16:00:00,0.21878828
2015-11-25 19:00:00,0.08000906
2015-11-25 22:00:00,0.07204878
2015-11-26 01:00:00,-0.0033921795
2015-11-26 04:00:00,0.003972914
2015-11-26 07:00:00,0.89252985
2015-11-26 10:00:00,1.8583412
2015-11-26 13:00:00,1.6359005
2015-11-26 16:00:00,0.2739886
2015-11-26 19:00:00,0.048906546
2015-11-26 22:00:00,0.034276396
2015-11-27 01:00:00,0.029648665
2015-11-27 04:00:00,0.054089524
2015-11-27 07:00:00,1.103994
2015-11-27 10:00:00,2.1006763
2015-11-27 13:00:00,1.6443659
2015-11-27 16:00:00,0.25094664
2015-11-27 19:00:00,0.09865068
2015-11-27 22:00:00,0.06825846
2015-11-28 01:00:00,0.02571303
2015-11-28 04:00:00,0.01364748
2015-11-28 07:00:00,0.54880863
2015-11-28 10:00:00,1.0404476
2015-11-28 13:00:00,0.59507084
2015-11-28 16:00:00,0.06318202
2015-11-28 19:00:00,0.016586743
2015-11-28 22:00:00,0.0056146747
2015-11-29 01:00:00,0.0007941304
2015-11-29 04:00:00,0.01864378
2015-11-29 07:00:00,0.53763664
2015-11-29 10:00:00,1.2824502
2015-11-29 13:00:00,1.0165819
2015-11-29 16:00:00,0.12710989
2015-11-29 19:00:00,0.008632172
2015-11-29 22:00:00,-0.011965385
2015-11-30 01:00:00,-0.02494912
2015-11-30 04:00:00,-0.008032203
2015-11-30 07:00:00,0.6922475
2015-11-30 10:00:00,1.4728552
2015-11-30 13:00:00,1.2917321
2015-11-30 16:00:00,0.19418398
2015-11-30 19:00:00,0.062371545
2015-11-30 22:00:00,0.08068876
2015-12-01 01:00:00,0.049119167
2015-12-01 04:00:00,0.035308827
2015-12-01 07:00:00,0.707608
2015-12-01 10:00:00,1.4491987
2015-12-01 13:00:00,1.2951578
2015-12-01 16:00:00,0.19905922
2015-12-01 19:00:00,0.036234323
2015-12-01 22:00:00,0.02222865
2015-12-02 01:00:00,0.01200214
2015-12-02 04:00:00,0.013548698
2015-12-02 07:00:00,0.996948
2015-12-02 10:00:00,2.0518136
2015-12-02 13:00:00,1.6424867
2015-12-02 16:00:00,0.24656616
2015-12-02 19:00:00,0.07529927
2015-12-02 22:00:00,0.052423265
2015-12-03 01:00:00,0.021152854
2015-12-03 04:00:00,0.008850578
2015-12-03 07:00:00,0.7365757
2015-12-03 10:00:00,1.8328154
2015-12-03 13:00:00,1.4525783
2015-12-03 16:00:00,0.18216458
2015-12-03 19:00:00,0.02479677
2015-12-03 22:00:00,-0.008620665
2015-12-04 01:00:00,-0.021642946
2015-12-04 04:00:00,-0.0041522225
2015-12-04 07:00:00,0.7288432
2015-12-04 10:00:00,1.555093
2015-12-04 13:00:00,1.3149784
2015-12-04 16:00:00,0.195853
2015-12-04 19:00:00,0.024499275
2015-12-04 22:00:00,0.025693942
2015-12-05 01:00:00,0.023349483
2015-12-05 04:00:00,0.05468584
2015-12-05 07:00:00,0.8723309
2015-12-05 10:00:00,1.7716845
2015-12-05 13:00:00,1.2040732
2015-12-05 16:00:00,0.15395716
2015-12-05 19:00:00,0.012986405
2015-12-05 22:00:00,0.0015355772
2015-12-06 01:00:00,0.01012476
2015-12-06 04:00:00,0.016351435
2015-12-06 07:00:00,0.6172115
2015-12-06 10:00:00,1.5823686
2015-12-06 13:00:00,1.445695
2015-12-06 16:00:00,0.2290833
2015-12-06 19:00:00,0.080180876
2015-12-06 22:00:00,0.0646998
2015-12-07 01:00:00,0.05753132
2015-12-07 04:00:00,0.031003881
2015-12-07 07:00:00,0.73476005
2015-12-07 10:00:00,1.7892914
2015-12-07 13:00:00,1.2549119
2015-12-07 16:00:00,0.19414876
2015-12-07 19:00:00,0.044116206
2015-12-07 22:00:00,0.02553093
2015-12-08 01:00:00,0.019985948
2015-12-08 04:00:00,0.025542367
2015-12-08 07:00:00,0.88351524
2015-12-08 10:00:00,2.1438704
2015-12-08 13:00:00,1.7522134
2015-12-08 16:00:00,0.27393702
2015-12-08 19:00:00,0.031810533
2015-12-08 22:00:00,0.029713564
2015-12-09 01:00:00,0.027669095
2015-12-09 04:00:00,0.013622119
2015-12-09 07:00:00,0.68993115
2015-12-09 10:00:00,1.751161
2015-12-09 13:00:00,1.5687308
2015-12-09 16:00:00,0.261014
2015-12-09 19:00:00,0.056366213
2015-12-09 22:00:00,0.03975544
2015-12-10 01:00:00,0.03031155
2015-12-10 04:00:00,0.051659785
2015-12-10 07:00:00,0.788483
2015-12-10 10:00:00,2.1824465
2015-12-10 13:00:00,1.72205
2015-12-10 16:00:00,0.2732669
2015-12-10 19:00:00,0.059045345
2015-12-10 22:00:00,0.045304358
2015-12-11 01:00:00,0.026439842
2015-12-11 04:00:00,0.030392209
2015-12-11 07:00:00,0.9244444
2015-12-11 10:00:00,1.7785337
2015-12-11 13:00:00,1.523426
2015-12-11 16:00:00,0.2495762
2015-12-11 19:00:00,0.038444445
2015-12-11 22:00:00,0.027832963
2015-12-12 01:00:00,0.027704515
2015-12-12 04:00:00,0.021356383
2015-12-12 07:00:00,0.9522352
2015-12-12 10:00:00,2.2007504
2015-12-12 13:00:00,1.5502495
2015-12-12 16:00:00,0.23252296
2015-12-12 19:00:00,0.023360446
2015-12-12 22:00:00,0.0038242405
2015-12-13 01:00:00,2.9601157e-05
2015-12-13 04:00:00,0.0058787484
2015-12-13 07:00:00,0.9028621
2015-12-13 10:00:00,2.322574
2015-12-13 13:00:00,1.9596674
2015-12-13 16:00:00,0.33498663
2015-12-13 19:00:00,0.076579854
2015-12-13 22:00:00,0.07732321
2015-12-14 01:00:00,0.07774545
2015-12-14 04:00:00,0.076837726
2015-12-14 07:00:00,0.82793665
2015-12-14 10:00:00,1.972246
2015-12-14 13:00:00,1.5598397
2015-12-14 16:00:00,0.27779895
2015-12-14 19:00:00,0.06562319
2015-12-14 22:00:00,0.028273147
2015-12-15 01:00:00,0.023233552
2015-12-15 04:00:00,0.055579044
2015-12-15 07:00:00,0.9250591
2015-12-15 10:00:00,2.0656624
2015-12-15 13:00:00,1.4686023
2015-12-15 16:00:00,0.23670858
2015-12-15 19:00:00,0.04980782
2015-12-15 22:00:00,0.004691858
2015-12-16 01:00:00,-0.00047227554
2015-12-16 04:00:00,0.0056684446
2015-12-16 07:00:00,0.8693801
2015-12-16 10:00:00,2.1083174
2015-12-16 13:00:00,1.3824794
2015-12-16 16:00:00,0.22241686
2015-12-16 19:00:00,0.06256531
2015-12-16 22:00:00,0.026306316
2015-12-17 01:00:00,0.029886227
2015-12-17 04:00:00,0.024007581
2015-12-17 07:00:00,0.9623077
2015-12-17 10:00:00,2.339321
2015-12-17 13:00:00,1.6904025
2015-12-17 16:00:00,0.3006733
2015-12-17 19:00:00,0.08004989
2015-12-17 22:00:00,0.0369471
2015-12-18 01:00:00,0.056115977
2015-12-18 04:00:00,0.055735335
2015-12-18 07:00:00,0.9240631
2015-12-18 10:00:00,2.208726
2015-12-18 13:00:00,1.7633811
2015-12-18 16:00:00,0.29478619
2015-12-18 19:00:00,0.07626675
2015-12-18 22:00:00,0.06956349
2015-12-19 01:00:00,0.07019745
2015-12-19 04:00:00,0.054282237
2015-12-19 07:00:00,0.5281886
2015-12-19 10:00:00,1.7849393
2015-12-19 13:00:00,1.7429669
2015-12-19 16:00:00,0.32181135
2015-12-19 19:00:00,0.13881911
2015-12-19 22:00:00,0.08410619
2015-12-20 01:00:00,0.04792208
2015-12-20 04:00:00,0.043301497
2015-12-20 07:00:00,0.89052796
2015-12-20 10:00:00,2.2942412
2015-12-20 13:00:00,1.8500832
2015-12-20 16:00:00,0.35789096
2015-12-20 19:00:00,0.12603447
2015-12-20 22:00:00,0.08033171
2015-12-21 01:00:00,0.07559405
2015-12-21 04:00:00,0.080196396
2015-12-21 07:00:00,0.7670504
2015-12-21 10:00:00,2.2487695
2015-12-21 13:00:00,1.8412262
2015-12-21 16:00:00,0.34442237
2015-12-21 19:00:00,0.082067795
2015-12-21 22:00:00,0.048946366
2015-12-22 01:00:00,0.04257205
2015-12-22 04:00:00,0.032810412
2015-12-22 07:00:00,0.8827081
2015-12-22 10:00:00,2.247567
2015-12-22 13:00:00,1.9210286
2015-12-22 16:00:00,0.36879098
2015-12-22 19:00:00,0.09427103
2015-12-22 22:00:00,0.051418792
2015-12-23 01:00:00,0.04336492
2015-12-23 04:00:00,0.050396632
2015-12-23 07:00:00,0.86870176
2015-12-23 10:00:00,2.0968683
2015-12-23 13:00:00,1.0545328
2015-12-23 16:00:00,0.24260125
2015-12-23 19:00:00,0.07052618
2015-12-23 22:00:00,0.040050015
2015-12-24 01:00:00,0.04929383
2015-12-24 04:00:00,0.032077856
2015-12-24 07:00:00,0.8991351
2015-12-24 10:00:00,2.4299707
2015-12-24 13:00:00,1.9456695
2015-12-24 16:00:00,0.39556426
2015-12-24 19:00:00,0.0960292
2015-12-24 22:00:00,0.06610751
2015-12-25 01:00:00,0.06619659
2015-12-25 04:00:00,0.059575625
2015-12-25 07:00:00,1.0595549
2015-12-25 10:00:00,2.5851684
2015-12-25 13:00:00,2.0676985
2015-12-25 16:00:00,0.4354278
2015-12-25 19:00:00,0.14847249
2015-12-25 22:00:00,0.07118536
2015-12-26 01:00:00,0.02663602
2015-12-26 04:00:00,0.03370135
2015-12-26 07:00:00,1.0206237
2015-12-26 10:00:00,2.6597664
2015-12-26 13:00:00,2.1241736
2015-12-26 16:00:00,0.4558242
2015-12-26 19:00:00,0.16255184
2015-12-26 22:00:00,0.09122956
2015-12-27 01:00:00,0.04940303
2015-12-27 04:00:00,0.042065028
2015-12-27 07:00:00,1.0715312
2015-12-27 10:00:00,2.7110586
2015-12-27 13:00:00,2.225213
2015-12-27 16:00:00,0.5000516
2015-12-27 19:00:00,0.16005218
2015-12-27 22:00:00,0.13530503
2015-12-28 01:00:00,0.109154254
2015-12-28 04:00:00,0.057543803
2015-12-28 07:00:00,1.0346168
2015-12-28 10:00:00,2.7287161
2015-12-28 13:00:00,2.0636208
2015-12-28 16:00:00,0.49018934
2015-12-28 19:00:00,0.17850393
2015-12-28 22:00:00,0.10526315
2015-12-29 01:00:00,0.11285464
2015-12-29 04:00:00,0.09987281
2015-12-29 07:00:00,1.0209599
2015-12-29 10:00:00,2.2016933
2015-12-29 13:00:00,1.7605337
2015-12-29 16:00:00,0.45524412
2015-12-29 19:00:00,0.16062416
2015-12-29 22:00:00,0.08832601
2015-12-30 01:00:00,0.096594535
2015-12-30 04:00:00,0.099788316
2015-12-30 07:00:00,0.9344951
2015-12-30 10:00:00,2.4574423
2015-12-30 13:00:00,1.5235095
2015-12-30 16:00:00,0.35496527
2015-12-30 19:00:00,0.21551976
2015-12-30 22:00:00,0.16678007
2015-12-31 01:00:00,0.07812863
2015-12-31 04:00:00,0.066170774
2015-12-31 07:00:00,0.85253084
2015-12-31 10:00:00,2.2480774
2015-12-31 13:00:00,1.8067496
2015-12-31 16:00:00,0.44899848
2015-12-31 19:00:00,0.15947957
2015-12-31 22:00:00,0.1448274
2016-01-01 01:00:00,0.086524844
2016-01-01 04:00:00,0.034590863
2016-01-01 07:00:00,0.88040674
2016-01-01 10:00:00,2.54596
2016-01-01 13:00:00,1.8372984
2016-01-01 16:00:00,0.45298606
2016-01-01 19:00:00,0.13603675
2016-01-01 22:00:00,0.08654391
2016-01-02 01:00:00,0.052062616
2016-01-02 04:00:00,0.06894648
2016-01-02 07:00:00,0.89935255
2016-01-02 10:00:00,2.7163377
2016-01-02 13:00:00,2.1830423
2016-01-02 16:00:00,0.57717884
2016-01-02 19:00:00,0.19772346
2016-01-02 22:00:00,0.08015451
2016-01-03 01:00:00,0.08380724
2016-01-03 04:00:00,0.071609445
2016-01-03 07:00:00,1.2068956
2016-01-03 10:00:00,2.9521456
2016-01-03 13:00:00,2.325221
2016-01-03 16:00:00,0.6189967
2016-01-03 19:00:00,0.21411757
2016-01-03 22:00:00,0.15419449
2016-01-04 01:00:00,0.13473147
2016-01-04 04:00:00,0.1267391
2016-01-04 07:00:00,1.1742561
2016-01-04 10:00:00,3.0662382
2016-01-04 13:00:00,2.2427924
2016-01-04 16:00:00,0.6308618
2016-01-04 19:00:00,0.26646328
2016-01-04 22:00:00,0.17814213
2016-01-05 01:00:00,0.10600415
2016-01-05 04:00:00,0.109374024
2016-01-05 07:00:00,0.9273304
2016-01-05 10:00:00,2.6073248
2016-01-05 13:00:00,2.1949615
2016-01-05 16:00:00,0.6120502
2016-01-05 19:00:00,0.26734182
2016-01-05 22:00:00,0.11553903
2016-01-06 01:00:00,0.111641005
2016-01-06 04:00:00,0.104706384
2016-01-06 07:00:00,1.0196714
2016-01-06 10:00:00,2.6539664
2016-01-06 13:00:00,1.6250386
2016-01-06 16:00:00,0.48863173
2016-01-06 19:00:00,0.25210842
2016-01-06 22:00:00,0.16899256
2016-01-07 01:00:00,0.08505937
2016-01-07 04:00:00,0.030613113
2016-01-07 07:00:00,0.9386794
2016-01-07 10:00:00,2.402479
2016-01-07 13:00:00,1.9572473
2016-01-07 16:00:00,0.6348063
2016-01-07 19:00:00,0.24854301
2016-01-07 22:00:00,0.16566986
2016-01-08 01:00:00,0.16818759
2016-01-08 04:00:00,0.08222684
2016-01-08 07:00:00,1.0229118
2016-01-08 10:00:00,2.401873
2016-01-08 13:00:00,1.6262076
2016-01-08 16:00:00,0.3750574
2016-01-08 19:00:00,0.20593952
2016-01-08 22:00:00,0.22997078
2016-01-09 01:00:00,0.15642641
2016-01-09 04:00:00,0.09133392
2016-01-09 07:00:00,0.96979785
2016-01-09 10:00:00,1.836277
2016-01-09 13:00:00,1.3336213
2016-01-09 16:00:00,0.32944497
2016-01-09 19:00:00,0.16964659
2016-01-09 22:00:00,0.065459594
2016-01-10 01:00:00,0.021591008
2016-01-10 04:00:00,0.011200239
2016-01-10 07:00:00,0.68435514
2016-01-10 10:00:00,1.7550267
2016-01-10 13:00:00,1.3681604
2016-01-10 16:00:00,0.32462037
2016-01-10 19:00:00,0.18926598
2016-01-10 22:00:00,0.0789799
2016-01-11 01:00:00,0.022472907
2016-01-11 04:00:00,0.0147449495
2016-01-11 07:00:00,0.82902586
2016-01-11 10:00:00,1.8153303
2016-01-11 13:00:00,1.509628
2016-01-11 16:00:00,0.38818544
2016-01-11 19:00:00,0.2198436
2016-01-11 22:00:00,0.17419122
2016-01-12 01:00:00,0.08332949
2016-01-12 04:00:00,0.040188264
2016-01-12 07:00:00,0.9771922
2016-01-12 10:00:00,2.379837
2016-01-12 13:00:00,1.4842992
2016-01-12 16:00:00,0.29128426
2016-01-12 19:00:00,0.17524451
2016-01-12 22:00:00,0.17153902
2016-01-13 01:00:00,0.091662616
2016-01-13 04:00:00,0.045848206
2016-01-13 07:00:00,0.9817333
2016-01-13 10:00:00,2.443281
2016-01-13 13:00:00,1.3601105
2016-01-13 16:00:00,0.29527596
2016-01-13 19:00:00,0.12851594
2016-01-13 22:00:00,0.18927798
2016-01-14 01:00:00,0.13542783
2016-01-14 04:00:00,0.08469872
2016-01-14 07:00:00,0.8635793
2016-01-14 10:00:00,1.6747913
2016-01-14 13:00:00,0.9305937
2016-01-14 16:00:00,0.3180263
2016-01-14 19:00:00,0.19101559
2016-01-14 22:00:00,0.13774113
2016-01-15 01:00:00,0.065911785
2016-01-15 04:00:00,0.04022138
2016-01-15 07:00:00,0.79590017
2016-01-15 10:00:00,2.3539207
2016-01-15 13:00:00,1.5395081
2016-01-15 16:00:00,0.37802732
2016-01-15 19:00:00,0.205212
2016-01-15 22:00:00,0.16949597
2016-01-16 01:00:00,0.092731036
2016-01-16 04:00:00,0.040054306
2016-01-16 07:00:00,0.89681685
2016-01-16 10:00:00,2.2077408
2016-01-16 13:00:00,1.7998047
2016-01-16 16:00:00,0.444206
2016-01-16 19:00:00,0.252161
2016-01-16 22:00:00,0.2071637
2016-01-17 01:00:00,0.12394248
2016-01-17 04:00:00,0.074829236
2016-01-17 07:00:00,1.1505227
2016-01-17 10:00:00,2.1712825
2016-01-17 13:00:00,1.362958
2016-01-17 16:00:00,0.2783042
2016-01-17 19:00:00,0.19337088
2016-01-17 22:00:00,0.15015776
2016-01-18 01:00:00,0.0935563
2016-01-18 04:00:00,0.072706036
2016-01-18 07:00:00,0.68701977
2016-01-18 10:00:00,1.5493846
2016-01-18 13:00:00,0.7844238
2016-01-18 16:00:00,0.2808587
2016-01-18 19:00:00,0.14719865
2016-01-18 22:00:00,0.08472439
2016-01-19 01:00:00,0.050926328
2016-01-19 04:00:00,0.038153365
2016-01-19 07:00:00,0.95148814
2016-01-19 10:00:00,2.3890624
2016-01-19 13:00:00,1.7683856
2016-01-19 16:00:00,0.41081598
2016-01-19 19:00:00,0.2083798
2016-01-19 22:00:00,0.188767
2016-01-20 01:00:00,0.09135707
2016-01-20 04:00:00,0.054643545
2016-01-20 07:00:00,1.0639334
2016-01-20 10:00:00,2.431859
2016-01-20 13:00:00,1.8479097
2016-01-20 16:00:00,0.5193651
2016-01-20 19:00:00,0.25692496
2016-01-20 22:00:00,0.21770439
2016-01-21 01:00:00,0.15338452
2016-01-21 04:00:00,0.062143713
2016-01-21 07:00:00,0.87166023
2016-01-21 10:00:00,1.728727
2016-01-21 13:00:00,1.9986193
2016-01-21 16:00:00,0.44847614
2016-01-21 19:00:00,0.25285977
2016-01-21 22:00:00,0.22571747
2016-01-22 01:00:00,0.13039993
2016-01-22 04:00:00,0.10702908
2016-01-22 07:00:00,1.1268408
2016-01-22 10:00:00,2.296328
2016-01-22 13:00:00,1.1852629
2016-01-22 16:00:00,0.36630905
2016-01-22 19:00:00,0.25054023
2016-01-22 22:00:00,0.18860331
2016-01-23 01:00:00,0.08941863
2016-01-23 04:00:00,0.057639208
2016-01-23 07:00:00,0.7760167
2016-01-23 10:00:00,1.7455435
2016-01-23 13:00:00,1.6767057
2016-01-23 16:00:00,0.40203717
2016-01-23 19:00:00,0.225761
2016-01-23 22:00:00,0.13873291
2016-01-24 01:00:00,0.066805355
2016-01-24 04:00:00,0.04979059
2016-01-24 07:00:00,0.89987767
2016-01-24 10:00:00,1.9446952
2016-01-24 13:00:00,1.3842285
2016-01-24 16:00:00,0.35183448
2016-01-24 19:00:00,0.23305722
2016-01-24 22:00:00,0.1633164
2016-01-25 01:00:00,0.07796391
2016-01-25 04:00:00,0.050678104
2016-01-25 07:00:00,0.60754764
