datetime,wtd (mm)
2014-11-19 18:20:00,1.6328885107363078
2014-11-19 18:40:00,1.821428543378289
2014-11-19 19:00:00,1.7670338780799568
2014-11-19 19:20:00,1.6505422910219067
2014-11-19 19:40:00,1.5461204049655919
2014-11-19 20:00:00,1.252809630021602
2014-11-19 20:20:00,1.3293385386932357
2014-11-19 20:40:00,1.1603583625436045
2014-11-19 21:00:00,1.711412550829607
2014-11-19 21:20:00,1.9041623685552906
2014-11-19 21:40:00,2.4213795403493066
2014-11-19 22:00:00,2.2461106043602967
2014-11-19 22:20:00,2.334246036269292
2014-11-19 22:40:00,2.197725749864958
2014-11-19 23:00:00,2.400552743112968
2014-11-19 23:20:00,2.412775968056309
2014-11-19 23:40:00,2.610656487907278
2014-11-20 00:00:00,2.4947733315229925
2014-11-20 00:20:00,2.347686122559594
2014-11-20 00:40:00,2.315403493482677
2014-11-20 01:00:00,2.4706744349133203
2014-11-20 01:20:00,2.660367086781605
2014-11-20 01:40:00,2.64984066961631
2014-11-20 02:00:00,2.5205426932426462
2014-11-20 02:20:00,2.380828485706644
2014-11-20 02:40:00,2.163644851245607
2014-11-20 03:00:00,2.0172594902915932
2014-11-20 03:20:00,1.6555769698699123
2014-11-20 03:40:00,1.4207240894266135
2014-11-20 04:00:00,1.1484132368709652
2014-11-20 04:20:00,1.0475578649212878
2014-11-20 04:40:00,0.8661898363106104
2014-11-20 05:00:00,0.6517214795206883
2014-11-20 05:20:00,0.1756836208562902
2014-11-20 05:40:00,-0.05254841216904538
2014-11-20 06:00:00,-0.20011709713739378
2014-11-20 06:20:00,-0.2799544750610323
2014-11-20 06:40:00,-0.35676255937104884
2014-11-20 07:00:00,-0.3366515462660118
2014-11-20 07:20:00,0.02422721117559945
2014-11-20 07:40:00,0.10251564017264059
2014-11-20 08:00:00,0.18983054043596326
2014-11-20 08:20:00,0.3514041778263106
2014-11-20 08:40:00,0.5574390283272805
2014-11-20 09:00:00,0.897186773196637
2014-11-20 09:20:00,1.0865236007569479
2014-11-20 09:40:00,1.494556641828268
2014-11-20 10:00:00,1.71574776100627
2014-11-20 10:20:00,1.863792256890008
2014-11-20 10:40:00,1.8012391254262923
2014-11-20 11:00:00,1.7643756478653074
2014-11-20 11:20:00,1.7252838071239864
2014-11-20 11:40:00,1.5612278972166393
2014-11-20 12:00:00,1.393002707620326
2014-11-20 12:20:00,1.0789126088953083
2014-11-20 12:40:00,0.9245027045052439
2014-11-20 13:00:00,0.7913564324456104
2014-11-20 13:20:00,0.8237298729169709
2014-11-20 13:40:00,0.611477472759276
2014-11-20 14:00:00,0.1817679275923183
2014-11-20 14:20:00,-0.4122906392420873
2014-11-20 14:40:00,-1.0769144744280368
2014-11-20 15:00:00,-1.6187649307790934
2014-11-20 15:20:00,-1.980746001447045
2014-11-20 15:40:00,-2.0450307809933577
2014-11-20 16:00:00,-2.2514353919237067
2014-11-20 16:20:00,-2.525375977592404
2014-11-20 16:40:00,-2.9620190831490447
2014-11-20 17:00:00,-3.412757952521389
2014-11-20 17:20:00,-3.9799269993746975
2014-11-20 17:40:00,-4.2844409997953505
2014-11-20 18:00:00,-4.52685111039537
2014-11-20 18:20:00,-4.733216745506411
2014-11-20 18:40:00,-4.916189467530387
2014-11-20 19:00:00,-5.050623811118697
2014-11-20 19:20:00,-5.199123213735078
2014-11-20 19:40:00,-5.3902014899840935
2014-11-20 20:00:00,-5.2161674869800265
2014-11-20 20:20:00,-4.939631610247346
2014-11-20 20:40:00,-4.588255134987321
2014-11-20 21:00:00,-4.579306841964353
2014-11-20 21:20:00,-4.6047872274400845
2014-11-20 21:40:00,-4.700446352172406
2014-11-20 22:00:00,-4.568232100731706
2014-11-20 22:20:00,-4.212539789901371
2014-11-20 22:40:00,-3.9881784863190433
2014-11-20 23:00:00,-4.032999659253704
2014-11-20 23:20:00,-4.144442857945052
2014-11-20 23:40:00,-4.152706071626369
2014-11-21 00:00:00,-3.9787417492304087
2014-11-21 00:20:00,-3.9564204445827045
2014-11-21 00:40:00,-3.9349000703690535
2014-11-21 01:00:00,-3.8953267536230385
2014-11-21 01:20:00,-3.607455031656997
2014-11-21 01:40:00,-3.5224758480303535
2014-11-21 02:00:00,-3.485302490042386
2014-11-21 02:20:00,-3.6354398968020405
2014-11-21 02:40:00,-3.575417814280712
2014-11-21 03:00:00,-3.908145549485681
2014-11-21 03:20:00,-4.162417395631053
2014-11-21 03:40:00,-4.537908233197726
2014-11-21 04:00:00,-4.654338410679031
2014-11-21 04:20:00,-4.888859203542353
2014-11-21 04:40:00,-4.984638314882773
2014-11-21 05:00:00,-5.003810339308387
2014-11-21 05:20:00,-5.1215172581393915
2014-11-21 05:40:00,-5.427342840212674
2014-11-21 06:00:00,-5.733380523259029
2014-11-21 06:20:00,-5.824870368301703
2014-11-21 06:40:00,-5.862331172959699
2014-11-21 07:00:00,-5.882351601274053
2014-11-21 07:20:00,-5.837752329917691
2014-11-21 07:40:00,-5.669955477781713
2014-11-21 08:00:00,-5.595874001323693
2014-11-21 08:20:00,-5.558206760783349
2014-11-21 08:40:00,-5.6036949414230435
2014-11-21 09:00:00,-5.4735792659487
2014-11-21 09:20:00,-5.346763562092093
2014-11-21 09:40:00,-5.094114480998087
2014-11-21 10:00:00,-5.002511617408032
2014-11-21 10:20:00,-4.76962055765739
2014-11-21 10:40:00,-4.640436902801667
2014-11-21 11:00:00,-4.456587904645033
2014-11-21 11:20:00,-4.522341925301049
2014-11-21 11:40:00,-4.698262403298713
2014-11-21 12:00:00,-4.943146288780014
2014-11-21 12:20:00,-5.240580172930009
2014-11-21 12:40:00,-5.516109986316707
2014-11-21 13:00:00,-5.638319575388351
2014-11-21 13:20:00,-5.772160727395686
2014-11-21 13:40:00,-6.023986444298686
2014-11-21 14:00:00,-6.169164744510681
2014-11-21 14:20:00,-6.54616663155241
2014-11-21 14:40:00,-7.209702089634703
2014-11-21 15:00:00,-8.210198804732414
2014-11-21 15:20:00,-8.892484917840392
2014-11-21 15:40:00,-8.997030926019391
2014-11-21 16:00:00,-8.9525697129084
2014-11-21 16:20:00,-8.937748364356707
2014-11-21 16:40:00,-9.145950168461354
2014-11-21 17:00:00,-9.5817686068564
2014-11-21 17:20:00,-10.035475360267043
2014-11-21 17:40:00,-10.443847456979029
2014-11-21 18:00:00,-11.002814699728702
2014-11-21 18:20:00,-11.784927914287323
2014-11-21 18:40:00,-12.58283783595573
2014-11-21 19:00:00,-12.72260801458171
2014-11-21 19:20:00,-12.65804145345541
2014-11-21 19:40:00,-12.317590557606678
2014-11-21 20:00:00,-12.301258159579703
2014-11-21 20:20:00,-12.054091469403033
2014-11-21 20:40:00,-11.79414342960905
2014-11-21 21:00:00,-11.546022285056694
2014-11-21 21:20:00,-11.432668874644406
2014-11-21 21:40:00,-11.485061213856397
2014-11-21 22:00:00,-11.4990369910644
2014-11-21 22:20:00,-11.487203127761347
2014-11-21 22:40:00,-11.271319971376698
2014-11-21 23:00:00,-10.891563604240076
2014-11-21 23:20:00,-10.568479042007397
2014-11-21 23:40:00,-10.748310754841697
2014-11-22 00:00:00,-10.913406265428392
2014-11-22 00:20:00,-10.839767062551687
2014-11-22 00:40:00,-10.216641994925027
2014-11-22 01:00:00,-9.94494784407371
2014-11-22 01:20:00,-9.929089727387321
2014-11-22 01:40:00,-10.148810075881045
2014-11-22 02:00:00,-10.101682361524041
2014-11-22 02:20:00,-10.12630454250504
2014-11-22 02:40:00,-10.187032608550709
2014-11-22 03:00:00,-10.36289037400104
2014-11-22 03:20:00,-10.407023635047352
2014-11-22 03:40:00,-10.446186685970702
2014-11-22 04:00:00,-10.385531133078047
2014-11-22 04:20:00,-10.378671615415072
2014-11-22 04:40:00,-10.514134229503043
2014-11-22 05:00:00,-10.731167172568036
2014-11-22 05:20:00,-11.234764391461994
2014-11-22 05:40:00,-11.755880164942027
2014-11-22 06:00:00,-12.192080996917412
2014-11-22 06:20:00,-12.473958373777037
2014-11-22 06:40:00,-12.849650208739035
2014-11-22 07:00:00,-13.057655377567045
2014-11-22 07:20:00,-12.985199498704702
2014-11-22 07:40:00,-12.820243575938406
2014-11-22 08:00:00,-12.836200775049349
2014-11-22 08:20:00,-12.89078663713704
2014-11-22 08:40:00,-12.634025550414009
2014-11-22 09:00:00,-12.475744916581363
2014-11-22 09:20:00,-12.352420381133044
2014-11-22 09:40:00,-12.312583354444087
2014-11-22 10:00:00,-11.987458793276033
2014-11-22 10:20:00,-11.81146840806639
2014-11-22 10:40:00,-11.36098344803068
2014-11-22 11:00:00,-11.218511927855047
2014-11-22 11:20:00,-10.69029099840705
2014-11-22 11:40:00,-10.638095294471697
2014-11-22 12:00:00,-11.788910812513365
2014-11-22 12:20:00,-11.717075770871702
2014-11-22 12:40:00,-10.271529013201047
2014-11-22 13:00:00,-5.234647237399372
2014-11-22 13:20:00,-0.5976565785670118
2014-11-22 13:40:00,3.340182484155605
2014-11-22 14:00:00,5.127233901079592
2014-11-22 14:20:00,5.035776290399298
2014-11-22 14:40:00,3.741719026535293
2014-11-22 15:00:00,2.777901560269612
2014-11-22 15:20:00,2.4708578138775863
2014-11-22 15:40:00,2.9547109475506375
2014-11-22 16:00:00,1.9643303837953
2014-11-22 16:20:00,1.1918562066926484
2014-11-22 16:40:00,0.9364149726546884
2014-11-22 17:00:00,1.9618855575239706
2014-11-22 17:20:00,2.2996993539436517
2014-11-22 17:40:00,1.37102221479131
2014-11-22 18:00:00,0.5979870804693235
2014-11-22 18:20:00,0.3578848142636275
2014-11-22 18:40:00,0.6476680509223058
2014-11-22 19:00:00,0.713900715038676
2014-11-22 19:20:00,1.0909361394136
2014-11-22 19:40:00,1.0270977689656036
2014-11-22 20:00:00,0.9045168898909708
2014-11-22 20:20:00,0.8499170916815899
2014-11-22 20:40:00,1.2655365381232286
2014-11-22 21:00:00,1.5122609547179593
2014-11-22 21:20:00,1.6002051898375953
2014-11-22 21:40:00,1.9551272750212831
2014-11-22 22:00:00,2.102405680774609
2014-11-22 22:20:00,2.248407345177611
2014-11-22 22:40:00,2.018979581590628
2014-11-22 23:00:00,2.2455315755036054
2014-11-22 23:20:00,2.2977355504702928
2014-11-22 23:40:00,2.421689420775323
2014-11-23 00:00:00,2.0059401871206433
2014-11-23 00:20:00,2.024838700998316
2014-11-23 00:40:00,2.340491684772644
2014-11-23 01:00:00,3.1364341206589472
2014-11-23 01:20:00,3.6952604726183154
2014-11-23 01:40:00,3.818645114671966
2014-11-23 02:00:00,3.7448915902779163
2014-11-23 02:20:00,3.2589594818502974
2014-11-23 02:40:00,2.56801665790465
2014-11-23 03:00:00,1.9001625317079913
2014-11-23 03:20:00,1.466894743466952
2014-11-23 03:40:00,1.3666965786166259
2014-11-23 04:00:00,1.1728276789979475
2014-11-23 04:20:00,0.7577090831696012
2014-11-23 04:40:00,0.39143721663029396
2014-11-23 05:00:00,0.2515875567909518
2014-11-23 05:20:00,0.3471656707353077
2014-11-23 05:40:00,0.6721060031742923
2014-11-23 06:00:00,0.5123406625349674
2014-11-23 06:20:00,0.26703104553465096
2014-11-23 06:40:00,-0.1492750098236968
2014-11-23 07:00:00,-0.4356398178304062
2014-11-23 07:20:00,-0.14819796289870624
2014-11-23 07:40:00,-0.18531971191603702
2014-11-23 08:00:00,0.47214605536063914
2014-11-23 08:20:00,0.3735943922893057
2014-11-23 08:40:00,0.8387206076635891
2014-11-23 09:00:00,1.0629451559719598
2014-11-23 09:20:00,1.4916808721546033
2014-11-23 09:40:00,1.7434020681463096
2014-11-23 10:00:00,1.7980465072656102
2014-11-23 10:20:00,1.8443900598553
2014-11-23 10:40:00,1.9465012689715877
2014-11-23 11:00:00,2.159052445978631
2014-11-23 11:20:00,2.3148327356569496
2014-11-23 11:40:00,2.2222183702349696
2014-11-23 12:00:00,1.848139726321591
2014-11-23 12:20:00,1.5646341459246287
2014-11-23 12:40:00,1.387919705553287
2014-11-23 13:00:00,1.1289330881952822
2014-11-23 13:20:00,0.7963379727499671
2014-11-23 13:40:00,0.6054454548046806
2014-11-23 14:00:00,0.5504843938016108
2014-11-23 14:20:00,0.48797873579192697
2014-11-23 14:40:00,-0.271545102057388
2014-11-23 15:00:00,-1.0770775723717065
2014-11-23 15:20:00,-1.693843972949054
2014-11-23 15:40:00,-1.6379911701176866
2014-11-23 16:00:00,-1.2514547665317082
2014-11-23 16:20:00,-0.9744652860373719
2014-11-23 16:40:00,-1.0642038817860282
2014-11-23 17:00:00,-1.582346106138715
2014-11-23 17:20:00,-2.3736684911186785
2014-11-23 17:40:00,-2.865052285675347
2014-11-23 18:00:00,-3.498412188280696
2014-11-23 18:20:00,-3.8770481705540476
2014-11-23 18:40:00,-4.475037573436396
2014-11-23 19:00:00,-4.814691900970388
2014-11-23 19:20:00,-5.060819217071668
2014-11-23 19:40:00,-5.209544656781986
2014-11-23 20:00:00,-5.257462197996688
2014-11-23 20:20:00,-5.357710668846721
2014-11-23 20:40:00,-5.057240523021704
2014-11-23 21:00:00,-4.7243788650880845
2014-11-23 21:20:00,-4.40363851712641
2014-11-23 21:40:00,-4.281440031630694
2014-11-23 22:00:00,-4.016262207285706
2014-11-23 22:20:00,-3.946696034218718
2014-11-23 22:40:00,-4.08643681102771
2014-11-23 23:00:00,-4.257796041753693
2014-11-23 23:20:00,-3.889482873308708
2014-11-23 23:40:00,-3.2692740807493976
2014-11-24 00:00:00,-2.559071253529396
2014-11-24 00:20:00,-2.5227266982186904
2014-11-24 00:40:00,-2.54806466332937
2014-11-24 01:00:00,-2.557752477211352
2014-11-24 01:20:00,-2.41872748453369
2014-11-24 01:40:00,-2.603927040164052
2014-11-24 02:00:00,-2.950257959602027
2014-11-24 02:20:00,-3.0581723170366786
2014-11-24 02:40:00,-2.8898186431980264
2014-11-24 03:00:00,-2.5955701825447193
2014-11-24 03:20:00,-2.7673549181857027
2014-11-24 03:40:00,-3.1643088559040677
2014-11-24 04:00:00,-3.824238824061325
2014-11-24 04:20:00,-4.141651328161686
2014-11-24 04:40:00,-4.2836581409990515
2014-11-24 05:00:00,-4.508775734105711
2014-11-24 05:20:00,-4.63305472393003
2014-11-24 05:40:00,-4.841570543977355
2014-11-24 06:00:00,-4.963131423584713
2014-11-24 06:20:00,-5.217029373785039
2014-11-24 06:40:00,-5.435427037048697
2014-11-24 07:00:00,-5.694161274643051
2014-11-24 07:20:00,-5.801759010193052
2014-11-24 07:40:00,-5.591430757879351
2014-11-24 08:00:00,-5.196479146246389
2014-11-24 08:20:00,-4.661680707318084
2014-11-24 08:40:00,-4.472942509824719
2014-11-24 09:00:00,-4.395202404896054
2014-11-24 09:20:00,-4.540002673648047
2014-11-24 09:40:00,-4.426663199357051
2014-11-24 10:00:00,-4.237757541801358
2014-11-24 10:20:00,-4.067884320852386
2014-11-24 10:40:00,-4.173666564986689
2014-11-24 11:00:00,-7.627888105132399
2014-11-24 11:20:00,-9.421991312876031
2014-11-24 11:40:00,-10.267621687277028
2014-11-24 12:00:00,-7.866873668784052
2014-11-24 12:20:00,-6.811052873711986
2014-11-24 12:40:00,-6.337336795563374
2014-11-24 13:00:00,-5.76900532887737
2014-11-24 13:20:00,-5.575165604472346
2014-11-24 13:40:00,-5.547304634846711
2014-11-24 14:00:00,-5.837564985391026
2014-11-24 14:20:00,-6.894655327149053
2014-11-24 14:40:00,-8.101905509423688
2014-11-24 15:00:00,-9.19201256263105
2014-11-24 15:20:00,-9.651966267515348
2014-11-24 15:40:00,-10.530006452265042
2014-11-24 16:00:00,-10.579009538039031
2014-11-24 16:20:00,-10.906772728209688
2014-11-24 16:40:00,-10.809524375759366
2014-11-24 17:00:00,-11.615468641470699
2014-11-24 17:20:00,-11.616206859358044
2014-11-24 17:40:00,-11.820638546019694
2014-11-24 18:00:00,-12.647274383265682
2014-11-24 18:20:00,-8.982439976681036
2014-11-24 18:40:00,-0.419118149145703
2014-11-24 19:00:00,9.9773932883883
2014-11-24 19:20:00,17.14012911900761
2014-11-24 19:40:00,20.343840659419612
2014-11-24 20:00:00,21.94454250742831
2014-11-24 20:20:00,22.303046345809634
2014-11-24 20:40:00,22.26748311972196
2014-11-24 21:00:00,23.18165553220595
2014-11-24 21:20:00,24.10296097290197
2014-11-24 21:40:00,24.958520663973644
2014-11-24 22:00:00,27.091090739721636
2014-11-24 22:20:00,29.451284417821284
2014-11-24 22:40:00,32.561169093582606
2014-11-24 23:00:00,34.0820657980303
2014-11-24 23:20:00,35.455536237873275
2014-11-24 23:40:00,35.96421254992231
2014-11-25 00:00:00,36.59370738817495
2014-11-25 00:20:00,36.47420894125932
2014-11-25 00:40:00,36.365503453995956
2014-11-25 01:00:00,35.77244528541766
2014-11-25 01:20:00,35.65958162204163
2014-11-25 01:40:00,35.57156900928564
2014-11-25 02:00:00,35.60120887384494
2014-11-25 02:20:00,35.62584085543128
2014-11-25 02:40:00,35.38659265820459
2014-11-25 03:00:00,35.20545349923262
2014-11-25 03:20:00,33.5881720853173
2014-11-25 03:40:00,34.926986279993656
2014-11-25 04:00:00,37.064653520533625
2014-11-25 04:20:00,41.24440444918329
2014-11-25 04:40:00,42.41242189992627
2014-11-25 05:00:00,42.8988550855706
2014-11-25 05:20:00,42.56868083306529
2014-11-25 05:40:00,42.441043294591964
2014-11-25 06:00:00,41.91564522287561
2014-11-25 06:20:00,41.25429892554993
2014-11-25 06:40:00,40.73065057355362
2014-11-25 07:00:00,40.74806438062464
2014-11-25 07:20:00,40.95727638359028
2014-11-25 07:40:00,41.03453784505862
2014-11-25 08:00:00,40.94066894543997
2014-11-25 08:20:00,41.155631184782976
2014-11-25 08:40:00,41.190837056988954
2014-11-25 09:00:00,41.475405974792295
2014-11-25 09:20:00,41.34883307669631
2014-11-25 09:40:00,41.400024020256296
2014-11-25 10:00:00,41.318395114247295
2014-11-25 10:20:00,41.33105647725628
2014-11-25 10:40:00,41.4764623441373
2014-11-25 11:00:00,41.6100482838373
2014-11-25 11:20:00,41.6773540859663
2014-11-25 11:40:00,41.43120042719562
2014-11-25 12:00:00,41.11794196369263
2014-11-25 12:20:00,40.716277390276645
2014-11-25 12:40:00,40.49199012942128
2014-11-25 13:00:00,40.466593587278965
2014-11-25 13:20:00,40.34279890600462
2014-11-25 13:40:00,40.08735506602565
2014-11-25 14:00:00,39.38895975943896
2014-11-25 14:20:00,38.95929202263696
2014-11-25 14:40:00,38.54757117788097
2014-11-25 15:00:00,38.18989614217696
2014-11-25 15:20:00,38.06868978390665
2014-11-25 15:40:00,37.59370829458862
2014-11-25 16:00:00,37.33179276901262
2014-11-25 16:20:00,36.8163588542713
2014-11-25 16:40:00,36.48283432414797
2014-11-25 17:00:00,36.44378145922698
2014-11-25 17:20:00,36.568413440812975
2014-11-25 17:40:00,36.3207722426923
2014-11-25 18:00:00,35.77345333154531
2014-11-25 18:20:00,34.96446583609861
2014-11-25 18:40:00,34.56062994695961
2014-11-25 19:00:00,34.20456917867128
2014-11-25 19:20:00,34.20620304729894
2014-11-25 19:40:00,34.38242774063329
2014-11-25 20:00:00,34.32435354268296
2014-11-25 20:20:00,34.57789697154695
2014-11-25 20:40:00,34.624590683353944
2014-11-25 21:00:00,34.82186277253163
2014-11-25 21:20:00,34.34542728119527
2014-11-25 21:40:00,34.28675031766096
2014-11-25 22:00:00,34.44612629665929
2014-11-25 22:20:00,34.929863579240276
2014-11-25 22:40:00,35.36393926597631
2014-11-25 23:00:00,35.165821605454624
2014-11-25 23:20:00,35.017087894713285
2014-11-25 23:40:00,35.22649392701496
2014-11-26 00:00:00,35.60061874141198
2014-11-26 00:20:00,35.89318999549832
2014-11-26 00:40:00,35.67758034966229
2014-11-26 01:00:00,35.50821930950664
2014-11-26 01:20:00,35.23928660681162
2014-11-26 01:40:00,35.28984821551563
2014-11-26 02:00:00,35.78820171373695
2014-11-26 02:20:00,35.95712744837098
2014-11-26 02:40:00,35.78894123459497
2014-11-26 03:00:00,35.60697740846129
2014-11-26 03:20:00,35.70449927146066
2014-11-26 03:40:00,35.68758631500262
2014-11-26 04:00:00,35.50043320971196
2014-11-26 04:20:00,35.12247120320532
2014-11-26 04:40:00,34.8299683267563
2014-11-26 05:00:00,34.80503212983331
2014-11-26 05:20:00,34.8811466371653
2014-11-26 05:40:00,34.858756954880306
2014-11-26 06:00:00,34.48854467828994
2014-11-26 06:20:00,34.18292836464363
2014-11-26 06:40:00,34.080492036007286
2014-11-26 07:00:00,34.07187713353497
2014-11-26 07:20:00,34.373657558042964
2014-11-26 07:40:00,34.561102245519606
2014-11-26 08:00:00,34.99548628310862
2014-11-26 08:20:00,34.9517743914613
2014-11-26 08:40:00,34.90184625312895
2014-11-26 09:00:00,34.68807560883229
2014-11-26 09:20:00,34.71895454189195
2014-11-26 09:40:00,34.88325892264962
2014-11-26 10:00:00,34.81883041976894
2014-11-26 10:20:00,34.7246490337823
2014-11-26 10:40:00,34.70249802174229
2014-11-26 11:00:00,34.97999401793996
2014-11-26 11:20:00,35.3133497850296
2014-11-26 11:40:00,35.71824617902928
2014-11-26 12:00:00,36.02093794657662
2014-11-26 12:20:00,36.11285069059363
2014-11-26 12:40:00,35.6976541431263
2014-11-26 13:00:00,34.714487618369986
2014-11-26 13:20:00,33.5237429592743
2014-11-26 13:40:00,33.095933825223284
2014-11-26 14:00:00,32.82771560368761
2014-11-26 14:20:00,32.55574250380164
2014-11-26 14:40:00,31.727454726289608
2014-11-26 15:00:00,31.674603344828938
2014-11-26 15:20:00,32.42783711986928
2014-11-26 15:40:00,32.39231592874998
2014-11-26 16:00:00,31.822059011250644
2014-11-26 16:20:00,31.015186860436643
2014-11-26 16:40:00,31.1191342385483
2014-11-26 17:00:00,31.170301445380943
2014-11-26 17:20:00,30.90570264989296
2014-11-26 17:40:00,30.336517340831307
2014-11-26 18:00:00,30.01438853594462
2014-11-26 18:20:00,29.513581940420295
2014-11-26 18:40:00,29.100100045764975
2014-11-26 19:00:00,28.464122418338633
2014-11-26 19:20:00,28.353834444814993
2014-11-26 19:40:00,28.821008930155955
2014-11-26 20:00:00,29.325168409239637
2014-11-26 20:20:00,29.55519893840963
2014-11-26 20:40:00,29.552145908067956
2014-11-26 21:00:00,29.641463134416966
2014-11-26 21:20:00,29.46403138034131
2014-11-26 21:40:00,29.430598964582288
2014-11-26 22:00:00,29.48610987922828
2014-11-26 22:20:00,29.997624288101633
2014-11-26 22:40:00,30.066536086614633
2014-11-26 23:00:00,30.338357192134623
2014-11-26 23:20:00,30.57160407619361
2014-11-26 23:40:00,30.805788645961286
2014-11-27 00:00:00,30.598322227198963
2014-11-27 00:20:00,30.160661954719643
2014-11-27 00:40:00,29.963389865541643
2014-11-27 01:00:00,30.032127235931654
2014-11-27 01:20:00,30.142953732916936
2014-11-27 01:40:00,30.154256040818296
2014-11-27 02:00:00,29.757860227772625
2014-11-27 02:20:00,29.41633902645563
2014-11-27 02:40:00,29.116414372153628
2014-11-27 03:00:00,28.920847361785974
2014-11-27 03:20:00,28.72890544255597
2014-11-27 03:40:00,28.60048090976963
2014-11-27 04:00:00,28.717582230471947
2014-11-27 04:20:00,28.692693507003952
2014-11-27 04:40:00,28.401491108631944
2014-11-27 05:00:00,27.8822409059633
2014-11-27 05:20:00,27.50272864755766
2014-11-27 05:40:00,27.401093249355654
2014-11-27 06:00:00,27.085173723093277
2014-11-27 06:20:00,27.008646117392942
2014-11-27 06:40:00,26.752670495408637
2014-11-27 07:00:00,27.044086297723965
2014-11-27 07:20:00,26.92330261182397
2014-11-27 07:40:00,27.105791025298316
2014-11-27 08:00:00,27.032829933703283
2014-11-27 08:20:00,27.14885681342261
2014-11-27 08:40:00,27.207832327204272
2014-11-27 09:00:00,27.416465301314616
2014-11-27 09:20:00,27.740682881561952
2014-11-27 09:40:00,27.763360010516635
2014-11-27 10:00:00,27.839644810456946
2014-11-27 10:20:00,27.843529476021303
2014-11-27 10:40:00,28.104882741407636
2014-11-27 11:00:00,28.17854851355628
2014-11-27 11:20:00,28.348725949841963
2014-11-27 11:40:00,28.27717008383931
2014-11-27 12:00:00,28.248994021903968
2014-11-27 12:20:00,28.24357740268229
2014-11-27 12:40:00,28.186261023830298
2014-11-27 13:00:00,27.72074000832899
2014-11-27 13:20:00,27.445247867791977
2014-11-27 13:40:00,27.273408690634966
2014-11-27 14:00:00,28.202161175484946
2014-11-27 14:20:00,28.40593979056328
2014-11-27 14:40:00,29.11212402948965
2014-11-27 15:00:00,28.753709472927625
2014-11-27 15:20:00,28.6574364790346
2014-11-27 15:40:00,28.16630529084395
2014-11-27 16:00:00,27.558908552689303
2014-11-27 16:20:00,27.043074172730627
2014-11-27 16:40:00,26.816635197364604
2014-11-27 17:00:00,26.631522091008947
2014-11-27 17:20:00,26.2119565694276
2014-11-27 17:40:00,25.290711008733638
2014-11-27 18:00:00,24.804640615457316
2014-11-27 18:20:00,24.816653042398315
2014-11-27 18:40:00,24.885521502972978
2014-11-27 19:00:00,25.009349721580293
2014-11-27 19:20:00,24.76396475888228
2014-11-27 19:40:00,24.788638548832637
2014-11-27 20:00:00,24.795683598194955
2014-11-27 20:20:00,24.776450164192966
2014-11-27 20:40:00,24.56160507891363
2014-11-27 21:00:00,24.25781666322996
2014-11-27 21:20:00,24.249232465545646
2014-11-27 21:40:00,24.323940444315298
2014-11-27 22:00:00,24.277008062263604
2014-11-27 22:20:00,24.26285088887198
2014-11-27 22:40:00,24.20494415098395
2014-11-27 23:00:00,24.363067125359976
2014-11-27 23:20:00,24.477827064335628
2014-11-27 23:40:00,24.729018007896258
2014-11-28 00:00:00,25.25330679832632
2014-11-28 00:20:00,25.362117033104283
2014-11-28 00:40:00,25.434581409601293
2014-11-28 01:00:00,25.051539006968284
2014-11-28 01:20:00,24.919550792621635
2014-11-28 01:40:00,23.887276434575284
2014-11-28 02:00:00,24.131858937265292
2014-11-28 02:20:00,25.236826314844308
2014-11-28 02:40:00,27.393014037801635
2014-11-28 03:00:00,28.2165772434943
2014-11-28 03:20:00,28.074949991691938
2014-11-28 03:40:00,27.20991436110728
2014-11-28 04:00:00,26.691280860144303
2014-11-28 04:20:00,26.858571196576662
2014-11-28 04:40:00,27.33022484203397
2014-11-28 05:00:00,27.9262467591343
2014-11-28 05:20:00,27.648951760332608
2014-11-28 05:40:00,27.409755172076643
2014-11-28 06:00:00,26.918090898910663
2014-11-28 06:20:00,26.79129609923666
2014-11-28 06:40:00,26.70978434729065
2014-11-28 07:00:00,26.460880343941625
2014-11-28 07:20:00,26.08410296441994
2014-11-28 07:40:00,25.79628981948497
2014-11-28 08:00:00,25.784012153026282
2014-11-28 08:20:00,26.072182425239617
2014-11-28 08:40:00,26.542196536978963
2014-11-28 09:00:00,27.053159789239317
2014-11-28 09:20:00,27.23016320585498
2014-11-28 09:40:00,27.352261305953988
2014-11-28 10:00:00,27.249477650644963
2014-11-28 10:20:00,27.139351698697283
2014-11-28 10:40:00,26.941846604364287
2014-11-28 11:00:00,26.833918310808258
2014-11-28 11:20:00,26.649663408947305
2014-11-28 11:40:00,26.66298481160095
2014-11-28 12:00:00,26.560286302595614
2014-11-28 12:20:00,26.527903288121962
2014-11-28 12:40:00,26.379907795267968
2014-11-28 13:00:00,26.315649584994645
2014-11-28 13:20:00,26.139403987477948
2014-11-28 13:40:00,25.64625240156397
2014-11-28 14:00:00,24.984370413321273
2014-11-28 14:20:00,24.709693139339294
2014-11-28 14:40:00,24.405218341341964
2014-11-28 15:00:00,24.056562808843296
2014-11-28 15:20:00,23.628028090055977
2014-11-28 15:40:00,23.404508222301956
2014-11-28 16:00:00,23.24348574152495
2014-11-28 16:20:00,22.849989434880285
2014-11-28 16:40:00,22.355819152469962
2014-11-28 17:00:00,22.138225252185634
2014-11-28 17:20:00,21.77311994099395
2014-11-28 17:40:00,21.25223717266863
2014-11-28 18:00:00,20.696751297721306
