datetime,wtd (mm)
2017-03-04 12:40:00,-389.829015642173
2017-03-04 13:00:00,-391.094574982009
2017-03-04 13:20:00,-391.505883379882
2017-03-04 13:40:00,-391.863556234528
2017-03-04 14:00:00,-393.410614480717
2017-03-04 14:20:00,-393.385432206445
2017-03-04 14:40:00,-394.608413550737
2017-03-04 15:00:00,-394.744012481055
2017-03-04 15:20:00,-396.744424064011
2017-03-04 15:40:00,-397.413848255757
2017-03-04 16:00:00,-398.100803408638
2017-03-04 16:20:00,-396.42481759799
2017-03-04 16:40:00,-397.801450163647
2017-03-04 17:00:00,-396.161876634459
2017-03-04 17:20:00,-396.618730274591
2017-03-04 17:40:00,-397.244345673325
2017-03-04 18:00:00,-397.578478634122
2017-03-04 18:20:00,-397.58466984111
2017-03-04 18:40:00,-397.322130645768
2017-03-04 19:00:00,-396.975734832723
2017-03-04 19:20:00,-397.99706793322
2017-03-04 19:40:00,-397.896358465666
2017-03-04 20:00:00,-398.034805080972
2017-03-04 20:20:00,-397.691351021737
2017-03-04 20:40:00,-397.466690077377
2017-03-04 21:00:00,-398.059758046562
2017-03-04 21:20:00,-398.010357767159
2017-03-04 21:40:00,-398.62246383804
2017-03-04 22:00:00,-398.007968699537
2017-03-04 22:20:00,-397.690610197907
2017-03-04 22:40:00,-398.098757348056
2017-03-04 23:00:00,-398.737558697141
2017-03-04 23:20:00,-398.376328689951
2017-03-04 23:40:00,-398.339498962165
2017-03-05 00:00:00,-398.702669234378
2017-03-05 00:20:00,-398.498047880501
2017-03-05 00:40:00,-398.982582609487
2017-03-05 01:00:00,-398.760232342065
2017-03-05 01:20:00,-398.551683423729
2017-03-05 01:40:00,-399.001683423729
2017-03-05 02:00:00,-398.762203963364
2017-03-05 02:20:00,-399.348047880501
2017-03-05 02:40:00,-398.828978422532
2017-03-05 03:00:00,-398.480658022597
2017-03-05 03:20:00,-399.399049369288
2017-03-05 03:40:00,-399.371723014211
2017-03-05 04:00:00,-399.298324223595
2017-03-05 04:20:00,-399.702204753643
2017-03-05 04:40:00,-399.635430294476
2017-03-05 05:00:00,-399.892638668385
2017-03-05 05:20:00,-399.844271234041
2017-03-05 05:40:00,-399.762339203226
2017-03-05 06:00:00,-399.579729061127
2017-03-05 06:20:00,-399.588262301326
2017-03-05 06:40:00,-399.276724594772
2017-03-05 07:00:00,-399.76879107517
2017-03-05 07:20:00,-399.36614134259
2017-03-05 07:40:00,-399.276646204087
2017-03-05 08:00:00,-399.508499844219
2017-03-05 08:20:00,-398.781204845418
2017-03-05 08:40:00,-398.92364173773
2017-03-05 09:00:00,-398.965755252538
2017-03-05 09:20:00,-399.032868767348
2017-03-05 09:40:00,-399.141109986316
2017-03-05 10:00:00,-399.259224989911
2017-03-05 10:20:00,-399.485581212473
2017-03-05 10:40:00,-400.359934457467
2017-03-05 11:00:00,-400.207686493075
2017-03-05 11:20:00,-400.782733527485
2017-03-05 11:40:00,-401.549555021063
2017-03-05 12:00:00,-401.103268954976
2017-03-05 12:20:00,-401.757629643896
2017-03-05 12:40:00,-402.176485471321
2017-03-05 13:00:00,-402.574623596979
2017-03-05 13:20:00,-403.444757256282
2017-03-05 13:40:00,-404.165569026867
2017-03-05 14:00:00,-404.249535391527
2017-03-05 14:20:00,-404.956175401113
2017-03-05 14:40:00,-405.719037973958
2017-03-05 15:00:00,-406.880914736155
2017-03-05 15:20:00,-407.081285148069
2017-03-05 15:40:00,-407.499754885443
2017-03-05 16:00:00,-408.297444208502
2017-03-05 16:20:00,-408.383288125643
2017-03-05 16:40:00,-409.464849744543
2017-03-05 17:00:00,-410.058272447505
2017-03-05 17:20:00,-409.932578658086
2017-03-05 17:40:00,-410.282855001181
2017-03-05 18:00:00,-410.810765398717
2017-03-05 18:20:00,-411.196254582077
2017-03-05 18:40:00,-411.456404709797
2017-03-05 19:00:00,-411.583991729828
2017-03-05 19:20:00,-411.644126179412
2017-03-05 19:40:00,-411.876965630191
2017-03-05 20:00:00,-412.145664676247
2017-03-05 20:20:00,-412.24991561821
2017-03-05 20:40:00,-411.754489937679
2017-03-05 21:00:00,-412.248528039373
2017-03-05 21:20:00,-412.294245741136
2017-03-05 21:40:00,-412.562250997773
2017-03-05 22:00:00,-412.637203963363
2017-03-05 22:20:00,-412.452961255608
2017-03-05 22:40:00,-412.815761115908
2017-03-05 23:00:00,-412.416084493411
2017-03-05 23:20:00,-412.94736976922
2017-03-05 23:40:00,-413.242425037838
2017-03-06 00:00:00,-413.100342879302
2017-03-06 00:20:00,-412.904672211949
2017-03-06 00:40:00,-413.092534784796
2017-03-06 01:00:00,-413.471170328024
2017-03-06 01:20:00,-413.337329388458
2017-03-06 01:40:00,-413.839624387259
2017-03-06 02:00:00,-413.762313710321
2017-03-06 02:20:00,-413.746201684297
2017-03-06 02:40:00,-413.545523573017
2017-03-06 03:00:00,-414.262250997774
2017-03-06 03:20:00,-414.359309243964
2017-03-06 03:40:00,-414.065855184727
2017-03-06 04:00:00,-414.081304777607
2017-03-06 04:20:00,-414.522062069852
2017-03-06 04:40:00,-414.706257743195
2017-03-06 05:00:00,-414.191746926555
2017-03-06 05:20:00,-414.37398665674
2017-03-06 05:40:00,-414.618379492214
2017-03-06 06:00:00,-414.924617733611
2017-03-06 06:20:00,-414.571936644757
2017-03-06 06:40:00,-414.435706637568
2017-03-06 07:00:00,-414.693561766485
2017-03-06 07:20:00,-414.592852298932
2017-03-06 07:40:00,-414.02539972848
2017-03-06 08:00:00,-414.122426618399
2017-03-06 08:20:00,-413.838862021923
2017-03-06 08:40:00,-413.179697704854
2017-03-06 09:00:00,-413.116527432642
2017-03-06 09:20:00,-412.990541621992
2017-03-06 09:40:00,-413.037923245687
2017-03-06 10:00:00,-413.587631224457
2017-03-06 10:20:00,-413.960044204424
2017-03-06 10:40:00,-414.608119617536
2017-03-06 11:00:00,-414.685169629518
2017-03-06 11:20:00,-415.359277887691
2017-03-06 11:40:00,-415.934356278375
2017-03-06 12:00:00,-416.973929807561
2017-03-06 12:20:00,-417.191784146198
2017-03-06 12:40:00,-418.623085100144
2017-03-06 13:00:00,-418.339953628132
2017-03-06 13:20:00,-419.490339718183
2017-03-06 13:40:00,-419.712784054426
2017-03-06 14:00:00,-420.720441230932
2017-03-06 14:20:00,-421.449123808571
2017-03-06 14:40:00,-422.162648814561
2017-03-06 15:00:00,-423.105179775697
2017-03-06 15:20:00,-422.441842907347
2017-03-06 15:40:00,-423.116858585482
2017-03-06 16:00:00,-423.700715203187
2017-03-06 16:20:00,-424.884650211573
2017-03-06 16:40:00,-427.304366424551
2017-03-06 17:00:00,-426.627087103886
2017-03-06 17:20:00,-426.184540464617
2017-03-06 17:40:00,-426.704303712004
2017-03-06 18:00:00,-427.093136417362
2017-03-06 18:20:00,-427.847340324915
2017-03-06 18:40:00,-427.59011627287
2017-03-06 19:00:00,-428.01044788458
2017-03-06 19:20:00,-428.430377728105
2017-03-06 19:40:00,-427.874676494758
2017-03-06 20:00:00,-428.522240392725
2017-03-06 20:20:00,-429.00540322101
2017-03-06 20:40:00,-429.114781168628
2017-03-06 21:00:00,-429.170247229922
2017-03-06 21:20:00,-428.901099381268
2017-03-06 21:40:00,-429.401991123096
2017-03-06 22:00:00,-429.539514640301
2017-03-06 22:20:00,-428.625744647492
2017-03-06 22:40:00,-429.642440715976
2017-03-06 23:00:00,-429.84276409348
2017-03-06 23:20:00,-429.229364512581
2017-03-06 23:40:00,-429.278702079437
2017-03-07 00:00:00,-429.605658022598
2017-03-07 00:20:00,-429.505413035778
2017-03-07 00:40:00,-427.87706951378
2017-03-07 01:00:00,-429.342085982198
2017-03-07 01:20:00,-422.10776488376
2017-03-07 01:40:00,-390.09564313474
2017-03-07 02:00:00,-345.857645322033
2017-03-07 02:20:00,-329.520737203562
2017-03-07 02:40:00,-324.651667745592
2017-03-07 03:00:00,-322.709199497006
2017-03-07 03:20:00,-321.24496502346
2017-03-07 03:40:00,-320.494271234041
2017-03-07 04:00:00,-319.253096495472
2017-03-07 04:20:00,-318.776802985455
2017-03-07 04:40:00,-319.395517709647
2017-03-07 05:00:00,-317.939894866985
2017-03-07 05:20:00,-317.199800007883
2017-03-07 05:40:00,-317.236353392577
2017-03-07 06:00:00,-318.134042715639
2017-03-07 06:20:00,-316.914310824524
2017-03-07 06:40:00,-317.836661091944
2017-03-07 07:00:00,-317.311614057534
2017-03-07 07:20:00,-317.199382561558
2017-03-07 07:40:00,-317.317434852606
2017-03-07 08:00:00,-317.442064440691
2017-03-07 08:20:00,-317.233499844219
2017-03-07 08:40:00,-317.233499844218
2017-03-07 09:00:00,-317.157498355434
2017-03-07 09:20:00,-316.863089841822
2017-03-07 09:40:00,-317.472608892672
2017-03-07 10:00:00,-317.667679839427
2017-03-07 10:20:00,-317.172963626448
2017-03-07 10:40:00,-317.509485654867
2017-03-07 11:00:00,-317.497655927081
2017-03-07 11:20:00,-318.413168232507
2017-03-07 11:40:00,-318.800415406618
2017-03-07 12:00:00,-319.716897844556
2017-03-07 12:20:00,-319.937985958234
2017-03-07 12:40:00,-319.715083004626
2017-03-07 13:00:00,-321.076636389319
2017-03-07 13:20:00,-322.164467605892
2017-03-07 13:40:00,-322.156320455743
2017-03-07 14:00:00,-322.490933575413
2017-03-07 14:20:00,-323.70898586646
2017-03-07 14:40:00,-323.899513850022
2017-03-07 15:00:00,-323.67785737202
2017-03-07 15:20:00,-324.765672910455
2017-03-07 15:40:00,-324.413054534151
2017-03-07 16:00:00,-324.616351021737
2017-03-07 16:20:00,-325.458772235913
2017-03-07 16:40:00,-325.46305453415
2017-03-07 17:00:00,-325.665365211088
2017-03-07 17:20:00,-326.124545206296
2017-03-07 17:40:00,-326.533386145862
2017-03-07 18:00:00,-326.57711654819
2017-03-07 18:20:00,-327.305720735146
2017-03-07 18:40:00,-326.996817083032
2017-03-07 19:00:00,-327.292842484163
2017-03-07 19:20:00,-327.326699101865
2017-03-07 19:40:00,-327.156935854478
2017-03-07 20:00:00,-327.953576654343
2017-03-07 20:20:00,-327.915067326489
2017-03-07 20:40:00,-328.061416105125
2017-03-07 21:00:00,-328.166991913376
2017-03-07 21:20:00,-328.166605823326
2017-03-07 21:40:00,-327.655714871777
2017-03-07 22:00:00,-328.401385539131
2017-03-07 22:20:00,-328.225723105985
2017-03-07 22:40:00,-328.46227649068
2017-03-07 23:00:00,-328.197859742859
2017-03-07 23:20:00,-328.359413127553
2017-03-07 23:40:00,-328.011431783261
2017-03-08 00:00:00,-328.414743948985
2017-03-08 00:20:00,-329.051620711181
2017-03-08 00:40:00,-328.791454905326
2017-03-08 01:00:00,-329.00069761308
2017-03-08 01:20:00,-329.073725991782
2017-03-08 01:40:00,-329.190145717174
2017-03-08 02:00:00,-329.071399636707
2017-03-08 02:20:00,-329.188174095875
2017-03-08 02:40:00,-329.808198008222
2017-03-08 03:00:00,-329.656549764428
2017-03-08 03:20:00,-329.532519896939
2017-03-08 03:40:00,-329.57859233248
2017-03-08 04:00:00,-329.933182330084
2017-03-08 04:20:00,-330.055548275641
2017-03-08 04:40:00,-330.16246462832
2017-03-08 05:00:00,-330.205871653146
2017-03-08 05:20:00,-329.759460161962
2017-03-08 05:40:00,-329.78177907311
2017-03-08 06:00:00,-330.103159208019
2017-03-08 06:20:00,-330.296227177203
2017-03-08 06:40:00,-329.905714871776
2017-03-08 07:00:00,-329.948412429047
2017-03-08 07:20:00,-330.576307148445
2017-03-08 07:40:00,-329.406173489144
2017-03-08 08:00:00,-330.099502123285
2017-03-08 08:20:00,-330.116891981187
2017-03-08 08:40:00,-329.36393454924
2017-03-08 09:00:00,-329.306679140919
2017-03-08 09:20:00,-329.761931571669
2017-03-08 09:40:00,-329.622160090072
2017-03-08 10:00:00,-329.783019685346
2017-03-08 10:20:00,-330.202151855864
2017-03-08 10:40:00,-330.444974838229
2017-03-08 11:00:00,-330.552277280958
2017-03-08 11:20:00,-331.206283236102
2017-03-08 11:40:00,-331.535643925021
2017-03-08 12:00:00,-332.25349826366
2017-03-08 12:20:00,-333.126912732414
2017-03-08 12:40:00,-333.164498962165
2017-03-08 13:00:00,-333.979056813216
2017-03-08 13:20:00,-334.649852905663
2017-03-08 13:40:00,-335.387100079775
2017-03-08 14:00:00,-335.723992520108
2017-03-08 14:20:00,-335.5289842859
2017-03-08 14:40:00,-337.089875237447
2017-03-08 15:00:00,-337.594835646967
2017-03-08 15:20:00,-338.91555334873
2017-03-08 15:40:00,-339.095837135753
2017-03-08 16:00:00,-339.336302406768
2017-03-08 16:20:00,-340.226105244637
2017-03-08 16:40:00,-340.546160513255
2017-03-08 17:00:00,-340.784622806698
2017-03-08 17:20:00,-341.094804290692
2017-03-08 17:40:00,-341.354662397181
2017-03-08 18:00:00,-341.803613873985
2017-03-08 18:20:00,-342.016043322369
2017-03-08 18:40:00,-342.345925341204
2017-03-08 19:00:00,-342.324159116245
2017-03-08 19:20:00,-342.095831272383
2017-03-08 19:40:00,-343.052345856875
2017-03-08 20:00:00,-342.924341390517
2017-03-08 20:20:00,-343.771644623527
2017-03-08 20:40:00,-343.216021780864
2017-03-08 21:00:00,-343.093624479033
2017-03-08 21:20:00,-343.416298123959
2017-03-08 21:40:00,-343.662646902592
2017-03-08 22:00:00,-343.568191354574
2017-03-08 22:20:00,-343.532947158031
2017-03-08 22:40:00,-343.678649181659
2017-03-08 23:00:00,-344.233901612407
2017-03-08 23:20:00,-344.016803775734
2017-03-08 23:40:00,-344.055328781726
2017-03-09 00:00:00,-344.093499053939
2017-03-09 00:20:00,-344.191882166419
2017-03-09 00:40:00,-344.198522176005
2017-03-09 01:00:00,-344.235414616337
2017-03-09 01:20:00,-344.404838808087
2017-03-09 01:40:00,-344.332196519434
2017-03-09 02:00:00,-344.767409359699
2017-03-09 02:20:00,-344.883521385724
2017-03-09 02:40:00,-344.501944088687
2017-03-09 03:00:00,-344.577590843693
2017-03-09 03:20:00,-344.746336924159
2017-03-09 03:40:00,-345.1387424602
2017-03-09 04:00:00,-345.131471373745
2017-03-09 04:20:00,-345.378451229249
2017-03-09 04:40:00,-345.621503520296
2017-03-09 05:00:00,-345.714263790114
2017-03-09 05:20:00,-345.775738784122
2017-03-09 05:40:00,-345.644437830177
2017-03-09 06:00:00,-345.650337015934
2017-03-09 06:20:00,-345.7634445756
2017-03-09 06:40:00,-346.095960648877
2017-03-09 07:00:00,-345.880771720956
2017-03-09 07:20:00,-346.12810631024
2017-03-09 07:40:00,-345.504092120889
2017-03-09 08:00:00,-344.937317661721
2017-03-09 08:20:00,-344.173871046413
2017-03-09 08:40:00,-344.282112265382
2017-03-09 09:00:00,-344.535732130474
2017-03-09 09:20:00,-343.964044296197
2017-03-09 09:40:00,-345.380495377862
2017-03-09 10:00:00,-345.333160788579
2017-03-09 10:20:00,-345.213491610012
2017-03-09 10:40:00,-345.888538644421
2017-03-09 11:00:00,-346.278080817335
2017-03-09 11:20:00,-346.160737993842
2017-03-09 11:40:00,-346.743749904129
2017-03-09 12:00:00,-348.131643833248
2017-03-09 12:20:00,-348.378118036977
2017-03-09 12:40:00,-349.150870072585
2017-03-09 13:00:00,-349.620033599377
2017-03-09 13:20:00,-350.432943206633
2017-03-09 13:40:00,-350.820837135753
2017-03-09 14:00:00,-351.811996196186
2017-03-09 14:20:00,-352.067634716985
2017-03-09 14:40:00,-352.624259048434
2017-03-09 15:00:00,-353.707855001182
2017-03-09 15:20:00,-354.541758653295
2017-03-09 15:40:00,-355.329928925507
2017-03-09 16:00:00,-355.830283659285
2017-03-09 16:20:00,-356.591805687704
2017-03-09 16:40:00,-357.015804198917
2017-03-09 17:00:00,-357.828280681713
2017-03-09 17:20:00,-357.902633926705
2017-03-09 17:40:00,-358.327941626072
2017-03-09 18:00:00,-359.381206757387
2017-03-09 18:20:00,-359.418959583274
2017-03-09 18:40:00,-359.427492823473
2017-03-09 19:00:00,-359.708360652957
2017-03-09 19:20:00,-359.959268072923
2017-03-09 19:40:00,-360.045080633786
2017-03-09 20:00:00,-360.538748323568
2017-03-09 20:20:00,-360.1913353436
2017-03-09 20:40:00,-360.83104411265
2017-03-09 21:00:00,-360.238914919704
2017-03-09 21:20:00,-361.155595310051
2017-03-09 21:40:00,-360.933521385723
2017-03-09 22:00:00,-361.64236232529
2017-03-09 22:20:00,-360.72099786852
2017-03-09 22:40:00,-360.933829085091
2017-03-09 23:00:00,-361.285169629518
2017-03-09 23:20:00,-361.225989634311
2017-03-09 23:40:00,-361.158229364494
2017-03-10 00:00:00,-361.463189774012
2017-03-10 00:20:00,-361.334940320835
2017-03-10 00:40:00,-361.198804382467
2017-03-10 01:00:00,-361.479103847625
2017-03-10 01:20:00,-361.550854394447
2017-03-10 01:40:00,-361.543661698675
2017-03-10 02:00:00,-361.389734134218
2017-03-10 02:20:00,-361.960128458477
2017-03-10 02:40:00,-361.703874538942
2017-03-10 03:00:00,-361.934481703469
2017-03-10 03:20:00,-362.113424946065
2017-03-10 03:40:00,-361.845017921238
2017-03-10 04:00:00,-362.154213594583
2017-03-10 04:20:00,-362.037746834782
2017-03-10 04:40:00,-362.122573584998
2017-03-10 05:00:00,-362.314285331619
2017-03-10 05:20:00,-362.2678581623
2017-03-10 05:40:00,-362.372448159904
2017-03-10 06:00:00,-362.593457882896
2017-03-10 06:20:00,-362.42726746619
2017-03-10 06:40:00,-362.802867186788
2017-03-10 07:00:00,-362.243963534675
2017-03-10 07:20:00,-362.512339203226
2017-03-10 07:40:00,-362.305083794906
2017-03-10 08:00:00,-362.109011359365
2017-03-10 08:20:00,-362.201077839763
2017-03-10 08:40:00,-362.087584190045
2017-03-10 09:00:00,-361.492205543923
2017-03-10 09:20:00,-361.274153252875
2017-03-10 09:40:00,-362.278080817335
2017-03-10 10:00:00,-362.240974746454
2017-03-10 10:20:00,-362.981810429383
2017-03-10 10:40:00,-362.650295844892
2017-03-10 11:00:00,-363.300728969353
2017-03-10 11:20:00,-364.14521587365
2017-03-10 11:40:00,-364.216351021737
2017-03-10 12:00:00,-365.172344276315
2017-03-10 12:20:00,-365.611547393587
2017-03-10 12:40:00,-366.304078354719
2017-03-10 13:00:00,-367.393297150129
2017-03-10 13:20:00,-367.427294871064
2017-03-10 13:40:00,-367.757333671266
2017-03-10 14:00:00,-368.089667470271
2017-03-10 14:20:00,-369.681843697625
2017-03-10 14:40:00,-370.525960190006
2017-03-10 15:00:00,-371.349406015033
2017-03-10 15:20:00,-372.893136417362
2017-03-10 15:40:00,-373.413530741623
2017-03-10 16:00:00,-373.278380613903
2017-03-10 16:20:00,-374.16226858788
2017-03-10 16:40:00,-373.98859345417
2017-03-10 17:00:00,-374.935265610308
2017-03-10 17:20:00,-375.040533719193
2017-03-10 17:40:00,-375.568042348542
2017-03-10 18:00:00,-376.423847465477
2017-03-10 18:20:00,-375.863926646441
2017-03-10 18:40:00,-376.645811642846
2017-03-10 19:00:00,-377.022334461546
2017-03-10 19:20:00,-377.642587682575
2017-03-10 19:40:00,-377.330371864736
2017-03-10 20:00:00,-377.256696731026
2017-03-10 20:20:00,-377.33628672863
2017-03-10 20:40:00,-377.496097800708
2017-03-10 21:00:00,-377.663164281107
2017-03-10 21:20:00,-378.198267374417
2017-03-10 21:40:00,-378.003071002568
2017-03-10 22:00:00,-377.977038157508
2017-03-10 22:20:00,-378.133599776409
2017-03-10 22:40:00,-378.288174095875
2017-03-10 23:00:00,-378.674743158704
2017-03-10 23:20:00,-378.755350323231
2017-03-10 23:40:00,-378.821817083032
2017-03-11 00:00:00,-378.503441414482
2017-03-11 00:20:00,-378.249221828793
2017-03-11 00:40:00,-378.703212105797
2017-03-11 01:00:00,-378.798236018142
2017-03-11 01:20:00,-379.279828993318
2017-03-11 01:40:00,-378.987407779142
2017-03-11 02:00:00,-378.853243462071
2017-03-11 02:20:00,-379.073684820741
2017-03-11 02:40:00,-379.139134413618
2017-03-11 03:00:00,-379.185191171024
2017-03-11 03:20:00,-379.445127668197
2017-03-11 03:40:00,-379.270774423207
2017-03-11 04:00:00,-378.704370375951
2017-03-11 04:20:00,-379.454678075319
2017-03-11 04:40:00,-379.230309152189
2017-03-11 05:00:00,-379.007619829129
2017-03-11 05:20:00,-379.405648207832
2017-03-11 05:40:00,-379.659236716649
2017-03-11 06:00:00,-379.306247928429
2017-03-11 06:20:00,-379.751548183867
2017-03-11 06:40:00,-379.932739390853
2017-03-11 07:00:00,-379.918859651085
2017-03-11 07:20:00,-379.983938832049
2017-03-11 07:40:00,-380.102637878106
2017-03-11 08:00:00,-379.907535575074
2017-03-11 08:20:00,-379.235091238834
2017-03-11 08:40:00,-379.91957893341
2017-03-11 09:00:00,-379.175186097934
2017-03-11 09:20:00,-380.165327991447
2017-03-11 09:40:00,-379.585028526286
2017-03-11 10:00:00,-379.786384748849
2017-03-11 10:20:00,-379.65716516316
2017-03-11 10:40:00,-380.444010569084
2017-03-11 11:00:00,-380.125973956175
2017-03-11 11:20:00,-380.409861930151
2017-03-11 11:40:00,-381.159924642698
2017-03-11 12:00:00,-381.722771537408
2017-03-11 12:20:00,-382.262094216405
2017-03-11 12:40:00,-331.938924734472
2017-03-11 13:00:00,-236.886843366218
2017-03-11 13:20:00,-205.893624479033
2017-03-11 13:40:00,-201.260753671979
2017-03-11 14:00:00,-196.980438528684
2017-03-11 14:20:00,-197.076850019865
2017-03-11 14:40:00,-195.727204753643
2017-03-11 15:00:00,-194.972275700399
2017-03-11 15:20:00,-193.259136784458
2017-03-11 15:40:00,-192.571675979801
2017-03-11 16:00:00,-192.008474351314
2017-03-11 16:20:00,-190.858797728819
2017-03-11 16:40:00,-190.430193541863
2017-03-11 17:00:00,-190.190035970216
2017-03-11 17:20:00,-189.301991123097
2017-03-11 17:40:00,-188.591517617873
2017-03-11 18:00:00,-189.904270443762
2017-03-11 18:20:00,-189.353962744394
2017-03-11 18:40:00,-189.672093426126
2017-03-11 19:00:00,-190.167164372882
2017-03-11 19:20:00,-190.210185307654
2017-03-11 19:40:00,-190.287141250816
2017-03-11 20:00:00,-190.329562464992
2017-03-11 20:20:00,-190.550895565489
2017-03-11 20:40:00,-190.360075560699
2017-03-11 21:00:00,-190.756100961829
2017-03-11 21:20:00,-191.151802985455
2017-03-11 21:40:00,-191.487891889412
2017-03-11 22:00:00,-190.322426618397
2017-03-11 22:20:00,-191.151062161626
2017-03-11 22:40:00,-190.818822431443
2017-03-11 23:00:00,-191.279035271711
2017-03-11 23:20:00,-191.063632713241
2017-03-11 23:40:00,-190.993332457802
2017-03-12 00:00:00,-191.639728270847
2017-03-12 00:20:00,-191.083813406954
2017-03-12 00:40:00,-191.789342180797
2017-03-12 01:00:00,-192.033766372545
2017-03-12 01:20:00,-191.780824618734
2017-03-12 01:40:00,-191.637788005823
2017-03-12 02:00:00,-191.70981489574
2017-03-12 02:20:00,-192.080871653146
2017-03-12 02:40:00,-191.952575165558
2017-03-12 03:00:00,-191.88643178326
2017-03-12 03:20:00,-192.013080027053
2017-03-12 03:40:00,-192.275201776072
2017-03-12 04:00:00,-191.949847042293
2017-03-12 04:20:00,-192.366590145189
2017-03-12 04:40:00,-192.567883655205
2017-03-12 05:00:00,-192.636906078765
2017-03-12 05:20:00,-192.516772419462
2017-03-12 05:40:00,-192.80256930219
2017-03-12 06:00:00,-192.440045784984
2017-03-12 06:20:00,-192.176181723352
2017-03-12 06:40:00,-192.642585770605
2017-03-12 07:00:00,-192.663564137326
2017-03-12 07:20:00,-192.157570882748
2017-03-12 07:40:00,-192.403225871965
2017-03-12 08:00:00,-192.576853971265
2017-03-12 08:20:00,-192.437280442078
2017-03-12 08:40:00,-192.336831639478
2017-03-12 09:00:00,-192.265404470161
2017-03-12 09:20:00,-191.911429871291
2017-03-12 09:40:00,-191.816343246398
2017-03-12 10:00:00,-192.503527707963
2017-03-12 10:20:00,-191.836169206335
2017-03-12 10:40:00,-192.231949620644
2017-03-12 11:00:00,-192.116839083407
2017-03-12 11:20:00,-191.991625452862
2017-03-12 11:40:00,-192.437452901582
2017-03-12 12:00:00,-192.212546970403
2017-03-12 12:20:00,-192.248177256996
2017-03-12 12:40:00,-192.097316871441
2017-03-12 13:00:00,-192.691480398231
2017-03-12 13:20:00,-193.500123385388
2017-03-12 13:40:00,-194.359397449417
2017-03-12 14:00:00,-193.722985167954
2017-03-12 14:20:00,-194.474404103065
2017-03-12 14:40:00,-194.922818571818
2017-03-12 15:00:00,-195.101501149458
2017-03-12 15:20:00,-196.46898507618
2017-03-12 15:40:00,-196.268061978078
2017-03-12 16:00:00,-196.714457791123
2017-03-12 16:20:00,-197.209205360375
2017-03-12 16:40:00,-197.86314860297
2017-03-12 17:00:00,-198.174670631391
2017-03-12 17:20:00,-197.933897661007
2017-03-12 17:40:00,-198.245727388794
2017-03-12 18:00:00,-198.554260628993
2017-03-12 18:20:00,-199.15751008217
2017-03-12 18:40:00,-199.035759535349
2017-03-12 19:00:00,-199.405783447692
2017-03-12 19:20:00,-198.825515338808
2017-03-12 19:40:00,-199.693228574214
2017-03-12 20:00:00,-199.849049369288
2017-03-12 20:20:00,-199.777251788054
2017-03-12 20:40:00,-199.746597589117
2017-03-12 21:00:00,-199.712646902591
2017-03-12 21:20:00,-200.718822431443
2017-03-12 21:40:00,-200.334240668048
2017-03-12 22:00:00,-199.754958369811
2017-03-12 22:20:00,-200.403909846616
2017-03-12 22:40:00,-200.260455787379
2017-03-12 23:00:00,-200.312719429908
2017-03-12 23:20:00,-199.843326594435
2017-03-12 23:40:00,-199.626244435898
2017-03-13 00:00:00,-200.118034573202
2017-03-13 00:20:00,-199.602939714104
2017-03-13 00:40:00,-200.12633850472
2017-03-13 01:00:00,-199.867466208879
2017-03-13 01:20:00,-199.993467697666
2017-03-13 01:40:00,-199.757623780528
2017-03-13 02:00:00,-200.288183910644
2017-03-13 02:20:00,-200.256945669246
2017-03-13 02:40:00,-200.293759718895
2017-03-13 03:00:00,-200.203633503521
2017-03-13 03:20:00,-200.157269046751
2017-03-13 03:40:00,-199.832639458665
2017-03-13 04:00:00,-200.266850810144
2017-03-13 04:20:00,-200.036275001893
2017-03-13 04:40:00,-200.076708916634
2017-03-13 05:00:00,-200.362537155635
2017-03-13 05:20:00,-200.196732828979
2017-03-13 05:40:00,-200.165124175667
2017-03-13 06:00:00,-200.537735108045
2017-03-13 06:20:00,-200.17163876016
2017-03-13 06:40:00,-200.221591725749
2017-03-13 07:00:00,-200.1399673943
2017-03-13 07:20:00,-199.892215358691
2017-03-13 07:40:00,-200.151687375129
2017-03-13 08:00:00,-199.752318452
2017-03-13 08:20:00,-199.458880070902
2017-03-13 08:40:00,-198.726995074497
2017-03-13 09:00:00,-198.781939805878
2017-03-13 09:20:00,-198.975701564481
2017-03-13 09:40:00,-198.645835223782
2017-03-13 10:00:00,-198.635006984782
2017-03-13 10:20:00,-199.099856857061
2017-03-13 10:40:00,-199.362411730541
2017-03-13 11:00:00,-199.542726873837
2017-03-13 11:20:00,-200.537505799362
2017-03-13 11:40:00,-200.470794052741
2017-03-13 12:00:00,-201.204713382991
2017-03-13 12:20:00,-201.737031503858
2017-03-13 12:40:00,-202.391746926556
2017-03-13 13:00:00,-201.834940320834
2017-03-13 13:20:00,-202.631028434512
2017-03-13 13:40:00,-202.75546007019
2017-03-13 14:00:00,-203.097636297545
2017-03-13 14:20:00,-203.730924550924
2017-03-13 14:40:00,-204.189212804303
2017-03-13 15:00:00,-204.507343486035
2017-03-13 15:20:00,-205.405371864736
2017-03-13 15:40:00,-206.196191869531
2017-03-13 16:00:00,-206.594882681377
2017-03-13 16:20:00,-207.141925249429
2017-03-13 16:40:00,-207.657067142941
2017-03-13 17:00:00,-207.697855791461
2017-03-13 17:20:00,-208.030757954788
2017-03-13 17:40:00,-207.878770655353
2017-03-13 18:00:00,-208.5303561866
2017-03-13 18:20:00,-208.825009687031
