datetime,wtd (mm)
2017-03-27 17:20:00,-311.4521188000653
2017-03-27 17:40:00,-312.3871984823898
2017-03-27 18:00:00,-313.25950171539984
2017-03-27 18:20:00,-314.007626457284
2017-03-27 18:40:00,-315.1186385992715
2017-03-27 19:00:00,-315.6918062400502
2017-03-27 19:20:00,-316.44067888712567
2017-03-27 19:40:00,-317.06794046189566
2017-03-27 20:00:00,-317.7810511798493
2017-03-27 20:20:00,-318.47785802350484
2017-03-27 20:40:00,-319.2765576587295
2017-03-27 21:00:00,-319.92050963689417
2017-03-27 21:20:00,-320.31500787136866
2017-03-27 21:40:00,-320.7221130273372
2017-03-27 22:00:00,-321.275574255744
2017-03-27 22:20:00,-321.7973640049902
2017-03-27 22:40:00,-322.1637865629257
2017-03-27 23:00:00,-321.23693329952204
2017-03-27 23:20:00,-317.3163451725308
2017-03-27 23:40:00,-311.287657043104
2017-03-28 00:00:00,-303.87073788337284
2017-03-28 00:20:00,-296.2086689471575
2017-03-28 00:40:00,-288.209470642379
2017-03-28 01:00:00,-281.52442667844736
2017-03-28 01:20:00,-277.38635058835666
2017-03-28 01:40:00,-274.3956798586872
2017-03-28 02:00:00,-271.7444610428833
2017-03-28 02:20:00,-268.706091189547
2017-03-28 02:40:00,-265.05670157467665
2017-03-28 03:00:00,-261.69941153849385
2017-03-28 03:20:00,-258.36826671443185
2017-03-28 03:40:00,-255.07078241098017
2017-03-28 04:00:00,-252.81916094890016
2017-03-28 04:20:00,-250.94313147456967
2017-03-28 04:40:00,-249.82701454824368
2017-03-28 05:00:00,-248.14903228903984
2017-03-28 05:20:00,-247.13870392342434
2017-03-28 05:40:00,-247.34786856623768
2017-03-28 06:00:00,-247.39103910187717
2017-03-28 06:20:00,-247.8006551673925
2017-03-28 06:40:00,-248.25201988759102
2017-03-28 07:00:00,-249.02734544615467
2017-03-28 07:20:00,-249.12473621896882
2017-03-28 07:40:00,-248.71360768770603
2017-03-28 08:00:00,-248.74349874235904
2017-03-28 08:20:00,-248.69252621634666
2017-03-28 08:40:00,-248.36026939175397
2017-03-28 09:00:00,-248.576477016172
2017-03-28 09:20:00,-248.9098236341415
2017-03-28 09:40:00,-249.12720194942267
2017-03-28 10:00:00,-248.61820825070234
2017-03-28 10:20:00,-248.00537942763034
2017-03-28 10:40:00,-247.67134489777368
2017-03-28 11:00:00,-246.59714538916367
2017-03-28 11:20:00,-245.709300123168
2017-03-28 11:40:00,-244.88089224574716
2017-03-28 12:00:00,-244.22615285971867
2017-03-28 12:20:00,-243.6063779564075
2017-03-28 12:40:00,-243.051524135559
2017-03-28 13:00:00,-242.77507601107217
2017-03-28 13:20:00,-242.59698138480667
2017-03-28 13:40:00,-242.65072918179484
2017-03-28 14:00:00,-242.7099948614897
2017-03-28 14:20:00,-242.82051844610953
2017-03-28 14:40:00,-242.93372388436953
2017-03-28 15:00:00,-243.06701039573352
2017-03-28 15:20:00,-243.35108390141068
2017-03-28 15:40:00,-243.59847107689302
2017-03-28 16:00:00,-243.9480008177658
2017-03-28 16:20:00,-244.48679900856266
2017-03-28 16:40:00,-245.02965836080514
2017-03-28 17:00:00,-245.71889752221315
2017-03-28 17:20:00,-246.3926867649998
2017-03-28 17:40:00,-247.17236855122553
2017-03-28 18:00:00,-248.25485849427434
2017-03-28 18:20:00,-249.28140776894438
2017-03-28 18:40:00,-250.3684416524145
2017-03-28 19:00:00,-251.52586637611384
2017-03-28 19:20:00,-252.55778284209453
2017-03-28 19:40:00,-253.67025312161567
2017-03-28 20:00:00,-254.4121992896637
2017-03-28 20:20:00,-254.97674092439354
2017-03-28 20:40:00,-255.2879727868992
2017-03-28 21:00:00,-255.34982276738288
2017-03-28 21:20:00,-255.18681331291418
2017-03-28 21:40:00,-254.56401271332084
2017-03-28 22:00:00,-253.96384525325834
2017-03-28 22:20:00,-253.67261008233982
2017-03-28 22:40:00,-253.59890740212936
2017-03-28 23:00:00,-253.74697835398354
2017-03-28 23:20:00,-253.93799445586885
2017-03-28 23:40:00,-254.21113204334503
2017-03-29 00:00:00,-254.09990791368702
2017-03-29 00:20:00,-253.37177289532937
2017-03-29 00:40:00,-252.58851207514886
2017-03-29 01:00:00,-251.7923722391985
2017-03-29 01:20:00,-251.11362813868183
2017-03-29 01:40:00,-250.46967899306233
2017-03-29 02:00:00,-250.26632316365635
2017-03-29 02:20:00,-250.48606028081647
2017-03-29 02:40:00,-250.6990299946785
2017-03-29 03:00:00,-250.73490494234719
2017-03-29 03:20:00,-250.80014417626816
2017-03-29 03:40:00,-251.40945951047738
2017-03-29 04:00:00,-252.08234177234382
2017-03-29 04:20:00,-252.544795934684
2017-03-29 04:40:00,-252.63853156305854
2017-03-29 05:00:00,-253.13972740692182
2017-03-29 05:20:00,-253.98403586087935
2017-03-29 05:40:00,-254.49167540479434
2017-03-29 06:00:00,-254.86348464195032
2017-03-29 06:20:00,-255.8834346248698
2017-03-29 06:40:00,-257.4467177031888
2017-03-29 07:00:00,-258.5978731549598
2017-03-29 07:20:00,-259.3390114245125
2017-03-29 07:40:00,-259.87043879494166
2017-03-29 08:00:00,-260.2629123828752
2017-03-29 08:20:00,-260.191304143115
2017-03-29 08:40:00,-260.0315193145663
2017-03-29 09:00:00,-259.7353411542818
2017-03-29 09:20:00,-259.5056140756613
2017-03-29 09:40:00,-259.26349914457995
2017-03-29 10:00:00,-259.047666180894
2017-03-29 10:20:00,-258.62873902998666
2017-03-29 10:40:00,-257.9066458301908
2017-03-29 11:00:00,-257.17770846512616
2017-03-29 11:20:00,-256.52813887034415
2017-03-29 11:40:00,-255.81439468201867
2017-03-29 12:00:00,-255.13150220599482
2017-03-29 12:20:00,-254.48743024122268
2017-03-29 12:40:00,-253.99319571669082
2017-03-29 13:00:00,-253.67246015573085
2017-03-29 13:20:00,-253.38871023999934
2017-03-29 13:40:00,-253.3286337159627
2017-03-29 14:00:00,-253.26875394050418
2017-03-29 14:20:00,-253.4451921510835
2017-03-29 14:40:00,-253.63721006749768
2017-03-29 15:00:00,-253.81058272788633
2017-03-29 15:20:00,-253.90819038867434
2017-03-29 15:40:00,-253.91386103053483
2017-03-29 16:00:00,-254.0229084059835
2017-03-29 16:20:00,-254.02080699747216
2017-03-29 16:40:00,-254.06676815648152
2017-03-29 17:00:00,-254.15082565827865
2017-03-29 17:20:00,-254.24388731088735
2017-03-29 17:40:00,-254.5218771896373
2017-03-29 18:00:00,-254.78646760079252
2017-03-29 18:20:00,-255.00304846967015
2017-03-29 18:40:00,-255.25597312907084
2017-03-29 19:00:00,-255.49031252575017
2017-03-29 19:20:00,-255.80916781498965
2017-03-29 19:40:00,-256.12124731659736
2017-03-29 20:00:00,-256.2699719915203
2017-03-29 20:20:00,-256.52037735704033
2017-03-29 20:40:00,-256.79610958409467
2017-03-29 21:00:00,-257.10257702087347
2017-03-29 21:20:00,-257.12965295064265
2017-03-29 21:40:00,-256.9760194751725
2017-03-29 22:00:00,-257.01232907687717
2017-03-29 22:20:00,-256.9207925231669
2017-03-29 22:40:00,-256.81016070700133
2017-03-29 23:00:00,-256.71398603074704
2017-03-29 23:20:00,-256.65772372687934
2017-03-29 23:40:00,-256.47832873583866
2017-03-30 00:00:00,-256.1522337164158
2017-03-30 00:20:00,-255.94212583610567
2017-03-30 00:40:00,-255.67383705587335
2017-03-30 01:00:00,-255.339670671045
2017-03-30 01:20:00,-255.08183579482434
2017-03-30 01:40:00,-255.154854047178
2017-03-30 02:00:00,-255.43931691449532
2017-03-30 02:20:00,-255.7822516124355
2017-03-30 02:40:00,-256.08537998847504
2017-03-30 03:00:00,-256.350223657482
2017-03-30 03:20:00,-256.7880493222663
2017-03-30 03:40:00,-257.09727395838365
2017-03-30 04:00:00,-257.4055692931253
2017-03-30 04:20:00,-257.76766414712716
2017-03-30 04:40:00,-258.18383061466585
2017-03-30 05:00:00,-258.67331116556187
2017-03-30 05:20:00,-259.08554625886865
2017-03-30 05:40:00,-259.5165326586867
2017-03-30 06:00:00,-260.095846752241
2017-03-30 06:20:00,-260.7445847118003
2017-03-30 06:40:00,-261.5128114309708
2017-03-30 07:00:00,-262.3222426162718
2017-03-30 07:20:00,-263.15054999499483
2017-03-30 07:40:00,-263.9304473662232
2017-03-30 08:00:00,-264.57814790616266
2017-03-30 08:20:00,-265.026735174326
2017-03-30 08:40:00,-265.08186936048236
2017-03-30 09:00:00,-264.9157999076112
2017-03-30 09:20:00,-264.6527736844755
2017-03-30 09:40:00,-264.16755801166397
2017-03-30 10:00:00,-263.47635071298885
2017-03-30 10:20:00,-262.85146960906684
2017-03-30 10:40:00,-262.3672145939042
2017-03-30 11:00:00,-262.03718536770447
2017-03-30 11:20:00,-261.74336317675403
2017-03-30 11:40:00,-261.55067748784785
2017-03-30 12:00:00,-261.40276833096635
2017-03-30 12:20:00,-261.1296676515523
2017-03-30 12:40:00,-261.06033230258
2017-03-30 13:00:00,-261.1439167127055
2017-03-30 13:20:00,-261.347612900723
2017-03-30 13:40:00,-261.71239439536635
2017-03-30 14:00:00,-262.14366954482585
2017-03-30 14:20:00,-262.727925862959
2017-03-30 14:40:00,-263.31297614346585
2017-03-30 15:00:00,-263.788717406339
2017-03-30 15:20:00,-264.2154256434365
2017-03-30 15:40:00,-264.67046771522797
2017-03-30 16:00:00,-265.18758090429384
2017-03-30 16:20:00,-265.6385185900025
2017-03-30 16:40:00,-266.0554776036425
2017-03-30 17:00:00,-266.49876812589014
2017-03-30 17:20:00,-266.880067776864
2017-03-30 17:40:00,-267.060022308851
2017-03-30 18:00:00,-267.1933040332138
2017-03-30 18:20:00,-267.38129922581834
2017-03-30 18:40:00,-267.6382424735123
2017-03-30 19:00:00,-268.02132886556933
2017-03-30 19:20:00,-268.51623311704947
2017-03-30 19:40:00,-269.18828515996603
2017-03-30 20:00:00,-269.9449779823531
2017-03-30 20:20:00,-270.6470822234095
2017-03-30 20:40:00,-271.41018455703016
2017-03-30 21:00:00,-272.03009196679784
2017-03-30 21:20:00,-272.520159279398
2017-03-30 21:40:00,-272.94584828181513
2017-03-30 22:00:00,-273.20685269095515
2017-03-30 22:20:00,-273.4209875438922
2017-03-30 22:40:00,-273.306244373583
2017-03-30 23:00:00,-273.11011227048067
2017-03-30 23:20:00,-272.6180161758238
2017-03-30 23:40:00,-272.13252144067536
2017-03-31 00:00:00,-271.7910672007233
2017-03-31 00:20:00,-271.44460507779866
2017-03-31 00:40:00,-271.1010885184572
2017-03-31 01:00:00,-270.76413216174467
2017-03-31 01:20:00,-270.6002177941132
2017-03-31 01:40:00,-270.3879310918358
2017-03-31 02:00:00,-270.25680238495517
2017-03-31 02:20:00,-270.1095923568395
2017-03-31 02:40:00,-270.2890131523655
2017-03-31 03:00:00,-270.47766065176637
2017-03-31 03:20:00,-270.7465452295215
2017-03-31 03:40:00,-270.9535519545498
2017-03-31 04:00:00,-271.0643428464445
2017-03-31 04:20:00,-271.3610924160393
2017-03-31 04:40:00,-271.5011945689435
2017-03-31 05:00:00,-271.764391736172
2017-03-31 05:20:00,-272.2716035941118
2017-03-31 05:40:00,-272.9439381833957
2017-03-31 06:00:00,-273.5561663086418
2017-03-31 06:20:00,-274.0979282479607
2017-03-31 06:40:00,-274.76521379739216
2017-03-31 07:00:00,-275.47463659835967
2017-03-31 07:20:00,-276.06094554857884
2017-03-31 07:40:00,-276.62923574508386
2017-03-31 08:00:00,-277.071435822469
2017-03-31 08:20:00,-277.2847167197285
2017-03-31 08:40:00,-277.2530194360825
2017-03-31 09:00:00,-276.92190608159603
2017-03-31 09:20:00,-276.5933071206868
2017-03-31 09:40:00,-276.01624022673667
2017-03-31 10:00:00,-275.4995023498877
2017-03-31 10:20:00,-275.1570029574687
2017-03-31 10:40:00,-274.8609489193073
2017-03-31 11:00:00,-274.83680385221265
2017-03-31 11:20:00,-274.63559820774384
2017-03-31 11:40:00,-274.7007459787857
2017-03-31 12:00:00,-274.79217920125353
2017-03-31 12:20:00,-274.82423851248086
2017-03-31 12:40:00,-274.89918994849654
2017-03-31 13:00:00,-274.90605773719113
2017-03-31 13:20:00,-275.0027576522715
2017-03-31 13:40:00,-275.1428066666312
2017-03-31 14:00:00,-275.40499210542333
2017-03-31 14:20:00,-275.6683447510488
2017-03-31 14:40:00,-276.2426467128128
2017-03-31 15:00:00,-274.40193406147716
2017-03-31 15:20:00,-272.54750662363296
2017-03-31 15:40:00,-270.433362734877
2017-03-31 16:00:00,-268.31652305635953
2017-03-31 16:20:00,-266.4366857917367
2017-03-31 16:40:00,-263.88127602727417
2017-03-31 17:00:00,-263.75672919199167
2017-03-31 17:20:00,-263.6782579505382
2017-03-31 17:40:00,-263.604295044415
2017-03-31 18:00:00,-263.4975722820267
2017-03-31 18:20:00,-263.24532018211966
2017-03-31 18:40:00,-263.45321015134135
2017-03-31 19:00:00,-263.6868239632842
2017-03-31 19:20:00,-263.9176429030402
2017-03-31 19:40:00,-264.58005242447035
2017-03-31 20:00:00,-265.488441289849
2017-03-31 20:20:00,-266.36334264646763
2017-03-31 20:40:00,-267.41029321345803
2017-03-31 21:00:00,-268.3407619939963
2017-03-31 21:20:00,-269.30303900896917
2017-03-31 21:40:00,-269.9305350051667
2017-03-31 22:00:00,-270.2537354184913
2017-03-31 22:20:00,-270.2927778313212
2017-03-31 22:40:00,-269.96283309994
2017-03-31 23:00:00,-269.39556921947786
2017-03-31 23:20:00,-268.7860536526603
2017-03-31 23:40:00,-268.02174088756965
2017-04-01 00:00:00,-267.13722564649487
2017-04-01 00:20:00,-266.34668252297973
2017-04-01 00:40:00,-265.6766432582402
2017-04-01 01:00:00,-265.085499436899
2017-04-01 01:20:00,-264.600667460638
2017-04-01 01:40:00,-264.4297121791597
2017-04-01 02:00:00,-264.2136929189867
2017-04-01 02:20:00,-264.21217337187664
2017-04-01 02:40:00,-264.4759167954157
2017-04-01 03:00:00,-265.1342805077945
2017-04-01 03:20:00,-265.887221935862
2017-04-01 03:40:00,-266.697815427693
2017-04-01 04:00:00,-267.6578661472442
2017-04-01 04:20:00,-268.71131202325665
2017-04-01 04:40:00,-269.4361484862688
2017-04-01 05:00:00,-270.13711970931087
2017-04-01 05:20:00,-270.73617930435864
2017-04-01 05:40:00,-271.18498912558533
2017-04-01 06:00:00,-271.5574144129611
2017-04-01 06:20:00,-271.9214362473513
2017-04-01 06:40:00,-272.3948473453758
2017-04-01 07:00:00,-272.6090045187677
2017-04-01 07:20:00,-272.88758115922167
2017-04-01 07:40:00,-273.0340174776608
2017-04-01 08:00:00,-273.08214145475796
2017-04-01 08:20:00,-272.7924327990103
2017-04-01 08:40:00,-272.14497996513404
2017-04-01 09:00:00,-271.6852299768888
2017-04-01 09:20:00,-270.97186393332566
2017-04-01 09:40:00,-270.3072469528982
2017-04-01 10:00:00,-269.79122834421037
2017-04-01 10:20:00,-269.510608872276
2017-04-01 10:40:00,-269.58719145767583
2017-04-01 11:00:00,-269.54921433670887
2017-04-01 11:20:00,-269.6616718697773
2017-04-01 11:40:00,-269.90587274367414
2017-04-01 12:00:00,-270.2310278963285
2017-04-01 12:20:00,-270.55875885213703
2017-04-01 12:40:00,-270.815008522854
2017-04-01 13:00:00,-271.549965272724
2017-04-01 13:20:00,-272.7953570901815
2017-04-01 13:40:00,-273.881884996132
2017-04-01 14:00:00,-274.7848416632917
2017-04-01 14:20:00,-275.68629555200783
2017-04-01 14:40:00,-276.4936901091023
2017-04-01 15:00:00,-276.91202624948784
2017-04-01 15:20:00,-276.81487479840337
2017-04-01 15:40:00,-276.89539649088323
2017-04-01 16:00:00,-277.13837441346055
2017-04-01 16:20:00,-277.3812358334607
2017-04-01 16:40:00,-277.69868459413755
2017-04-01 17:00:00,-278.03197328656086
2017-04-01 17:20:00,-278.3505669336153
2017-04-01 17:40:00,-278.4887197856765
2017-04-01 18:00:00,-278.780079843506
2017-04-01 18:20:00,-279.30150745186916
2017-04-01 18:40:00,-279.87515993938183
2017-04-01 19:00:00,-280.50640798138534
2017-04-01 19:20:00,-281.25230294381737
2017-04-01 19:40:00,-282.1331861256945
2017-04-01 20:00:00,-282.7571121237557
2017-04-01 20:20:00,-283.37541418862435
2017-04-01 20:40:00,-284.24245976484013
2017-04-01 21:00:00,-285.03382755551735
2017-04-01 21:20:00,-285.8202028156157
2017-04-01 21:40:00,-286.520484059012
2017-04-01 22:00:00,-287.159861391967
2017-04-01 22:20:00,-287.44904894440435
2017-04-01 22:40:00,-287.43785345177685
2017-04-01 23:00:00,-287.3282772401698
2017-04-01 23:20:00,-286.83802091183935
2017-04-01 23:40:00,-286.18785693580736
2017-04-02 00:00:00,-285.51686398147984
2017-04-02 00:20:00,-284.8263787835105
2017-04-02 00:40:00,-283.98334358687265
2017-04-02 01:00:00,-283.05780875988165
2017-04-02 01:20:00,-282.42073655207736
2017-04-02 01:40:00,-281.9328341253228
2017-04-02 02:00:00,-281.7583856076787
2017-04-02 02:20:00,-281.44134286400765
2017-04-02 02:40:00,-281.1478932660307
2017-04-02 03:00:00,-281.518261785805
2017-04-02 03:20:00,-281.9087420834715
2017-04-02 03:40:00,-282.40681793562834
2017-04-02 04:00:00,-282.6832108538125
2017-04-02 04:20:00,-283.3357741371173
2017-04-02 04:40:00,-284.436591184733
2017-04-02 05:00:00,-285.1988960719495
2017-04-02 05:20:00,-285.40188214092615
2017-04-02 05:40:00,-285.6560354167363
2017-04-02 06:00:00,-285.9895153059496
2017-04-02 06:20:00,-286.4355609597773
2017-04-02 06:40:00,-286.6130352870052
2017-04-02 07:00:00,-286.80079399042467
2017-04-02 07:20:00,-287.529448809122
2017-04-02 07:40:00,-287.9440232163977
2017-04-02 08:00:00,-288.4151543422718
2017-04-02 08:20:00,-288.6879047491672
2017-04-02 08:40:00,-288.872925089673
2017-04-02 09:00:00,-288.85369938851903
2017-04-02 09:20:00,-288.8005124354482
2017-04-02 09:40:00,-288.9645963309
2017-04-02 10:00:00,-288.8582279765465
2017-04-02 10:20:00,-288.5994603149202
2017-04-02 10:40:00,-288.41668368998836
2017-04-02 11:00:00,-288.0673827054522
2017-04-02 11:20:00,-287.43746998183
2017-04-02 11:40:00,-286.673455766986
2017-04-02 12:00:00,-285.88164352166734
2017-04-02 12:20:00,-285.04745470308234
2017-04-02 12:40:00,-284.2937275836728
2017-04-02 13:00:00,-283.62242191637347
2017-04-02 13:20:00,-283.41166433520834
2017-04-02 13:40:00,-283.517797390046
2017-04-02 14:00:00,-283.94932361629736
2017-04-02 14:20:00,-284.7964358649585
2017-04-02 14:40:00,-285.6527281088273
2017-04-02 15:00:00,-286.48883606165066
2017-04-02 15:20:00,-287.49780885618884
2017-04-02 15:40:00,-288.3501921595823
2017-04-02 16:00:00,-289.12969603365434
2017-04-02 16:20:00,-290.0905030427302
2017-04-02 16:40:00,-291.19976263245303
2017-04-02 17:00:00,-292.9961697756783
2017-04-02 17:20:00,-294.38990900138464
2017-04-02 17:40:00,-296.03832543875654
2017-04-02 18:00:00,-297.91141577938083
2017-04-02 18:20:00,-299.4882595820837
2017-04-02 18:40:00,-300.8458748510872
2017-04-02 19:00:00,-301.8828118331915
2017-04-02 19:20:00,-302.79924844055
2017-04-02 19:40:00,-303.5753791783653
2017-04-02 20:00:00,-303.9171746550175
2017-04-02 20:20:00,-304.49264045288567
2017-04-02 20:40:00,-304.9202473998725
2017-04-02 21:00:00,-304.9451473402193
2017-04-02 21:20:00,-305.1633175501168
2017-04-02 21:40:00,-305.2093324991567
2017-04-02 22:00:00,-305.0221906107443
2017-04-02 22:20:00,-303.91222852152765
2017-04-02 22:40:00,-302.2932971218028
2017-04-02 23:00:00,-300.43495006478884
2017-04-02 23:20:00,-298.38746989685313
2017-04-02 23:40:00,-296.4956394665955
2017-04-03 00:00:00,-294.9069032235585
2017-04-03 00:20:00,-293.7337432023255
2017-04-03 00:40:00,-292.83747423064716
2017-04-03 01:00:00,-292.18152648090586
2017-04-03 01:20:00,-291.8262561909608
2017-04-03 01:40:00,-291.2477813521752
2017-04-03 02:00:00,-290.9776841618902
2017-04-03 02:20:00,-290.66805274398064
2017-04-03 02:40:00,-290.82143851338753
2017-04-03 03:00:00,-291.00208509277786
2017-04-03 03:20:00,-291.15103787255254
2017-04-03 03:40:00,-291.3091266581102
2017-04-03 04:00:00,-291.2403397465077
2017-04-03 04:20:00,-291.3974357533557
2017-04-03 04:40:00,-291.6195226365765
2017-04-03 05:00:00,-292.28975374959083
2017-04-03 05:20:00,-293.08169850136636
2017-04-03 05:40:00,-293.99537921235765
2017-04-03 06:00:00,-294.9769998473348
2017-04-03 06:20:00,-296.0306166674403
2017-04-03 06:40:00,-297.04520435935217
2017-04-03 07:00:00,-297.59113351060296
2017-04-03 07:20:00,-297.8045016219243
2017-04-03 07:40:00,-297.8977579553535
2017-04-03 08:00:00,-298.02486110588
2017-04-03 08:20:00,-297.901480061158
2017-04-03 08:40:00,-297.61456976162765
2017-04-03 09:00:00,-297.1710413339225
2017-04-03 09:20:00,-296.63627425126816
2017-04-03 09:40:00,-296.26925382805194
2017-04-03 10:00:00,-295.64335272466263
2017-04-03 10:20:00,-295.16250721563455
2017-04-03 10:40:00,-294.7276124135247
2017-04-03 11:00:00,-294.6329551033207
2017-04-03 11:20:00,-294.701840984047
2017-04-03 11:40:00,-294.7602729607612
2017-04-03 12:00:00,-295.04428157283104
2017-04-03 12:20:00,-295.3241808985155
2017-04-03 12:40:00,-295.616562258783
2017-04-03 13:00:00,-295.8765584235172
2017-04-03 13:20:00,-296.1995054656888
2017-04-03 13:40:00,-296.57210855191687
2017-04-03 14:00:00,-297.0184638595683
2017-04-03 14:20:00,-297.5321137524698
2017-04-03 14:40:00,-298.1522568866355
2017-04-03 15:00:00,-298.64366365313253
2017-04-03 15:20:00,-299.15823032756003
2017-04-03 15:40:00,-299.62518444089665
2017-04-03 16:00:00,-300.07659445348986
2017-04-03 16:20:00,-300.54460765541586
2017-04-03 16:40:00,-300.9398628309005
2017-04-03 17:00:00,-301.3769866476753
2017-04-03 17:20:00,-301.80796956346336
2017-04-03 17:40:00,-302.13899015210035
2017-04-03 18:00:00,-302.4259890819648
2017-04-03 18:20:00,-302.66552962616447
2017-04-03 18:40:00,-302.90331761809983
2017-04-03 19:00:00,-303.2499967422995
2017-04-03 19:20:00,-303.5690264596625
2017-04-03 19:40:00,-304.10730703117935
2017-04-03 20:00:00,-304.67244794746233
2017-04-03 20:20:00,-305.2228407931335
2017-04-03 20:40:00,-305.72012899949203
2017-04-03 21:00:00,-306.1510484379455
2017-04-03 21:20:00,-306.4606477347945
2017-04-03 21:40:00,-306.49191319694967
2017-04-03 22:00:00,-306.42830652868565
2017-04-03 22:20:00,-306.038253916994
2017-04-03 22:40:00,-305.51644958014117
2017-04-03 23:00:00,-305.03627946315146
2017-04-03 23:20:00,-304.54224103571266
2017-04-03 23:40:00,-304.192427983685
2017-04-04 00:00:00,-303.83705937610165
2017-04-04 00:20:00,-303.6625885380028
2017-04-04 00:40:00,-303.59469325492665
2017-04-04 01:00:00,-303.51467872963605
2017-04-04 01:20:00,-303.4778660962585
2017-04-04 01:40:00,-303.3014201528313
2017-04-04 02:00:00,-303.23889554509634
2017-04-04 02:20:00,-303.28511834629086
2017-04-04 02:40:00,-303.3945299303803
2017-04-04 03:00:00,-303.5461694640981
2017-04-04 03:20:00,-303.8434136810325
2017-04-04 03:40:00,-304.2231986851992
2017-04-04 04:00:00,-304.5746924278238
2017-04-04 04:20:00,-305.0661104111987
2017-04-04 04:40:00,-305.4697725236993
2017-04-04 05:00:00,-306.0205797707088
2017-04-04 05:20:00,-306.6122817167238
2017-04-04 05:40:00,-307.2030320409087
2017-04-04 06:00:00,-307.8858819437805
2017-04-04 06:20:00,-308.5418303450072
2017-04-04 06:40:00,-309.35055129796586
2017-04-04 07:00:00,-309.9530629723002
2017-04-04 07:20:00,-310.49335283796387
2017-04-04 07:40:00,-311.01836579685715
2017-04-04 08:00:00,-311.47924183505586
2017-04-04 08:20:00,-311.7045289559835
2017-04-04 08:40:00,-311.733100696135
2017-04-04 09:00:00,-311.6104249834527
2017-04-04 09:20:00,-311.2569407831057
2017-04-04 09:40:00,-310.84208382946264
2017-04-04 10:00:00,-310.3211340997727
2017-04-04 10:20:00,-309.8402544019256
2017-04-04 10:40:00,-309.5533314692447
2017-04-04 11:00:00,-309.293373515543
2017-04-04 11:20:00,-309.20004107162885
2017-04-04 11:40:00,-309.19464937880366
2017-04-04 12:00:00,-309.3723377614602
2017-04-04 12:20:00,-309.57721857646305
2017-04-04 12:40:00,-310.1454730545751
2017-04-04 13:00:00,-310.92455958146166
2017-04-04 13:20:00,-311.69189314253185
2017-04-04 13:40:00,-312.41103228110984
2017-04-04 14:00:00,-312.987623250843
2017-04-04 14:20:00,-314.286410638313
2017-04-04 14:40:00,-314.98114176464065
2017-04-04 15:00:00,-315.44726141021016
2017-04-04 15:20:00,-316.0537211141411
2017-04-04 15:40:00,-316.7742765818877
2017-04-04 16:00:00,-317.55214854178803
2017-04-04 16:20:00,-317.82125218857664
2017-04-04 16:40:00,-318.20819809319784
2017-04-04 17:00:00,-318.8891775249552
2017-04-04 17:20:00,-319.47139602521315
2017-04-04 17:40:00,-320.0390478510435
2017-04-04 18:00:00,-320.64660856523
2017-04-04 18:20:00,-321.160313664434
2017-04-04 18:40:00,-321.8176329891325
2017-04-04 19:00:00,-322.45271125518417
2017-04-04 19:20:00,-322.9319465190103
2017-04-04 19:40:00,-323.3716014980293
2017-04-04 20:00:00,-323.79656491571
2017-04-04 20:20:00,-324.3078909603383
2017-04-04 20:40:00,-324.81547399497964
2017-04-04 21:00:00,-325.1376271880792
2017-04-04 21:20:00,-325.5649884967602
2017-04-04 21:40:00,-325.9095829811153
2017-04-04 22:00:00,-325.9760626998097
2017-04-04 22:20:00,-325.80463443996115
2017-04-04 22:40:00,-325.0953651629347
2017-04-04 23:00:00,-324.4103532067623
2017-04-04 23:20:00,-323.63393655185064
2017-04-04 23:40:00,-322.81209660990635
2017-04-05 00:00:00,-322.20127359695084
2017-04-05 00:20:00,-321.47417251418216
2017-04-05 00:40:00,-321.32808015168666
2017-04-05 01:00:00,-321.2735585317203
2017-04-05 01:20:00,-321.33670125743305
2017-04-05 01:40:00,-321.42535224086447
2017-04-05 02:00:00,-321.39764980878465
2017-04-05 02:20:00,-321.97323134444315
2017-04-05 02:40:00,-322.18268550168415
2017-04-05 03:00:00,-322.3296611083725
2017-04-05 03:20:00,-322.262023983451
2017-04-05 03:40:00,-322.2612007325615
2017-04-05 04:00:00,-322.37117185759735
2017-04-05 04:20:00,-322.32097162498883
2017-04-05 04:40:00,-322.41652676699283
2017-04-05 05:00:00,-322.79576758260737
2017-04-05 05:20:00,-323.520262157434
2017-04-05 05:40:00,-324.4509213699752
2017-04-05 06:00:00,-325.5441428631003
2017-04-05 06:20:00,-326.2090305215317
2017-04-05 06:40:00,-327.0986185391865
2017-04-05 07:00:00,-327.687046318069
2017-04-05 07:20:00,-328.5777638697075
2017-04-05 07:40:00,-329.2497335988653
2017-04-05 08:00:00,-329.70161038655516
2017-04-05 08:20:00,-330.28586888574813
2017-04-05 08:40:00,-330.29952302746716
2017-04-05 09:00:00,-330.180239400767
2017-04-05 09:20:00,-329.4595785340197
2017-04-05 09:40:00,-328.7446155298903
2017-04-05 10:00:00,-327.978680651234
2017-04-05 10:20:00,-327.1625594760905
2017-04-05 10:40:00,-326.6670635626032
2017-04-05 11:00:00,-326.2624728002124
2017-04-05 11:20:00,-325.9860860853018
2017-04-05 11:40:00,-325.7560882153758
2017-04-05 12:00:00,-325.64515490311686
2017-04-05 12:20:00,-325.6913259820388
2017-04-05 12:40:00,-325.8017881570825
2017-04-05 13:00:00,-326.01906030857646
2017-04-05 13:20:00,-326.2307957409392
2017-04-05 13:40:00,-326.6290256552207
