datetime,wtd (mm)
2014-10-28 11:40:00,-142.385405481381
2014-10-28 12:00:00,-142.663985492563
2014-10-28 12:20:00,-142.26570167495
2014-10-28 12:40:00,-143.575509475438
2014-10-28 13:00:00,-143.788172141418
2014-10-28 13:20:00,-143.771444716662
2014-10-28 13:40:00,-144.412501210639
2014-10-28 14:00:00,-143.820718253836
2014-10-28 14:20:00,-144.651464567137
2014-10-28 14:40:00,-145.013572592475
2014-10-28 15:00:00,-145.761858364545
2014-10-28 15:20:00,-145.852565350789
2014-10-28 15:40:00,-146.224828729891
2014-10-28 16:00:00,-146.502349765786
2014-10-28 16:20:00,-146.495798598976
2014-10-28 16:40:00,-146.844699769781
2014-10-28 17:00:00,-147.446876523991
2014-10-28 17:20:00,-147.878966653307
2014-10-28 17:40:00,-147.697071204811
2014-10-28 18:00:00,-148.552933808247
2014-10-28 18:20:00,-148.644871591962
2014-10-28 18:40:00,-149.108733699138
2014-10-28 19:00:00,-149.653268954975
2014-10-28 19:20:00,-149.510219935518
2014-10-28 19:40:00,-149.530911507053
2014-10-28 20:00:00,-149.932460455982
2014-10-28 20:20:00,-149.957618554482
2014-10-28 20:40:00,-149.928638729567
2014-10-28 21:00:00,-149.692408722379
2014-10-28 21:20:00,-149.534172729456
2014-10-28 21:40:00,-149.555973582278
2014-10-28 22:00:00,-149.341515026094
2014-10-28 22:20:00,-148.770268813916
2014-10-28 22:40:00,-148.255533914639
2014-10-28 23:00:00,-148.84873580655
2014-10-28 23:20:00,-148.699763425564
2014-10-28 23:40:00,-148.432502264346
2014-10-29 00:00:00,-148.457877902305
2014-10-29 00:20:00,-148.643779305946
2014-10-29 00:40:00,-149.037094216405
2014-10-29 01:00:00,-149.720735249105
2014-10-29 01:20:00,-149.038521649152
2014-10-29 01:40:00,-148.930995123783
2014-10-29 02:00:00,-149.109738459514
2014-10-29 02:20:00,-149.668878600811
2014-10-29 02:40:00,-149.192374731838
2014-10-29 03:00:00,-149.762892526735
2014-10-29 03:20:00,-150.539396395709
2014-10-29 03:40:00,-150.227206708099
2014-10-29 04:00:00,-150.514677964849
2014-10-29 04:20:00,-150.4844255341
2014-10-29 04:40:00,-151.418148229073
2014-10-29 05:00:00,-152.010764124071
2014-10-29 05:20:00,-151.39254655402
2014-10-29 05:40:00,-151.498553532279
2014-10-29 06:00:00,-152.076802985454
2014-10-29 06:20:00,-152.220383786918
2014-10-29 06:40:00,-152.314724361935
2014-10-29 07:00:00,-152.61652025214
2014-10-29 07:20:00,-151.931430882511
2014-10-29 07:40:00,-152.044235968856
2014-10-29 08:00:00,-151.12288719022
2014-10-29 08:20:00,-151.528802054115
2014-10-29 08:40:00,-151.279469713304
2014-10-29 09:00:00,-151.890190159805
2014-10-29 09:20:00,-151.99631015661
2014-10-29 09:40:00,-152.660758260702
2014-10-29 10:00:00,-152.066447087502
2014-10-29 10:20:00,-151.777096323817
2014-10-29 10:40:00,-151.519283003267
2014-10-29 11:00:00,-152.137613591863
2014-10-29 11:20:00,-151.764006396745
2014-10-29 11:40:00,-151.455885376826
2014-10-29 12:00:00,-151.919441739089
2014-10-29 12:20:00,-150.950681934945
2014-10-29 12:40:00,-156.045236140508
2014-10-29 13:00:00,-156.251406443312
2014-10-29 13:20:00,-153.230233395771
2014-10-29 13:40:00,-151.883274444449
2014-10-29 14:00:00,-151.655826573191
2014-10-29 14:20:00,-152.237650811505
2014-10-29 14:40:00,-152.226972173371
2014-10-29 15:00:00,-152.079109073672
2014-10-29 15:20:00,-152.625494434625
2014-10-29 15:40:00,-151.744637057235
2014-10-29 16:00:00,-153.248898451288
2014-10-29 16:20:00,-153.252502638242
2014-10-29 16:40:00,-153.397460566451
2014-10-29 17:00:00,-154.069979384463
2014-10-29 17:20:00,-153.487334614504
2014-10-29 17:40:00,-154.531706545795
2014-10-29 18:00:00,-154.4435153694
2014-10-29 18:20:00,-154.691173336187
2014-10-29 18:40:00,-155.350866163673
2014-10-29 19:00:00,-155.646295115794
2014-10-29 19:20:00,-155.324657587519
2014-10-29 19:40:00,-155.343674785033
2014-10-29 20:00:00,-155.715126130124
2014-10-29 20:20:00,-155.220178654005
2014-10-29 20:40:00,-155.192668070202
2014-10-29 21:00:00,-155.593191354571
2014-10-29 21:20:00,-155.261511491078
2014-10-29 21:40:00,-154.866810956237
2014-10-29 22:00:00,-155.274923478522
2014-10-29 22:20:00,-155.008893114773
2014-10-29 22:40:00,-155.328651136114
2014-10-29 23:00:00,-154.799210739377
2014-10-29 23:20:00,-155.478682492389
2014-10-29 23:40:00,-155.189239614341
2014-10-30 00:00:00,-155.238366822241
2014-10-30 00:20:00,-155.59123213982
2014-10-30 00:40:00,-154.906184578559
2014-10-30 01:00:00,-154.155621440279
2014-10-30 01:20:00,-154.858949284141
2014-10-30 01:40:00,-155.741162884096
2014-10-30 02:00:00,-155.656186533014
2014-10-30 02:20:00,-155.955960495921
2014-10-30 02:40:00,-156.425892293901
2014-10-30 03:00:00,-156.996799450439
2014-10-30 03:20:00,-156.561473591624
2014-10-30 03:40:00,-155.987916702508
2014-10-30 04:00:00,-156.537567194775
2014-10-30 04:20:00,-156.098565938826
2014-10-30 04:40:00,-157.566576421508
2014-10-30 05:00:00,-157.495380515328
2014-10-30 05:20:00,-157.035265015471
2014-10-30 05:40:00,-157.782696945167
2014-10-30 06:00:00,-157.605904326552
2014-10-30 06:20:00,-158.187850081049
2014-10-30 06:40:00,-158.348108001268
2014-10-30 07:00:00,-158.698373892272
2014-10-30 07:20:00,-158.435177489829
2014-10-30 07:40:00,-158.02953896903
2014-10-30 08:00:00,-157.997365222985
2014-10-30 08:20:00,-157.666526795319
2014-10-30 08:40:00,-157.442867339745
2014-10-30 09:00:00,-157.499336844282
2014-10-30 09:20:00,-156.681408023871
2014-10-30 09:40:00,-156.903476722153
2014-10-30 10:00:00,-156.327763983009
2014-10-30 10:20:00,-156.96823448007
2014-10-30 10:40:00,-156.776296696355
2014-10-30 11:00:00,-157.348601883821
2014-10-30 11:20:00,-157.517867977068
2014-10-30 11:40:00,-157.485388486109
2014-10-30 12:00:00,-157.057212197572
2014-10-30 12:20:00,-157.366291580779
2014-10-30 12:40:00,-157.75604411265
2014-10-30 13:00:00,-158.5371190295
2014-10-30 13:20:00,-159.149237506928
2014-10-30 13:40:00,-159.088435398155
2014-10-30 14:00:00,-159.309005453509
2014-10-30 14:20:00,-159.747227986179
2014-10-30 14:40:00,-160.211646688453
2014-10-30 15:00:00,-159.980820667334
2014-10-30 15:20:00,-160.313672524663
2014-10-30 15:40:00,-160.567010820616
2014-10-30 16:00:00,-161.549090497842
2014-10-30 16:20:00,-161.96046815144
2014-10-30 16:40:00,-163.357416650673
2014-10-30 17:00:00,-163.498912812289
2014-10-30 17:20:00,-163.064583216218
2014-10-30 17:40:00,-163.994567801509
2014-10-30 18:00:00,-164.003295722527
2014-10-30 18:20:00,-164.5012404845
2014-10-30 18:40:00,-169.903601467438
2014-10-30 19:00:00,-166.921304250753
2014-10-30 19:20:00,-165.659011996689
2014-10-30 19:40:00,-165.10404113508
2014-10-30 20:00:00,-165.428860177938
2014-10-30 20:20:00,-164.835934629118
2014-10-30 20:40:00,-164.507653819669
2014-10-30 21:00:00,-164.63580070639
2014-10-30 21:20:00,-164.11705985197
2014-10-30 21:40:00,-164.929186827031
2014-10-30 22:00:00,-164.251552772589
2014-10-30 22:20:00,-164.31711015797
2014-10-30 22:40:00,-164.671042948473
2014-10-30 23:00:00,-164.317654346521
2014-10-30 23:20:00,-164.470406645556
2014-10-30 23:40:00,-164.525088757525
2014-10-31 00:00:00,-164.326650112999
2014-10-31 00:20:00,-163.434825347833
2014-10-31 00:40:00,-163.519822603096
2014-10-31 01:00:00,-163.794304544772
2014-10-31 01:20:00,-163.888502699426
2014-10-31 01:40:00,-164.233912701822
2014-10-31 02:00:00,-164.012584827368
2014-10-31 02:20:00,-164.082897489355
2014-10-31 02:40:00,-164.222915912229
2014-10-31 03:00:00,-164.250108344575
2014-10-31 03:20:00,-164.918746632538
2014-10-31 03:40:00,-165.395363520057
2014-10-31 04:00:00,-165.576467838728
2014-10-31 04:20:00,-165.820069544371
2014-10-31 04:40:00,-166.068158681166
2014-10-31 05:00:00,-166.529597092856
2014-10-31 05:20:00,-166.298850779554
2014-10-31 05:40:00,-166.403296402336
2014-10-31 06:00:00,-166.552812971876
2014-10-31 06:20:00,-167.134532689277
2014-10-31 06:40:00,-166.965266596033
2014-10-31 07:00:00,-167.316712978504
2014-10-31 07:20:00,-167.44164503991
2014-10-31 07:40:00,-165.792764773288
2014-10-31 08:00:00,-165.862399323994
2014-10-31 08:20:00,-166.838882288785
2014-10-31 08:40:00,-165.708784684949
2014-10-31 09:00:00,-165.722832975309
2014-10-31 09:20:00,-165.762102076717
2014-10-31 09:40:00,-164.535558353836
2014-10-31 10:00:00,-165.572579490852
2014-10-31 10:20:00,-166.214385306295
2014-10-31 10:40:00,-171.379595138398
2014-10-31 11:00:00,-167.881290416604
2014-10-31 11:20:00,-166.706029751646
2014-10-31 11:40:00,-166.869452191182
2014-10-31 12:00:00,-166.00529283673
2014-10-31 12:20:00,-165.650807360037
2014-10-31 12:40:00,-165.537244454595
2014-10-31 13:00:00,-167.189770716537
2014-10-31 13:20:00,-167.417528241616
2014-10-31 13:40:00,-167.964633522218
2014-10-31 14:00:00,-167.26858917136
2014-10-31 14:20:00,-168.542619038849
2014-10-31 14:40:00,-168.843318054313
2014-10-31 15:00:00,-168.405673020925
2014-10-31 15:20:00,-169.353762157718
2014-10-31 15:40:00,-168.791591419835
2014-10-31 16:00:00,-169.355340508463
2014-10-31 16:20:00,-168.65584288865
2014-10-31 16:40:00,-170.31520515813
2014-10-31 17:00:00,-167.583299257542
2014-10-31 17:20:00,-169.625431722078
2014-10-31 17:40:00,-170.466944878967
2014-10-31 18:00:00,-169.463411902193
2014-10-31 18:20:00,-168.133004644535
2014-10-31 18:40:00,-167.492421128926
2014-10-31 19:00:00,-167.425076350977
2014-10-31 19:20:00,-167.5084704424
2014-10-31 19:40:00,-167.196619810433
2014-10-31 20:00:00,-168.740250917895
2014-10-31 20:20:00,-168.743863602486
2014-10-31 20:40:00,-168.629434448118
2014-10-31 21:00:00,-166.89197364346
2014-10-31 21:20:00,-166.228973876296
2014-10-31 21:40:00,-165.329396548666
2014-10-31 22:00:00,-165.964877234391
2014-10-31 22:20:00,-166.159393540503
2014-10-31 22:40:00,-165.588394269601
2014-10-31 23:00:00,-166.259435348868
2014-10-31 23:20:00,-166.221953640029
2014-10-31 23:40:00,-166.037019097311
2014-11-01 00:00:00,-165.993530410213
2014-11-01 00:20:00,-166.421719105298
2014-11-01 00:40:00,-166.279636946764
2014-11-01 01:00:00,-166.321011592201
2014-11-01 01:20:00,-166.190441009993
2014-11-01 01:40:00,-166.055814166643
2014-11-01 02:00:00,-166.051255525315
2014-11-01 02:20:00,-166.530203993954
2014-11-01 02:40:00,-167.339157952068
2014-11-01 03:00:00,-167.550761642761
2014-11-01 03:20:00,-167.590194068716
2014-11-01 03:40:00,-168.122489330945
2014-11-01 04:00:00,-167.923761936779
2014-11-01 04:20:00,-167.586054190844
2014-11-01 04:40:00,-168.033712157631
2014-11-01 05:00:00,-168.095192377686
2014-11-01 05:20:00,-168.257966107757
2014-11-01 05:40:00,-168.422393307668
2014-11-01 06:00:00,-168.784191679182
2014-11-01 06:20:00,-168.246668161976
2014-11-01 06:40:00,-168.536090135841
2014-11-01 07:00:00,-168.345835223784
2014-11-01 07:20:00,-168.807315443837
2014-11-01 07:40:00,-168.703966695793
2014-11-01 08:00:00,-168.946140968693
2014-11-01 08:20:00,-167.905486242904
2014-11-01 08:40:00,-168.226198718622
2014-11-01 09:00:00,-167.923456871678
2014-11-01 09:20:00,-167.768661741163
2014-11-01 09:40:00,-168.47915615057
2014-11-01 10:00:00,-168.371248761194
2014-11-01 10:20:00,-167.666217141495
2014-11-01 10:40:00,-167.864153405834
2014-11-01 11:00:00,-167.773396113588
2014-11-01 11:20:00,-167.656894725923
2014-11-01 11:40:00,-167.118366448342
2014-11-01 12:00:00,-167.485732130474
2014-11-01 12:20:00,-167.299483173558
2014-11-01 12:40:00,-167.503263091608
2014-11-01 13:00:00,-167.532150802157
2014-11-01 13:20:00,-167.959816212874
2014-11-01 13:40:00,-167.981114685509
2014-11-01 14:00:00,-167.169891858822
2014-11-01 14:20:00,-166.960343406156
2014-11-01 14:40:00,-167.224443956973
2014-11-01 15:00:00,-167.725892293902
2014-11-01 15:20:00,-168.259903738516
2014-11-01 15:40:00,-169.131355083606
2014-11-01 16:00:00,-169.545361565603
2014-11-01 16:20:00,-171.072541591401
2014-11-01 16:40:00,-171.32747914228
2014-11-01 17:00:00,-170.985744537022
2014-11-01 17:20:00,-170.341874985918
2014-11-01 17:40:00,-170.577364169276
2014-11-01 18:00:00,-171.359515056686
2014-11-01 18:20:00,-171.942938549927
2014-11-01 18:40:00,-172.322644837668
2014-11-01 19:00:00,-172.119346395624
2014-11-01 19:20:00,-171.197503734436
2014-11-01 19:40:00,-171.628124622643
2014-11-01 20:00:00,-171.058787319214
2014-11-01 20:20:00,-170.801095514842
2014-11-01 20:40:00,-170.994686768398
2014-11-01 21:00:00,-170.254781364072
2014-11-01 21:20:00,-170.112586186989
2014-11-01 21:40:00,-170.055798530993
2014-11-01 22:00:00,-169.901865740489
2014-11-01 22:20:00,-169.049628228189
2014-11-01 22:40:00,-168.549937882013
2014-11-01 23:00:00,-168.789043658875
2014-11-01 23:20:00,-168.3188355178
2014-11-01 23:40:00,-168.425491205523
2014-11-02 00:00:00,-168.475112295973
2014-11-02 00:20:00,-168.821087391104
2014-11-02 00:40:00,-168.983266626623
2014-11-02 01:00:00,-169.272115010118
2014-11-02 01:20:00,-169.783308434988
2014-11-02 01:40:00,-169.559988035055
2014-11-02 02:00:00,-169.395108760958
2014-11-02 02:20:00,-170.029325338484
2014-11-02 02:40:00,-170.126152321535
2014-11-02 03:00:00,-170.71394172974
2014-11-02 03:20:00,-170.697017669708
2014-11-02 03:40:00,-170.844993787955
2014-11-02 04:00:00,-170.841820771005
2014-11-02 04:20:00,-170.549276086192
2014-11-02 04:40:00,-170.691584281819
2014-11-02 05:00:00,-171.350117522019
2014-11-02 05:20:00,-171.246902696705
2014-11-02 05:40:00,-171.86175061453
2014-11-02 06:00:00,-171.971792949748
2014-11-02 06:20:00,-171.943018257744
2014-11-02 06:40:00,-171.608441720393
2014-11-02 07:00:00,-171.895029732949
2014-11-02 07:20:00,-172.114293871739
2014-11-02 07:40:00,-171.75363418333
2014-11-02 08:00:00,-171.974664810508
2014-11-02 08:20:00,-171.560185350142
2014-11-02 08:40:00,-170.758799725761
2014-11-02 09:00:00,-170.784267478085
2014-11-02 09:20:00,-170.787800454859
2014-11-02 09:40:00,-171.15337874442
2014-11-02 10:00:00,-170.90617285182
2014-11-02 10:20:00,-170.809726732775
2014-11-02 10:40:00,-170.835102370736
2014-11-02 11:00:00,-170.920480490006
2014-11-02 11:20:00,-170.331552398694
2014-11-02 11:40:00,-170.251620073859
2014-11-02 12:00:00,-170.768811979351
2014-11-02 12:20:00,-171.333025548715
2014-11-02 12:40:00,-171.743285423392
2014-11-02 13:00:00,-172.330614259778
2014-11-02 13:20:00,-172.522338412945
2014-11-02 13:40:00,-172.803844499802
2014-11-02 14:00:00,-172.446123293614
2014-11-02 14:20:00,-173.953486494434
2014-11-02 14:40:00,-174.043105103576
2014-11-02 15:00:00,-173.79447177823
2014-11-02 15:20:00,-174.60249218615
2014-11-02 15:40:00,-174.975843942357
2014-11-02 16:00:00,-176.131593527247
2014-11-02 16:20:00,-175.075052812528
2014-11-02 16:40:00,-175.843536273582
2014-11-02 17:00:00,-176.308189510586
2014-11-02 17:20:00,-176.070912934658
2014-11-02 17:40:00,-176.347960992182
2014-11-02 18:00:00,-176.709215175142
2014-11-02 18:20:00,-176.757735481942
2014-11-02 18:40:00,-177.040380251903
2014-11-02 19:00:00,-177.478159208019
2014-11-02 19:20:00,-178.203388516701
2014-11-02 19:40:00,-178.340920531542
2014-11-02 20:00:00,-178.303016150331
2014-11-02 20:20:00,-178.687456810495
2014-11-02 20:40:00,-177.878101084193
2014-11-02 21:00:00,-177.525348785159
2014-11-02 21:20:00,-177.517985584337
2014-11-02 21:40:00,-177.40130846558
2014-11-02 22:00:00,-177.115243737394
2014-11-02 22:20:00,-177.108240496395
2014-11-02 22:40:00,-176.578645272745
2014-11-02 23:00:00,-176.932033874698
2014-11-02 23:20:00,-176.678984328387
2014-11-02 23:40:00,-176.757275589928
2014-11-03 00:00:00,-177.278532254198
2014-11-03 00:20:00,-176.797859105537
2014-11-03 00:40:00,-176.530690058682
2014-11-03 01:00:00,-176.436646730939
2014-11-03 01:20:00,-176.491730611096
2014-11-03 01:40:00,-176.920463494736
2014-11-03 02:00:00,-177.178473450565
2014-11-03 02:20:00,-177.133854577999
2014-11-03 02:40:00,-177.182006427338
2014-11-03 03:00:00,-177.260389803243
2014-11-03 03:20:00,-177.279582731851
2014-11-03 03:40:00,-177.607093315656
2014-11-03 04:00:00,-178.162093579083
2014-11-03 04:20:00,-178.34034303226
2014-11-03 04:40:00,-178.413673884284
2014-11-03 05:00:00,-178.639171038426
2014-11-03 05:20:00,-178.128860857748
2014-11-03 05:40:00,-178.062307209628
2014-11-03 06:00:00,-178.662152382717
2014-11-03 06:20:00,-178.979331881662
2014-11-03 06:40:00,-178.652641829505
2014-11-03 07:00:00,-178.980449660584
2014-11-03 07:20:00,-178.930079248671
2014-11-03 07:40:00,-178.576648838353
2014-11-03 08:00:00,-178.460515908148
2014-11-03 08:20:00,-178.227408611909
2014-11-03 08:40:00,-178.634863927094
2014-11-03 09:00:00,-177.575581365431
2014-11-03 09:20:00,-177.665878085854
2014-11-03 09:40:00,-178.06811755261
2014-11-03 10:00:00,-177.075204410338
2014-11-03 10:20:00,-178.17171324193
2014-11-03 10:40:00,-178.417801355609
2014-11-03 11:00:00,-178.077527493823
2014-11-03 11:20:00,-178.654864300991
2014-11-03 11:40:00,-178.636956384765
2014-11-03 12:00:00,-178.661490586896
2014-11-03 12:20:00,-178.113032992643
2014-11-03 12:40:00,-178.952795976606
2014-11-03 13:00:00,-179.709533326601
2014-11-03 13:20:00,-179.759924642697
2014-11-03 13:40:00,-179.806803886206
2014-11-03 14:00:00,-180.598846190832
2014-11-03 14:20:00,-180.769405794094
2014-11-03 14:40:00,-181.69859075192
2014-11-03 15:00:00,-181.654783913364
2014-11-03 15:20:00,-182.009302700786
2014-11-03 15:40:00,-181.621082122571
2014-11-03 16:00:00,-181.972859063048
2014-11-03 16:20:00,-182.92339279951
2014-11-03 16:40:00,-183.211429148993
2014-11-03 17:00:00,-183.574675857436
2014-11-03 17:20:00,-183.690222790724
2014-11-03 17:40:00,-184.106087875471
2014-11-03 18:00:00,-183.715514811953
2014-11-03 18:20:00,-184.499134940472
2014-11-03 18:40:00,-184.65082826422
2014-11-03 19:00:00,-185.153599512983
2014-11-03 19:20:00,-184.73232194453
2014-11-03 19:40:00,-185.150568916397
2014-11-03 20:00:00,-185.16355823147
2014-11-03 20:20:00,-185.274370792334
2014-11-03 20:40:00,-185.793480104213
2014-11-03 21:00:00,-185.211316810257
2014-11-03 21:20:00,-185.609621532054
2014-11-03 21:40:00,-184.372344956125
2014-11-03 22:00:00,-184.563914282382
2014-11-03 22:20:00,-184.596929464256
2014-11-03 22:40:00,-184.738693471333
2014-11-03 23:00:00,-184.348028293451
2014-11-03 23:20:00,-184.479503024034
2014-11-03 23:40:00,-184.779482119851
2014-11-04 00:00:00,-184.592986221661
2014-11-04 00:20:00,-184.438961316791
2014-11-04 00:40:00,-184.387791277413
2014-11-04 01:00:00,-184.5688243859
2014-11-04 01:20:00,-184.573445739776
2014-11-04 01:40:00,-184.040041196261
2014-11-04 02:00:00,-184.848471870005
2014-11-04 02:20:00,-185.310291145699
2014-11-04 02:40:00,-184.81545668813
2014-11-04 03:00:00,-185.323322269138
2014-11-04 03:20:00,-185.486661091944
2014-11-04 03:40:00,-185.970507257556
2014-11-04 04:00:00,-185.384534643735
2014-11-04 04:20:00,-185.877602612918
2014-11-04 04:40:00,-185.266861262236
2014-11-04 05:00:00,-186.093241660571
2014-11-04 05:20:00,-186.371604132296
2014-11-04 05:40:00,-186.953436868246
2014-11-04 06:00:00,-186.74868159164
2014-11-04 06:20:00,-186.627835193192
2014-11-04 06:40:00,-186.195774465692
2014-11-04 07:00:00,-186.658753328675
2014-11-04 07:20:00,-186.433716746355
2014-11-04 07:40:00,-186.496921646431
2014-11-04 08:00:00,-185.89055470835
2014-11-04 08:20:00,-185.556677186464
2014-11-04 08:40:00,-185.843307007386
2014-11-04 09:00:00,-185.550126019654
2014-11-04 09:20:00,-185.397415528984
2014-11-04 09:40:00,-185.069042605168
2014-11-04 10:00:00,-184.386757795031
2014-11-04 10:20:00,-185.182291268065
2014-11-04 10:40:00,-185.550314157295
2014-11-04 11:00:00,-185.894020383852
2014-11-04 11:20:00,-186.26600741986
2014-11-04 11:40:00,-186.720023827094
2014-11-04 12:00:00,-186.446416631976
2014-11-04 12:20:00,-186.569954571369
2014-11-04 12:40:00,-186.097816617361
2014-11-04 13:00:00,-186.416004785594
2014-11-04 13:20:00,-186.495262908059
2014-11-04 13:40:00,-187.116716207606
2014-11-04 14:00:00,-187.015958388507
2014-11-04 14:20:00,-187.738202817882
2014-11-04 14:40:00,-188.016803733248
2014-11-04 15:00:00,-188.687681487969
2014-11-04 15:20:00,-189.109997127527
2014-11-04 15:40:00,-190.143740726684
2014-11-04 16:00:00,-191.405200042554
2014-11-04 16:20:00,-191.473930444884
2014-11-04 16:40:00,-191.087003376687
2014-11-04 17:00:00,-191.384240625561
2014-11-04 17:20:00,-193.378066413843
2014-11-04 17:40:00,-191.412312393188
2014-11-04 18:00:00,-192.281729404433
2014-11-04 18:20:00,-190.846947734172
2014-11-04 18:40:00,-191.888678430519
2014-11-04 19:00:00,-192.183203234266
2014-11-04 19:20:00,-193.296745235527
2014-11-04 19:40:00,-189.968208987165
2014-11-04 20:00:00,-190.359326239234
2014-11-04 20:20:00,-192.160289191244
2014-11-04 20:40:00,-191.180323555679
2014-11-04 21:00:00,-191.48474827428
2014-11-04 21:20:00,-190.810061199694
2014-11-04 21:40:00,-191.48445952464
2014-11-04 22:00:00,-190.501772946314
2014-11-04 22:20:00,-189.612782142456
2014-11-04 22:40:00,-189.565894401314
2014-11-04 23:00:00,-189.705502558363
2014-11-04 23:20:00,-189.865689268403
2014-11-04 23:40:00,-188.898654144278
2014-11-05 00:00:00,-188.962733790912
2014-11-05 00:20:00,-189.273270008682
2014-11-05 00:40:00,-189.145780329061
2014-11-05 01:00:00,-190.080315058046
2014-11-05 01:20:00,-189.716729293964
2014-11-05 01:40:00,-189.335080786743
2014-11-05 02:00:00,-188.908926425502
2014-11-05 02:20:00,-189.745658812878
2014-11-05 02:40:00,-189.701789261775
2014-11-05 03:00:00,-189.428232372657
2014-11-05 03:20:00,-188.800014275753
2014-11-05 03:40:00,-189.82038769583
2014-11-05 04:00:00,-190.327483051193
2014-11-05 04:20:00,-190.769339172634
2014-11-05 04:40:00,-191.461163937801
2014-11-05 05:00:00,-190.692278708561
2014-11-05 05:20:00,-191.45450825008
2014-11-05 05:40:00,-191.641280491365
2014-11-05 06:00:00,-191.690910079449
2014-11-05 06:20:00,-190.989892912528
2014-11-05 06:40:00,-191.667217313147
2014-11-05 07:00:00,-191.743679373755
2014-11-05 07:20:00,-191.860837968518
2014-11-05 07:40:00,-191.204665711258
2014-11-05 08:00:00,-190.629568370848
2014-11-05 08:20:00,-190.481098370049
2014-11-05 08:40:00,-190.330903689229
2014-11-05 09:00:00,-189.546308202153
2014-11-05 09:20:00,-190.178984328388
2014-11-05 09:40:00,-190.538626849872
2014-11-05 10:00:00,-190.376807574177
2014-11-05 10:20:00,-189.417022632327
2014-11-05 10:40:00,-189.095736566239
2014-11-05 11:00:00,-190.633712157634
2014-11-05 11:20:00,-190.092965317477
2014-11-05 11:40:00,-188.980624711869
2014-11-05 12:00:00,-190.536591836217
2014-11-05 12:20:00,-190.717666753069
2014-11-05 12:40:00,-187.525264488619
2014-11-05 13:00:00,-186.922727774587
2014-11-05 13:20:00,-186.599654315931
2014-11-05 13:40:00,-187.441251089549
2014-11-05 14:00:00,-185.42712309137
2014-11-05 14:20:00,-184.645466086515
2014-11-05 14:40:00,-186.97839765166
2014-11-05 15:00:00,-186.565848004226
2014-11-05 15:20:00,-186.681620974607
2014-11-05 15:40:00,-187.263135559101
2014-11-05 16:00:00,-186.603359114884
2014-11-05 16:20:00,-186.991169427275
2014-11-05 16:40:00,-186.848798519098
2014-11-05 17:00:00,-186.11841216562
2014-11-05 17:20:00,-186.579892385675
2014-11-05 17:40:00,-186.478988237299
2014-11-05 18:00:00,-187.043691780303
2014-11-05 18:20:00,-187.630874287412
2014-11-05 18:40:00,-188.173622150682
2014-11-05 19:00:00,-187.314050839376
2014-11-05 19:20:00,-186.705281109992
2014-11-05 19:40:00,-186.394744892223
2014-11-05 20:00:00,-187.767129787505
2014-11-05 20:20:00,-187.692493018917
2014-11-05 20:40:00,-186.960361081237
2014-11-05 21:00:00,-187.351641657852
2014-11-05 21:20:00,-187.450398453837
2014-11-05 21:40:00,-186.550921738205
2014-11-05 22:00:00,-186.566058405671
2014-11-05 22:20:00,-186.088127103952
2014-11-05 22:40:00,-185.296599586061
2014-11-05 23:00:00,-186.199567470099
2014-11-05 23:20:00,-185.567569455145
2014-11-05 23:40:00,-185.407424553472
2014-11-06 00:00:00,-185.697340409888
2014-11-06 00:20:00,-186.734575177453
2014-11-06 00:40:00,-184.211409604433
2014-11-06 01:00:00,-184.89393285821
2014-11-06 01:20:00,-184.249653041284
2014-11-06 01:40:00,-185.813699377189
2014-11-06 02:00:00,-184.519974200906
2014-11-06 02:20:00,-185.016780279774
2014-11-06 02:40:00,-184.081445923325
2014-11-06 03:00:00,-185.220447179275
2014-11-06 03:20:00,-186.479357374568
2014-11-06 03:40:00,-185.761776107435
2014-11-06 04:00:00,-182.600643440655
2014-11-06 04:20:00,-176.941524203539
2014-11-06 04:40:00,-171.871642711557
2014-11-06 05:00:00,-167.675012363785
2014-11-06 05:20:00,-165.34076638444
2014-11-06 05:40:00,-164.828484582467
2014-11-06 06:00:00,-163.981144767136
2014-11-06 06:20:00,-164.893229933836
2014-11-06 06:40:00,-163.524344704594
2014-11-06 07:00:00,-163.449000422908
2014-11-06 07:20:00,-163.316303392491
2014-11-06 07:40:00,-163.761537663793
2014-11-06 08:00:00,-163.163580495272
2014-11-06 08:20:00,-163.940812781527
2014-11-06 08:40:00,-165.151202670021
2014-11-06 09:00:00,-164.65447629897
2014-11-06 09:20:00,-164.049402870905
2014-11-06 09:40:00,-163.71804115887
2014-11-06 10:00:00,-163.745396915763
2014-11-06 10:20:00,-162.940160163151
2014-11-06 10:40:00,-161.879810128565
2014-11-06 11:00:00,-162.728506166458
2014-11-06 11:20:00,-161.350595768923
2014-11-06 11:40:00,-161.73198883723
2014-11-06 12:00:00,-161.257046323731
2014-11-06 12:20:00,-160.813034352265
2014-11-06 12:40:00,-160.980194901484
2014-11-06 13:00:00,-159.766251132034
2014-11-06 13:20:00,-160.570688257184
2014-11-06 13:40:00,-160.614168446646
2014-11-06 14:00:00,-160.684974991185
2014-11-06 14:20:00,-160.600605541203
2014-11-06 14:40:00,-161.117098431231
2014-11-06 15:00:00,-160.403698850335
2014-11-06 15:20:00,-161.707960244389
2014-11-06 15:40:00,-162.060055336325
2014-11-06 16:00:00,-161.267573364057
2014-11-06 16:20:00,-160.922154864027
2014-11-06 16:40:00,-161.225729649163
2014-11-06 17:00:00,-161.865132673302
2014-11-06 17:20:00,-160.620279266006
