datetime,evapotranspiration (mm)
2012-08-31 16:30:00,0.26446394258528017
2012-08-31 17:00:00,0.195122035802342
2012-08-31 17:30:00,0.12578012901940383
2012-08-31 18:00:00,0.05643822223646566
2012-08-31 18:30:00,0.05055255624029087
2012-08-31 19:00:00,0.044666890244116075
2012-08-31 19:30:00,0.03878122424794128
2012-08-31 20:00:00,0.03289555825176649
2012-08-31 20:30:00,0.027009892255591694
2012-08-31 21:00:00,0.0211242262594169
2012-08-31 21:30:00,0.020494435648288345
2012-08-31 22:00:00,0.01986464503715979
2012-08-31 22:30:00,0.019234854426031234
2012-08-31 23:00:00,0.018605063814902678
2012-08-31 23:30:00,0.017975273203774123
2012-09-01 00:00:00,0.017345482592645567
2012-09-01 00:30:00,0.015610488389938832
2012-09-01 01:00:00,0.0138754941872321
2012-09-01 01:30:00,0.012140499984525368
2012-09-01 02:00:00,0.010405505781818633
2012-09-01 02:30:00,0.0086705115791119
2012-09-01 03:00:00,0.006935517376405166
2012-09-01 03:30:00,0.008550221173209116
2012-09-01 04:00:00,0.010164924970013067
2012-09-01 04:30:00,0.011779628766817018
2012-09-01 05:00:00,0.013394332563620966
2012-09-01 05:30:00,0.015009036360424916
2012-09-01 06:00:00,0.016623740157228867
2012-09-01 06:30:00,0.058763598462974166
2012-09-01 07:00:00,0.10090345676871948
2012-09-01 07:30:00,0.14304331507446477
2012-09-01 08:00:00,0.18518317338021006
2012-09-01 08:30:00,0.22732303168595536
2012-09-01 09:00:00,0.26946288999170065
2012-09-01 09:30:00,0.311947928275913
2012-09-01 10:00:00,0.35443296656012535
2012-09-01 10:30:00,0.3969180048443377
2012-09-01 11:00:00,0.43940304312855005
2012-09-01 11:30:00,0.48188808141276246
2012-09-01 12:00:00,0.5243731196969749
2012-09-01 12:30:00,0.49600064376136294
2012-09-01 13:00:00,0.467628167825751
2012-09-01 13:30:00,0.43925569189013913
2012-09-01 14:00:00,0.41088321595452726
2012-09-01 14:30:00,0.3825107400189154
2012-09-01 15:00:00,0.35413826408330346
2012-09-01 15:30:00,0.30251590906118503
2012-09-01 16:00:00,0.2508935540390666
2012-09-01 16:30:00,0.1992711990169482
2012-09-01 17:00:00,0.14764884399482978
2012-09-01 17:30:00,0.09602648897271138
2012-09-01 18:00:00,0.04440413395059293
2012-09-01 18:30:00,0.03918679949492796
2012-09-01 19:00:00,0.03396946503926299
2012-09-01 19:30:00,0.028752130583598032
2012-09-01 20:00:00,0.023534796127933064
2012-09-01 20:30:00,0.018317461672268096
2012-09-01 21:00:00,0.013100127216603134
2012-09-01 21:30:00,0.01292194874622509
2012-09-01 22:00:00,0.012743770275847046
2012-09-01 22:30:00,0.012565591805469
2012-09-01 23:00:00,0.012387413335090955
2012-09-01 23:30:00,0.012209234864712912
2012-09-02 00:00:00,0.012031056394334867
2012-09-02 00:30:00,0.01119847270274475
2012-09-02 01:00:00,0.010365889011154634
2012-09-02 01:30:00,0.009533305319564518
2012-09-02 02:00:00,0.008700721627974401
2012-09-02 02:30:00,0.007868137936384283
2012-09-02 03:00:00,0.007035554244794167
2012-09-02 03:30:00,0.008910308088161385
2012-09-02 04:00:00,0.010785061931528601
2012-09-02 04:30:00,0.012659815774895819
2012-09-02 05:00:00,0.014534569618263035
2012-09-02 05:30:00,0.01640932346163025
2012-09-02 06:00:00,0.018284077304997468
2012-09-02 06:30:00,0.06749250587745335
2012-09-02 07:00:00,0.11670093444990924
2012-09-02 07:30:00,0.16590936302236511
2012-09-02 08:00:00,0.21511779159482103
2012-09-02 08:30:00,0.2643262201672769
2012-09-02 09:00:00,0.3135346487397328
2012-09-02 09:30:00,0.3722304667462595
2012-09-02 10:00:00,0.43092628475278616
2012-09-02 10:30:00,0.48962210275931284
2012-09-02 11:00:00,0.5483179207658395
2012-09-02 11:30:00,0.6070137387723662
2012-09-02 12:00:00,0.6657095567788928
2012-09-02 12:30:00,0.6311725184787064
2012-09-02 13:00:00,0.59663548017852
2012-09-02 13:30:00,0.5620984418783336
2012-09-02 14:00:00,0.5275614035781473
2012-09-02 14:30:00,0.4930243652779609
2012-09-02 15:00:00,0.4584873269777745
2012-09-02 15:30:00,0.3894626850524219
2012-09-02 16:00:00,0.32043804312706925
2012-09-02 16:30:00,0.2514134012017166
2012-09-02 17:00:00,0.182388759276364
2012-09-02 17:30:00,0.11336411735101137
2012-09-02 18:00:00,0.04433947542565873
2012-09-02 18:30:00,0.040310645454155726
2012-09-02 19:00:00,0.036281815482652725
2012-09-02 19:30:00,0.03225298551114973
2012-09-02 20:00:00,0.02822415553964673
2012-09-02 20:30:00,0.024195325568143734
2012-09-02 21:00:00,0.020166495596640733
2012-09-02 21:30:00,0.019587392580433505
2012-09-02 22:00:00,0.019008289564226278
2012-09-02 22:30:00,0.01842918654801905
2012-09-02 23:00:00,0.017850083531811823
2012-09-02 23:30:00,0.017270980515604595
2012-09-03 00:00:00,0.016691877499397368
2012-09-03 00:30:00,0.01617267671463195
2012-09-03 01:00:00,0.015653475929866534
2012-09-03 01:30:00,0.015134275145101116
2012-09-03 02:00:00,0.0146150743603357
2012-09-03 02:30:00,0.014095873575570282
2012-09-03 03:00:00,0.013576672790804866
2012-09-03 03:30:00,0.019907056048396033
2012-09-03 04:00:00,0.0262374393059872
2012-09-03 04:30:00,0.03256782256357837
2012-09-03 05:00:00,0.03889820582116953
2012-09-03 05:30:00,0.0452285890787607
2012-09-03 06:00:00,0.051558972336351865
2012-09-03 06:30:00,0.11684161727316678
2012-09-03 07:00:00,0.18212426220998168
2012-09-03 07:30:00,0.24740690714679658
2012-09-03 08:00:00,0.3126895520836115
2012-09-03 08:30:00,0.3779721970204264
2012-09-03 09:00:00,0.4432548419572413
2012-09-03 09:30:00,0.4924044624203816
2012-09-03 10:00:00,0.5415540828835218
2012-09-03 10:30:00,0.5907037033466621
2012-09-03 11:00:00,0.6398533238098024
2012-09-03 11:30:00,0.6890029442729427
2012-09-03 12:00:00,0.738152564736083
2012-09-03 12:30:00,0.7023466198006644
2012-09-03 13:00:00,0.6665406748652457
2012-09-03 13:30:00,0.6307347299298272
2012-09-03 14:00:00,0.5949287849944085
2012-09-03 14:30:00,0.5591228400589898
2012-09-03 15:00:00,0.5233168951235713
2012-09-03 15:30:00,0.4443063495273237
2012-09-03 16:00:00,0.3652958039310761
2012-09-03 16:30:00,0.28628525833482854
2012-09-03 17:00:00,0.207274712738581
2012-09-03 17:30:00,0.12826416714233346
2012-09-03 18:00:00,0.049253621546085896
2012-09-03 18:30:00,0.043530504444788655
2012-09-03 19:00:00,0.03780738734349141
2012-09-03 19:30:00,0.032084270242194166
2012-09-03 20:00:00,0.02636115314089692
2012-09-03 20:30:00,0.02063803603959968
2012-09-03 21:00:00,0.014914918938302433
2012-09-03 21:30:00,0.013932936417404555
2012-09-03 22:00:00,0.012950953896506677
2012-09-03 22:30:00,0.011968971375608798
2012-09-03 23:00:00,0.010986988854710921
2012-09-03 23:30:00,0.010005006333813043
2012-09-04 00:00:00,0.009023023812915166
2012-09-04 00:30:00,0.008441983777629471
2012-09-04 01:00:00,0.007860943742343777
2012-09-04 01:30:00,0.007279903707058083
2012-09-04 02:00:00,0.006698863671772388
2012-09-04 02:30:00,0.006117823636486694
2012-09-04 03:00:00,0.0055367836012009996
2012-09-04 03:30:00,0.006789384337935166
2012-09-04 04:00:00,0.008041985074669333
2012-09-04 04:30:00,0.0092945858114035
2012-09-04 05:00:00,0.010547186548137667
2012-09-04 05:30:00,0.011799787284871834
2012-09-04 06:00:00,0.013052388021606
2012-09-04 06:30:00,0.05966647677269064
2012-09-04 07:00:00,0.10628056552377528
2012-09-04 07:30:00,0.1528946542748599
2012-09-04 08:00:00,0.19950874302594454
2012-09-04 08:30:00,0.24612283177702918
2012-09-04 09:00:00,0.29273692052811384
2012-09-04 09:30:00,0.3282740683062002
2012-09-04 10:00:00,0.36381121608428657
2012-09-04 10:30:00,0.39934836386237293
2012-09-04 11:00:00,0.4348855116404593
2012-09-04 11:30:00,0.47042265941854566
2012-09-04 12:00:00,0.505959807196632
2012-09-04 12:30:00,0.4839567744056694
2012-09-04 13:00:00,0.4619537416147068
2012-09-04 13:30:00,0.4399507088237442
2012-09-04 14:00:00,0.4179476760327816
2012-09-04 14:30:00,0.395944643241819
2012-09-04 15:00:00,0.3739416104508564
2012-09-04 15:30:00,0.3174954706992139
2012-09-04 16:00:00,0.26104933094757143
2012-09-04 16:30:00,0.20460319119592896
2012-09-04 17:00:00,0.14815705144428648
2012-09-04 17:30:00,0.091710911692644
2012-09-04 18:00:00,0.0352647719410015
2012-09-04 18:30:00,0.031268432621800436
2012-09-04 19:00:00,0.027272093302599363
2012-09-04 19:30:00,0.0232757539833983
2012-09-04 20:00:00,0.01927941466419723
2012-09-04 20:30:00,0.015283075344996165
2012-09-04 21:00:00,0.0112867360257951
2012-09-04 21:30:00,0.010226092399534528
2012-09-04 22:00:00,0.009165448773273957
2012-09-04 22:30:00,0.008104805147013384
2012-09-04 23:00:00,0.007044161520752812
2012-09-04 23:30:00,0.005983517894492239
2012-09-05 00:00:00,0.004922874268231667
2012-09-05 00:30:00,0.004946218155055234
2012-09-05 01:00:00,0.0049695620418788
2012-09-05 01:30:00,0.0049929059287023665
2012-09-05 02:00:00,0.005016249815525934
2012-09-05 02:30:00,0.0050395937023495
2012-09-05 03:00:00,0.005062937589173067
2012-09-05 03:30:00,0.005757658277616405
2012-09-05 04:00:00,0.006452378966059744
2012-09-05 04:30:00,0.007147099654503083
2012-09-05 05:00:00,0.007841820342946422
2012-09-05 05:30:00,0.008536541031389762
2012-09-05 06:00:00,0.0092312617198331
2012-09-05 06:30:00,0.03865100024995625
2012-09-05 07:00:00,0.0680707387800794
2012-09-05 07:30:00,0.09749047731020255
2012-09-05 08:00:00,0.1269102158403257
2012-09-05 08:30:00,0.15632995437044883
2012-09-05 09:00:00,0.18574969290057197
2012-09-05 09:30:00,0.24616250229883008
2012-09-05 10:00:00,0.3065753116970882
2012-09-05 10:30:00,0.3669881210953463
2012-09-05 11:00:00,0.4274009304936044
2012-09-05 11:30:00,0.4878137398918625
2012-09-05 12:00:00,0.5482265492901206
2012-09-05 12:30:00,0.5156631348654628
2012-09-05 13:00:00,0.48309972044080496
2012-09-05 13:30:00,0.45053630601614714
2012-09-05 14:00:00,0.4179728915914893
2012-09-05 14:30:00,0.3854094771668315
2012-09-05 15:00:00,0.35284606274217367
2012-09-05 15:30:00,0.29875164273107657
2012-09-05 16:00:00,0.24465722271997947
2012-09-05 16:30:00,0.19056280270888237
2012-09-05 17:00:00,0.13646838269778527
2012-09-05 17:30:00,0.08237396268668817
2012-09-05 18:00:00,0.028279542675591064
2012-09-05 18:30:00,0.02444444244247278
2012-09-05 19:00:00,0.020609342209354498
2012-09-05 19:30:00,0.016774241976236216
2012-09-05 20:00:00,0.012939141743117935
2012-09-05 20:30:00,0.009104041509999652
2012-09-05 21:00:00,0.005268941276881367
2012-09-05 21:30:00,0.0048899902708399055
2012-09-05 22:00:00,0.004511039264798444
2012-09-05 22:30:00,0.004132088258756984
2012-09-05 23:00:00,0.0037531372527155223
2012-09-05 23:30:00,0.003374186246674061
2012-09-06 00:00:00,0.0029952352406326
2012-09-06 00:30:00,0.002704402675135489
2012-09-06 01:00:00,0.002413570109638378
2012-09-06 01:30:00,0.0021227375441412667
2012-09-06 02:00:00,0.0018319049786441556
2012-09-06 02:30:00,0.0015410724131470445
2012-09-06 03:00:00,0.0012502398476499333
2012-09-06 03:30:00,0.0013533953051592055
2012-09-06 04:00:00,0.0014565507626684779
2012-09-06 04:30:00,0.00155970622017775
2012-09-06 05:00:00,0.001662861677687022
2012-09-06 05:30:00,0.0017660171351962944
2012-09-06 06:00:00,0.0018691725927055666
2012-09-06 06:30:00,0.004836936295760083
2012-09-06 07:00:00,0.0078046999988146
2012-09-06 07:30:00,0.010772463701869116
2012-09-06 08:00:00,0.013740227404923635
2012-09-06 08:30:00,0.01670799110797815
2012-09-06 09:00:00,0.019675754811032665
2012-09-06 09:30:00,0.03569126511138165
2012-09-06 10:00:00,0.051706775411730625
2012-09-06 10:30:00,0.0677222857120796
2012-09-06 11:00:00,0.08373779601242859
2012-09-06 11:30:00,0.09975330631277757
2012-09-06 12:00:00,0.11576881661312653
2012-09-06 12:30:00,0.11691935287672094
2012-09-06 13:00:00,0.11806988914031534
2012-09-06 13:30:00,0.11922042540390976
2012-09-06 14:00:00,0.12037096166750416
2012-09-06 14:30:00,0.12152149793109857
2012-09-06 15:00:00,0.12267203419469297
2012-09-06 15:30:00,0.10408468806417659
2012-09-06 16:00:00,0.08549734193366021
2012-09-06 16:30:00,0.06690999580314382
2012-09-06 17:00:00,0.04832264967262743
2012-09-06 17:30:00,0.02973530354211105
2012-09-06 18:00:00,0.011147957411594666
2012-09-06 18:30:00,0.00958378101358901
2012-09-06 19:00:00,0.008019604615583355
2012-09-06 19:30:00,0.006455428217577698
2012-09-06 20:00:00,0.004891251819572044
2012-09-06 20:30:00,0.003327075421566387
2012-09-06 21:00:00,0.0017628990235607333
2012-09-06 21:30:00,0.0016504508778325388
2012-09-06 22:00:00,0.0015380027321043443
2012-09-06 22:30:00,0.00142555458637615
2012-09-06 23:00:00,0.0013131064406479555
2012-09-06 23:30:00,0.001200658294919761
2012-09-07 00:00:00,0.0010882101491915667
2012-09-07 00:30:00,0.001043400783373711
2012-09-07 01:00:00,0.0009985914175558556
2012-09-07 01:30:00,0.0009537820517380001
2012-09-07 02:00:00,0.0009089726859201445
2012-09-07 02:30:00,0.000864163320102289
2012-09-07 03:00:00,0.0008193539542844334
2012-09-07 03:30:00,0.0008683307555656778
2012-09-07 04:00:00,0.0009173075568469223
2012-09-07 04:30:00,0.0009662843581281668
2012-09-07 05:00:00,0.0010152611594094112
2012-09-07 05:30:00,0.0010642379606906555
2012-09-07 06:00:00,0.0011132147619719
2012-09-07 06:30:00,0.0032575948466728663
2012-09-07 07:00:00,0.0054019749313738335
2012-09-07 07:30:00,0.0075463550160748
2012-09-07 08:00:00,0.009690735100775767
2012-09-07 08:30:00,0.011835115185476733
2012-09-07 09:00:00,0.0139794952701777
2012-09-07 09:30:00,0.027594355924520624
2012-09-07 10:00:00,0.04120921657886354
2012-09-07 10:30:00,0.05482407723320646
2012-09-07 11:00:00,0.06843893788754939
2012-09-07 11:30:00,0.0820537985418923
2012-09-07 12:00:00,0.09566865919623524
2012-09-07 12:30:00,0.10449922338011675
2012-09-07 13:00:00,0.11332978756399825
2012-09-07 13:30:00,0.12216035174787976
2012-09-07 14:00:00,0.13099091593176124
2012-09-07 14:30:00,0.13982148011564274
2012-09-07 15:00:00,0.14865204429952425
2012-09-07 15:30:00,0.12756639389408517
2012-09-07 16:00:00,0.1064807434886461
2012-09-07 16:30:00,0.08539509308320699
2012-09-07 17:00:00,0.06430944267776793
2012-09-07 17:30:00,0.04322379227232883
2012-09-07 18:00:00,0.02213814186688977
2012-09-07 18:30:00,0.01928439032781169
2012-09-07 19:00:00,0.016430638788733614
2012-09-07 19:30:00,0.013576887249655533
2012-09-07 20:00:00,0.010723135710577458
2012-09-07 20:30:00,0.007869384171499379
2012-09-07 21:00:00,0.0050156326324213
2012-09-07 21:30:00,0.004804507102562612
2012-09-07 22:00:00,0.004593381572703922
2012-09-07 22:30:00,0.004382256042845233
2012-09-07 23:00:00,0.004171130512986544
2012-09-07 23:30:00,0.003960004983127856
2012-09-08 00:00:00,0.0037488794532691667
2012-09-08 00:30:00,0.0034731059713521834
2012-09-08 01:00:00,0.0031973324894352
2012-09-08 01:30:00,0.0029215590075182163
2012-09-08 02:00:00,0.0026457855256012334
2012-09-08 02:30:00,0.00237001204368425
2012-09-08 03:00:00,0.002094238561767267
2012-09-08 03:30:00,0.0025907992721840778
2012-09-08 04:00:00,0.0030873599826008887
2012-09-08 04:30:00,0.0035839206930176996
2012-09-08 05:00:00,0.004080481403434511
2012-09-08 05:30:00,0.0045770421138513215
2012-09-08 06:00:00,0.005073602824268134
2012-09-08 06:30:00,0.02085051687572556
2012-09-08 07:00:00,0.036627430927182986
2012-09-08 07:30:00,0.05240434497864042
2012-09-08 08:00:00,0.06818125903009785
2012-09-08 08:30:00,0.08395817308155527
2012-09-08 09:00:00,0.0997350871330127
2012-09-08 09:30:00,0.1565016966196708
2012-09-08 10:00:00,0.21326830610632896
2012-09-08 10:30:00,0.2700349155929871
2012-09-08 11:00:00,0.3268015250796452
2012-09-08 11:30:00,0.38356813456630334
2012-09-08 12:00:00,0.44033474405296147
2012-09-08 12:30:00,0.4223048468702473
2012-09-08 13:00:00,0.4042749496875331
2012-09-08 13:30:00,0.3862450525048189
2012-09-08 14:00:00,0.3682151553221047
2012-09-08 14:30:00,0.3501852581393905
2012-09-08 15:00:00,0.33215536095667625
2012-09-08 15:30:00,0.2815241032294579
2012-09-08 16:00:00,0.23089284550223965
2012-09-08 16:30:00,0.18026158777502133
2012-09-08 17:00:00,0.129630330047803
2012-09-08 17:30:00,0.07899907232058467
2012-09-08 18:00:00,0.028367814593366333
2012-09-08 18:30:00,0.024814912194415218
2012-09-08 19:00:00,0.0212620097954641
2012-09-08 19:30:00,0.017709107396512984
2012-09-08 20:00:00,0.014156204997561867
2012-09-08 20:30:00,0.010603302598610751
2012-09-08 21:00:00,0.0070504001996596335
2012-09-08 21:30:00,0.006774233133910456
2012-09-08 22:00:00,0.006498066068161278
2012-09-08 22:30:00,0.0062218990024121
2012-09-08 23:00:00,0.005945731936662923
2012-09-08 23:30:00,0.005669564870913745
2012-09-09 00:00:00,0.005393397805164567
2012-09-09 00:30:00,0.005136604136168894
2012-09-09 01:00:00,0.004879810467173223
2012-09-09 01:30:00,0.00462301679817755
2012-09-09 02:00:00,0.004366223129181878
2012-09-09 02:30:00,0.0041094294601862055
2012-09-09 03:00:00,0.0038526357911905333
2012-09-09 03:30:00,0.0052422685030250995
2012-09-09 04:00:00,0.0066319012148596665
2012-09-09 04:30:00,0.008021533926694233
2012-09-09 05:00:00,0.0094111666385288
2012-09-09 05:30:00,0.010800799350363365
2012-09-09 06:00:00,0.012190432062197934
2012-09-09 06:30:00,0.04032860515508218
2012-09-09 07:00:00,0.06846677824796642
2012-09-09 07:30:00,0.09660495134085068
2012-09-09 08:00:00,0.12474312443373492
2012-09-09 08:30:00,0.15288129752661916
2012-09-09 09:00:00,0.1810194706195034
2012-09-09 09:30:00,0.2291394594067242
2012-09-09 10:00:00,0.277259448193945
2012-09-09 10:30:00,0.3253794369811658
2012-09-09 11:00:00,0.3734994257683866
2012-09-09 11:30:00,0.42161941455560736
2012-09-09 12:00:00,0.46973940334282815
2012-09-09 12:30:00,0.4404864303069189
2012-09-09 13:00:00,0.4112334572710097
2012-09-09 13:30:00,0.38198048423510045
2012-09-09 14:00:00,0.3527275111991912
2012-09-09 14:30:00,0.323474538163282
2012-09-09 15:00:00,0.29422156512737274
2012-09-09 15:30:00,0.2490170606506581
2012-09-09 16:00:00,0.20381255617394345
2012-09-09 16:30:00,0.15860805169722877
2012-09-09 17:00:00,0.11340354722051411
2012-09-09 17:30:00,0.06819904274379947
2012-09-09 18:00:00,0.022994538267084835
2012-09-09 18:30:00,0.020180752403575725
2012-09-09 19:00:00,0.017366966540066614
2012-09-09 19:30:00,0.014553180676557502
2012-09-09 20:00:00,0.011739394813048391
2012-09-09 20:30:00,0.008925608949539277
2012-09-09 21:00:00,0.006111823086030167
2012-09-09 21:30:00,0.0055404632007593725
2012-09-09 22:00:00,0.004969103315488578
2012-09-09 22:30:00,0.004397743430217783
2012-09-09 23:00:00,0.003826383544946989
2012-09-09 23:30:00,0.0032550236596761944
2012-09-10 00:00:00,0.0026836637744054002
2012-09-10 00:30:00,0.0024994799787236557
2012-09-10 01:00:00,0.002315296183041911
2012-09-10 01:30:00,0.002131112387360167
2012-09-10 02:00:00,0.001946928591678422
2012-09-10 02:30:00,0.0017627447959966778
2012-09-10 03:00:00,0.0015785610003149332
2012-09-10 03:30:00,0.002405313750841728
2012-09-10 04:00:00,0.0032320665013685222
2012-09-10 04:30:00,0.004058819251895316
2012-09-10 05:00:00,0.0048855720024221115
2012-09-10 05:30:00,0.005712324752948906
2012-09-10 06:00:00,0.0065390775034757
2012-09-10 06:30:00,0.028996570767958463
2012-09-10 07:00:00,0.05145406403244123
2012-09-10 07:30:00,0.07391155729692399
2012-09-10 08:00:00,0.09636905056140677
2012-09-10 08:30:00,0.11882654382588953
2012-09-10 09:00:00,0.1412840370903723
2012-09-10 09:30:00,0.17344263833365403
2012-09-10 10:00:00,0.20560123957693574
2012-09-10 10:30:00,0.23775984082021748
2012-09-10 11:00:00,0.2699184420634992
2012-09-10 11:30:00,0.3020770433067809
2012-09-10 12:00:00,0.33423564455006266
2012-09-10 12:30:00,0.3032006221474148
2012-09-10 13:00:00,0.2721655997447669
2012-09-10 13:30:00,0.24113057734211904
2012-09-10 14:00:00,0.21009555493947119
2012-09-10 14:30:00,0.1790605325368233
2012-09-10 15:00:00,0.1480255101341754
2012-09-10 15:30:00,0.12545384488475972
2012-09-10 16:00:00,0.10288217963534406
2012-09-10 16:30:00,0.08031051438592839
2012-09-10 17:00:00,0.057738849136512706
2012-09-10 17:30:00,0.03516718388709705
2012-09-10 18:00:00,0.012595518637681366
2012-09-10 18:30:00,0.011564419992282622
2012-09-10 19:00:00,0.010533321346883876
2012-09-10 19:30:00,0.009502222701485133
2012-09-10 20:00:00,0.008471124056086389
2012-09-10 20:30:00,0.007440025410687644
2012-09-10 21:00:00,0.0064089267652889005
2012-09-10 21:30:00,0.006479962712546672
2012-09-10 22:00:00,0.006550998659804445
2012-09-10 22:30:00,0.006622034607062216
2012-09-10 23:00:00,0.006693070554319989
2012-09-10 23:30:00,0.006764106501577762
2012-09-11 00:00:00,0.006835142448835534
2012-09-11 00:30:00,0.00675416315516485
2012-09-11 01:00:00,0.006673183861494167
2012-09-11 01:30:00,0.0065922045678234835
2012-09-11 02:00:00,0.0065112252741528
2012-09-11 02:30:00,0.006430245980482117
2012-09-11 03:00:00,0.006349266686811433
2012-09-11 03:30:00,0.007753604154458999
2012-09-11 04:00:00,0.009157941622106565
2012-09-11 04:30:00,0.010562279089754134
2012-09-11 05:00:00,0.011966616557401699
2012-09-11 05:30:00,0.013370954025049266
2012-09-11 06:00:00,0.014775291492696832
2012-09-11 06:30:00,0.044681382860289866
2012-09-11 07:00:00,0.07458747422788291
2012-09-11 07:30:00,0.10449356559547594
2012-09-11 08:00:00,0.13439965696306896
2012-09-11 08:30:00,0.164305748330662
2012-09-11 09:00:00,0.19421183969825506
2012-09-11 09:30:00,0.24715336330700666
2012-09-11 10:00:00,0.30009488691575825
2012-09-11 10:30:00,0.35303641052450985
2012-09-11 11:00:00,0.40597793413326144
2012-09-11 11:30:00,0.45891945774201304
2012-09-11 12:00:00,0.5118609813507646
2012-09-11 12:30:00,0.4882551060291007
2012-09-11 13:00:00,0.4646492307074368
2012-09-11 13:30:00,0.4410433553857729
2012-09-11 14:00:00,0.41743748006410897
2012-09-11 14:30:00,0.39383160474244505
2012-09-11 15:00:00,0.37022572942078114
2012-09-11 15:30:00,0.31514239381067455
2012-09-11 16:00:00,0.26005905820056796
2012-09-11 16:30:00,0.20497572259046137
2012-09-11 17:00:00,0.14989238698035479
2012-09-11 17:30:00,0.0948090513702482
2012-09-11 18:00:00,0.039725715760141604
2012-09-11 18:30:00,0.03492387691039766
2012-09-11 19:00:00,0.03012203806065371
2012-09-11 19:30:00,0.025320199210909767
2012-09-11 20:00:00,0.020518360361165822
2012-09-11 20:30:00,0.015716521511421878
2012-09-11 21:00:00,0.010914682661677935
2012-09-11 21:30:00,0.010123690276486729
2012-09-11 22:00:00,0.009332697891295523
2012-09-11 22:30:00,0.008541705506104317
2012-09-11 23:00:00,0.007750713120913112
2012-09-11 23:30:00,0.006959720735721906
2012-09-12 00:00:00,0.0061687283505307
2012-09-12 00:30:00,0.005657791939483989
2012-09-12 01:00:00,0.005146855528437278
2012-09-12 01:30:00,0.004635919117390567
2012-09-12 02:00:00,0.004124982706343856
2012-09-12 02:30:00,0.003614046295297145
2012-09-12 03:00:00,0.0031031098842504335
2012-09-12 03:30:00,0.0035642683769765335
2012-09-12 04:00:00,0.004025426869702633
2012-09-12 04:30:00,0.004486585362428733
2012-09-12 05:00:00,0.004947743855154833
2012-09-12 05:30:00,0.0054089023478809325
2012-09-12 06:00:00,0.005870060840607033
2012-09-12 06:30:00,0.02532498122036485
2012-09-12 07:00:00,0.04477990160012268
2012-09-12 07:30:00,0.0642348219798805
2012-09-12 08:00:00,0.08368974235963832
2012-09-12 08:30:00,0.10314466273939614
2012-09-12 09:00:00,0.12259958311915396
2012-09-12 09:30:00,0.16907596145756543
2012-09-12 10:00:00,0.21555233979597688
2012-09-12 10:30:00,0.2620287181343883
2012-09-12 11:00:00,0.3085050964727998
2012-09-12 11:30:00,0.35498147481121123
2012-09-12 12:00:00,0.4014578531496227
2012-09-12 12:30:00,0.38350599934346974
2012-09-12 13:00:00,0.3655541455373168
2012-09-12 13:30:00,0.34760229173116386
2012-09-12 14:00:00,0.3296504379250109
2012-09-12 14:30:00,0.311698584118858
2012-09-12 15:00:00,0.29374673031270504
2012-09-12 15:30:00,0.2499668031305191
2012-09-12 16:00:00,0.20618687594833318
2012-09-12 16:30:00,0.16240694876614725
2012-09-12 17:00:00,0.11862702158396132
2012-09-12 17:30:00,0.0748470944017754
2012-09-12 18:00:00,0.031067167219589464
2012-09-12 18:30:00,0.027843068164656867
2012-09-12 19:00:00,0.024618969109724265
2012-09-12 19:30:00,0.021394870054791664
2012-09-12 20:00:00,0.018170770999859066
2012-09-12 20:30:00,0.014946671944926467
2012-09-12 21:00:00,0.011722572889993866
2012-09-12 21:30:00,0.011299207653792076
2012-09-12 22:00:00,0.010875842417590287
2012-09-12 22:30:00,0.010452477181388498
2012-09-12 23:00:00,0.01002911194518671
2012-09-12 23:30:00,0.009605746708984923
2012-09-13 00:00:00,0.009182381472783134
2012-09-13 00:30:00,0.008611036969341483
2012-09-13 01:00:00,0.008039692465899834
2012-09-13 01:30:00,0.007468347962458183
2012-09-13 02:00:00,0.006897003459016533
2012-09-13 02:30:00,0.006325658955574884
2012-09-13 03:00:00,0.005754314452133234
2012-09-13 03:30:00,0.00790475166922986
2012-09-13 04:00:00,0.01005518888632649
2012-09-13 04:30:00,0.012205626103423114
2012-09-13 05:00:00,0.014356063320519743
2012-09-13 05:30:00,0.016506500537616372
2012-09-13 06:00:00,0.018656937754713
2012-09-13 06:30:00,0.06419279670808464
2012-09-13 07:00:00,0.10972865566145629
2012-09-13 07:30:00,0.15526451461482793
2012-09-13 08:00:00,0.20080037356819957
2012-09-13 08:30:00,0.24633623252157122
2012-09-13 09:00:00,0.29187209147494286
2012-09-13 09:30:00,0.3307466729893349
2012-09-13 10:00:00,0.36962125450372696
2012-09-13 10:30:00,0.408495836018119
2012-09-13 11:00:00,0.4473704175325111
2012-09-13 11:30:00,0.48624499904690316
2012-09-13 12:00:00,0.5251195805612953
2012-09-13 12:30:00,0.4921223677229137
2012-09-13 13:00:00,0.45912515488453215
2012-09-13 13:30:00,0.4261279420461506
2012-09-13 14:00:00,0.3931307292077691
2012-09-13 14:30:00,0.3601335163693875
2012-09-13 15:00:00,0.32713630353100603
2012-09-13 15:30:00,0.27921915789193014
2012-09-13 16:00:00,0.23130201225285418
2012-09-13 16:30:00,0.18338486661377829
2012-09-13 17:00:00,0.1354677209747024
2012-09-13 17:30:00,0.08755057533562649
2012-09-13 18:00:00,0.039633429696550565
2012-09-13 18:30:00,0.03454225529821994
2012-09-13 19:00:00,0.02945108089988932
2012-09-13 19:30:00,0.024359906501558698
2012-09-13 20:00:00,0.019268732103228076
2012-09-13 20:30:00,0.014177557704897453
2012-09-13 21:00:00,0.009086383306566833
