datetime,wtd (mm)
2014-09-24 14:20:00,-134.4279222656263
2014-09-24 14:40:00,-134.81569904068303
2014-09-24 15:00:00,-135.97565557811234
2014-09-24 15:20:00,-134.66013674367
2014-09-24 15:40:00,-125.23524541426002
2014-09-24 16:00:00,-112.18074622805034
2014-09-24 16:20:00,-101.89641881303699
2014-09-24 16:40:00,-97.95515588317733
2014-09-24 17:00:00,-96.174993612337
2014-09-24 17:20:00,-94.03064694734701
2014-09-24 17:40:00,-92.93582512292733
2014-09-24 18:00:00,-92.60835090900066
2014-09-24 18:20:00,-92.21340212991232
2014-09-24 18:40:00,-91.29082691592767
2014-09-24 19:00:00,-90.036058354685
2014-09-24 19:20:00,-88.66559913681867
2014-09-24 19:40:00,-88.20667806455333
2014-09-24 20:00:00,-87.75143369239566
2014-09-24 20:20:00,-87.71208227722799
2014-09-24 20:40:00,-87.73219198736167
2014-09-24 21:00:00,-87.92053255218234
2014-09-24 21:20:00,-88.014281465193
2014-09-24 21:40:00,-88.03681487081299
2014-09-24 22:00:00,-87.893609494869
2014-09-24 22:20:00,-87.72311260415368
2014-09-24 22:40:00,-87.37610487640433
2014-09-24 23:00:00,-86.86641553294868
2014-09-24 23:20:00,-86.46995678075298
2014-09-24 23:40:00,-86.28245612218602
2014-09-25 00:00:00,-86.69502667380165
2014-09-25 00:20:00,-87.259318421408
2014-09-25 00:40:00,-87.69724240383066
2014-09-25 01:00:00,-88.05836396703332
2014-09-25 01:20:00,-88.22329201755701
2014-09-25 01:40:00,-88.44520305638167
2014-09-25 02:00:00,-88.309697104355
2014-09-25 02:20:00,-88.462083778477
2014-09-25 02:40:00,-88.648529370669
2014-09-25 03:00:00,-89.07713246709334
2014-09-25 03:20:00,-89.38749425674068
2014-09-25 03:40:00,-89.69595280272699
2014-09-25 04:00:00,-90.08608772817767
2014-09-25 04:20:00,-90.561917621385
2014-09-25 04:40:00,-91.05786419278733
2014-09-25 05:00:00,-91.64889499558099
2014-09-25 05:20:00,-92.06447546620268
2014-09-25 05:40:00,-92.70113120491067
2014-09-25 06:00:00,-93.12819537961768
2014-09-25 06:20:00,-93.83831872562367
2014-09-25 06:40:00,-94.34893465121166
2014-09-25 07:00:00,-94.73203302493432
2014-09-25 07:20:00,-94.84884146048
2014-09-25 07:40:00,-94.84316113131534
2014-09-25 08:00:00,-94.928611990341
2014-09-25 08:20:00,-94.65864818460132
2014-09-25 08:40:00,-94.37152861664366
2014-09-25 09:00:00,-94.10437917100101
2014-09-25 09:20:00,-94.33673997832135
2014-09-25 09:40:00,-94.24598551862067
2014-09-25 10:00:00,-94.08767134745466
2014-09-25 10:20:00,-93.84883471902201
2014-09-25 10:40:00,-93.94401933581001
2014-09-25 11:00:00,-94.07163030501033
2014-09-25 11:20:00,-94.02835088633934
2014-09-25 11:40:00,-94.01967174174534
2014-09-25 12:00:00,-93.95033704425866
2014-09-25 12:20:00,-94.08582186549967
2014-09-25 12:40:00,-94.20445513985999
2014-09-25 13:00:00,-94.60666106928333
2014-09-25 13:20:00,-94.96928671390033
2014-09-25 13:40:00,-95.69249953377233
2014-09-25 14:00:00,-96.13471691800767
2014-09-25 14:20:00,-96.65799114745634
2014-09-25 14:40:00,-97.00125226788633
2014-09-25 15:00:00,-97.36805699279834
2014-09-25 15:20:00,-97.78164754388068
2014-09-25 15:40:00,-98.10776967075934
2014-09-25 16:00:00,-98.67100374604968
2014-09-25 16:20:00,-99.09098780448669
2014-09-25 16:40:00,-99.54104289748834
2014-09-25 17:00:00,-99.96455579718099
2014-09-25 17:20:00,-100.41180349814567
2014-09-25 17:40:00,-101.06531491925067
2014-09-25 18:00:00,-101.61069988194934
2014-09-25 18:20:00,-102.24573002306101
2014-09-25 18:40:00,-102.48585036090401
2014-09-25 19:00:00,-102.70696613438433
2014-09-25 19:20:00,-102.724364702363
2014-09-25 19:40:00,-102.86267107836467
2014-09-25 20:00:00,-103.37504085918766
2014-09-25 20:20:00,-103.84061087771767
2014-09-25 20:40:00,-104.34323143508334
2014-09-25 21:00:00,-104.04369614242167
2014-09-25 21:20:00,-104.16120076088667
2014-09-25 21:40:00,-104.39653925285067
2014-09-25 22:00:00,-104.74660697900299
2014-09-25 22:20:00,-104.865070187359
2014-09-25 22:40:00,-104.69904679167034
2014-09-25 23:00:00,-104.660592556817
2014-09-25 23:20:00,-104.62002297733132
2014-09-25 23:40:00,-104.465765067308
2014-09-26 00:00:00,-104.345867458146
2014-09-26 00:20:00,-104.15520641578
2014-09-26 00:40:00,-104.186729922788
2014-09-26 01:00:00,-104.484875455553
2014-09-26 01:20:00,-104.80094000812134
2014-09-26 01:40:00,-105.07551406416167
2014-09-26 02:00:00,-105.16712803132766
2014-09-26 02:20:00,-105.39923623228201
2014-09-26 02:40:00,-105.777972599951
2014-09-26 03:00:00,-106.43942908327865
2014-09-26 03:20:00,-107.08913401706265
2014-09-26 03:40:00,-107.55009378529233
2014-09-26 04:00:00,-107.65930448528734
2014-09-26 04:20:00,-107.57565931707067
2014-09-26 04:40:00,-107.45931428589267
2014-09-26 05:00:00,-107.801259689154
2014-09-26 05:20:00,-108.06735429502532
2014-09-26 05:40:00,-108.59369702051167
2014-09-26 06:00:00,-108.89627707248268
2014-09-26 06:20:00,-109.43688302184734
2014-09-26 06:40:00,-109.661928101801
2014-09-26 07:00:00,-109.69173129090666
2014-09-26 07:20:00,-109.54611898814301
2014-09-26 07:40:00,-109.45098598032632
2014-09-26 08:00:00,-109.70420298670034
2014-09-26 08:20:00,-110.00518814586367
2014-09-26 08:40:00,-110.26885905624898
2014-09-26 09:00:00,-110.22246672723399
2014-09-26 09:20:00,-110.09784171370866
2014-09-26 09:40:00,-109.91848297924366
2014-09-26 10:00:00,-109.67795520812233
2014-09-26 10:20:00,-109.61628379127801
2014-09-26 10:40:00,-109.71463859247099
2014-09-26 11:00:00,-109.919904520297
2014-09-26 11:20:00,-109.98258460642866
2014-09-26 11:40:00,-109.48362681304967
2014-09-26 12:00:00,-109.36725934811534
2014-09-26 12:20:00,-109.16942760469033
2014-09-26 12:40:00,-109.808211094578
2014-09-26 13:00:00,-109.93953926928002
2014-09-26 13:20:00,-109.93464157230902
2014-09-26 13:40:00,-109.35925395268401
2014-09-26 14:00:00,-108.89037002641469
2014-09-26 14:20:00,-108.69125043806268
2014-09-26 14:40:00,-108.97059653937568
2014-09-26 15:00:00,-109.492908043417
2014-09-26 15:20:00,-109.77402346566167
2014-09-26 15:40:00,-110.22332793422834
2014-09-26 16:00:00,-110.33530138535032
2014-09-26 16:20:00,-110.69399511755167
2014-09-26 16:40:00,-110.93713494840301
2014-09-26 17:00:00,-111.17546506113267
2014-09-26 17:20:00,-111.44957593940835
2014-09-26 17:40:00,-111.72404961005232
2014-09-26 18:00:00,-112.289393591489
2014-09-26 18:20:00,-112.83099863613832
2014-09-26 18:40:00,-112.96954368238534
2014-09-26 19:00:00,-112.616598883589
2014-09-26 19:20:00,-112.27724746842101
2014-09-26 19:40:00,-112.16073780972567
2014-09-26 20:00:00,-112.31538921690566
2014-09-26 20:20:00,-112.17139967919434
2014-09-26 20:40:00,-112.10417488785401
2014-09-26 21:00:00,-112.03746358027767
2014-09-26 21:20:00,-112.249187257578
2014-09-26 21:40:00,-112.213043699663
2014-09-26 22:00:00,-112.363779736491
2014-09-26 22:20:00,-112.28407497832568
2014-09-26 22:40:00,-112.25898112194632
2014-09-26 23:00:00,-111.77756561988066
2014-09-26 23:20:00,-111.61608256728066
2014-09-26 23:40:00,-111.388891437905
2014-09-27 00:00:00,-111.65414874346334
2014-09-27 00:20:00,-111.81260097287401
2014-09-27 00:40:00,-112.132040842759
2014-09-27 01:00:00,-112.25754626793234
2014-09-27 01:20:00,-112.51436876423166
2014-09-27 01:40:00,-112.73910396375868
2014-09-27 02:00:00,-112.976846549997
2014-09-27 02:20:00,-112.99522177950466
2014-09-27 02:40:00,-113.15971169196168
2014-09-27 03:00:00,-113.48621621242067
2014-09-27 03:20:00,-114.08049254531666
2014-09-27 03:40:00,-114.66041920506034
2014-09-27 04:00:00,-115.06928388135434
2014-09-27 04:20:00,-115.44379522484799
2014-09-27 04:40:00,-115.48995738125366
2014-09-27 05:00:00,-115.59876761603165
2014-09-27 05:20:00,-115.65332974139166
2014-09-27 05:40:00,-116.01324860597167
2014-09-27 06:00:00,-116.47936281305435
2014-09-27 06:20:00,-116.86682296622735
2014-09-27 06:40:00,-117.156699846825
2014-09-27 07:00:00,-117.012275003592
2014-09-27 07:20:00,-117.01127460533566
2014-09-27 07:40:00,-117.008514686754
2014-09-27 08:00:00,-117.17205167441067
2014-09-27 08:20:00,-117.25605833202466
2014-09-27 08:40:00,-117.222169706562
2014-09-27 09:00:00,-117.00811444814035
2014-09-27 09:20:00,-116.67569506378834
2014-09-27 09:40:00,-116.51017535125766
2014-09-27 10:00:00,-116.471447605856
2014-09-27 10:20:00,-116.41061762483967
2014-09-27 10:40:00,-116.28163910289567
2014-09-27 11:00:00,-116.16068795693268
2014-09-27 11:20:00,-116.11019319629133
2014-09-27 11:40:00,-116.130034834364
2014-09-27 12:00:00,-116.03885464314466
2014-09-27 12:20:00,-116.15377071200267
2014-09-27 12:40:00,-116.40329685554333
2014-09-27 13:00:00,-116.94699328149467
2014-09-27 13:20:00,-117.376240951868
2014-09-27 13:40:00,-117.94445917340401
2014-09-27 14:00:00,-118.52662246735967
2014-09-27 14:20:00,-119.05845715776566
2014-09-27 14:40:00,-119.69332114178566
2014-09-27 15:00:00,-119.967272831031
2014-09-27 15:20:00,-120.620175821462
2014-09-27 15:40:00,-120.88728759425533
2014-09-27 16:00:00,-121.51291867112633
2014-09-27 16:20:00,-121.71739913421334
2014-09-27 16:40:00,-121.81838842889267
2014-09-27 17:00:00,-122.01147730225865
2014-09-27 17:20:00,-122.209574058598
2014-09-27 17:40:00,-122.68557141186767
2014-09-27 18:00:00,-123.04932463601233
2014-09-27 18:20:00,-123.47523619149335
2014-09-27 18:40:00,-123.61526441497267
2014-09-27 19:00:00,-123.77769625685733
2014-09-27 19:20:00,-123.93961461497766
2014-09-27 19:40:00,-124.10587668091132
2014-09-27 20:00:00,-124.31025392605733
2014-09-27 20:20:00,-124.453485871274
2014-09-27 20:40:00,-124.623660475015
2014-09-27 21:00:00,-125.00987175908166
2014-09-27 21:20:00,-125.12711266760401
2014-09-27 21:40:00,-125.590711064836
2014-09-27 22:00:00,-125.52249284330033
2014-09-27 22:20:00,-125.38573955174066
2014-09-27 22:40:00,-124.91864868313
2014-09-27 23:00:00,-124.53857133199
2014-09-27 23:20:00,-124.51696581147299
2014-09-27 23:40:00,-124.48458126742467
2014-09-28 00:00:00,-124.516552713105
2014-09-28 00:20:00,-124.63346283701769
2014-09-28 00:40:00,-124.64309904192868
2014-09-28 01:00:00,-124.68717089339867
2014-09-28 01:20:00,-124.67345882613334
2014-09-28 01:40:00,-125.04116639645001
2014-09-28 02:00:00,-125.47684111151034
2014-09-28 02:20:00,-125.73547060159068
2014-09-28 02:40:00,-125.96393977528601
2014-09-28 03:00:00,-126.23669573396934
2014-09-28 03:20:00,-126.73172835639032
2014-09-28 03:40:00,-126.94142183536201
2014-09-28 04:00:00,-127.29946532852466
2014-09-28 04:20:00,-127.46138368664533
2014-09-28 04:40:00,-127.571190184164
2014-09-28 05:00:00,-127.45232237507498
2014-09-28 05:20:00,-127.41474441635434
2014-09-28 05:40:00,-127.62897693544399
2014-09-28 06:00:00,-127.86703353762466
2014-09-28 06:20:00,-128.146053216448
2014-09-28 06:40:00,-128.43147053814067
2014-09-28 07:00:00,-128.53599847468266
2014-09-28 07:20:00,-128.76424444382903
2014-09-28 07:40:00,-128.74589295104934
2014-09-28 08:00:00,-128.91204199843602
2014-09-28 08:20:00,-128.89007935064134
2014-09-28 08:40:00,-129.01110300975702
2014-09-28 09:00:00,-128.94950563563967
2014-09-28 09:20:00,-128.88126781289202
2014-09-28 09:40:00,-128.80668395624602
2014-09-28 10:00:00,-128.869534334986
2014-09-28 10:20:00,-128.84691578306266
2014-09-28 10:40:00,-128.94390456108567
2014-09-28 11:00:00,-128.79646979884635
2014-09-28 11:20:00,-128.93778020216135
2014-09-28 11:40:00,-128.77135481168133
2014-09-28 12:00:00,-128.94154879003034
2014-09-28 12:20:00,-128.91887296404636
2014-09-28 12:40:00,-129.36642335077337
2014-09-28 13:00:00,-129.6957324307237
2014-09-28 13:20:00,-130.4265987306327
2014-09-28 13:40:00,-130.60204339771533
2014-09-28 14:00:00,-130.937205931982
2014-09-28 14:20:00,-130.99780137826934
2014-09-28 14:40:00,-132.12187523518165
2014-09-28 15:00:00,-132.39910882440734
2014-09-28 15:20:00,-132.65310019194234
2014-09-28 15:40:00,-132.330358820866
2014-09-28 16:00:00,-132.63774292586933
2014-09-28 16:20:00,-133.206508168503
2014-09-28 16:40:00,-133.76131723514
2014-09-28 17:00:00,-134.49972966162838
2014-09-28 17:20:00,-134.9036757367687
2014-09-28 17:40:00,-135.33557750184033
2014-09-28 18:00:00,-135.54916958249768
2014-09-28 18:20:00,-135.9001303534487
2014-09-28 18:40:00,-135.8508552866997
2014-09-28 19:00:00,-136.10529742545268
2014-09-28 19:20:00,-136.314644880722
2014-09-28 19:40:00,-136.60094827915336
2014-09-28 20:00:00,-136.6825828502517
2014-09-28 20:20:00,-136.62011203254698
2014-09-28 20:40:00,-136.75869888715866
2014-09-28 21:00:00,-137.10958431241136
2014-09-28 21:20:00,-137.18402031020602
2014-09-28 21:40:00,-137.203239808086
2014-09-28 22:00:00,-136.99170732757534
2014-09-28 22:20:00,-137.09489711319168
2014-09-28 22:40:00,-137.13515137376467
2014-09-28 23:00:00,-137.109478488529
2014-09-28 23:20:00,-136.90783895481135
2014-09-28 23:40:00,-136.61835840391504
2014-09-29 00:00:00,-136.359952118384
2014-09-29 00:20:00,-136.25463021946902
2014-09-29 00:40:00,-136.14131578487635
2014-09-29 01:00:00,-136.18834571977868
2014-09-29 01:20:00,-136.35326396969637
2014-09-29 01:40:00,-136.76336204940034
2014-09-29 02:00:00,-137.06673039865566
2014-09-29 02:20:00,-137.51295113209133
2014-09-29 02:40:00,-137.630233848978
2014-09-29 03:00:00,-137.93574127959334
2014-09-29 03:20:00,-137.83158593602602
2014-09-29 03:40:00,-137.91804132882336
2014-09-29 04:00:00,-138.12897104375034
2014-09-29 04:20:00,-138.58764800728503
2014-09-29 04:40:00,-138.92036463891333
2014-09-29 05:00:00,-139.13641111984433
2014-09-29 05:20:00,-139.303662480457
2014-09-29 05:40:00,-139.54999906498531
2014-09-29 06:00:00,-139.863395813337
2014-09-29 06:20:00,-140.18077347713302
2014-09-29 06:40:00,-140.29485813737202
2014-09-29 07:00:00,-140.250221193167
2014-09-29 07:20:00,-140.300062882225
2014-09-29 07:40:00,-140.72843863858566
2014-09-29 08:00:00,-140.99675747212066
2014-09-29 08:20:00,-140.84017778158167
2014-09-29 08:40:00,-140.44685590306037
2014-09-29 09:00:00,-139.77166644828569
2014-09-29 09:20:00,-139.663273447391
2014-09-29 09:40:00,-139.57918730856332
2014-09-29 10:00:00,-139.85480510079833
2014-09-29 10:20:00,-139.59442022590898
2014-09-29 10:40:00,-139.233957172777
2014-09-29 11:00:00,-139.04364912217434
2014-09-29 11:20:00,-139.05735965986568
2014-09-29 11:40:00,-139.41183097383234
2014-09-29 12:00:00,-139.38272266467501
2014-09-29 12:20:00,-139.19921969021937
2014-09-29 12:40:00,-139.05517418141804
2014-09-29 13:00:00,-138.93959501376705
2014-09-29 13:20:00,-139.5971751025617
2014-09-29 13:40:00,-140.076638357938
2014-09-29 14:00:00,-140.962050014541
2014-09-29 14:20:00,-141.58068895399097
2014-09-29 14:40:00,-141.777301003524
2014-09-29 15:00:00,-141.832391851741
2014-09-29 15:20:00,-141.347009370352
2014-09-29 15:40:00,-141.9966639981357
2014-09-29 16:00:00,-142.1741989701527
2014-09-29 16:20:00,-142.71019183667136
2014-09-29 16:40:00,-142.97410272027236
2014-09-29 17:00:00,-143.61022537400467
2014-09-29 17:20:00,-144.34839085921666
2014-09-29 17:40:00,-144.99187541079903
2014-09-29 18:00:00,-145.30961869950835
2014-09-29 18:20:00,-145.26157573319935
2014-09-29 18:40:00,-144.96504599742502
2014-09-29 19:00:00,-145.238068498596
2014-09-29 19:20:00,-145.87008611476
2014-09-29 19:40:00,-146.41580599758333
2014-09-29 20:00:00,-146.56667748671433
2014-09-29 20:20:00,-146.11787823088068
2014-09-29 20:40:00,-145.48271699958434
2014-09-29 21:00:00,-144.87729885078866
2014-09-29 21:20:00,-144.94648829536604
2014-09-29 21:40:00,-145.711897821895
2014-09-29 22:00:00,-146.4398829136437
2014-09-29 22:20:00,-146.459201493949
2014-09-29 22:40:00,-145.811039844003
2014-09-29 23:00:00,-145.053500033999
2014-09-29 23:20:00,-144.50047552738636
2014-09-29 23:40:00,-143.94267614295504
2014-09-30 00:00:00,-143.86082663833898
2014-09-30 00:20:00,-144.33554855322964
2014-09-30 00:40:00,-145.03356016326532
2014-09-30 01:00:00,-146.026501177781
2014-09-30 01:20:00,-146.610152011088
2014-09-30 01:40:00,-146.776006643744
2014-09-30 02:00:00,-146.42677338536
2014-09-30 02:20:00,-146.11067529545835
2014-09-30 02:40:00,-146.26854152795235
2014-09-30 03:00:00,-146.44284490598866
2014-09-30 03:20:00,-146.82330595367867
2014-09-30 03:40:00,-146.94120123675432
2014-09-30 04:00:00,-147.20433492664802
2014-09-30 04:20:00,-147.54716640664734
2014-09-30 04:40:00,-147.61149452413233
2014-09-30 05:00:00,-147.96232550786968
2014-09-30 05:20:00,-147.99548027756433
2014-09-30 05:40:00,-148.69172409624233
2014-09-30 06:00:00,-149.10195762825
2014-09-30 06:20:00,-149.40210004861433
2014-09-30 06:40:00,-149.5710998259767
2014-09-30 07:00:00,-149.57402873419502
2014-09-30 07:20:00,-149.46322467096536
2014-09-30 07:40:00,-149.24721455991235
2014-09-30 08:00:00,-148.87442376092466
2014-09-30 08:20:00,-148.90974548422267
2014-09-30 08:40:00,-148.65264250931435
2014-09-30 09:00:00,-148.77152011900935
2014-09-30 09:20:00,-148.81327018996402
2014-09-30 09:40:00,-148.82451805634935
2014-09-30 10:00:00,-148.46364343442366
2014-09-30 10:20:00,-148.23087236128
2014-09-30 10:40:00,-148.25986612231569
2014-09-30 11:00:00,-148.58286270569968
2014-09-30 11:20:00,-148.703049064503
2014-09-30 11:40:00,-148.65887943357833
2014-09-30 12:00:00,-148.509527491557
2014-09-30 12:20:00,-148.37859825249765
2014-09-30 12:40:00,-148.70577108363236
2014-09-30 13:00:00,-148.9725995452717
2014-09-30 13:20:00,-149.125537376007
2014-09-30 13:40:00,-148.96855569067702
2014-09-30 14:00:00,-148.98211553697203
2014-09-30 14:20:00,-149.39048610410967
2014-09-30 14:40:00,-149.742154161556
2014-09-30 15:00:00,-150.45716800986835
2014-09-30 15:20:00,-151.09532782999068
2014-09-30 15:40:00,-151.68969344470668
2014-09-30 16:00:00,-152.06080986967234
2014-09-30 16:20:00,-152.25466200062402
2014-09-30 16:40:00,-152.59487858834734
2014-09-30 17:00:00,-152.62794821173836
2014-09-30 17:20:00,-152.755866228821
2014-09-30 17:40:00,-152.873730807109
2014-09-30 18:00:00,-153.22283014276368
2014-09-30 18:20:00,-153.54907378582402
2014-09-30 18:40:00,-153.96525702202902
2014-09-30 19:00:00,-154.17518633869966
2014-09-30 19:20:00,-154.34228003985604
2014-09-30 19:40:00,-154.29314869644202
2014-09-30 20:00:00,-154.19041665010403
2014-09-30 20:20:00,-154.17040188687935
2014-09-30 20:40:00,-153.911673314375
2014-09-30 21:00:00,-153.726091365165
2014-09-30 21:20:00,-153.803520286696
2014-09-30 21:40:00,-153.995808229628
2014-09-30 22:00:00,-154.321340224074
2014-09-30 22:20:00,-154.06301211678633
2014-09-30 22:40:00,-153.91310488263602
2014-09-30 23:00:00,-153.62395641932002
2014-09-30 23:20:00,-153.49000768725236
2014-09-30 23:40:00,-153.53404883393432
2014-10-01 00:00:00,-153.698658732999
2014-10-01 00:20:00,-153.841545957485
2014-10-01 00:40:00,-154.02061441273435
2014-10-01 01:00:00,-153.9137688311937
2014-10-01 01:20:00,-154.10175770722233
2014-10-01 01:40:00,-154.46929368196035
2014-10-01 02:00:00,-155.41072146594067
2014-10-01 02:20:00,-156.192071422914
2014-10-01 02:40:00,-156.55785354241732
2014-10-01 03:00:00,-156.45443641673702
2014-10-01 03:20:00,-156.14015512122168
2014-10-01 03:40:00,-155.9058631979967
2014-10-01 04:00:00,-155.74139418972166
2014-10-01 04:20:00,-155.683066082434
2014-10-01 04:40:00,-155.758502478485
2014-10-01 05:00:00,-155.908303662149
2014-10-01 05:20:00,-156.238980294842
2014-10-01 05:40:00,-156.54475426794568
2014-10-01 06:00:00,-156.909249845493
2014-10-01 06:20:00,-157.06295943144835
2014-10-01 06:40:00,-157.05808416823368
2014-10-01 07:00:00,-156.94273126428
2014-10-01 07:20:00,-156.80313007529102
2014-10-01 07:40:00,-156.73783923239935
2014-10-01 08:00:00,-156.59968638033834
2014-10-01 08:20:00,-156.54555128946765
2014-10-01 08:40:00,-156.34508941467467
2014-10-01 09:00:00,-156.4067481983687
2014-10-01 09:20:00,-156.29769102231367
2014-10-01 09:40:00,-156.42455833514
2014-10-01 10:00:00,-156.16216416610337
2014-10-01 10:20:00,-155.86799801920935
2014-10-01 10:40:00,-155.65824029811665
2014-10-01 11:00:00,-155.68206568417898
2014-10-01 11:20:00,-156.00716084352933
2014-10-01 11:40:00,-156.0547419350447
2014-10-01 12:00:00,-156.02105408037434
2014-10-01 12:20:00,-156.17154164635133
2014-10-01 12:40:00,-156.60742976535434
2014-10-01 13:00:00,-157.18789211601532
2014-10-01 13:20:00,-157.55124617791333
2014-10-01 13:40:00,-157.69951518131703
2014-10-01 14:00:00,-158.079289620091
2014-10-01 14:20:00,-158.21872748453333
2014-10-01 14:40:00,-158.62223389203368
2014-10-01 15:00:00,-158.79025394871903
2014-10-01 15:20:00,-159.38416182415767
2014-10-01 15:40:00,-159.89004315071733
2014-10-01 16:00:00,-160.349336815957
2014-10-01 16:20:00,-160.73472060031634
2014-10-01 16:40:00,-161.04341498400333
2014-10-01 17:00:00,-161.42366393072135
2014-10-01 17:20:00,-161.66629724587003
2014-10-01 17:40:00,-161.90954312720734
2014-10-01 18:00:00,-162.36056247518934
2014-10-01 18:20:00,-162.74720492926068
2014-10-01 18:40:00,-163.20499451308635
2014-10-01 19:00:00,-163.50415460683234
2014-10-01 19:20:00,-163.664754415239
2014-10-01 19:40:00,-163.73443230388236
2014-10-01 20:00:00,-163.49305765844568
2014-10-01 20:20:00,-163.63004265218868
2014-10-01 20:40:00,-163.71632928195302
2014-10-01 21:00:00,-163.84267200743935
2014-10-01 21:20:00,-163.61216566735334
2014-10-01 21:40:00,-164.14954829376802
2014-10-01 22:00:00,-164.36057709112035
2014-10-01 22:20:00,-164.63769069373834
2014-10-01 22:40:00,-164.152276204591
2014-10-01 23:00:00,-164.08226209285135
2014-10-01 23:20:00,-164.18819089286634
2014-10-01 23:40:00,-164.0503017507477
2014-10-02 00:00:00,-163.70924655974102
2014-10-02 00:20:00,-163.28195221242467
2014-10-02 00:40:00,-165.922933360705
2014-10-02 01:00:00,-167.19601857442333
2014-10-02 01:20:00,-168.08085120216901
2014-10-02 01:40:00,-166.18253820934135
2014-10-02 02:00:00,-165.48383171935734
2014-10-02 02:20:00,-165.0615648562257
2014-10-02 02:40:00,-164.61202041444332
2014-10-02 03:00:00,-164.56203086653534
2014-10-02 03:20:00,-164.43389378042
2014-10-02 03:40:00,-164.362106212234
2014-10-02 04:00:00,-164.16528619724366
2014-10-02 04:20:00,-164.31702829741667
2014-10-02 04:40:00,-164.7401812372867
2014-10-02 05:00:00,-165.35493704074668
2014-10-02 05:20:00,-165.74607389402703
2014-10-02 05:40:00,-165.62347080779935
2014-10-02 06:00:00,-165.75328793302634
2014-10-02 06:20:00,-165.80426960816
2014-10-02 06:40:00,-165.93978949630866
2014-10-02 07:00:00,-165.72598401170833
2014-10-02 07:20:00,-165.48561259707301
2014-10-02 07:40:00,-164.79997207083102
2014-10-02 08:00:00,-164.35709181440635
2014-10-02 08:20:00,-164.22766405081967
2014-10-02 08:40:00,-164.61416691707234
2014-10-02 09:00:00,-164.64816442556568
2014-10-02 09:20:00,-164.4914590833287
2014-10-02 09:40:00,-164.48783115964636
2014-10-02 10:00:00,-164.72305096797402
2014-10-02 10:20:00,-165.05598100354533
2014-10-02 10:40:00,-165.32751596536536
2014-10-02 11:00:00,-165.53447586842404
2014-10-02 11:20:00,-165.5649040302667
2014-10-02 11:40:00,-165.64910449061233
2014-10-02 12:00:00,-165.45671876822598
2014-10-02 12:20:00,-165.50096635079066
2014-10-02 12:40:00,-165.78033052374136
2014-10-02 13:00:00,-166.23439853994535
2014-10-02 13:20:00,-166.37596568514235
2014-10-02 13:40:00,-166.484319483614
2014-10-02 14:00:00,-166.89550027533335
2014-10-02 14:20:00,-167.68810767269468
2014-10-02 14:40:00,-168.36425005227002
2014-10-02 15:00:00,-168.555210947853
2014-10-02 15:20:00,-168.72301476805
2014-10-02 15:40:00,-169.395271179091
2014-10-02 16:00:00,-169.95883603899068
2014-10-02 16:20:00,-170.42162370518267
2014-10-02 16:40:00,-170.61095356468235
2014-10-02 17:00:00,-171.23413307382467
2014-10-02 17:20:00,-171.56754741794668
2014-10-02 17:40:00,-171.75703080138797
2014-10-02 18:00:00,-171.480139100348
2014-10-02 18:20:00,-171.88482752889135
2014-10-02 18:40:00,-172.15197850410834
2014-10-02 19:00:00,-173.19019712786567
2014-10-02 19:20:00,-173.65840163988267
2014-10-02 19:40:00,-173.559279445589
2014-10-02 20:00:00,-173.0964556361217
2014-10-02 20:20:00,-172.00124031454536
2014-10-02 20:40:00,-171.19571197974767
2014-10-02 21:00:00,-170.54335317786868
2014-10-02 21:20:00,-170.31577008091202
2014-10-02 21:40:00,-169.86750521302432
2014-10-02 22:00:00,-169.08790650534434
2014-10-02 22:20:00,-168.55151317360801
2014-10-02 22:40:00,-168.73812209034634
2014-10-02 23:00:00,-168.77015777814833
2014-10-02 23:20:00,-168.56639593173702
2014-10-02 23:40:00,-168.092000439336
2014-10-03 00:00:00,-167.8918915563047
2014-10-03 00:20:00,-167.938191770955
2014-10-03 00:40:00,-167.87620503519668
2014-10-03 01:00:00,-167.60758481886967
2014-10-03 01:20:00,-167.52109305619368
2014-10-03 01:40:00,-167.430476654739
2014-10-03 02:00:00,-167.56315691648902
2014-10-03 02:20:00,-167.86486199529938
2014-10-03 02:40:00,-168.06992148724268
2014-10-03 03:00:00,-168.47218752327134
2014-10-03 03:20:00,-168.54652857415667
2014-10-03 03:40:00,-168.69987950326
2014-10-03 04:00:00,-168.84302630217266
2014-10-03 04:20:00,-169.3296757243053
2014-10-03 04:40:00,-169.76796119612501
2014-10-03 05:00:00,-169.87693889096568
2014-10-03 05:20:00,-169.80559926145102
2014-10-03 05:40:00,-169.843422858477
2014-10-03 06:00:00,-169.980808317437
2014-10-03 06:20:00,-170.24862063526868
2014-10-03 06:40:00,-170.38075823804067
2014-10-03 07:00:00,-170.4451645337687
2014-10-03 07:20:00,-169.93314230622136
2014-10-03 07:40:00,-169.55510081850034
2014-10-03 08:00:00,-169.22019632908635
2014-10-03 08:20:00,-169.214811717624
2014-10-03 08:40:00,-169.46984268583867
2014-10-03 09:00:00,-169.69040730270567
2014-10-03 09:20:00,-169.57389764401
2014-10-03 09:40:00,-169.099101686392
2014-10-03 10:00:00,-168.58529053670168
2014-10-03 10:20:00,-168.312802423477
2014-10-03 10:40:00,-168.01194138643734
2014-10-03 11:00:00,-168.01202217062132
2014-10-03 11:20:00,-168.325873599102
2014-10-03 11:40:00,-168.407055869409
