datetime,evapotranspiration (mm)
2012-07-15 15:30:00,0.3732388751814142
2012-07-15 16:00:00,0.31170439906418324
2012-07-15 16:30:00,0.2501699229469523
2012-07-15 17:00:00,0.18863544682972133
2012-07-15 17:30:00,0.12710097071249038
2012-07-15 18:00:00,0.0655664945952594
2012-07-15 18:30:00,0.05809323010907971
2012-07-15 19:00:00,0.05061996562290003
2012-07-15 19:30:00,0.043146701136720346
2012-07-15 20:00:00,0.03567343665054066
2012-07-15 20:30:00,0.02820017216436098
2012-07-15 21:00:00,0.020726907678181302
2012-07-15 21:30:00,0.02090063135256059
2012-07-15 22:00:00,0.02107435502693988
2012-07-15 22:30:00,0.021248078701319163
2012-07-15 23:00:00,0.02142180237569845
2012-07-15 23:30:00,0.02159552605007774
2012-07-16 00:00:00,0.02176924972445703
2012-07-16 00:30:00,0.02126503159161074
2012-07-16 01:00:00,0.020760813458764453
2012-07-16 01:30:00,0.020256595325918166
2012-07-16 02:00:00,0.019752377193071876
2012-07-16 02:30:00,0.019248159060225586
2012-07-16 03:00:00,0.0187439409273793
2012-07-16 03:30:00,0.019653274284792133
2012-07-16 04:00:00,0.020562607642204966
2012-07-16 04:30:00,0.0214719409996178
2012-07-16 05:00:00,0.022381274357030634
2012-07-16 05:30:00,0.023290607714443468
2012-07-16 06:00:00,0.0241999410718563
2012-07-16 06:30:00,0.061729157550871605
2012-07-16 07:00:00,0.09925837402988691
2012-07-16 07:30:00,0.13678759050890224
2012-07-16 08:00:00,0.17431680698791752
2012-07-16 08:30:00,0.21184602346693282
2012-07-16 09:00:00,0.24937523994594812
2012-07-16 09:30:00,0.28326530882623047
2012-07-16 10:00:00,0.3171553777065128
2012-07-16 10:30:00,0.35104544658679515
2012-07-16 11:00:00,0.3849355154670775
2012-07-16 11:30:00,0.41882558434735984
2012-07-16 12:00:00,0.4527156532276421
2012-07-16 12:30:00,0.44369835813995445
2012-07-16 13:00:00,0.4346810630522668
2012-07-16 13:30:00,0.42566376796457916
2012-07-16 14:00:00,0.4166464728768915
2012-07-16 14:30:00,0.4076291777892038
2012-07-16 15:00:00,0.39861188270151615
2012-07-16 15:30:00,0.3406642592381104
2012-07-16 16:00:00,0.2827166357747046
2012-07-16 16:30:00,0.22476901231129887
2012-07-16 17:00:00,0.1668213888478931
2012-07-16 17:30:00,0.10887376538448734
2012-07-16 18:00:00,0.05092614192108157
2012-07-16 18:30:00,0.046554040545743185
2012-07-16 19:00:00,0.042181939170404796
2012-07-16 19:30:00,0.03780983779506641
2012-07-16 20:00:00,0.03343773641972801
2012-07-16 20:30:00,0.029065635044389623
2012-07-16 21:00:00,0.024693533669051235
2012-07-16 21:30:00,0.02486204266460844
2012-07-16 22:00:00,0.025030551660165646
2012-07-16 22:30:00,0.02519906065572285
2012-07-16 23:00:00,0.025367569651280054
2012-07-16 23:30:00,0.025536078646837265
2012-07-17 00:00:00,0.02570458764239447
2012-07-17 00:30:00,0.02515024971216916
2012-07-17 01:00:00,0.024595911781943855
2012-07-17 01:30:00,0.02404157385171855
2012-07-17 02:00:00,0.02348723592149325
2012-07-17 02:30:00,0.02293289799126794
2012-07-17 03:00:00,0.022378560061042635
2012-07-17 03:30:00,0.022209377402759828
2012-07-17 04:00:00,0.022040194744477024
2012-07-17 04:30:00,0.021871012086194217
2012-07-17 05:00:00,0.02170182942791141
2012-07-17 05:30:00,0.02153264676962861
2012-07-17 06:00:00,0.021363464111345803
2012-07-17 06:30:00,0.0422454659201321
2012-07-17 07:00:00,0.0631274677289184
2012-07-17 07:30:00,0.0840094695377047
2012-07-17 08:00:00,0.104891471346491
2012-07-17 08:30:00,0.1257734731552773
2012-07-17 09:00:00,0.1466554749640636
2012-07-17 09:30:00,0.16506575993844305
2012-07-17 10:00:00,0.18347604491282254
2012-07-17 10:30:00,0.201886329887202
2012-07-17 11:00:00,0.22029661486158147
2012-07-17 11:30:00,0.23870689983596094
2012-07-17 12:00:00,0.2571171848103404
2012-07-17 12:30:00,0.2499370588338934
2012-07-17 13:00:00,0.24275693285744637
2012-07-17 13:30:00,0.23557680688099936
2012-07-17 14:00:00,0.22839668090455234
2012-07-17 14:30:00,0.22121655492810532
2012-07-17 15:00:00,0.2140364289516583
2012-07-17 15:30:00,0.18375617728452198
2012-07-17 16:00:00,0.15347592561738566
2012-07-17 16:30:00,0.12319567395024933
2012-07-17 17:00:00,0.092915422283113
2012-07-17 17:30:00,0.06263517061597668
2012-07-17 18:00:00,0.03235491894884033
2012-07-17 18:30:00,0.02901920906879239
2012-07-17 19:00:00,0.025683499188744446
2012-07-17 19:30:00,0.022347789308696502
2012-07-17 20:00:00,0.019012079428648555
2012-07-17 20:30:00,0.015676369548600612
2012-07-17 21:00:00,0.012340659668552667
2012-07-17 21:30:00,0.012291539587749844
2012-07-17 22:00:00,0.012242419506947022
2012-07-17 22:30:00,0.0121932994261442
2012-07-17 23:00:00,0.012144179345341378
2012-07-17 23:30:00,0.012095059264538556
2012-07-18 00:00:00,0.012045939183735734
2012-07-18 00:30:00,0.012240804380780882
2012-07-18 01:00:00,0.012435669577826033
2012-07-18 01:30:00,0.012630534774871185
2012-07-18 02:00:00,0.012825399971916333
2012-07-18 02:30:00,0.013020265168961482
2012-07-18 03:00:00,0.013215130366006633
2012-07-18 03:30:00,0.018177879110226055
2012-07-18 04:00:00,0.02314062785444548
2012-07-18 04:30:00,0.028103376598664898
2012-07-18 05:00:00,0.03306612534288433
2012-07-18 05:30:00,0.038028874087103745
2012-07-18 06:00:00,0.04299162283132316
2012-07-18 06:30:00,0.08008296263142255
2012-07-18 07:00:00,0.11717430243152194
2012-07-18 07:30:00,0.1542656422316213
2012-07-18 08:00:00,0.1913569820317207
2012-07-18 08:30:00,0.22844832183182007
2012-07-18 09:00:00,0.26553966163191944
2012-07-18 09:30:00,0.3072943087317981
2012-07-18 10:00:00,0.3490489558316767
2012-07-18 10:30:00,0.39080360293155536
2012-07-18 11:00:00,0.432558250031434
2012-07-18 11:30:00,0.47431289713131264
2012-07-18 12:00:00,0.5160675442311913
2012-07-18 12:30:00,0.49167084507644176
2012-07-18 13:00:00,0.46727414592169225
2012-07-18 13:30:00,0.44287744676694274
2012-07-18 14:00:00,0.4184807476121932
2012-07-18 14:30:00,0.3940840484574437
2012-07-18 15:00:00,0.3696873493026942
2012-07-18 15:30:00,0.3152452227368485
2012-07-18 16:00:00,0.26080309617100284
2012-07-18 16:30:00,0.20636096960515715
2012-07-18 17:00:00,0.15191884303931147
2012-07-18 17:30:00,0.09747671647346579
2012-07-18 18:00:00,0.0430345899076201
2012-07-18 18:30:00,0.040806767356116325
2012-07-18 19:00:00,0.03857894480461255
2012-07-18 19:30:00,0.03635112225310877
2012-07-18 20:00:00,0.03412329970160499
2012-07-18 20:30:00,0.031895477150101215
2012-07-18 21:00:00,0.029667654598597434
2012-07-18 21:30:00,0.029496413844753985
2012-07-18 22:00:00,0.029325173090910536
2012-07-18 22:30:00,0.02915393233706708
2012-07-18 23:00:00,0.02898269158322363
2012-07-18 23:30:00,0.02881145082938018
2012-07-19 00:00:00,0.028640210075536732
2012-07-19 00:30:00,0.027578707249631393
2012-07-19 01:00:00,0.026517204423726057
2012-07-19 01:30:00,0.025455701597820717
2012-07-19 02:00:00,0.024394198771915374
2012-07-19 02:30:00,0.023332695946010038
2012-07-19 03:00:00,0.0222711931201047
2012-07-19 03:30:00,0.026485237776796542
2012-07-19 04:00:00,0.03069928243348839
2012-07-19 04:30:00,0.03491332709018023
2012-07-19 05:00:00,0.03912737174687208
2012-07-19 05:30:00,0.043341416403563926
2012-07-19 06:00:00,0.047555461060255766
2012-07-19 06:30:00,0.09475732367718592
2012-07-19 07:00:00,0.14195918629411605
2012-07-19 07:30:00,0.18916104891104624
2012-07-19 08:00:00,0.23636291152797637
2012-07-19 08:30:00,0.2835647741449065
2012-07-19 09:00:00,0.33076663676183665
2012-07-19 09:30:00,0.3489099341095425
2012-07-19 10:00:00,0.36705323145724833
2012-07-19 10:30:00,0.38519652880495414
2012-07-19 11:00:00,0.40333982615265995
2012-07-19 11:30:00,0.42148312350036576
2012-07-19 12:00:00,0.4396264208480716
2012-07-19 12:30:00,0.41473263991065323
2012-07-19 13:00:00,0.3898388589732349
2012-07-19 13:30:00,0.36494507803581655
2012-07-19 14:00:00,0.3400512970983982
2012-07-19 14:30:00,0.31515751616097987
2012-07-19 15:00:00,0.2902637352235615
2012-07-19 15:30:00,0.2463011644067592
2012-07-19 16:00:00,0.20233859358995687
2012-07-19 16:30:00,0.15837602277315455
2012-07-19 17:00:00,0.11441345195635222
2012-07-19 17:30:00,0.07045088113954989
2012-07-19 18:00:00,0.026488310322747566
2012-07-19 18:30:00,0.024147080102920878
2012-07-19 19:00:00,0.021805849883094187
2012-07-19 19:30:00,0.0194646196632675
2012-07-19 20:00:00,0.01712338944344081
2012-07-19 20:30:00,0.014782159223614123
2012-07-19 21:00:00,0.012440929003787434
2012-07-19 21:30:00,0.01249260526492433
2012-07-19 22:00:00,0.012544281526061222
2012-07-19 22:30:00,0.012595957787198117
2012-07-19 23:00:00,0.012647634048335013
2012-07-19 23:30:00,0.012699310309471905
2012-07-20 00:00:00,0.0127509865706088
2012-07-20 00:30:00,0.013533563833334478
2012-07-20 01:00:00,0.014316141096060156
2012-07-20 01:30:00,0.015098718358785833
2012-07-20 02:00:00,0.015881295621511513
2012-07-20 02:30:00,0.01666387288423719
2012-07-20 03:00:00,0.017446450146962868
2012-07-20 03:30:00,0.021403556456789357
2012-07-20 04:00:00,0.025360662766615846
2012-07-20 04:30:00,0.029317769076442336
2012-07-20 05:00:00,0.033274875386268825
2012-07-20 05:30:00,0.03723198169609531
2012-07-20 06:00:00,0.041189088005921796
2012-07-20 06:30:00,0.07668619964533718
2012-07-20 07:00:00,0.11218331128475256
2012-07-20 07:30:00,0.14768042292416794
2012-07-20 08:00:00,0.18317753456358332
2012-07-20 08:30:00,0.2186746462029987
2012-07-20 09:00:00,0.2541717578424141
2012-07-20 09:30:00,0.2912168056354858
2012-07-20 10:00:00,0.3282618534285575
2012-07-20 10:30:00,0.36530690122162923
2012-07-20 11:00:00,0.40235194901470095
2012-07-20 11:30:00,0.43939699680777267
2012-07-20 12:00:00,0.4764420446008444
2012-07-20 12:30:00,0.4521960625424981
2012-07-20 13:00:00,0.42795008048415184
2012-07-20 13:30:00,0.40370409842580557
2012-07-20 14:00:00,0.3794581163674593
2012-07-20 14:30:00,0.355212134309113
2012-07-20 15:00:00,0.3309661522507668
2012-07-20 15:30:00,0.2831930481988821
2012-07-20 16:00:00,0.23541994414699732
2012-07-20 16:30:00,0.18764684009511257
2012-07-20 17:00:00,0.13987373604322786
2012-07-20 17:30:00,0.09210063199134311
2012-07-20 18:00:00,0.04432752793945837
2012-07-20 18:30:00,0.039151546661742025
2012-07-20 19:00:00,0.03397556538402568
2012-07-20 19:30:00,0.028799584106309336
2012-07-20 20:00:00,0.023623602828592993
2012-07-20 20:30:00,0.018447621550876647
2012-07-20 21:00:00,0.013271640273160301
2012-07-20 21:30:00,0.013472086993715491
2012-07-20 22:00:00,0.013672533714270678
2012-07-20 22:30:00,0.013872980434825868
2012-07-20 23:00:00,0.014073427155381056
2012-07-20 23:30:00,0.014273873875936245
2012-07-21 00:00:00,0.014474320596491433
2012-07-21 00:30:00,0.013735684069615657
2012-07-21 01:00:00,0.012997047542739879
2012-07-21 01:30:00,0.0122584110158641
2012-07-21 02:00:00,0.011519774488988324
2012-07-21 02:30:00,0.010781137962112546
2012-07-21 03:00:00,0.010042501435236767
2012-07-21 03:30:00,0.012141628076278712
2012-07-21 04:00:00,0.014240754717320656
2012-07-21 04:30:00,0.0163398813583626
2012-07-21 05:00:00,0.018439007999404542
2012-07-21 05:30:00,0.020538134640446487
2012-07-21 06:00:00,0.022637261281488436
2012-07-21 06:30:00,0.06153564499982165
2012-07-21 07:00:00,0.10043402871815488
2012-07-21 07:30:00,0.13933241243648808
2012-07-21 08:00:00,0.1782307961548213
2012-07-21 08:30:00,0.2171291798731545
2012-07-21 09:00:00,0.2560275635914877
2012-07-21 09:30:00,0.2869804608053528
2012-07-21 10:00:00,0.31793335801921785
2012-07-21 10:30:00,0.3488862552330829
2012-07-21 11:00:00,0.379839152446948
2012-07-21 11:30:00,0.41079204966081306
2012-07-21 12:00:00,0.44174494687467813
2012-07-21 12:30:00,0.4049180948641151
2012-07-21 13:00:00,0.3680912428535521
2012-07-21 13:30:00,0.3312643908429891
2012-07-21 14:00:00,0.29443753883242607
2012-07-21 14:30:00,0.25761068682186306
2012-07-21 15:00:00,0.22078383481130004
2012-07-21 15:30:00,0.18744685148703866
2012-07-21 16:00:00,0.15410986816277727
2012-07-21 16:30:00,0.12077288483851589
2012-07-21 17:00:00,0.08743590151425451
2012-07-21 17:30:00,0.05409891818999313
2012-07-21 18:00:00,0.020761934865731736
2012-07-21 18:30:00,0.01865728700067847
2012-07-21 19:00:00,0.0165526391356252
2012-07-21 19:30:00,0.014447991270571933
2012-07-21 20:00:00,0.012343343405518667
2012-07-21 20:30:00,0.010238695540465399
2012-07-21 21:00:00,0.008134047675412133
2012-07-21 21:30:00,0.008080541419985805
2012-07-21 22:00:00,0.008027035164559477
2012-07-21 22:30:00,0.00797352890913315
2012-07-21 23:00:00,0.007920022653706822
2012-07-21 23:30:00,0.007866516398280494
2012-07-22 00:00:00,0.007813010142854166
2012-07-22 00:30:00,0.00807201367933884
2012-07-22 01:00:00,0.008331017215823511
2012-07-22 01:30:00,0.008590020752308183
2012-07-22 02:00:00,0.008849024288792856
2012-07-22 02:30:00,0.009108027825277528
2012-07-22 03:00:00,0.0093670313617622
2012-07-22 03:30:00,0.013205451477915629
2012-07-22 04:00:00,0.017043871594069056
2012-07-22 04:30:00,0.020882291710222486
2012-07-22 05:00:00,0.024720711826375915
2012-07-22 05:30:00,0.028559131942529337
2012-07-22 06:00:00,0.03239755205868277
2012-07-22 06:30:00,0.0887530111867818
2012-07-22 07:00:00,0.14510847031488083
2012-07-22 07:30:00,0.20146392944297986
2012-07-22 08:00:00,0.2578193885710789
2012-07-22 08:30:00,0.3141748476991779
2012-07-22 09:00:00,0.37053030682727695
2012-07-22 09:30:00,0.4146729450440034
2012-07-22 10:00:00,0.4588155832607299
2012-07-22 10:30:00,0.5029582214774564
2012-07-22 11:00:00,0.5471008596941829
2012-07-22 11:30:00,0.5912434979109094
2012-07-22 12:00:00,0.6353861361276358
2012-07-22 12:30:00,0.6002303998684511
2012-07-22 13:00:00,0.5650746636092663
2012-07-22 13:30:00,0.5299189273500815
2012-07-22 14:00:00,0.4947631910908967
2012-07-22 14:30:00,0.45960745483171195
2012-07-22 15:00:00,0.42445171857252717
2012-07-22 15:30:00,0.3603140017730766
2012-07-22 16:00:00,0.296176284973626
2012-07-22 16:30:00,0.23203856817417545
2012-07-22 17:00:00,0.16790085137472488
2012-07-22 17:30:00,0.10376313457527431
2012-07-22 18:00:00,0.039625417775823735
2012-07-22 18:30:00,0.03588265217331354
2012-07-22 19:00:00,0.03213988657080335
2012-07-22 19:30:00,0.028397120968293152
2012-07-22 20:00:00,0.02465435536578296
2012-07-22 20:30:00,0.020911589763272762
2012-07-22 21:00:00,0.017168824160762566
2012-07-22 21:30:00,0.01621095652808432
2012-07-22 22:00:00,0.015253088895406079
2012-07-22 22:30:00,0.014295221262727831
2012-07-22 23:00:00,0.013337353630049587
2012-07-22 23:30:00,0.012379485997371343
2012-07-23 00:00:00,0.011421618364693098
2012-07-23 00:30:00,0.010805272904690327
2012-07-23 01:00:00,0.010188927444687555
2012-07-23 01:30:00,0.009572581984684784
2012-07-23 02:00:00,0.00895623652468201
2012-07-23 02:30:00,0.008339891064679238
2012-07-23 03:00:00,0.007723545604676467
2012-07-23 03:30:00,0.011528306185937245
2012-07-23 04:00:00,0.015333066767198025
2012-07-23 04:30:00,0.019137827348458803
2012-07-23 05:00:00,0.02294258792971958
2012-07-23 05:30:00,0.026747348510980356
2012-07-23 06:00:00,0.030552109092241136
2012-07-23 06:30:00,0.07072808693919795
2012-07-23 07:00:00,0.11090406478615476
2012-07-23 07:30:00,0.15108004263311156
2012-07-23 08:00:00,0.1912560204800684
2012-07-23 08:30:00,0.2314319983270252
2012-07-23 09:00:00,0.271607976173982
2012-07-23 09:30:00,0.30953857640270144
2012-07-23 10:00:00,0.34746917663142085
2012-07-23 10:30:00,0.38539977686014026
2012-07-23 11:00:00,0.4233303770888597
2012-07-23 11:30:00,0.4612609773175791
2012-07-23 12:00:00,0.4991915775462985
2012-07-23 12:30:00,0.47144009586190805
2012-07-23 13:00:00,0.4436886141775176
2012-07-23 13:30:00,0.41593713249312714
2012-07-23 14:00:00,0.3881856508087367
2012-07-23 14:30:00,0.3604341691243462
2012-07-23 15:00:00,0.3326826874399557
2012-07-23 15:30:00,0.28310286579653615
2012-07-23 16:00:00,0.23352304415311662
2012-07-23 16:30:00,0.18394322250969705
2012-07-23 17:00:00,0.1343634008662775
2012-07-23 17:30:00,0.08478357922285791
2012-07-23 18:00:00,0.03520375757943837
2012-07-23 18:30:00,0.031401691785504206
2012-07-23 19:00:00,0.027599625991570047
2012-07-23 19:30:00,0.023797560197635886
2012-07-23 20:00:00,0.019995494403701724
2012-07-23 20:30:00,0.016193428609767562
2012-07-23 21:00:00,0.012391362815833399
2012-07-23 21:30:00,0.01204806289933911
2012-07-23 22:00:00,0.011704762982844822
2012-07-23 22:30:00,0.011361463066350533
2012-07-23 23:00:00,0.011018163149856245
2012-07-23 23:30:00,0.010674863233361956
2012-07-24 00:00:00,0.010331563316867668
2012-07-24 00:30:00,0.0112086140688916
2012-07-24 01:00:00,0.012085664820915533
2012-07-24 01:30:00,0.012962715572939466
2012-07-24 02:00:00,0.0138397663249634
2012-07-24 02:30:00,0.014716817076987333
2012-07-24 03:00:00,0.015593867829011267
2012-07-24 03:30:00,0.017676421248324897
2012-07-24 04:00:00,0.019758974667638523
2012-07-24 04:30:00,0.02184152808695215
2012-07-24 05:00:00,0.023924081506265776
2012-07-24 05:30:00,0.026006634925579405
2012-07-24 06:00:00,0.028089188344893032
2012-07-24 06:30:00,0.06815355645812814
2012-07-24 07:00:00,0.10821792457136324
2012-07-24 07:30:00,0.14828229268459833
2012-07-24 08:00:00,0.18834666079783347
2012-07-24 08:30:00,0.22841102891106857
2012-07-24 09:00:00,0.2684753970243037
2012-07-24 09:30:00,0.2964436076581478
2012-07-24 10:00:00,0.32441181829199195
2012-07-24 10:30:00,0.3523800289258361
2012-07-24 11:00:00,0.3803482395596802
2012-07-24 11:30:00,0.40831645019352436
2012-07-24 12:00:00,0.4362846608273685
2012-07-24 12:30:00,0.41659928538138047
2012-07-24 13:00:00,0.39691390993539244
2012-07-24 13:30:00,0.3772285344894044
2012-07-24 14:00:00,0.3575431590434164
2012-07-24 14:30:00,0.33785778359742835
2012-07-24 15:00:00,0.3181724081514403
2012-07-24 15:30:00,0.2702402875002008
2012-07-24 16:00:00,0.22230816684896126
2012-07-24 16:30:00,0.17437604619772173
2012-07-24 17:00:00,0.1264439255464822
2012-07-24 17:30:00,0.07851180489524268
2012-07-24 18:00:00,0.030579684244003133
2012-07-24 18:30:00,0.026519568382354905
2012-07-24 19:00:00,0.022459452520706677
2012-07-24 19:30:00,0.01839933665905845
2012-07-24 20:00:00,0.014339220797410221
2012-07-24 20:30:00,0.010279104935761993
2012-07-24 21:00:00,0.0062189890741137675
2012-07-24 21:30:00,0.00652466169412945
2012-07-24 22:00:00,0.006830334314145134
2012-07-24 22:30:00,0.007136006934160816
2012-07-24 23:00:00,0.0074416795541764995
2012-07-24 23:30:00,0.007747352174192183
2012-07-25 00:00:00,0.008053024794207867
2012-07-25 00:30:00,0.008768311909079765
2012-07-25 01:00:00,0.009483599023951666
2012-07-25 01:30:00,0.010198886138823566
2012-07-25 02:00:00,0.010914173253695467
2012-07-25 02:30:00,0.011629460368567365
2012-07-25 03:00:00,0.012344747483439266
2012-07-25 03:30:00,0.01680586510701686
2012-07-25 04:00:00,0.021266982730594453
2012-07-25 04:30:00,0.025728100354172046
2012-07-25 05:00:00,0.03018921797774964
2012-07-25 05:30:00,0.034650335601327235
2012-07-25 06:00:00,0.039111453224904835
2012-07-25 06:30:00,0.08781457581790164
2012-07-25 07:00:00,0.13651769841089845
2012-07-25 07:30:00,0.18522082100389525
2012-07-25 08:00:00,0.23392394359689206
2012-07-25 08:30:00,0.28262706618988886
2012-07-25 09:00:00,0.33133018878288567
2012-07-25 09:30:00,0.35621320421341807
2012-07-25 10:00:00,0.38109621964395046
2012-07-25 10:30:00,0.40597923507448286
2012-07-25 11:00:00,0.4308622505050152
2012-07-25 11:30:00,0.4557452659355476
2012-07-25 12:00:00,0.48062828136608
2012-07-25 12:30:00,0.4588332551065832
2012-07-25 13:00:00,0.4370382288470864
2012-07-25 13:30:00,0.4152432025875896
2012-07-25 14:00:00,0.3934481763280928
2012-07-25 14:30:00,0.371653150068596
2012-07-25 15:00:00,0.3498581238090992
2012-07-25 15:30:00,0.2973291595480987
2012-07-25 16:00:00,0.24480019528709818
2012-07-25 16:30:00,0.19227123102609767
2012-07-25 17:00:00,0.13974226676509716
2012-07-25 17:30:00,0.08721330250409665
2012-07-25 18:00:00,0.034684338243096136
2012-07-25 18:30:00,0.03113952047897328
2012-07-25 19:00:00,0.027594702714850424
2012-07-25 19:30:00,0.02404988495072757
2012-07-25 20:00:00,0.020505067186604713
2012-07-25 20:30:00,0.01696024942248186
2012-07-25 21:00:00,0.013415431658359
2012-07-25 21:30:00,0.014113902170720385
2012-07-25 22:00:00,0.014812372683081767
2012-07-25 22:30:00,0.01551084319544315
2012-07-25 23:00:00,0.016209313707804533
2012-07-25 23:30:00,0.01690778422016592
2012-07-26 00:00:00,0.0176062547325273
2012-07-26 00:30:00,0.01723942232274566
2012-07-26 01:00:00,0.01687258991296402
2012-07-26 01:30:00,0.016505757503182384
2012-07-26 02:00:00,0.016138925093400744
2012-07-26 02:30:00,0.015772092683619104
2012-07-26 03:00:00,0.015405260273837465
2012-07-26 03:30:00,0.020104664872633276
2012-07-26 04:00:00,0.024804069471429088
2012-07-26 04:30:00,0.0295034740702249
2012-07-26 05:00:00,0.03420287866902071
2012-07-26 05:30:00,0.03890228326781652
2012-07-26 06:00:00,0.04360168786661234
2012-07-26 06:30:00,0.10597072268865304
2012-07-26 07:00:00,0.16833975751069374
2012-07-26 07:30:00,0.23070879233273445
2012-07-26 08:00:00,0.29307782715477515
2012-07-26 08:30:00,0.35544686197681585
2012-07-26 09:00:00,0.41781589679885656
2012-07-26 09:30:00,0.46541392657672986
2012-07-26 10:00:00,0.5130119563546032
2012-07-26 10:30:00,0.5606099861324765
2012-07-26 11:00:00,0.6082080159103498
2012-07-26 11:30:00,0.6558060456882231
2012-07-26 12:00:00,0.7034040754660964
2012-07-26 12:30:00,0.6612983183003962
2012-07-26 13:00:00,0.619192561134696
2012-07-26 13:30:00,0.5770868039689958
2012-07-26 14:00:00,0.5349810468032956
2012-07-26 14:30:00,0.4928752896375954
2012-07-26 15:00:00,0.4507695324718952
2012-07-26 15:30:00,0.3823536175332265
2012-07-26 16:00:00,0.3139377025945578
2012-07-26 16:30:00,0.24552178765588906
2012-07-26 17:00:00,0.17710587271722034
2012-07-26 17:30:00,0.10868995777855162
2012-07-26 18:00:00,0.04027404283988287
2012-07-26 18:30:00,0.03624511191446798
2012-07-26 19:00:00,0.03221618098905308
2012-07-26 19:30:00,0.028187250063638185
2012-07-26 20:00:00,0.024158319138223288
2012-07-26 20:30:00,0.020129388212808394
2012-07-26 21:00:00,0.0161004572873935
2012-07-26 21:30:00,0.015547047041764005
2012-07-26 22:00:00,0.014993636796134512
2012-07-26 22:30:00,0.014440226550505017
2012-07-26 23:00:00,0.013886816304875522
2012-07-26 23:30:00,0.013333406059246029
2012-07-27 00:00:00,0.012779995813616532
2012-07-27 00:30:00,0.01203669521601112
2012-07-27 01:00:00,0.011293394618405712
2012-07-27 01:30:00,0.0105500940208003
2012-07-27 02:00:00,0.009806793423194888
2012-07-27 02:30:00,0.009063492825589478
2012-07-27 03:00:00,0.008320192227984066
2012-07-27 03:30:00,0.01269888084607372
2012-07-27 04:00:00,0.01707756946416338
2012-07-27 04:30:00,0.021456258082253033
2012-07-27 05:00:00,0.025834946700342688
2012-07-27 05:30:00,0.030213635318432342
2012-07-27 06:00:00,0.034592323936522
2012-07-27 06:30:00,0.0844247595523484
2012-07-27 07:00:00,0.1342571951681748
2012-07-27 07:30:00,0.1840896307840012
2012-07-27 08:00:00,0.2339220663998276
2012-07-27 08:30:00,0.283754502015654
2012-07-27 09:00:00,0.3335869376314804
2012-07-27 09:30:00,0.37701387918787077
2012-07-27 10:00:00,0.42044082074426115
2012-07-27 10:30:00,0.4638677623006515
2012-07-27 11:00:00,0.5072947038570419
2012-07-27 11:30:00,0.5507216454134323
2012-07-27 12:00:00,0.5941485869698226
2012-07-27 12:30:00,0.5675750639056787
2012-07-27 13:00:00,0.5410015408415347
2012-07-27 13:30:00,0.5144280177773908
2012-07-27 14:00:00,0.4878544947132468
2012-07-27 14:30:00,0.46128097164910287
2012-07-27 15:00:00,0.4347074485849589
2012-07-27 15:30:00,0.3697947980981553
2012-07-27 16:00:00,0.3048821476113517
2012-07-27 16:30:00,0.23996949712454807
2012-07-27 17:00:00,0.17505684663774446
2012-07-27 17:30:00,0.11014419615094084
2012-07-27 18:00:00,0.04523154566413723
2012-07-27 18:30:00,0.038518762426065216
2012-07-27 19:00:00,0.03180597918799321
2012-07-27 19:30:00,0.0250931959499212
2012-07-27 20:00:00,0.01838041271184919
2012-07-27 20:30:00,0.011667629473777178
2012-07-27 21:00:00,0.004954846235705167
2012-07-27 21:30:00,0.004242977041712928
2012-07-27 22:00:00,0.003531107847720689
2012-07-27 22:30:00,0.0028192386537284502
2012-07-27 23:00:00,0.0021073694597362118
2012-07-27 23:30:00,0.0013955002657439729
2012-07-28 00:00:00,0.0006836310717517334
2012-07-28 00:30:00,0.0007324567320665612
2012-07-28 01:00:00,0.000781282392381389
2012-07-28 01:30:00,0.0008301080526962167
2012-07-28 02:00:00,0.0008789337130110444
2012-07-28 02:30:00,0.0009277593733258722
2012-07-28 03:00:00,0.0009765850336407001
2012-07-28 03:30:00,0.004707197422248983
2012-07-28 04:00:00,0.008437809810857266
2012-07-28 04:30:00,0.012168422199465552
2012-07-28 05:00:00,0.015899034588073836
2012-07-28 05:30:00,0.019629646976682118
2012-07-28 06:00:00,0.0233602593652904
2012-07-28 06:30:00,0.07413810817524791
2012-07-28 07:00:00,0.12491595698520543
2012-07-28 07:30:00,0.17569380579516292
2012-07-28 08:00:00,0.22647165460512045
2012-07-28 08:30:00,0.277249503415078
2012-07-28 09:00:00,0.3280273522250355
2012-07-28 09:30:00,0.3715164726600051
2012-07-28 10:00:00,0.41500559309497476
2012-07-28 10:30:00,0.4584947135299444
2012-07-28 11:00:00,0.5019838339649141
2012-07-28 11:30:00,0.5454729543998837
2012-07-28 12:00:00,0.5889620748348534
2012-07-28 12:30:00,0.5556185671593994
2012-07-28 13:00:00,0.5222750594839454
2012-07-28 13:30:00,0.48893155180849135
2012-07-28 14:00:00,0.45558804413303733
2012-07-28 14:30:00,0.4222445364575833
2012-07-28 15:00:00,0.38890102878212934
2012-07-28 15:30:00,0.3300938711618074
2012-07-28 16:00:00,0.2712867135414854
2012-07-28 16:30:00,0.21247955592116344
2012-07-28 17:00:00,0.15367239830084148
2012-07-28 17:30:00,0.09486524068051953
2012-07-28 18:00:00,0.03605808306019753
2012-07-28 18:30:00,0.03102826347003429
2012-07-28 19:00:00,0.025998443879871047
2012-07-28 19:30:00,0.0209686242897078
2012-07-28 20:00:00,0.01593880469954456
2012-07-28 20:30:00,0.010908985109381314
