datetime,wtd (mm)
2017-06-08 02:00:00,-169.092444667373
2017-06-08 02:20:00,-168.451671696992
2017-06-08 02:40:00,-168.409928594098
2017-06-08 03:00:00,-168.494155623714
2017-06-08 03:20:00,-168.945157112502
2017-06-08 03:40:00,-168.656032385912
2017-06-08 04:00:00,-168.882664951569
2017-06-08 04:20:00,-169.179707519623
2017-06-08 04:40:00,-168.960283327875
2017-06-08 05:00:00,-169.733264672167
2017-06-08 05:20:00,-169.815133990436
2017-06-08 05:40:00,-169.599006286276
2017-06-08 06:00:00,-170.178257228238
2017-06-08 06:20:00,-170.340733711032
2017-06-08 06:40:00,-170.13511086837
2017-06-08 07:00:00,-170.694598562945
2017-06-08 07:20:00,-170.28766653213
2017-06-08 07:40:00,-170.890576929665
2017-06-08 08:00:00,-170.889544084607
2017-06-08 08:20:00,-170.277714356819
2017-06-08 08:40:00,-170.11981219349
2017-06-08 09:00:00,-170.346429081012
2017-06-08 09:20:00,-169.91354259582
2017-06-08 09:40:00,-169.953345433691
2017-06-08 10:00:00,-170.223416380445
2017-06-08 10:20:00,-169.916870439682
2017-06-08 10:40:00,-168.485387211465
2017-06-08 11:00:00,-169.767981675425
2017-06-08 11:20:00,-168.959495469636
2017-06-08 11:40:00,-169.719400610534
2017-06-08 12:00:00,-169.584944272236
2017-06-08 12:20:00,-169.53109509846
2017-06-08 12:40:00,-169.736425919891
2017-06-08 13:00:00,-169.780234712905
2017-06-08 13:20:00,-170.571732828979
2017-06-08 13:40:00,-170.816850810145
2017-06-08 14:00:00,-171.586968791312
2017-06-08 14:20:00,-170.893947856537
2017-06-08 14:40:00,-171.552867186789
2017-06-08 15:00:00,-172.328560976207
2017-06-08 15:20:00,-172.750942599902
2017-06-08 15:40:00,-172.936817873313
2017-06-08 16:00:00,-173.444704358505
2017-06-08 16:20:00,-173.597015035442
2017-06-08 16:40:00,-174.541731248421
2017-06-08 17:00:00,-174.308182330085
2017-06-08 17:20:00,-174.723631922961
2017-06-08 17:40:00,-174.834475840101
2017-06-08 18:00:00,-175.692007591513
2017-06-08 18:20:00,-175.800864209217
2017-06-08 18:40:00,-176.112000147584
2017-06-08 19:00:00,-176.177757439832
2017-06-08 19:20:00,-176.858286213673
2017-06-08 19:40:00,-176.987860533139
2017-06-08 20:00:00,-176.398042017133
2017-06-08 20:20:00,-176.690463231308
2017-06-08 20:40:00,-177.498657415867
2017-06-08 21:00:00,-177.03516376615
2017-06-08 21:20:00,-177.506512544785
2017-06-08 21:40:00,-178.02422578019
2017-06-08 22:00:00,-177.675534968343
2017-06-08 22:20:00,-177.512041318627
2017-06-08 22:40:00,-177.332112265383
2017-06-08 23:00:00,-177.892940504383
2017-06-08 23:20:00,-177.657727664117
2017-06-08 23:40:00,-178.133729152902
2017-06-09 00:00:00,-178.023208613268
2017-06-09 00:20:00,-177.527845645282
2017-06-09 00:40:00,-177.393342272571
2017-06-09 01:00:00,-177.250289981524
2017-06-09 01:20:00,-177.226307148446
2017-06-09 01:40:00,-176.792805264521
2017-06-09 02:00:00,-177.46913013081
2017-06-09 02:20:00,-177.248751484687
2017-06-09 02:40:00,-177.338585678831
2017-06-09 03:00:00,-177.5619217569
2017-06-09 03:20:00,-178.254003915435
2017-06-09 03:40:00,-178.858578234903
2017-06-09 04:00:00,-178.585195122423
2017-06-09 04:20:00,-178.79172538505
2017-06-09 04:40:00,-178.62525862525
2017-06-09 05:00:00,-178.721946459526
2017-06-09 05:20:00,-179.056465510374
2017-06-09 05:40:00,-179.18471496355
2017-06-09 06:00:00,-179.17417874578
2017-06-09 06:20:00,-179.789936038026
2017-06-09 06:40:00,-179.9428621137
2017-06-09 07:00:00,-179.563240759821
2017-06-09 07:20:00,-179.42011007809
2017-06-09 07:40:00,-179.157586560885
2017-06-09 08:00:00,-179.317089933596
2017-06-09 08:20:00,-178.52466871942
2017-06-09 08:40:00,-178.548036153765
2017-06-09 09:00:00,-178.875331152566
2017-06-09 09:20:00,-177.871742643747
2017-06-09 09:40:00,-177.927349808273
2017-06-09 10:00:00,-178.283603727807
2017-06-09 10:20:00,-178.283635084082
2017-06-09 10:40:00,-178.133343062851
2017-06-09 11:00:00,-178.064983072436
2017-06-09 11:20:00,-178.259099564816
2017-06-09 11:40:00,-178.502892679691
2017-06-09 12:00:00,-178.729927013537
2017-06-09 12:20:00,-179.646425129611
2017-06-09 12:40:00,-179.45010770725
2017-06-09 13:00:00,-179.516605823325
2017-06-09 13:20:00,-179.619625967819
2017-06-09 13:40:00,-180.221660301665
2017-06-09 14:00:00,-180.2250195018
2017-06-09 14:20:00,-181.09182531724
2017-06-09 14:40:00,-181.002747625062
2017-06-09 15:00:00,-181.402794659471
2017-06-09 15:20:00,-181.70182452696
2017-06-09 15:40:00,-182.691319665464
2017-06-09 16:00:00,-182.344324131821
2017-06-09 16:20:00,-182.659466025332
2017-06-09 16:40:00,-183.19726588563
2017-06-09 17:00:00,-183.741643042967
2017-06-09 17:20:00,-183.931106825197
2017-06-09 17:40:00,-184.44555492929
2017-06-09 18:00:00,-184.863221130286
2017-06-09 18:20:00,-185.317456394112
2017-06-09 18:40:00,-184.860894775209
2017-06-09 19:00:00,-184.700697613081
2017-06-09 19:20:00,-185.203655045027
2017-06-09 19:40:00,-185.375035179935
2017-06-09 20:00:00,-185.762495984593
2017-06-09 20:20:00,-186.790714081497
2017-06-09 20:40:00,-186.56996502346
2017-06-09 21:00:00,-186.665990424591
2017-06-09 21:20:00,-187.279405683625
2017-06-09 21:40:00,-187.214879188848
2017-06-09 22:00:00,-187.165494587582
2017-06-09 22:20:00,-187.571362417065
2017-06-09 22:40:00,-187.626583491541
2017-06-09 23:00:00,-187.484761997962
2017-06-09 23:20:00,-187.538366184916
2017-06-09 23:40:00,-187.899533479558
2017-06-10 00:00:00,-187.295282537595
2017-06-10 00:20:00,-187.130187678495
2017-06-10 00:40:00,-187.370006194502
2017-06-10 01:00:00,-187.350952414668
2017-06-10 01:20:00,-186.709548367416
2017-06-10 01:40:00,-187.217820942659
2017-06-10 02:00:00,-187.115233922625
2017-06-10 02:20:00,-186.775770140395
2017-06-10 02:40:00,-187.331330270511
2017-06-10 03:00:00,-187.419516220861
2017-06-10 03:20:00,-187.116219733274
2017-06-10 03:40:00,-187.79909054033
2017-06-10 04:00:00,-188.299705939064
2017-06-10 04:20:00,-188.334871744919
2017-06-10 04:40:00,-188.655219034768
2017-06-10 05:00:00,-189.067017406282
2017-06-10 05:20:00,-188.995590236962
2017-06-10 05:40:00,-188.959683607278
2017-06-10 06:00:00,-189.141891981187
2017-06-10 06:20:00,-189.004368463982
2017-06-10 06:40:00,-189.336576837892
2017-06-10 07:00:00,-189.425362508839
2017-06-10 07:20:00,-188.854644807074
2017-06-10 07:40:00,-189.642752366741
2017-06-10 08:00:00,-189.342736688606
2017-06-10 08:20:00,-188.873974930002
2017-06-10 08:40:00,-188.456230338322
2017-06-10 09:00:00,-188.737468579719
2017-06-10 09:20:00,-188.118430478023
2017-06-10 09:40:00,-188.316474534861
2017-06-10 10:00:00,-188.478998052066
2017-06-10 10:20:00,-188.307649273431
2017-06-10 10:40:00,-187.972483467576
2017-06-10 11:00:00,-187.685377396695
2017-06-10 11:20:00,-188.60580307723
2017-06-10 11:40:00,-188.47496660402
2017-06-10 12:00:00,-188.802308637232
2017-06-10 12:20:00,-189.070131619597
2017-06-10 12:40:00,-188.547536365354
2017-06-10 13:00:00,-188.826234621132
2017-06-10 13:20:00,-189.325295844892
2017-06-10 13:40:00,-189.952345856875
2017-06-10 14:00:00,-189.574482493749
2017-06-10 14:20:00,-190.224206150654
2017-06-10 14:40:00,-191.008156837178
2017-06-10 15:00:00,-190.663471980474
2017-06-10 15:20:00,-191.498377121374
2017-06-10 15:40:00,-191.917801313121
2017-06-10 16:00:00,-192.276704965234
2017-06-10 16:20:00,-192.502059699014
2017-06-10 16:40:00,-193.029323341541
2017-06-10 17:00:00,-192.900025365169
2017-06-10 17:20:00,-193.850640763902
2017-06-10 17:40:00,-194.563732645431
2017-06-10 18:00:00,-194.790980609822
2017-06-10 18:20:00,-195.313283842833
2017-06-10 18:40:00,-195.488205452148
2017-06-10 19:00:00,-195.788497473381
2017-06-10 19:20:00,-195.779948555044
2017-06-10 19:40:00,-196.53550868516
2017-06-10 20:00:00,-196.334507196373
2017-06-10 20:20:00,-196.697307056672
2017-06-10 20:40:00,-196.560430294477
2017-06-10 21:00:00,-197.15776488376
2017-06-10 21:20:00,-196.803159208019
2017-06-10 21:40:00,-197.335383260065
2017-06-10 22:00:00,-197.524184609149
2017-06-10 22:20:00,-197.26594339018
2017-06-10 22:40:00,-196.969886632776
2017-06-10 23:00:00,-197.664555811343
2017-06-10 23:20:00,-197.855328781725
2017-06-10 23:40:00,-197.527063650411
2017-06-11 00:00:00,-197.742497565154
2017-06-11 00:20:00,-197.511953113176
2017-06-11 00:40:00,-197.664879188847
2017-06-11 01:00:00,-197.536259323756
2017-06-11 01:20:00,-197.459981491877
2017-06-11 01:40:00,-196.75741014998
2017-06-11 02:00:00,-196.668285423392
2017-06-11 02:20:00,-197.553127851746
2017-06-11 02:40:00,-197.317622990248
2017-06-11 03:00:00,-196.952512453011
2017-06-11 03:20:00,-196.986463139534
2017-06-11 03:40:00,-196.842054625922
2017-06-11 04:00:00,-196.827606521831
2017-06-11 04:20:00,-197.646321246023
2017-06-11 04:40:00,-197.86765434652
2017-06-11 05:00:00,-198.515327991447
2017-06-11 05:20:00,-199.744839598364
2017-06-11 05:40:00,-199.795376606417
2017-06-11 06:00:00,-199.113460253737
2017-06-11 06:20:00,-199.817340783785
2017-06-11 06:40:00,-199.048271325815
2017-06-11 07:00:00,-199.276213079626
2017-06-11 07:20:00,-198.303555112837
2017-06-11 07:40:00,-198.302553624053
2017-06-11 08:00:00,-198.105865789776
2017-06-11 08:20:00,-198.516354973135
2017-06-11 08:40:00,-197.850274303387
2017-06-11 09:00:00,-198.775889702122
2017-06-11 09:20:00,-199.213319150506
2017-06-11 09:40:00,-198.124533479558
2017-06-11 10:00:00,-198.282759020389
2017-06-11 10:20:00,-198.63933631743
2017-06-11 10:40:00,-198.223610381457
2017-06-11 11:00:00,-197.929587957899
2017-06-11 11:20:00,-198.036551344985
2017-06-11 11:40:00,-197.477449740463
2017-06-11 12:00:00,-197.232472862528
2017-06-11 12:20:00,-197.787819362098
2017-06-11 12:40:00,-197.542842484163
2017-06-11 13:00:00,-197.811343577808
2017-06-11 13:20:00,-198.487053045364
2017-06-11 13:40:00,-197.843014943668
2017-06-11 14:00:00,-198.661855092954
2017-06-11 14:20:00,-197.965245649362
2017-06-11 14:40:00,-198.755497289831
2017-06-11 15:00:00,-199.555867701746
2017-06-11 15:20:00,-199.916111898285
2017-06-11 15:40:00,-199.949061096024
2017-06-11 16:00:00,-200.678682449901
2017-06-11 16:20:00,-200.521458397856
2017-06-11 16:40:00,-200.73398191506
2017-06-11 17:00:00,-200.886355304546
2017-06-11 17:20:00,-201.740590568372
2017-06-11 17:40:00,-202.206978937489
2017-06-11 18:00:00,-203.367728785806
2017-06-11 18:20:00,-204.060024574888
2017-06-11 18:40:00,-204.764504825532
2017-06-11 19:00:00,-204.928212105796
2017-06-11 19:20:00,-204.716950742334
2017-06-11 19:40:00,-204.936020200304
2017-06-11 20:00:00,-205.957598287623
2017-06-11 20:20:00,-205.210200985792
2017-06-11 20:40:00,-204.751636389319
2017-06-11 21:00:00,-205.365098682762
2017-06-11 21:20:00,-206.401495286086
2017-06-11 21:40:00,-205.759705148784
2017-06-11 22:00:00,-205.980422850547
2017-06-11 22:20:00,-205.458411638768
2017-06-11 22:40:00,-205.791960557103
2017-06-11 23:00:00,-206.029729061127
2017-06-11 23:20:00,-205.255391494273
2017-06-11 23:40:00,-206.81854608835
2017-06-12 00:00:00,-194.50251245301
2017-06-12 00:20:00,-179.825280166755
2017-06-12 00:40:00,-179.373308545458
2017-06-12 01:00:00,-179.124878398568
2017-06-12 01:20:00,-178.722906777268
2017-06-12 01:40:00,-178.849200287286
2017-06-12 02:00:00,-172.993238388982
2017-06-12 02:20:00,-170.537584190046
2017-06-12 02:40:00,-148.949288492738
2017-06-12 03:00:00,-127.494390795768
2017-06-12 03:20:00,-118.98380754358499
2017-06-12 03:40:00,-114.65688295669901
2017-06-12 04:00:00,-113.94010849753101
2017-06-12 04:20:00,-113.682529711706
2017-06-12 04:40:00,-111.37327132581501
2017-06-12 05:00:00,-110.375858345849
2017-06-12 05:20:00,-108.97055888068999
2017-06-12 05:40:00,-110.19854180554
2017-06-12 06:00:00,-105.947555994892
2017-06-12 06:20:00,-105.395584373595
2017-06-12 06:40:00,-103.997973441216
2017-06-12 07:00:00,-103.61839912175
2017-06-12 07:20:00,-103.508833036492
2017-06-12 07:40:00,-104.085079512095
2017-06-12 08:00:00,-103.140300586572
2017-06-12 08:20:00,-102.187035455258
2017-06-12 08:40:00,-102.102792747505
2017-06-12 09:00:00,-100.857737478885
2017-06-12 09:20:00,-102.122785303575
2017-06-12 09:40:00,-102.092193817185
2017-06-12 10:00:00,-101.185694910831
2017-06-12 10:20:00,-100.202839781914
2017-06-12 10:40:00,-99.349590328736
2017-06-12 11:00:00,-99.367768044879
2017-06-12 11:20:00,-99.438193725411
2017-06-12 11:40:00,-99.840149668572
2017-06-12 12:00:00,-99.111915893531
2017-06-12 12:20:00,-98.517231036828
2017-06-12 12:40:00,-98.490290771805
2017-06-12 13:00:00,-98.458129432305
2017-06-12 13:20:00,-97.372734317765
2017-06-12 13:40:00,-97.666527432642
2017-06-12 14:00:00,-97.384366093143
2017-06-12 14:20:00,-97.316345158368
2017-06-12 14:40:00,-97.392701380932
2017-06-12 15:00:00,-97.030240576273
2017-06-12 15:20:00,-96.826375724362
2017-06-12 15:40:00,-96.566903707925
2017-06-12 16:00:00,-96.918551951719
2017-06-12 16:20:00,-96.337668444097
2017-06-12 16:40:00,-97.594584796779
2017-06-12 17:00:00,-97.455720735146
2017-06-12 17:20:00,-97.495168839238
2017-06-12 17:40:00,-97.549435459338
2017-06-12 18:00:00,-98.139191262797
2017-06-12 18:20:00,-98.346723014211
2017-06-12 18:40:00,-98.573970978603
2017-06-12 19:00:00,-98.536739482627
2017-06-12 19:20:00,-98.893254067119
2017-06-12 19:40:00,-98.59521001028
2017-06-12 20:00:00,-99.129342971077
2017-06-12 20:20:00,-100.062135387448
2017-06-12 20:40:00,-100.23080307723
2017-06-12 21:00:00,-100.278815777795
2017-06-12 21:20:00,-100.149163067643
2017-06-12 21:40:00,-99.859005495996
2017-06-12 22:00:00,-99.411316172934
2017-06-12 22:20:00,-99.011686584849
2017-06-12 22:40:00,-99.655740364683
2017-06-12 23:00:00,-99.159052530406
2017-06-12 23:20:00,-98.501150367078
2017-06-12 23:40:00,-99.841213869906
2017-06-13 00:00:00,-99.641860624913
2017-06-13 00:20:00,-99.155030897126
2017-06-13 00:40:00,-99.633619405945
2017-06-13 01:00:00,-99.768769533664
2017-06-13 01:20:00,-99.588501424778
2017-06-13 01:40:00,-98.624731431968
2017-06-13 02:00:00,-98.978043597692
2017-06-13 02:20:00,-98.487964416729
2017-06-13 02:40:00,-98.151812800223
2017-06-13 03:00:00,-98.171221313833
2017-06-13 03:20:00,-98.198516312636
2017-06-13 03:40:00,-97.830432665315
2017-06-13 04:00:00,-97.687688073634
2017-06-13 04:20:00,-98.180093609673
2017-06-13 04:40:00,-99.07148197879
2017-06-13 05:00:00,-98.806001029639
2017-06-13 05:20:00,-98.55074859889
2017-06-13 05:40:00,-98.351411032034
2017-06-13 06:00:00,-98.815535758624
2017-06-13 06:20:00,-98.957617917159
2017-06-13 06:40:00,-98.934558182184
2017-06-13 07:00:00,-99.214101145375
2017-06-13 07:20:00,-99.111759112165
2017-06-13 07:40:00,-99.454133291931
2017-06-13 08:00:00,-99.122201261114
2017-06-13 08:20:00,-99.265915985306
2017-06-13 08:40:00,-99.030364089399
2017-06-13 09:00:00,-98.938558273956
2017-06-13 09:20:00,-99.119102725936
2017-06-13 09:40:00,-99.342730825237
2017-06-13 10:00:00,-98.473014612258
2017-06-13 10:20:00,-97.967131104638
2017-06-13 10:40:00,-97.635277464506
2017-06-13 11:00:00,-97.40177558058
2017-06-13 11:20:00,-96.409740456455
2017-06-13 11:40:00,-96.430181815126
2017-06-13 12:00:00,-95.889455879154
2017-06-13 12:20:00,-96.261529803479
2017-06-13 12:40:00,-95.721774000022
2017-06-13 13:00:00,-95.841552925545
2017-06-13 13:20:00,-96.137948738591
2017-06-13 13:40:00,-95.684068208543
2017-06-13 14:00:00,-95.62687551277
2017-06-13 14:20:00,-95.561796331806
2017-06-13 14:40:00,-95.582222012339
2017-06-13 15:00:00,-95.857561067981
2017-06-13 15:20:00,-95.974997960294
2017-06-13 15:40:00,-95.537182421858
2017-06-13 16:00:00,-95.484887423056
2017-06-13 16:20:00,-95.861890400628
2017-06-13 16:40:00,-96.015155531941
2017-06-13 17:00:00,-96.65295539224
2017-06-13 17:20:00,-97.193989027579
2017-06-13 17:40:00,-97.73864252801
2017-06-13 18:00:00,-97.489596982384
2017-06-13 18:20:00,-97.515551436761
2017-06-13 18:40:00,-98.169771022449
2017-06-13 19:00:00,-97.630275883947
2017-06-13 19:20:00,-98.021340875561
2017-06-13 19:40:00,-98.428856948836
2017-06-13 20:00:00,-98.713715055326
2017-06-13 20:20:00,-98.073912217455
2017-06-13 20:40:00,-98.247571673028
2017-06-13 21:00:00,-98.705103424442
2017-06-13 21:20:00,-98.758013821978
2017-06-13 21:40:00,-98.874433547369
2017-06-13 22:00:00,-98.178392468102
2017-06-13 22:20:00,-98.24418111662
2017-06-13 22:40:00,-98.264236385239
2017-06-13 23:00:00,-98.593163949697
2017-06-13 23:20:00,-98.36918111662
2017-06-13 23:40:00,-97.680718823177
2017-06-14 00:00:00,-97.731412612595
2017-06-14 00:20:00,-96.974882349966
2017-06-14 00:40:00,-97.190055599752
2017-06-14 01:00:00,-97.074606006873
2017-06-14 01:20:00,-97.260142224644
2017-06-14 01:40:00,-97.441072766674
2017-06-14 02:00:00,-97.22001600927
2017-06-14 02:20:00,-97.770986141782
2017-06-14 02:40:00,-97.01114371343
2017-06-14 03:00:00,-97.356861415193
2017-06-14 03:20:00,-96.801608984444
2017-06-14 03:40:00,-96.920709798689
2017-06-14 04:00:00,-96.92761047323
2017-06-14 04:20:00,-97.395339386774
2017-06-14 04:40:00,-97.886065322745
2017-06-14 05:00:00,-98.038328965274
2017-06-14 05:20:00,-97.96824234038
2017-06-14 05:40:00,-97.890269230299
2017-06-14 06:00:00,-98.174788281147
2017-06-14 06:20:00,-97.413620986505
2017-06-14 06:40:00,-98.246783814789
2017-06-14 07:00:00,-99.090790560212
2017-06-14 07:20:00,-98.962786093855
2017-06-14 07:40:00,-99.023259599078
2017-06-14 08:00:00,-98.55648513991
2017-06-14 08:20:00,-98.277202841674
2017-06-14 08:40:00,-97.981485139911
2017-06-14 09:00:00,-97.76241568194
2017-06-14 09:20:00,-97.666035547031
2017-06-14 09:40:00,-97.164742037017
2017-06-14 10:00:00,-97.321350690327
2017-06-14 10:20:00,-96.793763670296
2017-06-14 10:40:00,-96.27771435682
2017-06-14 11:00:00,-95.946846527337
2017-06-14 11:20:00,-96.158060856388
2017-06-14 11:40:00,-95.828825592563
2017-06-14 12:00:00,-95.76437748847
2017-06-14 12:20:00,-95.405228849538
2017-06-14 12:40:00,-95.254305751435
2017-06-14 13:00:00,-94.842554414332
2017-06-14 13:20:00,-94.912688073635
2017-06-14 13:40:00,-94.939383351839
2017-06-14 14:00:00,-95.022671605218
2017-06-14 14:20:00,-95.370407962689
2017-06-14 14:40:00,-95.698412429047
2017-06-14 15:00:00,-95.744839598365
2017-06-14 15:20:00,-96.031053927418
2017-06-14 15:40:00,-96.234042715638
2017-06-14 16:00:00,-96.001156230447
2017-06-14 16:20:00,-96.362339203227
2017-06-14 16:40:00,-96.736953113176
2017-06-14 17:00:00,-97.057655136801
2017-06-14 17:20:00,-96.757670814938
2017-06-14 17:40:00,-97.50432729294
2017-06-14 18:00:00,-98.274335527149
2017-06-14 18:20:00,-98.12957227976
2017-06-14 18:40:00,-99.050889702121
2017-06-14 19:00:00,-99.486347529209
2017-06-14 19:20:00,-98.493910636895
2017-06-14 19:40:00,-98.806402797827
2017-06-14 20:00:00,-99.571466300655
2017-06-14 20:20:00,-99.536253460388
2017-06-14 20:40:00,-99.732586560885
2017-06-14 21:00:00,-99.404274395161
2017-06-14 21:20:00,-99.240133990435
2017-06-14 21:40:00,-99.718722499253
2017-06-14 22:00:00,-99.927563438819
2017-06-14 22:20:00,-100.13477181273
2017-06-14 22:40:00,-99.99099437599
2017-06-14 23:00:00,-99.995584373595
2017-06-14 23:20:00,-100.336357343977
2017-06-14 23:40:00,-99.932090723875
2017-06-15 00:00:00,-99.898896539319
2017-06-15 00:20:00,-99.337066811531
2017-06-15 00:40:00,-99.712066811532
2017-06-15 01:00:00,-99.685773301515
2017-06-15 01:20:00,-99.396956274294
2017-06-15 01:40:00,-98.85589128268
2017-06-15 02:00:00,-98.917121289871
2017-06-15 02:20:00,-99.222373720619
2017-06-15 02:40:00,-99.337838991633
2017-06-15 03:00:00,-99.126656018854
2017-06-15 03:20:00,-98.767121289871
2017-06-15 03:40:00,-99.124700075693
2017-06-15 04:00:00,-99.597050343116
2017-06-15 04:20:00,-99.451640340719
2017-06-15 04:40:00,-100.072311008072
2017-06-15 05:00:00,-99.603564927606
2017-06-15 05:20:00,-99.612452901583
2017-06-15 05:40:00,-100.38805262218
2017-06-15 06:00:00,-100.354795725076
2017-06-15 06:20:00,-100.164007076556
2017-06-15 06:40:00,-99.65545815822
2017-06-15 07:00:00,-100.320553017318
2017-06-15 07:20:00,-100.398140037352
2017-06-15 07:40:00,-100.290222195888
2017-06-15 08:00:00,-100.493163949697
2017-06-15 08:20:00,-100.265190839614
2017-06-15 08:40:00,-99.938865973325
2017-06-15 09:00:00,-99.633936920079
2017-06-15 09:20:00,-99.453684489331
2017-06-15 09:40:00,-98.980364089398
2017-06-15 10:00:00,-98.778747201879
2017-06-15 10:20:00,-98.197895050534
2017-06-15 10:40:00,-98.200883838753
2017-06-15 11:00:00,-98.016719521681
2017-06-15 11:20:00,-97.838485746642
2017-06-15 11:40:00,-98.061576837891
2017-06-15 12:00:00,-97.006402797827
2017-06-15 12:20:00,-97.175242947115
2017-06-15 12:40:00,-97.05888593427
2017-06-15 13:00:00,-97.280328781725
2017-06-15 13:20:00,-97.494547577136
2017-06-15 13:40:00,-97.992946367752
2017-06-15 14:00:00,-99.239342180798
2017-06-15 14:20:00,-98.164451927755
2017-06-15 14:40:00,-98.53785071837
2017-06-15 15:00:00,-98.834908964561
2017-06-15 15:20:00,-98.966194240369
2017-06-15 15:40:00,-99.72996423318
2017-06-15 16:00:00,-99.440145717174
2017-06-15 16:20:00,-99.32437274679
2017-06-15 16:40:00,-99.708584098271
2017-06-15 17:00:00,-99.253315989386
2017-06-15 17:20:00,-100.649310034243
2017-06-15 17:40:00,-101.798845553509
2017-06-15 18:00:00,-100.373908266056
2017-06-15 18:20:00,-102.115312313309
2017-06-15 18:40:00,-94.420778374605
2017-06-15 19:00:00,-89.514201077565
2017-06-15 19:20:00,-88.915124175668
2017-06-15 19:40:00,-88.468697006349
2017-06-15 20:00:00,-88.013381863053
2017-06-15 20:20:00,-88.181095098459
2017-06-15 20:40:00,-87.20609509846
2017-06-15 21:00:00,-87.011915893532
2017-06-15 21:20:00,-87.432231827107
2017-06-15 21:40:00,-87.471309519286
2017-06-15 22:00:00,-86.979597772665
2017-06-15 22:20:00,-88.67589951689
2017-06-15 22:40:00,-87.78079721386
2017-06-15 23:00:00,-87.029472347571
2017-06-15 23:20:00,-86.50242233559
2017-06-15 23:40:00,-84.949637363146
2017-06-16 00:00:00,-84.981246016459
2017-06-16 00:20:00,-85.09270533233
2017-06-16 00:40:00,-84.414455879153
2017-06-16 01:00:00,-84.987176558489
2017-06-16 01:20:00,-85.489763578521
2017-06-16 01:40:00,-84.965071277888
2017-06-16 02:00:00,-84.283880070901
2017-06-16 02:20:00,-84.250378186975
2017-06-16 02:40:00,-83.666844946776
2017-06-16 03:00:00,-84.432972650937
2017-06-16 03:20:00,-84.510914404746
2017-06-16 03:40:00,-83.545172790639
2017-06-16 04:00:00,-84.279029408342
2017-06-16 04:20:00,-84.95265750764
2017-06-16 04:40:00,-84.323745621318
2017-06-16 05:00:00,-85.030630617724
2017-06-16 05:20:00,-84.757586560885
2017-06-16 05:40:00,-85.574313985642
2017-06-16 06:00:00,-86.051207216257
2017-06-16 06:20:00,-85.244614241082
2017-06-16 06:40:00,-85.54721693925
2017-06-16 07:00:00,-86.358660576986
2017-06-16 07:20:00,-85.947769625438
2017-06-16 07:40:00,-86.40001758983
2017-06-16 08:00:00,-85.997706912892
2017-06-16 08:20:00,-86.594347712756
2017-06-16 08:40:00,-86.137415681941
2017-06-16 09:00:00,-85.939371625102
2017-06-16 09:20:00,-86.509072159943
2017-06-16 09:40:00,-86.15776297179
2017-06-16 10:00:00,-86.136706214384
2017-06-16 10:20:00,-85.579513518612
2017-06-16 10:40:00,-84.228960832425
2017-06-16 11:00:00,-83.648494771129
2017-06-16 11:20:00,-83.562744922812
2017-06-16 11:40:00,-83.592736688606
2017-06-16 12:00:00,-83.937160880352
2017-06-16 12:20:00,-84.091119801085
2017-06-16 12:40:00,-83.599361020054
2017-06-16 13:00:00,-83.100086165745
2017-06-16 13:20:00,-83.093232525615
2017-06-16 13:40:00,-83.006126454732
2017-06-16 14:00:00,-83.681126454733
2017-06-16 14:20:00,-83.858113754168
2017-06-16 14:40:00,-83.509130921091
2017-06-16 15:00:00,-83.406220523554
2017-06-16 15:20:00,-83.896362417064
2017-06-16 15:40:00,-84.21643336382
2017-06-16 16:00:00,-83.949690260927
2017-06-16 16:20:00,-83.647395262125
2017-06-16 16:40:00,-84.138538644422
2017-06-16 17:00:00,-84.28260810239
2017-06-16 17:20:00,-84.469130130811
2017-06-16 17:40:00,-84.312891889412
2017-06-16 18:00:00,-84.818467697666
2017-06-16 18:20:00,-84.908578234904
2017-06-16 18:40:00,-85.019745529545
2017-06-16 19:00:00,-85.175999449078
2017-06-16 19:20:00,-84.916464720094
2017-06-16 19:40:00,-86.601552135266
2017-06-16 20:00:00,-86.465645505582
2017-06-16 20:20:00,-86.356402797828
2017-06-16 20:40:00,-87.027735898325
2017-06-16 21:00:00,-86.912562648542
2017-06-16 21:20:00,-87.036529803481
2017-06-16 21:40:00,-87.139779256658
2017-06-16 22:00:00,-86.982523848339
2017-06-16 22:20:00,-87.382831547706
2017-06-16 22:40:00,-86.86835208734
2017-06-16 23:00:00,-87.125591817523
2017-06-16 23:20:00,-86.914716544111
2017-06-16 23:40:00,-87.422910728669
2017-06-17 00:00:00,-87.044645597355
2017-06-17 00:20:00,-86.652255739454
2017-06-17 00:40:00,-86.542736688605
2017-06-17 01:00:00,-86.441088444812
2017-06-17 01:20:00,-86.677933850734
2017-06-17 01:40:00,-86.528951017657
2017-06-17 02:00:00,-86.412854669771
2017-06-17 02:20:00,-85.893477512434
2017-06-17 02:40:00,-86.419431966809
2017-06-17 03:00:00,-86.126024941984
2017-06-17 03:20:00,-86.331632106511
2017-06-17 03:40:00,-86.313193725411
2017-06-17 04:00:00,-87.098036153764
2017-06-17 04:20:00,-87.58286290398
2017-06-17 04:40:00,-87.839054110966
2017-06-17 05:00:00,-87.937697888402
2017-06-17 05:20:00,-88.570521661047
2017-06-17 05:40:00,-88.344149760346
2017-06-17 06:00:00,-88.317162460912
2017-06-17 06:20:00,-88.860538129464
2017-06-17 06:40:00,-89.205546363672
2017-06-17 07:00:00,-89.369994467763
2017-06-17 07:20:00,-89.367636756416
