datetime,evapotranspiration (mm)
2012-07-13 19:00:00,0.0067713515818468295
2012-07-13 22:00:00,0.012508750387496548
2012-07-14 01:00:00,0.1126272400142625
2012-07-14 04:00:00,0.4519984111539088
2012-07-14 07:00:00,0.22469380928669125
2012-07-14 10:00:00,0.02229647961939918
2012-07-14 13:00:00,0.0034479718920010782
2012-07-14 16:00:00,0.0017028151432896266
2012-07-14 19:00:00,0.001388869640095436
2012-07-14 22:00:00,0.008155780051311012
2012-07-15 01:00:00,0.3975328436354175
2012-07-15 04:00:00,1.2246584461536258
2012-07-15 07:00:00,0.8205067802919075
2012-07-15 10:00:00,0.0758422593207797
2012-07-15 13:00:00,0.006362579097185517
2012-07-15 16:00:00,0.00340536569183314
2012-07-15 19:00:00,0.001863912365251963
2012-07-15 22:00:00,0.0031932988349581137
2012-07-16 01:00:00,0.09001140497275628
2012-07-16 04:00:00,0.7647352467756718
2012-07-16 07:00:00,0.9108311118325219
2012-07-16 10:00:00,0.08640319210826419
2012-07-16 13:00:00,0.02150776872440474
2012-07-16 16:00:00,0.012171861726528732
2012-07-16 19:00:00,0.004271351758688979
2012-07-16 22:00:00,0.005070487441116711
2012-07-17 01:00:00,0.05893871420994401
2012-07-17 04:00:00,0.23783837532391772
2012-07-17 07:00:00,0.39623654301976785
2012-07-17 10:00:00,0.061396771161525976
2012-07-17 13:00:00,0.0075551063901002635
2012-07-17 16:00:00,0.0031270006616068713
2012-07-17 19:00:00,0.0016599854802734626
2012-07-17 22:00:00,0.005888842770218616
2012-07-18 01:00:00,0.1219168902025558
2012-07-18 04:00:00,0.8763397636357695
2012-07-18 07:00:00,0.6691613554721698
2012-07-18 10:00:00,0.04482298354560044
2012-07-18 13:00:00,0.008135067992043332
2012-07-18 16:00:00,0.004396576593990176
2012-07-18 19:00:00,0.00258342083725438
2012-07-18 22:00:00,0.0065077667159130215
2012-07-19 01:00:00,0.29026291667832993
2012-07-19 04:00:00,1.2139428377849981
2012-07-19 07:00:00,0.778591082780622
2012-07-19 10:00:00,0.06581688103324268
2012-07-19 13:00:00,0.016510626210219925
2012-07-19 16:00:00,0.00966537656950095
2012-07-19 19:00:00,0.007401988909805368
2012-07-19 22:00:00,0.01805950737434614
2012-07-20 01:00:00,0.2665832609636709
2012-07-20 04:00:00,1.3705428515095264
2012-07-20 07:00:00,0.9783034154679626
2012-07-20 10:00:00,0.13001097977394238
2012-07-20 13:00:00,0.035699847558134934
2012-07-20 16:00:00,0.03564579656085698
2012-07-20 19:00:00,0.02030798195846728
2012-07-20 22:00:00,0.04906911162834149
2012-07-21 01:00:00,0.6910095980856568
2012-07-21 04:00:00,1.2929163174703717
2012-07-21 07:00:00,0.6406707951100543
2012-07-21 10:00:00,0.05706216652470175
2012-07-21 13:00:00,0.0190579897207499
2012-07-21 16:00:00,0.015606887200192432
2012-07-21 19:00:00,0.016212168247875525
2012-07-21 22:00:00,0.06458442694565747
2012-07-22 01:00:00,0.9668013750342652
2012-07-22 04:00:00,1.7456904344726354
2012-07-22 07:00:00,1.1660181800834835
2012-07-22 10:00:00,0.10411770599603187
2012-07-22 13:00:00,0.028996129094593925
2012-07-22 16:00:00,0.012257823709660443
2012-07-22 19:00:00,0.005307104515850369
2012-07-22 22:00:00,0.026128749595955014
2012-07-23 01:00:00,0.4595118705765344
2012-07-23 04:00:00,1.4267722726799548
2012-07-23 07:00:00,0.9224667388480157
2012-07-23 10:00:00,0.07989257010194706
2012-07-23 13:00:00,0.013307335393619724
2012-07-23 16:00:00,0.0056466863952664426
2012-07-23 19:00:00,0.005378085893426032
2012-07-23 22:00:00,0.016006201803975273
2012-07-24 01:00:00,0.3233594441553578
2012-07-24 04:00:00,1.1716332170180976
2012-07-24 07:00:00,0.7710467412834987
2012-07-24 10:00:00,0.052854803107038606
2012-07-24 13:00:00,0.004490747460295097
2012-07-24 16:00:00,0.002580240175120707
2012-07-24 19:00:00,0.0028755564585480897
2012-07-24 22:00:00,0.018225443272967823
2012-07-25 01:00:00,0.4214521890389733
2012-07-25 04:00:00,1.2599644367583096
2012-07-25 07:00:00,0.8983764419099316
2012-07-25 10:00:00,0.07765624231979018
2012-07-25 13:00:00,0.020034618137287907
2012-07-25 16:00:00,0.022582089695788454
2012-07-25 19:00:00,0.01614560578673263
2012-07-25 22:00:00,0.060021649551345035
2012-07-26 01:00:00,1.0644930065609515
2012-07-26 04:00:00,2.0998787542339414
2012-07-26 07:00:00,1.3476997031830251
2012-07-26 10:00:00,0.12000882197753526
2012-07-26 13:00:00,0.04699376549979206
2012-07-26 16:00:00,0.03698712371260626
2012-07-26 19:00:00,0.0239763799982029
2012-07-26 22:00:00,0.101028958306415
2012-07-27 01:00:00,0.9814411285333335
2012-07-27 04:00:00,1.7636641161516309
2012-07-27 07:00:00,1.2865965720266104
2012-07-27 10:00:00,0.13318578276084736
2012-07-27 13:00:00,0.01365279176752665
2012-07-27 16:00:00,0.0018524738607084146
2012-07-27 19:00:00,0.0025160782513466984
2012-07-27 22:00:00,0.05928188929829048
2012-07-28 01:00:00,0.9247106791008264
2012-07-28 04:00:00,1.7364214116241783
2012-07-28 07:00:00,1.1508476949529722
2012-07-28 10:00:00,0.10640259642968886
2012-07-28 13:00:00,0.01646879445615923
2012-07-28 16:00:00,0.01656650051700126
2012-07-28 19:00:00,0.017879520328278886
2012-07-28 22:00:00,0.06083146909077186
2012-07-29 01:00:00,0.5533561299671419
2012-07-29 04:00:00,1.0247798374621198
2012-07-29 07:00:00,0.6896106322528794
2012-07-29 10:00:00,0.0725813617464155
2012-07-29 13:00:00,0.020225116531946696
2012-07-29 16:00:00,0.011635663850029232
2012-07-29 19:00:00,0.006301304233602423
2012-07-29 22:00:00,0.029111450658092508
2012-07-30 01:00:00,0.44540866365423426
2012-07-30 04:00:00,1.5505441697314382
2012-07-30 07:00:00,1.0059071180876344
2012-07-30 10:00:00,0.07950678482302465
2012-07-30 13:00:00,0.011990460234301281
2012-07-30 16:00:00,0.013428485408439883
2012-07-30 19:00:00,0.01456041927667684
2012-07-30 22:00:00,0.03767232219615835
2012-07-31 01:00:00,0.28648385050473735
2012-07-31 04:00:00,1.1826710833702236
2012-07-31 07:00:00,1.1729440157068893
2012-07-31 10:00:00,0.14830060354142915
2012-07-31 13:00:00,0.04592404638970038
2012-07-31 16:00:00,0.029453736806317465
2012-07-31 19:00:00,0.016173356925719418
2012-07-31 22:00:00,0.04650862028938718
2012-08-01 01:00:00,0.6636487873038277
2012-08-01 04:00:00,2.1979016019031405
2012-08-01 07:00:00,1.614464563317597
2012-08-01 10:00:00,0.19387935317354277
2012-08-01 13:00:00,0.04576514220389072
2012-08-01 16:00:00,0.04177502396487398
2012-08-01 19:00:00,0.03563641848813859
2012-08-01 22:00:00,0.0937799020903185
2012-08-02 01:00:00,0.777711533010006
2012-08-02 04:00:00,1.2360778986476362
2012-08-02 07:00:00,0.6527574732899666
2012-08-02 10:00:00,0.06971180409891531
2012-08-02 13:00:00,0.04204921042401111
2012-08-02 16:00:00,0.035081228725175606
2012-08-02 19:00:00,0.028008192475681426
2012-08-02 22:00:00,0.08724354011064861
2012-08-03 01:00:00,0.9791627700906247
2012-08-03 04:00:00,1.8026537960395217
2012-08-03 07:00:00,1.2668542040046304
2012-08-03 10:00:00,0.1484572043409571
2012-08-03 13:00:00,0.05920375097048236
2012-08-03 16:00:00,0.04298412004573038
2012-08-03 19:00:00,0.02829068880600971
2012-08-03 22:00:00,0.1066497807187261
2012-08-04 01:00:00,1.0987005225615576
2012-08-04 04:00:00,1.760941935935989
2012-08-04 07:00:00,1.1416384717449546
2012-08-04 10:00:00,0.13930558052379638
2012-08-04 13:00:00,0.046701259998371825
2012-08-04 16:00:00,0.034336807675572345
2012-08-04 19:00:00,0.015467074354091892
2012-08-04 22:00:00,0.06839299512648722
2012-08-05 01:00:00,0.9485331742325798
2012-08-05 04:00:00,1.9179006689228117
2012-08-05 07:00:00,1.181384566007182
2012-08-05 10:00:00,0.13984169490868226
2012-08-05 13:00:00,0.04495082393987104
2012-08-05 16:00:00,0.021428969830594724
2012-08-05 19:00:00,0.005780527749266184
2012-08-05 22:00:00,0.039337307043751935
2012-08-06 01:00:00,0.7447429932653904
2012-08-06 04:00:00,1.5745006443466991
2012-08-06 07:00:00,0.8979117177659646
2012-08-06 10:00:00,0.08187222010747064
2012-08-06 13:00:00,0.014250779577196226
2012-08-06 16:00:00,0.008753493443691696
2012-08-06 19:00:00,0.006626344452342892
2012-08-06 22:00:00,0.021609439409076003
2012-08-07 01:00:00,0.4893035249551758
2012-08-07 04:00:00,1.4345771865919232
2012-08-07 07:00:00,0.8243322285125032
2012-08-07 10:00:00,0.06699505574943032
2012-08-07 13:00:00,0.03240989244659431
2012-08-07 16:00:00,0.018558307147031883
2012-08-07 19:00:00,0.009066337133845082
2012-08-07 22:00:00,0.054779505808255635
2012-08-08 01:00:00,0.7661584939341992
2012-08-08 04:00:00,1.7121201264671981
2012-08-08 07:00:00,1.0662037006113678
2012-08-08 10:00:00,0.09343293058918789
2012-08-08 13:00:00,0.03733115336217452
2012-08-08 16:00:00,0.026136629730899585
2012-08-08 19:00:00,0.006655497759311402
2012-08-08 22:00:00,0.05203275941312313
2012-08-09 01:00:00,0.9177207219181582
2012-08-09 04:00:00,1.8658679095096886
2012-08-09 07:00:00,1.2973999546375126
2012-08-09 10:00:00,0.13329296634765342
2012-08-09 13:00:00,0.018086760019286885
2012-08-09 16:00:00,0.011294274008832872
2012-08-09 19:00:00,0.004872489228091581
2012-08-09 22:00:00,0.020418371377672884
2012-08-10 01:00:00,0.7542358129285276
2012-08-10 04:00:00,1.7377574346028268
2012-08-10 07:00:00,1.0012222366640344
2012-08-10 10:00:00,0.11123430522275157
2012-08-10 13:00:00,0.023538206187367905
2012-08-10 16:00:00,0.01805241795409529
2012-08-10 19:00:00,0.010730092935773428
2012-08-10 22:00:00,0.0366942056643893
2012-08-11 01:00:00,0.6550840800628066
2012-08-11 04:00:00,1.5048405854031444
2012-08-11 07:00:00,0.9305698651587591
2012-08-11 10:00:00,0.072066356005962
2012-08-11 13:00:00,0.012245322068338282
2012-08-11 16:00:00,0.005955597998763551
2012-08-11 19:00:00,0.0026519398261370952
2012-08-11 22:00:00,0.009962138301489176
2012-08-12 01:00:00,0.23427805717801675
2012-08-12 04:00:00,1.0717370139900595
2012-08-12 07:00:00,0.8527394937118515
2012-08-12 10:00:00,0.10162707258132286
2012-08-12 13:00:00,0.027351786320650717
2012-08-12 16:00:00,0.023606401646247832
2012-08-12 19:00:00,0.012155311969763716
2012-08-12 22:00:00,0.0876395555678755
2012-08-13 01:00:00,1.1427818157244474
2012-08-13 04:00:00,2.1250877995043993
2012-08-13 07:00:00,1.1658223578706384
2012-08-13 10:00:00,0.11887667569681071
2012-08-13 13:00:00,0.051000763778574765
2012-08-13 16:00:00,0.032142969757842366
2012-08-13 19:00:00,0.019763231102842838
2012-08-13 22:00:00,0.05681974616891239
2012-08-14 01:00:00,0.8625785383628681
2012-08-14 04:00:00,1.480433059623465
2012-08-14 07:00:00,0.8799162693321705
2012-08-14 10:00:00,0.07914826201158576
2012-08-14 13:00:00,0.016834808184285066
2012-08-14 16:00:00,0.008084439537014987
2012-08-14 19:00:00,0.004867150062182191
2012-08-14 22:00:00,0.05303062171151396
2012-08-15 01:00:00,0.9360330062918365
2012-08-15 04:00:00,1.8866805417928845
2012-08-15 07:00:00,1.1617608543019742
2012-08-15 10:00:00,0.11855479096993804
2012-08-15 13:00:00,0.016674266089466983
2012-08-15 16:00:00,0.008061397079472954
2012-08-15 19:00:00,0.002711952186018607
2012-08-15 22:00:00,0.03471228665148374
2012-08-16 01:00:00,0.48210815875791013
2012-08-16 04:00:00,1.2571800994919613
2012-08-16 07:00:00,0.9675386943854392
2012-08-16 10:00:00,0.09334016649518162
2012-08-16 13:00:00,0.01348617688563536
2012-08-16 16:00:00,0.005431712065728789
2012-08-16 19:00:00,0.003708559654569399
2012-08-16 22:00:00,0.013135292329025106
2012-08-17 01:00:00,0.5342503805877641
2012-08-17 04:00:00,1.8344783631619066
2012-08-17 07:00:00,1.1948153609409928
2012-08-17 10:00:00,0.09900788172672037
2012-08-17 13:00:00,0.01922379055940837
2012-08-17 16:00:00,0.017588763239473337
2012-08-17 19:00:00,0.01001092809929105
2012-08-17 22:00:00,0.013761394711764297
2012-08-18 01:00:00,0.12319088382355403
2012-08-18 04:00:00,0.419303763192147
2012-08-18 07:00:00,0.2987199884955771
2012-08-18 10:00:00,0.026418723336973926
2012-08-18 13:00:00,0.006812648007326061
2012-08-18 16:00:00,0.0041925301502487855
2012-08-18 19:00:00,0.0024642408561703633
2012-08-18 22:00:00,0.009612971462047426
2012-08-19 01:00:00,0.3978532549808733
2012-08-19 04:00:00,2.0209581591188908
2012-08-19 07:00:00,1.4753910305444151
2012-08-19 10:00:00,0.13920529236202128
2012-08-19 13:00:00,0.023998500364541542
2012-08-19 16:00:00,0.01584866540724761
2012-08-19 19:00:00,0.008779143172432669
2012-08-19 22:00:00,0.031314983425545506
2012-08-20 01:00:00,0.7843430852517486
2012-08-20 04:00:00,1.7988830397371203
2012-08-20 07:00:00,1.0591873404337093
2012-08-20 10:00:00,0.11016451244358905
2012-08-20 13:00:00,0.020018070836158586
2012-08-20 16:00:00,0.014477647164312657
2012-08-20 19:00:00,0.011922722751478432
2012-08-20 22:00:00,0.06324083569779759
2012-08-21 01:00:00,1.0471240791957825
2012-08-21 04:00:00,1.955325185554102
2012-08-21 07:00:00,1.301241826149635
2012-08-21 10:00:00,0.1307142934820149
2012-08-21 13:00:00,0.023810663878975902
2012-08-21 16:00:00,0.016197901004488813
2012-08-21 19:00:00,0.010490753174963174
2012-08-21 22:00:00,0.029671090032934444
2012-08-22 01:00:00,0.31990218412829563
2012-08-22 04:00:00,1.4369930606335402
2012-08-22 07:00:00,1.185995660489425
2012-08-22 10:00:00,0.09925237463903613
2012-08-22 13:00:00,0.00824927101348294
2012-08-22 16:00:00,0.007599157424920122
2012-08-22 19:00:00,0.004512316229465796
2012-08-22 22:00:00,0.024662219402671326
2012-08-23 01:00:00,0.6468827283242717
2012-08-23 04:00:00,1.672367745777592
2012-08-23 07:00:00,0.7760638603940606
2012-08-23 10:00:00,0.06351687370624859
2012-08-23 13:00:00,0.007742174875602359
2012-08-23 16:00:00,0.0035289427955831343
2012-08-23 19:00:00,0.00265496639713092
2012-08-23 22:00:00,0.0068492983700707555
2012-08-24 01:00:00,0.45069213083479553
2012-08-24 04:00:00,1.5621759463101625
2012-08-24 07:00:00,0.9703602001536638
2012-08-24 10:00:00,0.06784454853914212
2012-08-24 13:00:00,0.010255565894112806
2012-08-24 16:00:00,0.007085022207320435
2012-08-24 19:00:00,0.003436715564930637
2012-08-24 22:00:00,0.0109887364487804
2012-08-25 01:00:00,0.3520483020110987
2012-08-25 04:00:00,1.2736022123135626
2012-08-25 07:00:00,0.7456095772795379
2012-08-25 10:00:00,0.050131979514844716
2012-08-25 13:00:00,0.009962624517356744
2012-08-25 16:00:00,0.0047141535219452635
2012-08-25 19:00:00,0.0022447157732585765
2012-08-25 22:00:00,0.0056515061942263856
2012-08-26 01:00:00,0.24122711329255253
2012-08-26 04:00:00,1.499417598824948
2012-08-26 07:00:00,1.1686028447002172
2012-08-26 10:00:00,0.0889996732439613
2012-08-26 13:00:00,0.01832542570809892
2012-08-26 16:00:00,0.0075859546996071
2012-08-26 19:00:00,0.006788210134800465
2012-08-26 22:00:00,0.021694674524042057
2012-08-27 01:00:00,0.3850702370982617
2012-08-27 04:00:00,1.5304354601539671
2012-08-27 07:00:00,1.2349351833108813
2012-08-27 10:00:00,0.13576579149230383
2012-08-27 13:00:00,0.02832631025739829
2012-08-27 16:00:00,0.01958431103048497
2012-08-27 19:00:00,0.011837661986646708
2012-08-27 22:00:00,0.024687266886758152
2012-08-28 01:00:00,0.7391962426481768
2012-08-28 04:00:00,1.8033896223641932
2012-08-28 07:00:00,1.177098715561442
2012-08-28 10:00:00,0.119670730055077
2012-08-28 13:00:00,0.022576385254069464
2012-08-28 16:00:00,0.011638060550467344
2012-08-28 19:00:00,0.0038451964428531937
2012-08-28 22:00:00,0.020970043442503083
2012-08-29 01:00:00,0.538649465306662
2012-08-29 04:00:00,1.3287392095662653
2012-08-29 07:00:00,0.7100243121385574
2012-08-29 10:00:00,0.05483611312229186
2012-08-29 13:00:00,0.01288212856707105
2012-08-29 16:00:00,0.007936354268167634
2012-08-29 19:00:00,0.0025695954548154987
2012-08-29 22:00:00,0.006827136871834227
2012-08-30 01:00:00,0.13747579796472564
2012-08-30 04:00:00,0.7669437472941354
2012-08-30 07:00:00,0.8724787185201421
2012-08-30 10:00:00,0.09824126173043624
2012-08-30 13:00:00,0.005199222300689144
2012-08-30 16:00:00,0.0022855408701616398
2012-08-30 19:00:00,0.0013623480072055827
2012-08-30 22:00:00,0.004853778818869614
2012-08-31 01:00:00,0.17533963764435612
2012-08-31 04:00:00,1.527085737325251
2012-08-31 07:00:00,1.417468988802284
2012-08-31 10:00:00,0.169314666709397
2012-08-31 13:00:00,0.0633726787782507
2012-08-31 16:00:00,0.0520364477779367
2012-08-31 19:00:00,0.02080655212921556
2012-08-31 22:00:00,0.049871220471686684
2012-09-01 01:00:00,0.808388669975102
2012-09-01 04:00:00,1.5731193590909243
2012-09-01 07:00:00,1.0624147922499105
2012-09-01 10:00:00,0.13321240185177885
2012-09-01 13:00:00,0.039300381649809424
2012-09-01 16:00:00,0.03609316918300465
2012-09-01 19:00:00,0.021106662734382553
2012-09-01 22:00:00,0.054852231914992444
2012-09-02 01:00:00,0.9406039462191984
2012-09-02 04:00:00,1.9971286703366786
2012-09-02 07:00:00,1.3754619809333235
2012-09-02 10:00:00,0.13301842627697624
2012-09-02 13:00:00,0.06049948678992223
2012-09-02 16:00:00,0.050075632498192135
2012-09-02 19:00:00,0.040730018372414634
2012-09-02 22:00:00,0.15467691700905561
2012-09-03 01:00:00,1.329764525871724
2012-09-03 04:00:00,2.2144576942082494
2012-09-03 07:00:00,1.5699506853707135
2012-09-03 10:00:00,0.14776086463825777
2012-09-03 13:00:00,0.044744756814907305
2012-09-03 16:00:00,0.027069071438745596
2012-09-03 19:00:00,0.01661035080360307
2012-09-03 22:00:00,0.03915716406481806
2012-09-04 01:00:00,0.8782107615843415
2012-09-04 04:00:00,1.517879421589896
2012-09-04 07:00:00,1.1218248313525692
2012-09-04 10:00:00,0.10579431582300458
2012-09-04 13:00:00,0.03386020807738532
2012-09-04 16:00:00,0.014768622804695042
2012-09-04 19:00:00,0.015188812767519266
2012-09-04 22:00:00,0.027693785159499384
2012-09-05 01:00:00,0.5572490787017159
2012-09-05 04:00:00,1.6446796478703618
2012-09-05 07:00:00,1.058538188226521
2012-09-05 10:00:00,0.08483862802677322
2012-09-05 13:00:00,0.015806823830644134
2012-09-05 16:00:00,0.00898570572189783
2012-09-05 19:00:00,0.0037507195429498097
2012-09-05 22:00:00,0.005607517778116744
2012-09-06 01:00:00,0.059027264433098026
2012-09-06 04:00:00,0.34730644983937964
2012-09-06 07:00:00,0.3680161025840789
2012-09-06 10:00:00,0.03344387223478407
2012-09-06 13:00:00,0.005288697070682247
2012-09-06 16:00:00,0.0032646304475747456
2012-09-06 19:00:00,0.0024580618628533557
2012-09-06 22:00:00,0.0033396442859157105
2012-09-07 01:00:00,0.041938485810533166
2012-09-07 04:00:00,0.2870059775887057
2012-09-07 07:00:00,0.44595613289857283
2012-09-07 10:00:00,0.06641442560066935
2012-09-07 13:00:00,0.015046897897263989
2012-09-07 16:00:00,0.011246638359807548
2012-09-07 19:00:00,0.00628271568530181
2012-09-07 22:00:00,0.015220808472804492
2012-09-08 01:00:00,0.29920526139903814
2012-09-08 04:00:00,1.3210042321588844
2012-09-08 07:00:00,0.9964660828700289
2012-09-08 10:00:00,0.08510344378009904
2012-09-08 13:00:00,0.021151200598978903
2012-09-08 16:00:00,0.016180193415493704
2012-09-08 19:00:00,0.011557907373571652
2012-09-08 22:00:00,0.03657129618659383
2012-09-09 01:00:00,0.5430584118585102
2012-09-09 04:00:00,1.4092182100284845
2012-09-09 07:00:00,0.8826646953821182
2012-09-09 10:00:00,0.06898361480125459
2012-09-09 13:00:00,0.018335469258090598
2012-09-09 16:00:00,0.008050991323216294
2012-09-09 19:00:00,0.004735683000944846
2012-09-09 22:00:00,0.01961723251042713
2012-09-10 01:00:00,0.4238521112711169
2012-09-10 04:00:00,1.0027069336501881
2012-09-10 07:00:00,0.44407653040252626
2012-09-10 10:00:00,0.03778655591304414
2012-09-10 13:00:00,0.019226780295866774
2012-09-10 16:00:00,0.02050542734650662
2012-09-10 19:00:00,0.019047800060434383
2012-09-10 22:00:00,0.044325874478090554
2012-09-11 01:00:00,0.5826355190947652
2012-09-11 04:00:00,1.535582944052294
2012-09-11 07:00:00,1.1106771882623434
2012-09-11 10:00:00,0.11917714728042483
2012-09-11 13:00:00,0.03274404798503383
2012-09-11 16:00:00,0.018506185051592183
2012-09-11 19:00:00,0.00930932965275133
2012-09-11 22:00:00,0.017610182521821116
2012-09-12 01:00:00,0.36779874935746193
2012-09-12 04:00:00,1.204373559448868
2012-09-12 07:00:00,0.8812401909381151
2012-09-12 10:00:00,0.0932015016587684
2012-09-12 13:00:00,0.035167718669981696
2012-09-12 16:00:00,0.02754714441834949
2012-09-12 19:00:00,0.017262943356399774
2012-09-12 22:00:00,0.055970813264139
2012-09-13 01:00:00,0.8756162744248286
2012-09-13 04:00:00,1.5753587416838855
2012-09-13 07:00:00,0.9814089105930179
2012-09-13 10:00:00,0.11890028908965178
2012-09-13 13:00:00,0.027259149919700576
2012-09-13 16:00:00,0.011838011914733215
2012-09-13 19:00:00,0.006679888360849873
2012-09-13 22:00:00,0.036596969857782824
2012-09-14 01:00:00,0.6096878627431579
2012-09-14 04:00:00,1.2168643763288856
2012-09-14 07:00:00,0.6949114263989031
2012-09-14 10:00:00,0.057508109966875054
2012-09-14 13:00:00,0.01550428828522854
2012-09-14 16:00:00,0.008411111525674642
2012-09-14 19:00:00,0.005356171800485754
2012-09-14 22:00:00,0.01758229018378188
2012-09-15 01:00:00,0.5074943634099327
2012-09-15 04:00:00,1.766471634618938
2012-09-15 07:00:00,1.044995809206739
2012-09-15 10:00:00,0.08695882388565224
2012-09-15 13:00:00,0.026786201851791702
2012-09-15 16:00:00,0.017445009098082664
2012-09-15 19:00:00,0.012578618134284625
2012-09-15 22:00:00,0.04397847078507766
2012-09-16 01:00:00,0.5149614997208118
2012-09-16 04:00:00,1.2768561457050964
2012-09-16 07:00:00,0.6439138058340177
2012-09-16 10:00:00,0.056088718156388495
2012-09-16 13:00:00,0.008992030825538677
2012-09-16 16:00:00,0.00859392071106413
2012-09-16 19:00:00,0.0077203105092849
2012-09-16 22:00:00,0.02371600157857756
2012-09-17 01:00:00,0.6043915476766415
2012-09-17 04:00:00,1.8896791676525027
2012-09-17 07:00:00,1.3528592884540558
2012-09-17 10:00:00,0.161298116290709
2012-09-17 13:00:00,0.03760141325983568
2012-09-17 16:00:00,0.018528322607380687
2012-09-17 19:00:00,0.01611745560694544
2012-09-17 22:00:00,0.0681518271449022
2012-09-18 01:00:00,0.7337440241826698
2012-09-18 04:00:00,1.9046551664359868
2012-09-18 07:00:00,1.4221519057173282
2012-09-18 10:00:00,0.1336063643975649
2012-09-18 13:00:00,0.05361129606171744
2012-09-18 16:00:00,0.03386849584785523
2012-09-18 19:00:00,0.025821591316343984
2012-09-18 22:00:00,0.07556280797871295
2012-09-19 01:00:00,0.7465310103725642
2012-09-19 04:00:00,1.305567831150256
2012-09-19 07:00:00,0.7883278944063932
2012-09-19 10:00:00,0.06752836088708136
2012-09-19 13:00:00,0.025163780537695857
2012-09-19 16:00:00,0.01950793339347001
2012-09-19 19:00:00,0.011435853684815811
2012-09-19 22:00:00,0.055287360737565905
2012-09-20 01:00:00,0.9707343211630359
2012-09-20 04:00:00,2.148538373876363
2012-09-20 07:00:00,1.41973493155092
2012-09-20 10:00:00,0.12187241372885182
2012-09-20 13:00:00,0.028078276318410644
2012-09-20 16:00:00,0.013487920386978658
2012-09-20 19:00:00,0.0031827791985961085
2012-09-20 22:00:00,0.03768134665733669
2012-09-21 01:00:00,0.9834017866523936
2012-09-21 04:00:00,2.093249245081097
2012-09-21 07:00:00,1.2474259216105565
2012-09-21 10:00:00,0.11636654453468509
2012-09-21 13:00:00,0.03547197438820149
2012-09-21 16:00:00,0.018756901772576384
2012-09-21 19:00:00,0.013510689041140722
2012-09-21 22:00:00,0.051639852790685836
2012-09-22 01:00:00,0.8184663631254807
2012-09-22 04:00:00,1.6279821109492332
2012-09-22 07:00:00,1.141019887290895
2012-09-22 10:00:00,0.09321234574599657
2012-09-22 13:00:00,0.02195454217144288
2012-09-22 16:00:00,0.01984378454835678
2012-09-22 19:00:00,0.009785587917576777
2012-09-22 22:00:00,0.015695752972533228
2012-09-23 01:00:00,0.2144592894183006
2012-09-23 04:00:00,0.664396322099492
2012-09-23 07:00:00,0.4192649445030838
2012-09-23 10:00:00,0.02680350917216856
2012-09-23 13:00:00,0.006485182234428066
2012-09-23 16:00:00,0.005440494646791194
2012-09-23 19:00:00,0.0029201198003647733
2012-09-23 22:00:00,0.009689757962405565
2012-09-24 01:00:00,0.1846056547947228
2012-09-24 04:00:00,0.859752474934794
2012-09-24 07:00:00,0.5401301546953619
2012-09-24 10:00:00,0.031087603838386713
2012-09-24 13:00:00,0.004098821250408946
2012-09-24 16:00:00,0.0026851900543078955
2012-09-24 19:00:00,0.0018650726531177497
2012-09-24 22:00:00,0.010741975756900501
2012-09-25 01:00:00,0.40271132747875527
2012-09-25 04:00:00,1.6430068295449018
2012-09-25 07:00:00,0.903216126607731
2012-09-25 10:00:00,0.07135811138141435
2012-09-25 13:00:00,0.01708651207081857
2012-09-25 16:00:00,0.029374026871664682
2012-09-25 19:00:00,0.03100441672359011
2012-09-25 22:00:00,0.05768494520452805
2012-09-26 01:00:00,0.9689237514976412
2012-09-26 04:00:00,1.9874467863701284
2012-09-26 07:00:00,1.1995995679171756
2012-09-26 10:00:00,0.09579039979144
2012-09-26 13:00:00,0.029433161034830846
2012-09-26 16:00:00,0.016704618974472396
2012-09-26 19:00:00,0.006542520713992417
2012-09-26 22:00:00,0.009296874668507371
2012-09-27 01:00:00,0.18678378401091322
2012-09-27 04:00:00,0.9399360133102164
2012-09-27 07:00:00,0.7727984542725608
2012-09-27 10:00:00,0.05637514841509983
2012-09-27 13:00:00,0.010717970690166112
2012-09-27 16:00:00,0.007265150452440139
2012-09-27 19:00:00,0.007206625900835206
2012-09-27 22:00:00,0.020725690501421923
2012-09-28 01:00:00,0.39933327643666416
2012-09-28 04:00:00,1.5683261153753847
2012-09-28 07:00:00,1.0442731843795627
2012-09-28 10:00:00,0.12119856764911674
2012-09-28 13:00:00,0.05167451654415345
2012-09-28 16:00:00,0.018917738543677842
2012-09-28 19:00:00,0.009575876015333051
2012-09-28 22:00:00,0.03986737565355725
2012-09-29 01:00:00,0.7047687802696601
2012-09-29 04:00:00,1.5973276051227003
2012-09-29 07:00:00,0.7322039280552417
2012-09-29 10:00:00,0.049452446182840504
2012-09-29 13:00:00,0.013849288052369957
2012-09-29 16:00:00,0.012963537801624625
2012-09-29 19:00:00,0.0064787325072757085
2012-09-29 22:00:00,0.01618838173271797
2012-09-30 01:00:00,0.33521497825859115
2012-09-30 04:00:00,1.1364938167389482
2012-09-30 07:00:00,0.7629928848473355
2012-09-30 10:00:00,0.07435240058839554
2012-09-30 13:00:00,0.019570501763155335
2012-09-30 16:00:00,0.01628870672902849
2012-09-30 19:00:00,0.010683753862394951
2012-09-30 22:00:00,0.03450641597737558
2012-10-01 01:00:00,0.6360010011121631
